shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:129px;left:473px;"" tip=""2nd quarter, 4:46.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 25 ft&lt;br&gt;Sacramento now leads 45-36"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:59px;left:469px;"" tip=""2nd quarter, 4:17.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 23 ft&lt;br&gt;Sacramento now leads 48-36"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:246px;left:105px;"" tip=""2nd quarter, 3:43.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 48-36"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-murrake02 miss"" style=""top:162px;left:192px;"" tip=""2nd quarter, 3:10.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 14 ft&lt;br&gt;Sacramento leads 48-37"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-derozde01 miss"" style=""top:36px;left:10px;"" tip=""2nd quarter, 2:45.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 48-39"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-murrake02 make"" style=""top:57px;left:298px;"" tip=""2nd quarter, 2:28.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 6 ft&lt;br&gt;Sacramento now leads 50-39"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-murrake02 make"" style=""top:231px;left:90px;"" tip=""2nd quarter, 1:55.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 25 ft&lt;br&gt;Sacramento now leads 53-39"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-derozde01 make"" style=""top:58px;left:233px;"" tip=""2nd quarter, 1:08.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 55-41"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:85px;left:116px;"" tip=""2nd quarter, 0:27.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 14 ft&lt;br&gt;Sacramento leads 55-44"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:205px;left:426px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 55-46"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-sabondo01 miss"" style=""top:78px;left:195px;"" tip=""3rd quarter, 11:18.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 7 ft&lt;br&gt;Sacramento leads 55-48"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-derozde01 miss"" style=""top:46px;left:73px;"" tip=""3rd quarter, 11:15.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 17 ft&lt;br&gt;Sacramento leads 55-48"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-monkma01 make"" style=""top:44px;left:216px;"" tip=""3rd quarter, 10:52.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 57-48"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-murrake02 make"" style=""top:47px;left:-1px;"" tip=""3rd quarter, 10:23.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 24 ft&lt;br&gt;Sacramento now leads 60-51"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-sabondo01 miss"" style=""top:285px;left:253px;"" tip=""3rd quarter, 9:57.0 remaining&lt;br&gt;Domantas Sabonis missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 60-51"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-murrake02 miss"" style=""top:289px;left:320px;"" tip=""3rd quarter, 9:24.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 27 ft&lt;br&gt;Sacramento leads 60-54"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-sabondo01 miss"" style=""top:236px;left:380px;"" tip=""3rd quarter, 8:51.0 remaining&lt;br&gt;Domantas Sabonis missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 60-56"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-monkma01 miss"" style=""top:223px;left:22px;"" tip=""3rd quarter, 8:22.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 29 ft&lt;br&gt;Sacramento leads 60-56"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-derozde01 miss"" style=""top:213px;left:107px;"" tip=""3rd quarter, 7:57.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 23 ft&lt;br&gt;Sacramento leads 60-57"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-sabondo01 make"" style=""top:65px;left:205px;"" tip=""3rd quarter, 7:25.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 5 ft&lt;br&gt;Sacramento now leads 62-59"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-elliske01 make"" style=""top:232px;left:390px;"" tip=""3rd quarter, 6:40.0 remaining&lt;br&gt;Keon Ellis made 3-pointer from 25 ft&lt;br&gt;Sacramento now leads 67-59"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-murrake02 miss"" style=""top:284px;left:211px;"" tip=""3rd quarter, 6:06.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 67-60"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-monkma01 miss"" style=""top:258px;left:124px;"" tip=""3rd quarter, 5:40.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 67-60"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-sabondo01 make"" style=""top:52px;left:211px;"" tip=""3rd quarter, 5:29.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 69-60"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-murrake02 make"" style=""top:138px;left:228px;"" tip=""3rd quarter, 4:46.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 11 ft&lt;br&gt;Sacramento now leads 71-60"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-monkma01 make"" style=""top:172px;left:177px;"" tip=""3rd quarter, 3:37.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 15 ft&lt;br&gt;Sacramento now leads 73-62"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-laravja01 miss"" style=""top:68px;left:7px;"" tip=""3rd quarter, 2:48.0 remaining&lt;br&gt;Jake LaRavia missed 3-pointer from 24 ft&lt;br&gt;Sacramento leads 73-64"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-lavinza01 miss"" style=""top:64px;left:242px;"" tip=""3rd quarter, 2:36.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 3 ft&lt;br&gt;Sacramento leads 73-64"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-lavinza01 make"" style=""top:42px;left:208px;"" tip=""3rd quarter, 2:34.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 75-64"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-lavinza01 make"" style=""top:49px;left:263px;"" tip=""3rd quarter, 1:29.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 77-64"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-elliske01 make"" style=""top:138px;left:13px;"" tip=""3rd quarter, 0:32.0 remaining&lt;br&gt;Keon Ellis made 3-pointer from 25 ft&lt;br&gt;Sacramento now leads 80-69"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-3 p-valanjo01 make"" style=""top:283px;left:182px;"" tip=""3rd quarter, 0:01.0 remaining&lt;br&gt;Jonas Valančiūnas made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 83-69"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-laravja01 miss"" style=""top:283px;left:222px;"" tip=""4th quarter, 11:49.0 remaining&lt;br&gt;Jake LaRavia missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 83-69"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-derozde01 make"" style=""top:151px;left:195px;"" tip=""4th quarter, 11:11.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 13 ft&lt;br&gt;Sacramento now leads 87-72"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-lavinza01 miss"" style=""top:63px;left:195px;"" tip=""4th quarter, 10:29.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 6 ft&lt;br&gt;Sacramento leads 87-72"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-valanjo01 make"" style=""top:30px;left:240px;"" tip=""4th quarter, 10:27.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 0 ft&lt;br&gt;Sacramento now leads 89-72"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-derozde01 make"" style=""top:213px;left:227px;"" tip=""4th quarter, 9:48.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 18 ft&lt;br&gt;Sacramento now leads 91-72"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-elliske01 make"" style=""top:174px;left:17px;"" tip=""4th quarter, 9:12.0 remaining&lt;br&gt;Keon Ellis made 3-pointer from 27 ft&lt;br&gt;Sacramento now leads 94-75"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-murrake02 make"" style=""top:288px;left:239px;"" tip=""4th quarter, 8:40.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 97-75"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-lavinza01 make"" style=""top:43px;left:255px;"" tip=""4th quarter, 8:09.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 99-77"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-lavinza01 make"" style=""top:263px;left:93px;"" tip=""4th quarter, 7:38.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 27 ft&lt;br&gt;Sacramento now leads 102-80"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-derozde01 make"" style=""top:131px;left:302px;"" tip=""4th quarter, 6:16.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 12 ft&lt;br&gt;Sacramento now leads 104-85"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-sabondo01 miss"" style=""top:278px;left:257px;"" tip=""4th quarter, 5:48.0 remaining&lt;br&gt;Domantas Sabonis missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 104-88"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-derozde01 make"" style=""top:44px;left:472px;"" tip=""4th quarter, 5:17.0 remaining&lt;br&gt;DeMar DeRozan made 3-pointer from 23 ft&lt;br&gt;Sacramento now leads 107-91"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-derozde01 make"" style=""top:241px;left:151px;"" tip=""4th quarter, 4:46.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 23 ft&lt;br&gt;Sacramento now leads 109-91"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-murrake02 make"" style=""top:64px;left:243px;"" tip=""4th quarter, 4:20.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 111-91"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-sabondo01 miss"" style=""top:253px;left:364px;"" tip=""4th quarter, 3:54.0 remaining&lt;br&gt;Domantas Sabonis missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 111-91"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-lavinza01 miss"" style=""top:36px;left:473px;"" tip=""4th quarter, 2:46.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 112-93"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-murrake02 miss"" style=""top:287px;left:232px;"" tip=""4th quarter, 2:26.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 112-95"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-sabondo01 make"" style=""top:180px;left:217px;"" tip=""4th quarter, 1:48.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 15 ft&lt;br&gt;Sacramento now leads 114-95"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-sabondo01 make"" style=""top:54px;left:217px;"" tip=""4th quarter, 1:23.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 116-97"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-4 p-monkma01 make"" style=""top:143px;left:130px;"" tip=""4th quarter, 0:55.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 16 ft&lt;br&gt;Sacramento now leads 118-99"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:27px;left:468px;"" tip=""1st quarter, 11:35.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 23 ft&lt;br&gt;Utah tied 0-0"">×</div>",UTA,SAC,202502260UTA
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:282px;left:271px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Jordan Clarkson missed 3-pointer from 25 ft&lt;br&gt;Utah tied 0-0"">×</div>",UTA,SAC,202502260UTA
"<div class=""tooltip q-1 p-sensabr01 miss"" style=""top:274px;left:340px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Brice Sensabaugh missed 3-pointer from 26 ft&lt;br&gt;Utah tied 0-0"">×</div>",UTA,SAC,202502260UTA
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:49px;left:207px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 4 ft&lt;br&gt;Utah now tied 2-2"">●</div>",UTA,SAC,202502260UTA
"<div class=""tooltip q-1 p-martike04 make"" style=""top:31px;left:207px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;KJ Martin made 2-pointer from 3 ft&lt;br&gt;Utah now leads 4-2"">●</div>",UTA,SAC,202502260UTA
"<div class=""tooltip q-1 p-sensabr01 make"" style=""top:229px;left:72px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Brice Sensabaugh made 3-pointer from 26 ft&lt;br&gt;Utah now leads 7-2"">●</div>",UTA,SAC,202502260UTA
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:51px;left:465px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Jordan Clarkson missed 3-pointer from 23 ft&lt;br&gt;Utah leads 7-2"">×</div>",UTA,SAC,202502260UTA
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:43px;left:215px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 3 ft&lt;br&gt;Utah now leads 9-5"">●</div>",UTA,SAC,202502260UTA
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:206px;left:41px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Jordan Clarkson missed 3-pointer from 27 ft&lt;br&gt;Utah leads 9-5"">×</div>",UTA,SAC,202502260UTA
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:120px;left:103px;"" tip=""1st quarter, 6:47.0 remaining&lt;br&gt;Jordan Clarkson missed 2-pointer from 16 ft&lt;br&gt;Utah leads 9-5"">×</div>",UTA,SAC,202502260UTA
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:2px;left:468px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Jordan Clarkson missed 3-pointer from 23 ft&lt;br&gt;Utah trails 9-10"">×</div>",UTA,SAC,202502260UTA
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:28px;left:482px;"" tip=""1st quarter, 5:01.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 24 ft&lt;br&gt;Utah trails 9-12"">×</div>",UTA,SAC,202502260UTA
"<div class=""tooltip q-1 p-colliis01 make"" style=""top:60px;left:240px;"" tip=""1st quarter, 4:52.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 3 ft&lt;br&gt;Utah now trails 11-12"">●</div>",UTA,SAC,202502260UTA
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:42px;left:237px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 1 ft&lt;br&gt;Utah now leads 13-12"">●</div>",UTA,SAC,202502260UTA
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:239px;left:380px;"" tip=""1st quarter, 3:22.0 remaining&lt;br&gt;Keyonte George made 3-pointer from 25 ft&lt;br&gt;Utah now leads 16-14"">●</div>",UTA,SAC,202502260UTA
"<div class=""tooltip q-1 p-willico04 make"" style=""top:274px;left:345px;"" tip=""1st quarter, 2:44.0 remaining&lt;br&gt;Cody Williams made 3-pointer from 27 ft&lt;br&gt;Utah now leads 19-14"">●</div>",UTA,SAC,202502260UTA
"<div class=""tooltip q-1 p-martike04 miss"" style=""top:64px;left:7px;"" tip=""1st quarter, 2:05.0 remaining&lt;br&gt;KJ Martin missed 3-pointer from 24 ft&lt;br&gt;Utah leads 19-16"">×</div>",UTA,SAC,202502260UTA
"<div class=""tooltip q-1 p-sprinja01 miss"" style=""top:120px;left:215px;"" tip=""1st quarter, 1:36.0 remaining&lt;br&gt;Jaden Springer missed 2-pointer from 9 ft&lt;br&gt;Utah leads 19-18"">×</div>",UTA,SAC,202502260UTA
