shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-salauti01 miss"" style=""top:225px;left:72px;"" tip=""2nd quarter, 8:25.0 remaining&lt;br&gt;Tidjane Salaün missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 27-45"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:70px;left:259px;"" tip=""2nd quarter, 7:52.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 4 ft&lt;br&gt;Charlotte trails 27-45"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-greenjo02 make"" style=""top:68px;left:466px;"" tip=""2nd quarter, 7:28.0 remaining&lt;br&gt;Josh Green made 3-pointer from 23 ft&lt;br&gt;Charlotte now trails 30-48"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-bridgmi02 make"" style=""top:88px;left:243px;"" tip=""2nd quarter, 6:54.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 6 ft&lt;br&gt;Charlotte now trails 33-51"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:48px;left:208px;"" tip=""2nd quarter, 6:03.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 4 ft&lt;br&gt;Charlotte trails 35-51"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-bridgmi02 miss"" style=""top:60px;left:216px;"" tip=""2nd quarter, 5:39.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 4 ft&lt;br&gt;Charlotte trails 35-51"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-bridgmi02 miss"" style=""top:256px;left:393px;"" tip=""2nd quarter, 5:29.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 35-51"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-curryse01 miss"" style=""top:254px;left:76px;"" tip=""2nd quarter, 5:23.0 remaining&lt;br&gt;Seth Curry missed 3-pointer from 28 ft&lt;br&gt;Charlotte trails 35-51"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:54px;left:468px;"" tip=""2nd quarter, 5:20.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 35-51"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:37px;left:212px;"" tip=""2nd quarter, 4:54.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 35-51"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-willima07 make"" style=""top:36px;left:231px;"" tip=""2nd quarter, 4:30.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 37-54"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-willima07 miss"" style=""top:38px;left:252px;"" tip=""2nd quarter, 3:45.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 1 ft&lt;br&gt;Charlotte trails 37-56"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-paytoel01 make"" style=""top:48px;left:292px;"" tip=""2nd quarter, 3:24.0 remaining&lt;br&gt;Elfrid Payton made 2-pointer from 5 ft&lt;br&gt;Charlotte now trails 39-59"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-smithni01 miss"" style=""top:142px;left:182px;"" tip=""2nd quarter, 2:40.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 13 ft&lt;br&gt;Charlotte trails 39-59"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-salauti01 miss"" style=""top:62px;left:190px;"" tip=""2nd quarter, 2:08.0 remaining&lt;br&gt;Tidjane Salaün missed 2-pointer from 6 ft&lt;br&gt;Charlotte trails 39-61"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-nurkiju01 miss"" style=""top:38px;left:260px;"" tip=""2nd quarter, 2:05.0 remaining&lt;br&gt;Jusuf Nurkić missed 2-pointer from 2 ft&lt;br&gt;Charlotte trails 39-61"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-smithni01 miss"" style=""top:275px;left:140px;"" tip=""2nd quarter, 0:42.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 40-69"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-bridgmi02 miss"" style=""top:33px;left:297px;"" tip=""2nd quarter, 0:10.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 6 ft&lt;br&gt;Charlotte trails 40-71"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-smithni01 miss"" style=""top:167px;left:178px;"" tip=""3rd quarter, 11:18.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 15 ft&lt;br&gt;Charlotte trails 40-75"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-willima07 make"" style=""top:47px;left:210px;"" tip=""3rd quarter, 10:57.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 44-78"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-ballla01 miss"" style=""top:70px;left:232px;"" tip=""3rd quarter, 10:14.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 4 ft&lt;br&gt;Charlotte trails 46-81"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-bridgmi02 make"" style=""top:39px;left:259px;"" tip=""3rd quarter, 9:55.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 48-84"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-bridgmi02 make"" style=""top:83px;left:12px;"" tip=""3rd quarter, 9:20.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 23 ft&lt;br&gt;Charlotte now trails 51-84"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-smithni01 make"" style=""top:182px;left:324px;"" tip=""3rd quarter, 8:59.0 remaining&lt;br&gt;Nick Smith Jr. made 2-pointer from 17 ft&lt;br&gt;Charlotte now trails 53-84"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-smithni01 miss"" style=""top:33px;left:221px;"" tip=""3rd quarter, 8:40.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 2 ft&lt;br&gt;Charlotte trails 53-84"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-willima07 miss"" style=""top:59px;left:233px;"" tip=""3rd quarter, 8:33.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 53-84"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-greenjo02 miss"" style=""top:60px;left:470px;"" tip=""3rd quarter, 7:41.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 53-84"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-smithni01 miss"" style=""top:60px;left:253px;"" tip=""3rd quarter, 7:32.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 53-84"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-greenjo02 miss"" style=""top:50px;left:4px;"" tip=""3rd quarter, 7:12.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 53-84"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-bridgmi02 miss"" style=""top:234px;left:98px;"" tip=""3rd quarter, 6:11.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 53-90"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-greenjo02 miss"" style=""top:70px;left:321px;"" tip=""3rd quarter, 5:49.0 remaining&lt;br&gt;Josh Green missed 2-pointer from 9 ft&lt;br&gt;Charlotte trails 53-90"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-bridgmi02 miss"" style=""top:44px;left:215px;"" tip=""3rd quarter, 4:27.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 55-95"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-nurkiju01 make"" style=""top:31px;left:240px;"" tip=""3rd quarter, 4:24.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 0 ft&lt;br&gt;Charlotte now trails 57-95"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-bridgmi02 miss"" style=""top:265px;left:365px;"" tip=""3rd quarter, 3:51.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 57-98"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-nurkiju01 make"" style=""top:29px;left:240px;"" tip=""3rd quarter, 3:19.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 0 ft&lt;br&gt;Charlotte now trails 59-101"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-moorewe01 miss"" style=""top:45px;left:253px;"" tip=""3rd quarter, 2:45.0 remaining&lt;br&gt;Wendell Moore Jr. missed 2-pointer from 2 ft&lt;br&gt;Charlotte trails 59-103"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-nurkiju01 make"" style=""top:37px;left:242px;"" tip=""3rd quarter, 2:36.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 61-103"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-curryse01 make"" style=""top:38px;left:248px;"" tip=""3rd quarter, 1:44.0 remaining&lt;br&gt;Seth Curry made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 64-105"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-curryse01 make"" style=""top:42px;left:244px;"" tip=""3rd quarter, 1:11.0 remaining&lt;br&gt;Seth Curry made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 66-107"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-curryse01 miss"" style=""top:260px;left:346px;"" tip=""3rd quarter, 0:49.0 remaining&lt;br&gt;Seth Curry missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 66-109"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-3 p-salauti01 miss"" style=""top:269px;left:94px;"" tip=""3rd quarter, 0:15.0 remaining&lt;br&gt;Tidjane Salaün missed 3-pointer from 28 ft&lt;br&gt;Charlotte trails 66-109"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-smithni01 make"" style=""top:149px;left:303px;"" tip=""4th quarter, 11:45.0 remaining&lt;br&gt;Nick Smith Jr. made 2-pointer from 14 ft&lt;br&gt;Charlotte now trails 68-109"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-salauti01 miss"" style=""top:42px;left:252px;"" tip=""4th quarter, 11:11.0 remaining&lt;br&gt;Tidjane Salaün missed 2-pointer from 2 ft&lt;br&gt;Charlotte trails 68-111"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-curryse01 miss"" style=""top:170px;left:33px;"" tip=""4th quarter, 10:49.0 remaining&lt;br&gt;Seth Curry missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 68-111"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-smithni01 make"" style=""top:38px;left:227px;"" tip=""4th quarter, 10:12.0 remaining&lt;br&gt;Nick Smith Jr. made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 70-113"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-willima07 miss"" style=""top:39px;left:303px;"" tip=""4th quarter, 9:52.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 6 ft&lt;br&gt;Charlotte trails 71-115"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-curryse01 make"" style=""top:36px;left:257px;"" tip=""4th quarter, 9:48.0 remaining&lt;br&gt;Seth Curry made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 73-115"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-willima07 make"" style=""top:117px;left:235px;"" tip=""4th quarter, 9:15.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 9 ft&lt;br&gt;Charlotte now trails 75-117"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-willima07 miss"" style=""top:83px;left:258px;"" tip=""4th quarter, 8:49.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 6 ft&lt;br&gt;Charlotte trails 75-120"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-smithni01 miss"" style=""top:57px;left:272px;"" tip=""4th quarter, 8:19.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 4 ft&lt;br&gt;Charlotte trails 76-122"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-paytoel01 miss"" style=""top:73px;left:240px;"" tip=""4th quarter, 7:47.0 remaining&lt;br&gt;Elfrid Payton missed 2-pointer from 4 ft&lt;br&gt;Charlotte trails 76-125"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-moorewe01 miss"" style=""top:49px;left:219px;"" tip=""4th quarter, 7:17.0 remaining&lt;br&gt;Wendell Moore Jr. missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 76-127"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-smithni01 make"" style=""top:183px;left:319px;"" tip=""4th quarter, 6:15.0 remaining&lt;br&gt;Nick Smith Jr. made 2-pointer from 17 ft&lt;br&gt;Charlotte now trails 78-131"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-moorewe01 miss"" style=""top:59px;left:192px;"" tip=""4th quarter, 5:46.0 remaining&lt;br&gt;Wendell Moore Jr. missed 2-pointer from 6 ft&lt;br&gt;Charlotte trails 78-131"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-smithni01 miss"" style=""top:331px;left:327px;"" tip=""4th quarter, 5:41.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 31 ft&lt;br&gt;Charlotte trails 78-131"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-smithni01 miss"" style=""top:160px;left:290px;"" tip=""4th quarter, 5:34.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 14 ft&lt;br&gt;Charlotte trails 78-131"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-paytoel01 miss"" style=""top:179px;left:268px;"" tip=""4th quarter, 5:10.0 remaining&lt;br&gt;Elfrid Payton missed 2-pointer from 15 ft&lt;br&gt;Charlotte trails 78-131"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-salauti01 miss"" style=""top:179px;left:37px;"" tip=""4th quarter, 5:01.0 remaining&lt;br&gt;Tidjane Salaün missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 78-131"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-moorewe01 miss"" style=""top:64px;left:443px;"" tip=""4th quarter, 4:43.0 remaining&lt;br&gt;Wendell Moore Jr. missed 2-pointer from 21 ft&lt;br&gt;Charlotte trails 78-131"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-smithni01 make"" style=""top:39px;left:252px;"" tip=""4th quarter, 4:29.0 remaining&lt;br&gt;Nick Smith Jr. made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 80-131"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-paytoel01 miss"" style=""top:103px;left:225px;"" tip=""4th quarter, 4:04.0 remaining&lt;br&gt;Elfrid Payton missed 2-pointer from 7 ft&lt;br&gt;Charlotte trails 80-133"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-moorewe01 make"" style=""top:31px;left:240px;"" tip=""4th quarter, 4:00.0 remaining&lt;br&gt;Wendell Moore Jr. made 2-pointer from 0 ft&lt;br&gt;Charlotte now trails 82-133"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-moorewe01 make"" style=""top:37px;left:251px;"" tip=""4th quarter, 3:07.0 remaining&lt;br&gt;Wendell Moore Jr. made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 85-135"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-salauti01 make"" style=""top:55px;left:223px;"" tip=""4th quarter, 2:11.0 remaining&lt;br&gt;Tidjane Salaün made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 87-137"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-moorewe01 miss"" style=""top:185px;left:230px;"" tip=""4th quarter, 1:30.0 remaining&lt;br&gt;Wendell Moore Jr. missed 2-pointer from 16 ft&lt;br&gt;Charlotte trails 88-139"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-4 p-smithni01 miss"" style=""top:149px;left:154px;"" tip=""4th quarter, 0:51.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 15 ft&lt;br&gt;Charlotte trails 88-141"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:165px;left:35px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Deni Avdija made 3-pointer from 25 ft&lt;br&gt;Portland now leads 3-0"">●</div>",POR,CHO,202502220POR
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:206px;left:61px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland leads 3-2"">×</div>",POR,CHO,202502220POR
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:55px;left:243px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 3 ft&lt;br&gt;Portland trails 3-4"">×</div>",POR,CHO,202502220POR
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 0 ft&lt;br&gt;Portland now leads 5-4"">●</div>",POR,CHO,202502220POR
"<div class=""tooltip q-1 p-camarto01 make"" style=""top:36px;left:226px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 2 ft&lt;br&gt;Portland now leads 7-4"">●</div>",POR,CHO,202502220POR
"<div class=""tooltip q-1 p-grantje01 miss"" style=""top:155px;left:15px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 26 ft&lt;br&gt;Portland leads 7-4"">×</div>",POR,CHO,202502220POR
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:41px;left:8px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 23 ft&lt;br&gt;Portland leads 9-4"">×</div>",POR,CHO,202502220POR
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:31px;left:248px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 1 ft&lt;br&gt;Portland now leads 11-4"">●</div>",POR,CHO,202502220POR
"<div class=""tooltip q-1 p-hendesc01 make"" style=""top:205px;left:434px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Scoot Henderson made 3-pointer from 26 ft&lt;br&gt;Portland now leads 14-4"">●</div>",POR,CHO,202502220POR
