shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:38px;left:235px;"" tip=""1st quarter, 4:37.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 1 ft&lt;br&gt;Miami now leads 18-15"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:33px;left:14px;"" tip=""1st quarter, 4:07.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 23 ft&lt;br&gt;Miami now leads 21-15"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-jovicni01 miss"" style=""top:208px;left:428px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 26 ft&lt;br&gt;Miami leads 21-15"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:21px;left:7px;"" tip=""1st quarter, 3:13.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 23 ft&lt;br&gt;Miami leads 21-15"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-jovicni01 miss"" style=""top:39px;left:221px;"" tip=""1st quarter, 3:10.0 remaining&lt;br&gt;Nikola Jović missed 2-pointer from 2 ft&lt;br&gt;Miami leads 21-15"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-jovicni01 make"" style=""top:42px;left:227px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 2 ft&lt;br&gt;Miami now leads 23-15"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-highsha01 make"" style=""top:141px;left:19px;"" tip=""1st quarter, 2:43.0 remaining&lt;br&gt;Haywood Highsmith made 3-pointer from 25 ft&lt;br&gt;Miami now leads 26-18"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:38px;left:212px;"" tip=""1st quarter, 2:09.0 remaining&lt;br&gt;Haywood Highsmith missed 2-pointer from 3 ft&lt;br&gt;Miami leads 26-20"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-jovicni01 make"" style=""top:34px;left:252px;"" tip=""1st quarter, 1:52.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 1 ft&lt;br&gt;Miami now leads 28-22"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-jaqueja01 miss"" style=""top:68px;left:232px;"" tip=""1st quarter, 1:16.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 2-pointer from 4 ft&lt;br&gt;Miami leads 28-22"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-larsspe01 miss"" style=""top:211px;left:410px;"" tip=""1st quarter, 0:41.0 remaining&lt;br&gt;Pelle Larsson missed 3-pointer from 25 ft&lt;br&gt;Miami leads 28-23"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-larsspe01 miss"" style=""top:298px;left:270px;"" tip=""1st quarter, 0:11.0 remaining&lt;br&gt;Pelle Larsson missed 3-pointer from 27 ft&lt;br&gt;Miami leads 29-23"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-jovicni01 make"" style=""top:24px;left:232px;"" tip=""2nd quarter, 11:31.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 1 ft&lt;br&gt;Miami now leads 31-25"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-robindu01 make"" style=""top:36px;left:469px;"" tip=""2nd quarter, 10:52.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 23 ft&lt;br&gt;Miami now leads 34-25"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-adebaba01 make"" style=""top:32px;left:235px;"" tip=""2nd quarter, 10:30.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 1 ft&lt;br&gt;Miami now leads 36-25"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-jovicni01 miss"" style=""top:22px;left:8px;"" tip=""2nd quarter, 9:51.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 23 ft&lt;br&gt;Miami leads 36-27"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-robindu01 miss"" style=""top:121px;left:285px;"" tip=""2nd quarter, 9:25.0 remaining&lt;br&gt;Duncan Robinson missed 2-pointer from 10 ft&lt;br&gt;Miami leads 36-29"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-robindu01 make"" style=""top:296px;left:259px;"" tip=""2nd quarter, 9:03.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 27 ft&lt;br&gt;Miami now leads 39-29"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-robindu01 miss"" style=""top:55px;left:184px;"" tip=""2nd quarter, 8:33.0 remaining&lt;br&gt;Duncan Robinson missed 2-pointer from 6 ft&lt;br&gt;Miami leads 39-29"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-adebaba01 make"" style=""top:175px;left:228px;"" tip=""2nd quarter, 7:55.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 15 ft&lt;br&gt;Miami now leads 41-30"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-larsspe01 make"" style=""top:37px;left:246px;"" tip=""2nd quarter, 7:34.0 remaining&lt;br&gt;Pelle Larsson made 2-pointer from 1 ft&lt;br&gt;Miami now leads 43-30"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-robindu01 miss"" style=""top:273px;left:373px;"" tip=""2nd quarter, 7:01.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 28 ft&lt;br&gt;Miami leads 43-32"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-burksal01 miss"" style=""top:290px;left:222px;"" tip=""2nd quarter, 6:56.0 remaining&lt;br&gt;Alec Burks missed 3-pointer from 26 ft&lt;br&gt;Miami leads 43-32"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-robindu01 miss"" style=""top:38px;left:251px;"" tip=""2nd quarter, 6:49.0 remaining&lt;br&gt;Duncan Robinson missed 2-pointer from 1 ft&lt;br&gt;Miami leads 43-32"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-larsspe01 miss"" style=""top:43px;left:257px;"" tip=""2nd quarter, 6:21.0 remaining&lt;br&gt;Pelle Larsson missed 2-pointer from 2 ft&lt;br&gt;Miami leads 43-34"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-jovicni01 make"" style=""top:83px;left:465px;"" tip=""2nd quarter, 5:48.0 remaining&lt;br&gt;Nikola Jović made 3-pointer from 23 ft&lt;br&gt;Miami now leads 46-36"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-jovicni01 make"" style=""top:144px;left:12px;"" tip=""2nd quarter, 4:48.0 remaining&lt;br&gt;Nikola Jović made 3-pointer from 25 ft&lt;br&gt;Miami now leads 49-39"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-roziete01 make"" style=""top:262px;left:117px;"" tip=""2nd quarter, 4:26.0 remaining&lt;br&gt;Terry Rozier made 3-pointer from 26 ft&lt;br&gt;Miami now leads 52-39"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-roziete01 miss"" style=""top:108px;left:9px;"" tip=""2nd quarter, 3:54.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 24 ft&lt;br&gt;Miami leads 52-42"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:48px;left:241px;"" tip=""2nd quarter, 3:38.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 2 ft&lt;br&gt;Miami now leads 54-42"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-highsha01 make"" style=""top:38px;left:17px;"" tip=""2nd quarter, 3:05.0 remaining&lt;br&gt;Haywood Highsmith made 3-pointer from 22 ft&lt;br&gt;Miami now leads 57-42"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:91px;left:462px;"" tip=""2nd quarter, 2:12.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 23 ft&lt;br&gt;Miami now leads 60-46"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-adebaba01 miss"" style=""top:34px;left:226px;"" tip=""2nd quarter, 1:40.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 1 ft&lt;br&gt;Miami leads 60-46"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:293px;left:181px;"" tip=""2nd quarter, 1:01.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 27 ft&lt;br&gt;Miami now leads 63-46"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:188px;left:441px;"" tip=""2nd quarter, 0:32.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 26 ft&lt;br&gt;Miami now leads 66-46"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-2 p-adebaba01 miss"" style=""top:174px;left:251px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 14 ft&lt;br&gt;Miami leads 66-48"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-highsha01 miss"" style=""top:31px;left:245px;"" tip=""3rd quarter, 11:15.0 remaining&lt;br&gt;Haywood Highsmith missed 2-pointer from 1 ft&lt;br&gt;Miami leads 66-51"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:249px;left:388px;"" tip=""3rd quarter, 10:50.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 26 ft&lt;br&gt;Miami leads 66-51"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:70px;left:187px;"" tip=""3rd quarter, 9:37.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 7 ft&lt;br&gt;Miami leads 66-54"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-adebaba01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 9:34.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 0 ft&lt;br&gt;Miami now leads 68-54"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-roziete01 miss"" style=""top:79px;left:11px;"" tip=""3rd quarter, 9:06.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 23 ft&lt;br&gt;Miami leads 68-57"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-jaqueja01 miss"" style=""top:108px;left:323px;"" tip=""3rd quarter, 8:41.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 2-pointer from 11 ft&lt;br&gt;Miami leads 68-59"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-jaqueja01 miss"" style=""top:46px;left:463px;"" tip=""3rd quarter, 8:15.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 3-pointer from 22 ft&lt;br&gt;Miami leads 68-61"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-jaqueja01 make"" style=""top:18px;left:142px;"" tip=""3rd quarter, 7:19.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 10 ft&lt;br&gt;Miami now leads 70-64"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-adebaba01 make"" style=""top:287px;left:231px;"" tip=""3rd quarter, 6:49.0 remaining&lt;br&gt;Bam Adebayo made 3-pointer from 26 ft&lt;br&gt;Miami now leads 73-67"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-jaqueja01 miss"" style=""top:47px;left:263px;"" tip=""3rd quarter, 6:20.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 2-pointer from 3 ft&lt;br&gt;Miami leads 73-67"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-herroty01 make"" style=""top:37px;left:250px;"" tip=""3rd quarter, 6:16.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 1 ft&lt;br&gt;Miami now leads 75-67"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:320px;left:201px;"" tip=""3rd quarter, 5:24.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 29 ft&lt;br&gt;Miami leads 77-69"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-herroty01 make"" style=""top:246px;left:81px;"" tip=""3rd quarter, 4:49.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 27 ft&lt;br&gt;Miami now leads 80-72"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-jovicni01 make"" style=""top:290px;left:280px;"" tip=""3rd quarter, 3:54.0 remaining&lt;br&gt;Nikola Jović made 3-pointer from 26 ft&lt;br&gt;Miami now leads 83-75"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-wareke01 miss"" style=""top:223px;left:403px;"" tip=""3rd quarter, 3:27.0 remaining&lt;br&gt;Kel'el Ware missed 3-pointer from 25 ft&lt;br&gt;Miami leads 83-75"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-herroty01 make"" style=""top:221px;left:72px;"" tip=""3rd quarter, 2:35.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 25 ft&lt;br&gt;Miami now leads 87-77"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-jaqueja01 miss"" style=""top:68px;left:233px;"" tip=""3rd quarter, 1:47.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 2-pointer from 4 ft&lt;br&gt;Miami leads 87-79"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-jovicni01 make"" style=""top:60px;left:463px;"" tip=""3rd quarter, 0:46.0 remaining&lt;br&gt;Nikola Jović made 3-pointer from 23 ft&lt;br&gt;Miami now leads 92-83"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-3 p-roziete01 make"" style=""top:23px;left:228px;"" tip=""3rd quarter, 0:08.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 1 ft&lt;br&gt;Miami now leads 94-83"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-wareke01 make"" style=""top:36px;left:233px;"" tip=""4th quarter, 11:40.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 1 ft&lt;br&gt;Miami now leads 96-83"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-roziete01 miss"" style=""top:253px;left:307px;"" tip=""4th quarter, 11:05.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 23 ft&lt;br&gt;Miami leads 96-83"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-wareke01 miss"" style=""top:51px;left:5px;"" tip=""4th quarter, 10:23.0 remaining&lt;br&gt;Kel'el Ware missed 3-pointer from 24 ft&lt;br&gt;Miami leads 96-83"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-roziete01 make"" style=""top:151px;left:198px;"" tip=""4th quarter, 10:02.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 13 ft&lt;br&gt;Miami now leads 98-83"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-highsha01 make"" style=""top:33px;left:232px;"" tip=""4th quarter, 9:45.0 remaining&lt;br&gt;Haywood Highsmith made 2-pointer from 1 ft&lt;br&gt;Miami now leads 100-83"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-wareke01 miss"" style=""top:39px;left:303px;"" tip=""4th quarter, 9:05.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 6 ft&lt;br&gt;Miami leads 100-83"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-robindu01 miss"" style=""top:123px;left:463px;"" tip=""4th quarter, 8:32.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 24 ft&lt;br&gt;Miami leads 100-85"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-robindu01 miss"" style=""top:279px;left:388px;"" tip=""4th quarter, 7:29.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 29 ft&lt;br&gt;Miami leads 100-85"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-roziete01 miss"" style=""top:53px;left:468px;"" tip=""4th quarter, 6:51.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 23 ft&lt;br&gt;Miami leads 100-88"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-adebaba01 miss"" style=""top:200px;left:258px;"" tip=""4th quarter, 6:44.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 17 ft&lt;br&gt;Miami leads 100-88"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-herroty01 miss"" style=""top:42px;left:260px;"" tip=""4th quarter, 6:20.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 2 ft&lt;br&gt;Miami leads 100-88"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-adebaba01 miss"" style=""top:175px;left:224px;"" tip=""4th quarter, 5:33.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 15 ft&lt;br&gt;Miami leads 100-91"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-jovicni01 miss"" style=""top:264px;left:99px;"" tip=""4th quarter, 4:55.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 27 ft&lt;br&gt;Miami leads 100-92"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-herroty01 make"" style=""top:315px;left:224px;"" tip=""4th quarter, 4:30.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 29 ft&lt;br&gt;Miami now leads 103-93"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-adebaba01 make"" style=""top:48px;left:222px;"" tip=""4th quarter, 3:59.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 3 ft&lt;br&gt;Miami now leads 105-93"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-adebaba01 miss"" style=""top:93px;left:182px;"" tip=""4th quarter, 3:24.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 9 ft&lt;br&gt;Miami leads 108-93"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-jaqueja01 make"" style=""top:41px;left:238px;"" tip=""4th quarter, 3:16.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 1 ft&lt;br&gt;Miami now leads 110-93"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-herroty01 miss"" style=""top:284px;left:93px;"" tip=""4th quarter, 2:29.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 29 ft&lt;br&gt;Miami leads 110-95"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-jovicni01 make"" style=""top:32px;left:242px;"" tip=""4th quarter, 2:03.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 0 ft&lt;br&gt;Miami now leads 112-95"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-wareke01 make"" style=""top:108px;left:242px;"" tip=""4th quarter, 1:21.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 8 ft&lt;br&gt;Miami now leads 115-95"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-jaqueja01 make"" style=""top:108px;left:174px;"" tip=""4th quarter, 0:53.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 10 ft&lt;br&gt;Miami now leads 117-95"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-4 p-wareke01 make"" style=""top:28px;left:242px;"" tip=""4th quarter, 0:28.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 0 ft&lt;br&gt;Miami now leads 119-95"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:39px;left:244px;"" tip=""1st quarter, 11:07.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 1 ft&lt;br&gt;Portland trails 0-2"">×</div>",POR,MIA,202501110POR
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 0 ft&lt;br&gt;Portland now tied 2-2"">●</div>",POR,MIA,202501110POR
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:188px;left:268px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 16 ft&lt;br&gt;Portland tied 2-2"">×</div>",POR,MIA,202501110POR
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:223px;left:409px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 26 ft&lt;br&gt;Portland now tied 5-5"">●</div>",POR,MIA,202501110POR
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:311px;left:113px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 31 ft&lt;br&gt;Portland tied 5-5"">×</div>",POR,MIA,202501110POR
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:296px;left:322px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 28 ft&lt;br&gt;Portland trails 5-7"">×</div>",POR,MIA,202501110POR
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:173px;left:351px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 18 ft&lt;br&gt;Portland now trails 7-9"">●</div>",POR,MIA,202501110POR
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:47px;left:278px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 4 ft&lt;br&gt;Portland now tied 9-9"">●</div>",POR,MIA,202501110POR
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:41px;left:167px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 7 ft&lt;br&gt;Portland leads 10-9"">×</div>",POR,MIA,202501110POR
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 0 ft&lt;br&gt;Portland leads 10-9"">×</div>",POR,MIA,202501110POR
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:88px;left:194px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 7 ft&lt;br&gt;Portland leads 10-9"">×</div>",POR,MIA,202501110POR
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:31px;left:229px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 1 ft&lt;br&gt;Portland leads 10-9"">×</div>",POR,MIA,202501110POR
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:33px;left:280px;"" tip=""1st quarter, 6:35.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 4 ft&lt;br&gt;Portland trails 10-12"">×</div>",POR,MIA,202501110POR
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:43px;left:242px;"" tip=""1st quarter, 6:18.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 1 ft&lt;br&gt;Portland now tied 12-12"">●</div>",POR,MIA,202501110POR
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:68px;left:211px;"" tip=""1st quarter, 5:46.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 5 ft&lt;br&gt;Portland trails 12-14"">×</div>",POR,MIA,202501110POR
