shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:85px;left:214px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 6 ft&lt;br&gt;Atlanta leads 22-11"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:280px;left:237px;"" tip=""1st quarter, 3:48.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 25 ft&lt;br&gt;Atlanta leads 22-11"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:2px;left:10px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 25-11"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:283px;left:236px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Onyeka Okongwu missed 3-pointer from 25 ft&lt;br&gt;Atlanta leads 25-11"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-leverca01 make"" style=""top:31px;left:243px;"" tip=""1st quarter, 2:52.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 0 ft&lt;br&gt;Atlanta now leads 27-11"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-mannte01 miss"" style=""top:24px;left:12px;"" tip=""1st quarter, 1:43.0 remaining&lt;br&gt;Terance Mann missed 3-pointer from 23 ft&lt;br&gt;Atlanta leads 28-11"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:318px;left:293px;"" tip=""1st quarter, 1:16.0 remaining&lt;br&gt;Trae Young made 3-pointer from 29 ft&lt;br&gt;Atlanta now leads 31-14"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-mannte01 make"" style=""top:25px;left:246px;"" tip=""1st quarter, 0:52.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 33-14"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:42px;left:226px;"" tip=""1st quarter, 0:33.0 remaining&lt;br&gt;Caris LeVert missed 2-pointer from 2 ft&lt;br&gt;Atlanta leads 33-14"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:232px;left:98px;"" tip=""1st quarter, 0:21.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 25 ft&lt;br&gt;Atlanta leads 33-14"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-risacza01 make"" style=""top:44px;left:471px;"" tip=""2nd quarter, 11:46.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 36-14"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:126px;left:295px;"" tip=""2nd quarter, 10:09.0 remaining&lt;br&gt;Trae Young made 2-pointer from 11 ft&lt;br&gt;Atlanta now leads 41-20"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-niangge01 make"" style=""top:248px;left:117px;"" tip=""2nd quarter, 9:39.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 25 ft&lt;br&gt;Atlanta now leads 44-22"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-risacza01 make"" style=""top:86px;left:270px;"" tip=""2nd quarter, 9:17.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 6 ft&lt;br&gt;Atlanta now leads 46-22"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:60px;left:467px;"" tip=""2nd quarter, 8:53.0 remaining&lt;br&gt;Trae Young made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 50-22"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-risacza01 make"" style=""top:37px;left:238px;"" tip=""2nd quarter, 8:21.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 52-25"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-risacza01 make"" style=""top:86px;left:272px;"" tip=""2nd quarter, 7:53.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 6 ft&lt;br&gt;Atlanta now leads 54-25"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-mannte01 make"" style=""top:38px;left:265px;"" tip=""2nd quarter, 5:53.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 56-31"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-mannte01 make"" style=""top:41px;left:175px;"" tip=""2nd quarter, 5:18.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 7 ft&lt;br&gt;Atlanta now leads 58-34"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-krejcvi01 make"" style=""top:39px;left:242px;"" tip=""2nd quarter, 4:43.0 remaining&lt;br&gt;Vit Krejci made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 60-34"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-krejcvi01 make"" style=""top:43px;left:231px;"" tip=""2nd quarter, 4:18.0 remaining&lt;br&gt;Vit Krejci made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 62-37"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-daniedy01 make"" style=""top:116px;left:247px;"" tip=""2nd quarter, 4:01.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 9 ft&lt;br&gt;Atlanta now leads 64-37"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-leverca01 miss"" style=""top:275px;left:324px;"" tip=""2nd quarter, 3:39.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 64-37"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-okongon01 miss"" style=""top:50px;left:189px;"" tip=""2nd quarter, 2:12.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 5 ft&lt;br&gt;Atlanta leads 64-43"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:110px;left:205px;"" tip=""2nd quarter, 1:33.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 9 ft&lt;br&gt;Atlanta leads 64-43"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-risacza01 miss"" style=""top:280px;left:223px;"" tip=""2nd quarter, 1:11.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 25 ft&lt;br&gt;Atlanta leads 64-43"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:67px;left:241px;"" tip=""2nd quarter, 0:53.0 remaining&lt;br&gt;Trae Young made 2-pointer from 4 ft&lt;br&gt;Atlanta now leads 66-43"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-daniedy01 miss"" style=""top:37px;left:217px;"" tip=""2nd quarter, 0:31.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 2 ft&lt;br&gt;Atlanta leads 66-45"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:42px;left:251px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Trae Young made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 69-45"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-gueyemo02 make"" style=""top:47px;left:252px;"" tip=""3rd quarter, 11:44.0 remaining&lt;br&gt;Mouhamed Gueye made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 71-45"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:31px;left:12px;"" tip=""3rd quarter, 11:05.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 75-45"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:301px;left:346px;"" tip=""3rd quarter, 10:40.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 29 ft&lt;br&gt;Atlanta leads 75-48"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:184px;left:39px;"" tip=""3rd quarter, 10:30.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 25 ft&lt;br&gt;Atlanta now leads 78-48"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-daniedy01 make"" style=""top:34px;left:232px;"" tip=""3rd quarter, 9:20.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 80-53"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:36px;left:243px;"" tip=""3rd quarter, 9:01.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 82-53"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-risacza01 miss"" style=""top:188px;left:44px;"" tip=""3rd quarter, 8:22.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 25 ft&lt;br&gt;Atlanta leads 82-55"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:41px;left:240px;"" tip=""3rd quarter, 7:56.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 84-55"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-risacza01 miss"" style=""top:54px;left:10px;"" tip=""3rd quarter, 6:37.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 23 ft&lt;br&gt;Atlanta leads 84-57"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-youngtr01 make"" style=""top:295px;left:304px;"" tip=""3rd quarter, 6:31.0 remaining&lt;br&gt;Trae Young made 3-pointer from 27 ft&lt;br&gt;Atlanta now leads 87-57"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-daniedy01 miss"" style=""top:44px;left:263px;"" tip=""3rd quarter, 6:05.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 3 ft&lt;br&gt;Atlanta leads 87-57"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:262px;left:233px;"" tip=""3rd quarter, 5:36.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 23 ft&lt;br&gt;Atlanta leads 87-60"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-leverca01 miss"" style=""top:188px;left:314px;"" tip=""3rd quarter, 4:54.0 remaining&lt;br&gt;Caris LeVert missed 2-pointer from 17 ft&lt;br&gt;Atlanta leads 87-62"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-krejcvi01 make"" style=""top:17px;left:11px;"" tip=""3rd quarter, 3:38.0 remaining&lt;br&gt;Vit Krejci made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 92-67"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:32px;left:244px;"" tip=""3rd quarter, 3:20.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 0 ft&lt;br&gt;Atlanta now leads 94-67"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:284px;left:115px;"" tip=""3rd quarter, 2:38.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 28 ft&lt;br&gt;Atlanta leads 94-67"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:253px;left:103px;"" tip=""3rd quarter, 1:56.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 96-67"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-mannte01 make"" style=""top:39px;left:226px;"" tip=""3rd quarter, 1:52.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 98-67"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-leverca01 miss"" style=""top:36px;left:468px;"" tip=""3rd quarter, 1:06.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 23 ft&lt;br&gt;Atlanta leads 99-70"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-3 p-mannte01 miss"" style=""top:55px;left:248px;"" tip=""3rd quarter, 0:06.0 remaining&lt;br&gt;Terance Mann missed 2-pointer from 3 ft&lt;br&gt;Atlanta leads 103-74"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-leverca01 miss"" style=""top:191px;left:44px;"" tip=""4th quarter, 11:12.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 25 ft&lt;br&gt;Atlanta leads 103-79"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-risacza01 make"" style=""top:177px;left:32px;"" tip=""4th quarter, 10:49.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 25 ft&lt;br&gt;Atlanta now leads 106-82"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-okongon01 make"" style=""top:42px;left:243px;"" tip=""4th quarter, 10:08.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 108-82"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-niangge01 miss"" style=""top:60px;left:12px;"" tip=""4th quarter, 9:41.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 23 ft&lt;br&gt;Atlanta leads 108-84"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-youngtr01 make"" style=""top:36px;left:257px;"" tip=""4th quarter, 7:59.0 remaining&lt;br&gt;Trae Young made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 112-89"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-youngtr01 miss"" style=""top:300px;left:222px;"" tip=""4th quarter, 7:17.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 27 ft&lt;br&gt;Atlanta leads 112-89"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-niangge01 make"" style=""top:152px;left:17px;"" tip=""4th quarter, 6:53.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 25 ft&lt;br&gt;Atlanta now leads 115-92"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-mannte01 make"" style=""top:34px;left:471px;"" tip=""4th quarter, 6:34.0 remaining&lt;br&gt;Terance Mann made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 118-92"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-risacza01 miss"" style=""top:285px;left:206px;"" tip=""4th quarter, 6:03.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 118-95"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-niangge01 make"" style=""top:37px;left:275px;"" tip=""4th quarter, 5:10.0 remaining&lt;br&gt;Georges Niang made 2-pointer from 4 ft&lt;br&gt;Atlanta now leads 121-97"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-niangge01 make"" style=""top:300px;left:228px;"" tip=""4th quarter, 4:39.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 27 ft&lt;br&gt;Atlanta now leads 124-98"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-okongon01 make"" style=""top:274px;left:140px;"" tip=""4th quarter, 4:16.0 remaining&lt;br&gt;Onyeka Okongwu made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 127-98"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-daniedy01 miss"" style=""top:58px;left:231px;"" tip=""4th quarter, 3:52.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 3 ft&lt;br&gt;Atlanta leads 127-98"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-wallake01 miss"" style=""top:290px;left:159px;"" tip=""4th quarter, 3:08.0 remaining&lt;br&gt;Keaton Wallace missed 3-pointer from 27 ft&lt;br&gt;Atlanta leads 127-100"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-barlodo01 make"" style=""top:36px;left:228px;"" tip=""4th quarter, 2:57.0 remaining&lt;br&gt;Dominick Barlow made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 129-100"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-mannte01 miss"" style=""top:96px;left:153px;"" tip=""4th quarter, 2:18.0 remaining&lt;br&gt;Terance Mann missed 2-pointer from 11 ft&lt;br&gt;Atlanta leads 129-103"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-mannte01 make"" style=""top:90px;left:278px;"" tip=""4th quarter, 1:49.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 7 ft&lt;br&gt;Atlanta now leads 131-103"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-wallake01 miss"" style=""top:273px;left:346px;"" tip=""4th quarter, 1:14.0 remaining&lt;br&gt;Keaton Wallace missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 131-103"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-plowdda01 miss"" style=""top:37px;left:471px;"" tip=""4th quarter, 0:45.0 remaining&lt;br&gt;Daeqwon Plowden missed 3-pointer from 23 ft&lt;br&gt;Atlanta leads 131-103"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-4 p-plowdda01 make"" style=""top:70px;left:247px;"" tip=""4th quarter, 0:19.0 remaining&lt;br&gt;Daeqwon Plowden made 2-pointer from 4 ft&lt;br&gt;Atlanta now leads 133-106"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:57px;left:238px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 3 ft&lt;br&gt;Brooklyn tied 0-0"">×</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 0 ft&lt;br&gt;Brooklyn tied 0-0"">×</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:60px;left:273px;"" tip=""1st quarter, 10:35.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 4 ft&lt;br&gt;Brooklyn trails 1-5"">×</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-beekmre01 miss"" style=""top:31px;left:479px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Reece Beekman missed 3-pointer from 24 ft&lt;br&gt;Brooklyn trails 1-7"">×</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-beekmre01 miss"" style=""top:51px;left:299px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Reece Beekman missed 2-pointer from 6 ft&lt;br&gt;Brooklyn trails 1-7"">×</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:147px;left:363px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Ziaire Williams missed 2-pointer from 17 ft&lt;br&gt;Brooklyn trails 1-10"">×</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:43px;left:250px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Keon Johnson missed 2-pointer from 2 ft&lt;br&gt;Brooklyn trails 1-10"">×</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-willizi02 make"" style=""top:108px;left:471px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Ziaire Williams made 3-pointer from 24 ft&lt;br&gt;Brooklyn now trails 4-10"">●</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-claxtni01 miss"" style=""top:82px;left:232px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 5 ft&lt;br&gt;Brooklyn trails 4-12"">×</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:46px;left:268px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 3 ft&lt;br&gt;Brooklyn trails 4-14"">×</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;Trendon Watford missed 2-pointer from 0 ft&lt;br&gt;Brooklyn trails 4-14"">×</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-beekmre01 miss"" style=""top:88px;left:2px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Reece Beekman missed 3-pointer from 24 ft&lt;br&gt;Brooklyn trails 4-14"">×</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:37px;left:315px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Ziaire Williams missed 2-pointer from 8 ft&lt;br&gt;Brooklyn trails 4-18"">×</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-timmedr01 miss"" style=""top:151px;left:229px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;Drew Timme missed 2-pointer from 12 ft&lt;br&gt;Brooklyn trails 4-20"">×</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-evbuoto01 make"" style=""top:18px;left:227px;"" tip=""1st quarter, 5:24.0 remaining&lt;br&gt;Tosan Evbuomwan made 2-pointer from 2 ft&lt;br&gt;Brooklyn now trails 6-20"">●</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-etienty01 make"" style=""top:203px;left:418px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Tyson Etienne made 3-pointer from 25 ft&lt;br&gt;Brooklyn now trails 9-20"">●</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-evbuoto01 make"" style=""top:98px;left:218px;"" tip=""1st quarter, 4:26.0 remaining&lt;br&gt;Tosan Evbuomwan made 2-pointer from 7 ft&lt;br&gt;Brooklyn now trails 11-22"">●</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-evbuoto01 miss"" style=""top:164px;left:458px;"" tip=""1st quarter, 4:00.0 remaining&lt;br&gt;Tosan Evbuomwan missed 3-pointer from 26 ft&lt;br&gt;Brooklyn trails 11-22"">×</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-etienty01 miss"" style=""top:283px;left:120px;"" tip=""1st quarter, 3:37.0 remaining&lt;br&gt;Tyson Etienne missed 3-pointer from 28 ft&lt;br&gt;Brooklyn trails 11-22"">×</div>",BRK,ATL,202504100BRK
"<div class=""tooltip q-1 p-evbuoto01 miss"" style=""top:67px;left:197px;"" tip=""1st quarter, 3:15.0 remaining&lt;br&gt;Tosan Evbuomwan missed 2-pointer from 6 ft&lt;br&gt;Brooklyn trails 11-25"">×</div>",BRK,ATL,202504100BRK
