shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-risacza01 make"" style=""top:237px;left:99px;"" tip=""2nd quarter, 6:08.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 35-40"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-gueyemo02 miss"" style=""top:154px;left:451px;"" tip=""2nd quarter, 5:37.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 35-42"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-gueyemo02 miss"" style=""top:265px;left:313px;"" tip=""2nd quarter, 5:07.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 35-45"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-okongon01 miss"" style=""top:53px;left:238px;"" tip=""2nd quarter, 4:27.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 35-45"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-wallake01 miss"" style=""top:184px;left:430px;"" tip=""2nd quarter, 3:47.0 remaining&lt;br&gt;Keaton Wallace missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 35-49"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-huntede01 miss"" style=""top:228px;left:127px;"" tip=""2nd quarter, 3:16.0 remaining&lt;br&gt;De'Andre Hunter missed 2-pointer from 23 ft&lt;br&gt;Atlanta trails 35-51"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-wallake01 make"" style=""top:272px;left:319px;"" tip=""2nd quarter, 3:11.0 remaining&lt;br&gt;Keaton Wallace made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 38-51"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-huntede01 make"" style=""top:269px;left:130px;"" tip=""2nd quarter, 2:47.0 remaining&lt;br&gt;De'Andre Hunter made 3-pointer from 26 ft&lt;br&gt;Atlanta now trails 41-53"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-huntede01 miss"" style=""top:167px;left:443px;"" tip=""2nd quarter, 2:14.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 41-55"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-huntede01 make"" style=""top:44px;left:244px;"" tip=""2nd quarter, 1:55.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 43-55"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-mathega01 miss"" style=""top:218px;left:76px;"" tip=""2nd quarter, 0:32.0 remaining&lt;br&gt;Garrison Mathews missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 43-57"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-krejcvi01 miss"" style=""top:29px;left:16px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 22 ft&lt;br&gt;Atlanta trails 43-60"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-okongon01 miss"" style=""top:70px;left:467px;"" tip=""3rd quarter, 11:48.0 remaining&lt;br&gt;Onyeka Okongwu missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 43-60"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:36px;left:237px;"" tip=""3rd quarter, 11:25.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 45-60"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-krejcvi01 miss"" style=""top:267px;left:158px;"" tip=""3rd quarter, 10:48.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 45-60"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-wallake01 make"" style=""top:251px;left:392px;"" tip=""3rd quarter, 10:44.0 remaining&lt;br&gt;Keaton Wallace made 3-pointer from 27 ft&lt;br&gt;Atlanta now trails 48-60"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-okongon01 miss"" style=""top:52px;left:217px;"" tip=""3rd quarter, 9:20.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 3 ft&lt;br&gt;Atlanta trails 50-65"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-okongon01 make"" style=""top:39px;left:240px;"" tip=""3rd quarter, 8:35.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 52-66"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-okongon01 make"" style=""top:251px;left:365px;"" tip=""3rd quarter, 8:02.0 remaining&lt;br&gt;Onyeka Okongwu made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 55-66"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:41px;left:10px;"" tip=""3rd quarter, 7:31.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 23 ft&lt;br&gt;Atlanta now trails 58-66"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-risacza01 miss"" style=""top:54px;left:212px;"" tip=""3rd quarter, 6:56.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 4 ft&lt;br&gt;Atlanta trails 58-69"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-huntede01 miss"" style=""top:183px;left:446px;"" tip=""3rd quarter, 5:30.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 58-71"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-okongon01 miss"" style=""top:195px;left:436px;"" tip=""3rd quarter, 5:03.0 remaining&lt;br&gt;Onyeka Okongwu missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 58-74"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-huntede01 make"" style=""top:41px;left:237px;"" tip=""3rd quarter, 4:55.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 60-74"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-wallake01 miss"" style=""top:275px;left:202px;"" tip=""3rd quarter, 4:38.0 remaining&lt;br&gt;Keaton Wallace missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 60-77"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-huntede01 make"" style=""top:196px;left:58px;"" tip=""3rd quarter, 4:33.0 remaining&lt;br&gt;De'Andre Hunter made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 63-77"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-capelca01 make"" style=""top:37px;left:240px;"" tip=""3rd quarter, 3:47.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 65-77"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-barlodo01 miss"" style=""top:43px;left:232px;"" tip=""3rd quarter, 3:05.0 remaining&lt;br&gt;Dominick Barlow missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 67-77"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-barlodo01 miss"" style=""top:95px;left:478px;"" tip=""3rd quarter, 2:39.0 remaining&lt;br&gt;Dominick Barlow missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 67-77"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-wallake01 miss"" style=""top:174px;left:210px;"" tip=""3rd quarter, 2:08.0 remaining&lt;br&gt;Keaton Wallace missed 2-pointer from 15 ft&lt;br&gt;Atlanta trails 67-77"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-huntede01 miss"" style=""top:114px;left:232px;"" tip=""3rd quarter, 1:01.0 remaining&lt;br&gt;De'Andre Hunter missed 2-pointer from 8 ft&lt;br&gt;Atlanta trails 67-77"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-capelca01 miss"" style=""top:31px;left:240px;"" tip=""3rd quarter, 0:57.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 0 ft&lt;br&gt;Atlanta trails 67-77"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-mathega01 make"" style=""top:206px;left:61px;"" tip=""3rd quarter, 0:50.0 remaining&lt;br&gt;Garrison Mathews made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 70-77"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-3 p-huntede01 make"" style=""top:43px;left:251px;"" tip=""3rd quarter, 0:03.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 74-80"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-4 p-huntede01 make"" style=""top:92px;left:207px;"" tip=""4th quarter, 11:22.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 7 ft&lt;br&gt;Atlanta now trails 76-82"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-4 p-risacza01 miss"" style=""top:73px;left:200px;"" tip=""4th quarter, 9:12.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 6 ft&lt;br&gt;Atlanta trails 76-92"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-4 p-capelca01 make"" style=""top:53px;left:240px;"" tip=""4th quarter, 9:09.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 78-92"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-4 p-mathega01 miss"" style=""top:211px;left:69px;"" tip=""4th quarter, 8:42.0 remaining&lt;br&gt;Garrison Mathews missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 78-92"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-4 p-risacza01 miss"" style=""top:221px;left:59px;"" tip=""4th quarter, 8:12.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 78-92"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-4 p-huntede01 make"" style=""top:86px;left:392px;"" tip=""4th quarter, 7:25.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 16 ft&lt;br&gt;Atlanta now trails 82-92"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-4 p-capelca01 make"" style=""top:39px;left:242px;"" tip=""4th quarter, 6:47.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 84-94"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-4 p-krejcvi01 make"" style=""top:49px;left:242px;"" tip=""4th quarter, 5:46.0 remaining&lt;br&gt;Vit Krejci made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 86-94"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-4 p-huntede01 make"" style=""top:159px;left:242px;"" tip=""4th quarter, 5:16.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 13 ft&lt;br&gt;Atlanta now trails 88-95"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-4 p-huntede01 miss"" style=""top:188px;left:431px;"" tip=""4th quarter, 4:16.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 89-97"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-4 p-wallake01 miss"" style=""top:26px;left:14px;"" tip=""4th quarter, 3:37.0 remaining&lt;br&gt;Keaton Wallace missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 89-97"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-4 p-gueyemo02 miss"" style=""top:83px;left:15px;"" tip=""4th quarter, 3:03.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 89-98"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-4 p-krejcvi01 miss"" style=""top:278px;left:270px;"" tip=""4th quarter, 2:38.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 89-98"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-4 p-huntede01 miss"" style=""top:279px;left:144px;"" tip=""4th quarter, 1:56.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 89-98"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-4 p-huntede01 make"" style=""top:272px;left:351px;"" tip=""4th quarter, 1:28.0 remaining&lt;br&gt;De'Andre Hunter made 3-pointer from 27 ft&lt;br&gt;Atlanta now trails 92-98"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-4 p-huntede01 miss"" style=""top:48px;left:230px;"" tip=""4th quarter, 0:43.0 remaining&lt;br&gt;De'Andre Hunter missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 92-98"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:251px;left:116px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 25 ft&lt;br&gt;Minnesota tied 0-0"">×</div>",MIN,ATL,202501270MIN
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:278px;left:248px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota tied 0-0"">×</div>",MIN,ATL,202501270MIN
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:167px;left:36px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota tied 0-0"">×</div>",MIN,ATL,202501270MIN
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:47px;left:241px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 4-0"">●</div>",MIN,ATL,202501270MIN
"<div class=""tooltip q-1 p-goberru01 miss"" style=""top:90px;left:242px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 6 ft&lt;br&gt;Minnesota leads 4-2"">×</div>",MIN,ATL,202501270MIN
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:41px;left:12px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 23 ft&lt;br&gt;Minnesota leads 4-2"">×</div>",MIN,ATL,202501270MIN
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:48px;left:244px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 6-2"">●</div>",MIN,ATL,202501270MIN
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:39px;left:12px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 9-2"">●</div>",MIN,ATL,202501270MIN
"<div class=""tooltip q-1 p-randlju01 miss"" style=""top:170px;left:35px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 9-2"">×</div>",MIN,ATL,202501270MIN
"<div class=""tooltip q-1 p-conlemi01 make"" style=""top:39px;left:232px;"" tip=""1st quarter, 7:44.0 remaining&lt;br&gt;Mike Conley made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 11-2"">●</div>",MIN,ATL,202501270MIN
"<div class=""tooltip q-1 p-conlemi01 miss"" style=""top:265px;left:152px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 11-2"">×</div>",MIN,ATL,202501270MIN
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:44px;left:249px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 13-2"">●</div>",MIN,ATL,202501270MIN
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:273px;left:277px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 13-7"">×</div>",MIN,ATL,202501270MIN
"<div class=""tooltip q-1 p-goberru01 miss"" style=""top:70px;left:253px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Rudy Gobert missed 2-pointer from 4 ft&lt;br&gt;Minnesota leads 13-7"">×</div>",MIN,ATL,202501270MIN
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:48px;left:17px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 22 ft&lt;br&gt;Minnesota leads 15-9"">×</div>",MIN,ATL,202501270MIN
"<div class=""tooltip q-1 p-reidna01 make"" style=""top:205px;left:59px;"" tip=""1st quarter, 4:19.0 remaining&lt;br&gt;Naz Reid made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 18-11"">●</div>",MIN,ATL,202501270MIN
"<div class=""tooltip q-1 p-alexani01 make"" style=""top:80px;left:12px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 23-15"">●</div>",MIN,ATL,202501270MIN
"<div class=""tooltip q-1 p-dilliro01 miss"" style=""top:49px;left:241px;"" tip=""1st quarter, 2:33.0 remaining&lt;br&gt;Rob Dillingham missed 2-pointer from 2 ft&lt;br&gt;Minnesota leads 23-15"">×</div>",MIN,ATL,202501270MIN
