shot_txt,team,opp,game_id
"<div class=""tooltip q-4 p-sheppre01 make"" style=""top:68px;left:9px;"" tip=""4th quarter, 7:54.0 remaining&lt;br&gt;Reed Sheppard made 3-pointer from 23 ft&lt;br&gt;Houston now trails 103-117"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-landajo01 miss"" style=""top:273px;left:114px;"" tip=""4th quarter, 7:23.0 remaining&lt;br&gt;Jock Landale missed 3-pointer from 27 ft&lt;br&gt;Houston trails 103-117"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-roddyda01 miss"" style=""top:89px;left:476px;"" tip=""4th quarter, 6:40.0 remaining&lt;br&gt;David Roddy missed 3-pointer from 24 ft&lt;br&gt;Houston trails 103-117"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-greenje02 make"" style=""top:253px;left:363px;"" tip=""4th quarter, 6:19.0 remaining&lt;br&gt;Jeff Green made 3-pointer from 26 ft&lt;br&gt;Houston now trails 106-117"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-sheppre01 miss"" style=""top:48px;left:-5px;"" tip=""4th quarter, 5:35.0 remaining&lt;br&gt;Reed Sheppard missed 3-pointer from 25 ft&lt;br&gt;Houston trails 106-119"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-greenje02 make"" style=""top:51px;left:244px;"" tip=""4th quarter, 5:08.0 remaining&lt;br&gt;Jeff Green made 2-pointer from 2 ft&lt;br&gt;Houston now trails 108-121"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-willije02 make"" style=""top:51px;left:208px;"" tip=""4th quarter, 4:39.0 remaining&lt;br&gt;Jeenathan Williams made 2-pointer from 4 ft&lt;br&gt;Houston now trails 110-123"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-willije02 miss"" style=""top:34px;left:4px;"" tip=""4th quarter, 4:02.0 remaining&lt;br&gt;Jeenathan Williams missed 3-pointer from 24 ft&lt;br&gt;Houston trails 110-126"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-whitmca01 make"" style=""top:30px;left:240px;"" tip=""4th quarter, 4:01.0 remaining&lt;br&gt;Cam Whitmore made 2-pointer from 0 ft&lt;br&gt;Houston now trails 112-126"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-sheppre01 make"" style=""top:39px;left:2px;"" tip=""4th quarter, 3:33.0 remaining&lt;br&gt;Reed Sheppard made 3-pointer from 24 ft&lt;br&gt;Houston now trails 115-126"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-willije02 make"" style=""top:67px;left:236px;"" tip=""4th quarter, 2:24.0 remaining&lt;br&gt;Jeenathan Williams made 2-pointer from 4 ft&lt;br&gt;Houston now trails 117-128"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-whitmca01 miss"" style=""top:82px;left:268px;"" tip=""4th quarter, 1:57.0 remaining&lt;br&gt;Cam Whitmore missed 2-pointer from 6 ft&lt;br&gt;Houston trails 117-128"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-sheppre01 miss"" style=""top:295px;left:331px;"" tip=""4th quarter, 1:20.0 remaining&lt;br&gt;Reed Sheppard missed 3-pointer from 28 ft&lt;br&gt;Houston trails 117-131"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-willije02 miss"" style=""top:62px;left:217px;"" tip=""4th quarter, 0:48.0 remaining&lt;br&gt;Jeenathan Williams missed 2-pointer from 4 ft&lt;br&gt;Houston trails 117-134"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:55px;left:210px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 4 ft&lt;br&gt;LA Clippers now trails 2-3"">●</div>",LAC,HOU,202504090LAC
"<div class=""tooltip q-1 p-dunnkr01 miss"" style=""top:164px;left:135px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;Kris Dunn missed 2-pointer from 17 ft&lt;br&gt;LA Clippers trails 2-6"">×</div>",LAC,HOU,202504090LAC
"<div class=""tooltip q-1 p-leonaka01 miss"" style=""top:311px;left:294px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Kawhi Leonard missed 3-pointer from 29 ft&lt;br&gt;LA Clippers trails 2-6"">×</div>",LAC,HOU,202504090LAC
"<div class=""tooltip q-1 p-jonesde02 make"" style=""top:51px;left:473px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Derrick Jones Jr. made 3-pointer from 23 ft&lt;br&gt;LA Clippers now trails 5-6"">●</div>",LAC,HOU,202504090LAC
"<div class=""tooltip q-1 p-dunnkr01 make"" style=""top:68px;left:231px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Kris Dunn made 2-pointer from 4 ft&lt;br&gt;LA Clippers now leads 7-6"">●</div>",LAC,HOU,202504090LAC
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:62px;left:239px;"" tip=""1st quarter, 9:19.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 3 ft&lt;br&gt;LA Clippers now leads 9-6"">●</div>",LAC,HOU,202504090LAC
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:48px;left:224px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 2 ft&lt;br&gt;LA Clippers now leads 11-9"">●</div>",LAC,HOU,202504090LAC
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:57px;left:250px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;James Harden missed 2-pointer from 3 ft&lt;br&gt;LA Clippers leads 11-10"">×</div>",LAC,HOU,202504090LAC
"<div class=""tooltip q-1 p-zubaciv01 miss"" style=""top:46px;left:250px;"" tip=""1st quarter, 8:11.0 remaining&lt;br&gt;Ivica Zubac missed 2-pointer from 2 ft&lt;br&gt;LA Clippers leads 11-10"">×</div>",LAC,HOU,202504090LAC
"<div class=""tooltip q-1 p-dunnkr01 make"" style=""top:60px;left:240px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Kris Dunn made 2-pointer from 3 ft&lt;br&gt;LA Clippers now leads 13-10"">●</div>",LAC,HOU,202504090LAC
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:253px;left:80px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;James Harden made 3-pointer from 27 ft&lt;br&gt;LA Clippers now leads 16-10"">●</div>",LAC,HOU,202504090LAC
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:239px;left:396px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Kawhi Leonard made 3-pointer from 26 ft&lt;br&gt;LA Clippers now leads 19-10"">●</div>",LAC,HOU,202504090LAC
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:167px;left:470px;"" tip=""1st quarter, 5:53.0 remaining&lt;br&gt;Derrick Jones Jr. missed 3-pointer from 27 ft&lt;br&gt;LA Clippers leads 22-12"">×</div>",LAC,HOU,202504090LAC
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:103px;left:4px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Derrick Jones Jr. missed 3-pointer from 25 ft&lt;br&gt;LA Clippers leads 22-14"">×</div>",LAC,HOU,202504090LAC
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:74px;left:197px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;James Harden made 2-pointer from 6 ft&lt;br&gt;LA Clippers now leads 24-16"">●</div>",LAC,HOU,202504090LAC
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:122px;left:474px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;James Harden missed 3-pointer from 25 ft&lt;br&gt;LA Clippers leads 24-18"">×</div>",LAC,HOU,202504090LAC
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:115px;left:234px;"" tip=""1st quarter, 3:55.0 remaining&lt;br&gt;Kawhi Leonard made 2-pointer from 9 ft&lt;br&gt;LA Clippers now leads 26-18"">●</div>",LAC,HOU,202504090LAC
"<div class=""tooltip q-1 p-batumni01 make"" style=""top:38px;left:-5px;"" tip=""1st quarter, 3:23.0 remaining&lt;br&gt;Nicolas Batum made 3-pointer from 25 ft&lt;br&gt;LA Clippers now leads 29-20"">●</div>",LAC,HOU,202504090LAC
