shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:58px;left:255px;"" tip=""1st quarter, 2:18.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 3 ft&lt;br&gt;Denver leads 22-15"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-nnajize01 miss"" style=""top:28px;left:467px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Zeke Nnaji missed 3-pointer from 23 ft&lt;br&gt;Denver leads 27-20"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-braunch01 miss"" style=""top:208px;left:87px;"" tip=""2nd quarter, 11:05.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 23 ft&lt;br&gt;Denver leads 27-22"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-gordoaa01 miss"" style=""top:219px;left:51px;"" tip=""2nd quarter, 10:36.0 remaining&lt;br&gt;Aaron Gordon missed 3-pointer from 27 ft&lt;br&gt;Denver leads 27-22"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-braunch01 make"" style=""top:89px;left:213px;"" tip=""2nd quarter, 9:36.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 6 ft&lt;br&gt;Denver now leads 31-22"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-braunch01 make"" style=""top:89px;left:244px;"" tip=""2nd quarter, 9:11.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 6 ft&lt;br&gt;Denver now leads 33-22"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-gordoaa01 make"" style=""top:56px;left:227px;"" tip=""2nd quarter, 8:31.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 3 ft&lt;br&gt;Denver now leads 36-24"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-gordoaa01 make"" style=""top:62px;left:208px;"" tip=""2nd quarter, 7:52.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 4 ft&lt;br&gt;Denver now leads 38-26"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-pickeja02 miss"" style=""top:43px;left:217px;"" tip=""2nd quarter, 7:28.0 remaining&lt;br&gt;Jalen Pickett missed 2-pointer from 3 ft&lt;br&gt;Denver leads 38-26"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-portemi01 miss"" style=""top:72px;left:281px;"" tip=""2nd quarter, 7:20.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 6 ft&lt;br&gt;Denver leads 38-26"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-braunch01 make"" style=""top:89px;left:239px;"" tip=""2nd quarter, 7:05.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 6 ft&lt;br&gt;Denver now leads 40-26"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-strawju01 miss"" style=""top:249px;left:378px;"" tip=""2nd quarter, 6:40.0 remaining&lt;br&gt;Julian Strawther missed 3-pointer from 26 ft&lt;br&gt;Denver leads 40-26"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:71px;left:190px;"" tip=""2nd quarter, 6:34.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 6 ft&lt;br&gt;Denver now leads 42-26"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-strawju01 miss"" style=""top:226px;left:75px;"" tip=""2nd quarter, 5:25.0 remaining&lt;br&gt;Julian Strawther missed 3-pointer from 26 ft&lt;br&gt;Denver leads 43-28"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-braunch01 make"" style=""top:49px;left:222px;"" tip=""2nd quarter, 4:51.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 3 ft&lt;br&gt;Denver now leads 45-31"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-murraja01 miss"" style=""top:228px;left:64px;"" tip=""2nd quarter, 3:23.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 27 ft&lt;br&gt;Denver leads 47-38"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-murraja01 miss"" style=""top:49px;left:467px;"" tip=""2nd quarter, 2:29.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 23 ft&lt;br&gt;Denver leads 47-39"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-portemi01 miss"" style=""top:258px;left:382px;"" tip=""2nd quarter, 2:05.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 27 ft&lt;br&gt;Denver leads 47-41"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-braunch01 make"" style=""top:298px;left:273px;"" tip=""2nd quarter, 1:31.0 remaining&lt;br&gt;Christian Braun made 3-pointer from 27 ft&lt;br&gt;Denver now leads 50-44"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-nnajize01 make"" style=""top:38px;left:268px;"" tip=""2nd quarter, 1:03.0 remaining&lt;br&gt;Zeke Nnaji made 2-pointer from 3 ft&lt;br&gt;Denver now leads 52-46"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-jokicni01 miss"" style=""top:317px;left:237px;"" tip=""2nd quarter, 0:33.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 29 ft&lt;br&gt;Denver leads 52-46"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:64px;left:242px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 3 ft&lt;br&gt;Denver now leads 54-46"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-jokicni01 make"" style=""top:282px;left:325px;"" tip=""3rd quarter, 11:46.0 remaining&lt;br&gt;Nikola Jokić made 3-pointer from 27 ft&lt;br&gt;Denver now leads 57-46"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-braunch01 make"" style=""top:185px;left:400px;"" tip=""3rd quarter, 11:24.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 22 ft&lt;br&gt;Denver now leads 59-48"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-braunch01 make"" style=""top:109px;left:261px;"" tip=""3rd quarter, 11:00.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 8 ft&lt;br&gt;Denver now leads 61-48"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-portemi01 make"" style=""top:78px;left:245px;"" tip=""3rd quarter, 10:45.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 5 ft&lt;br&gt;Denver now leads 64-48"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-murraja01 miss"" style=""top:101px;left:362px;"" tip=""3rd quarter, 10:13.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 14 ft&lt;br&gt;Denver leads 64-50"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-gordoaa01 miss"" style=""top:101px;left:474px;"" tip=""3rd quarter, 9:49.0 remaining&lt;br&gt;Aaron Gordon missed 3-pointer from 24 ft&lt;br&gt;Denver leads 64-50"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-jokicni01 miss"" style=""top:190px;left:438px;"" tip=""3rd quarter, 9:20.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 25 ft&lt;br&gt;Denver leads 64-52"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-murraja01 make"" style=""top:81px;left:222px;"" tip=""3rd quarter, 8:50.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 5 ft&lt;br&gt;Denver now leads 66-54"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-murraja01 make"" style=""top:87px;left:195px;"" tip=""3rd quarter, 8:23.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 7 ft&lt;br&gt;Denver now leads 69-56"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-murraja01 make"" style=""top:91px;left:277px;"" tip=""3rd quarter, 8:04.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 7 ft&lt;br&gt;Denver now leads 71-56"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-braunch01 miss"" style=""top:277px;left:124px;"" tip=""3rd quarter, 7:42.0 remaining&lt;br&gt;Christian Braun missed 3-pointer from 27 ft&lt;br&gt;Denver leads 71-56"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-gordoaa01 miss"" style=""top:229px;left:417px;"" tip=""3rd quarter, 7:19.0 remaining&lt;br&gt;Aaron Gordon missed 3-pointer from 27 ft&lt;br&gt;Denver leads 71-56"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-jokicni01 make"" style=""top:122px;left:238px;"" tip=""3rd quarter, 6:41.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 9 ft&lt;br&gt;Denver now leads 73-58"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-murraja01 make"" style=""top:280px;left:148px;"" tip=""3rd quarter, 5:45.0 remaining&lt;br&gt;Jamal Murray made 3-pointer from 27 ft&lt;br&gt;Denver now leads 76-61"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-strawju01 make"" style=""top:37px;left:476px;"" tip=""3rd quarter, 5:03.0 remaining&lt;br&gt;Julian Strawther made 3-pointer from 24 ft&lt;br&gt;Denver now leads 79-64"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-murraja01 miss"" style=""top:241px;left:88px;"" tip=""3rd quarter, 4:30.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 26 ft&lt;br&gt;Denver leads 79-66"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-murraja01 make"" style=""top:34px;left:210px;"" tip=""3rd quarter, 4:04.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 3 ft&lt;br&gt;Denver now leads 81-68"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-jokicni01 miss"" style=""top:273px;left:120px;"" tip=""3rd quarter, 3:08.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 27 ft&lt;br&gt;Denver leads 83-71"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-braunch01 miss"" style=""top:76px;left:268px;"" tip=""3rd quarter, 2:37.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 5 ft&lt;br&gt;Denver leads 83-73"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-pickeja02 make"" style=""top:66px;left:12px;"" tip=""3rd quarter, 1:49.0 remaining&lt;br&gt;Jalen Pickett made 3-pointer from 23 ft&lt;br&gt;Denver now leads 86-75"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-pickeja02 miss"" style=""top:296px;left:222px;"" tip=""3rd quarter, 1:17.0 remaining&lt;br&gt;Jalen Pickett missed 3-pointer from 27 ft&lt;br&gt;Denver leads 86-77"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-portemi01 make"" style=""top:45px;left:264px;"" tip=""3rd quarter, 1:14.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 3 ft&lt;br&gt;Denver now leads 88-77"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-strawju01 make"" style=""top:71px;left:280px;"" tip=""3rd quarter, 0:45.0 remaining&lt;br&gt;Julian Strawther made 2-pointer from 6 ft&lt;br&gt;Denver now leads 90-77"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-3 p-jokicni01 miss"" style=""top:136px;left:288px;"" tip=""3rd quarter, 0:12.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 12 ft&lt;br&gt;Denver leads 90-79"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-pickeja02 miss"" style=""top:122px;left:197px;"" tip=""4th quarter, 11:18.0 remaining&lt;br&gt;Jalen Pickett missed 2-pointer from 10 ft&lt;br&gt;Denver leads 90-83"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-strawju01 miss"" style=""top:88px;left:300px;"" tip=""4th quarter, 10:49.0 remaining&lt;br&gt;Julian Strawther missed 2-pointer from 8 ft&lt;br&gt;Denver leads 90-83"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-murraja01 miss"" style=""top:248px;left:388px;"" tip=""4th quarter, 9:34.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 26 ft&lt;br&gt;Denver leads 90-85"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-nnajize01 make"" style=""top:51px;left:258px;"" tip=""4th quarter, 9:02.0 remaining&lt;br&gt;Zeke Nnaji made 2-pointer from 3 ft&lt;br&gt;Denver now leads 92-85"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-portemi01 miss"" style=""top:215px;left:62px;"" tip=""4th quarter, 8:24.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 26 ft&lt;br&gt;Denver leads 92-87"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-nnajize01 make"" style=""top:27px;left:215px;"" tip=""4th quarter, 8:19.0 remaining&lt;br&gt;Zeke Nnaji made 2-pointer from 3 ft&lt;br&gt;Denver now leads 94-87"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-gordoaa01 miss"" style=""top:37px;left:194px;"" tip=""4th quarter, 7:38.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 5 ft&lt;br&gt;Denver leads 94-90"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-gordoaa01 miss"" style=""top:38px;left:216px;"" tip=""4th quarter, 7:37.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 3 ft&lt;br&gt;Denver leads 94-90"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-murraja01 miss"" style=""top:139px;left:108px;"" tip=""4th quarter, 7:28.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 17 ft&lt;br&gt;Denver leads 94-90"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-strawju01 miss"" style=""top:263px;left:406px;"" tip=""4th quarter, 6:51.0 remaining&lt;br&gt;Julian Strawther missed 3-pointer from 29 ft&lt;br&gt;Denver leads 94-90"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-strawju01 miss"" style=""top:203px;left:437px;"" tip=""4th quarter, 6:36.0 remaining&lt;br&gt;Julian Strawther missed 3-pointer from 26 ft&lt;br&gt;Denver leads 94-90"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-jokicni01 miss"" style=""top:283px;left:279px;"" tip=""4th quarter, 5:55.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 26 ft&lt;br&gt;Denver leads 94-92"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-jokicni01 miss"" style=""top:53px;left:266px;"" tip=""4th quarter, 5:27.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 3 ft&lt;br&gt;Denver tied 94-94"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-jokicni01 make"" style=""top:71px;left:274px;"" tip=""4th quarter, 5:02.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 5 ft&lt;br&gt;Denver now leads 96-94"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-murraja01 make"" style=""top:75px;left:242px;"" tip=""4th quarter, 4:18.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 5 ft&lt;br&gt;Denver now leads 98-94"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-braunch01 miss"" style=""top:249px;left:108px;"" tip=""4th quarter, 3:42.0 remaining&lt;br&gt;Christian Braun missed 3-pointer from 26 ft&lt;br&gt;Denver leads 98-96"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-jokicni01 make"" style=""top:80px;left:268px;"" tip=""4th quarter, 3:05.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 6 ft&lt;br&gt;Denver now leads 100-98"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-murraja01 miss"" style=""top:256px;left:96px;"" tip=""4th quarter, 2:34.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 27 ft&lt;br&gt;Denver tied 100-100"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-portemi01 miss"" style=""top:233px;left:78px;"" tip=""4th quarter, 1:14.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 26 ft&lt;br&gt;Denver trails 100-102"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-jokicni01 miss"" style=""top:54px;left:232px;"" tip=""4th quarter, 0:44.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 3 ft&lt;br&gt;Denver trails 100-104"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-jokicni01 make"" style=""top:58px;left:239px;"" tip=""4th quarter, 0:41.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 3 ft&lt;br&gt;Denver now trails 102-104"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-4 p-murraja01 make"" style=""top:93px;left:256px;"" tip=""4th quarter, 0:08.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 7 ft&lt;br&gt;Denver now leads 107-104"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:59px;left:343px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Josh Green missed 2-pointer from 11 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,DEN,202502010CHO
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:170px;left:179px;"" tip=""1st quarter, 11:07.0 remaining&lt;br&gt;Nick Smith Jr. missed 2-pointer from 15 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,DEN,202502010CHO
"<div class=""tooltip q-1 p-smithni01 make"" style=""top:134px;left:263px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Nick Smith Jr. made 2-pointer from 11 ft&lt;br&gt;Charlotte now leads 2-0"">●</div>",CHO,DEN,202502010CHO
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:43px;left:12px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 23 ft&lt;br&gt;Charlotte tied 2-2"">×</div>",CHO,DEN,202502010CHO
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:33px;left:219px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 2 ft&lt;br&gt;Charlotte tied 2-2"">×</div>",CHO,DEN,202502010CHO
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:142px;left:238px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 11 ft&lt;br&gt;Charlotte tied 2-2"">×</div>",CHO,DEN,202502010CHO
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:258px;left:362px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Miles Bridges missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 2-5"">×</div>",CHO,DEN,202502010CHO
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:249px;left:91px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 27 ft&lt;br&gt;Charlotte now trails 5-7"">●</div>",CHO,DEN,202502010CHO
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:42px;left:291px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 5 ft&lt;br&gt;Charlotte trails 5-7"">×</div>",CHO,DEN,202502010CHO
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:73px;left:325px;"" tip=""1st quarter, 7:27.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 10 ft&lt;br&gt;Charlotte trails 7-12"">×</div>",CHO,DEN,202502010CHO
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:63px;left:250px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 7-12"">×</div>",CHO,DEN,202502010CHO
"<div class=""tooltip q-1 p-simpskj01 miss"" style=""top:228px;left:408px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;KJ Simpson missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 7-14"">×</div>",CHO,DEN,202502010CHO
"<div class=""tooltip q-1 p-greenjo02 make"" style=""top:67px;left:257px;"" tip=""1st quarter, 6:24.0 remaining&lt;br&gt;Josh Green made 2-pointer from 4 ft&lt;br&gt;Charlotte now trails 9-14"">●</div>",CHO,DEN,202502010CHO
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:175px;left:197px;"" tip=""1st quarter, 5:38.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 15 ft&lt;br&gt;Charlotte trails 9-14"">×</div>",CHO,DEN,202502010CHO
"<div class=""tooltip q-1 p-smithni01 make"" style=""top:209px;left:195px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;Nick Smith Jr. made 2-pointer from 18 ft&lt;br&gt;Charlotte now trails 11-16"">●</div>",CHO,DEN,202502010CHO
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:283px;left:127px;"" tip=""1st quarter, 4:46.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 28 ft&lt;br&gt;Charlotte trails 11-18"">×</div>",CHO,DEN,202502010CHO
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:47px;left:296px;"" tip=""1st quarter, 4:34.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 6 ft&lt;br&gt;Charlotte trails 11-20"">×</div>",CHO,DEN,202502010CHO
"<div class=""tooltip q-1 p-simpskj01 make"" style=""top:77px;left:268px;"" tip=""1st quarter, 4:26.0 remaining&lt;br&gt;KJ Simpson made 2-pointer from 5 ft&lt;br&gt;Charlotte now trails 13-20"">●</div>",CHO,DEN,202502010CHO
