shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:193px;left:404px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 23 ft&lt;br&gt;Sacramento trails 21-27"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:113px;left:263px;"" tip=""1st quarter, 4:18.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 9 ft&lt;br&gt;Sacramento now trails 23-29"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:190px;left:177px;"" tip=""1st quarter, 3:32.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 17 ft&lt;br&gt;Sacramento trails 23-31"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:279px;left:347px;"" tip=""1st quarter, 3:17.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 27 ft&lt;br&gt;Sacramento trails 23-31"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:48px;left:207px;"" tip=""1st quarter, 3:14.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 4 ft&lt;br&gt;Sacramento now trails 25-31"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:27px;left:385px;"" tip=""1st quarter, 2:41.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 15 ft&lt;br&gt;Sacramento now trails 27-31"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-cartede02 miss"" style=""top:47px;left:313px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Devin Carter missed 2-pointer from 7 ft&lt;br&gt;Sacramento trails 27-31"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:27px;left:252px;"" tip=""1st quarter, 2:10.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 1 ft&lt;br&gt;Sacramento trails 27-31"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 2:08.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 0 ft&lt;br&gt;Sacramento trails 27-31"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:135px;left:242px;"" tip=""1st quarter, 1:33.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 11 ft&lt;br&gt;Sacramento now trails 31-32"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:27px;left:177px;"" tip=""1st quarter, 0:50.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 6 ft&lt;br&gt;Sacramento now leads 36-34"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:51px;left:194px;"" tip=""1st quarter, 0:24.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 5 ft&lt;br&gt;Sacramento trails 36-37"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-derozde01 miss"" style=""top:90px;left:190px;"" tip=""2nd quarter, 10:44.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 8 ft&lt;br&gt;Sacramento trails 39-43"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-derozde01 miss"" style=""top:286px;left:150px;"" tip=""2nd quarter, 10:12.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 27 ft&lt;br&gt;Sacramento trails 39-46"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-derozde01 make"" style=""top:44px;left:185px;"" tip=""2nd quarter, 9:29.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 6 ft&lt;br&gt;Sacramento now trails 41-48"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:190px;left:361px;"" tip=""2nd quarter, 8:49.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 20 ft&lt;br&gt;Sacramento trails 42-51"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-sabondo01 miss"" style=""top:30px;left:240px;"" tip=""2nd quarter, 8:47.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 0 ft&lt;br&gt;Sacramento trails 42-51"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-lylestr01 miss"" style=""top:198px;left:32px;"" tip=""2nd quarter, 7:33.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 27 ft&lt;br&gt;Sacramento trails 42-53"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:21px;left:198px;"" tip=""2nd quarter, 7:02.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 4 ft&lt;br&gt;Sacramento now trails 44-56"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-sabondo01 miss"" style=""top:44px;left:273px;"" tip=""2nd quarter, 6:03.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 4 ft&lt;br&gt;Sacramento trails 46-61"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:41px;left:284px;"" tip=""2nd quarter, 5:50.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 5 ft&lt;br&gt;Sacramento trails 46-61"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 5:48.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 0 ft&lt;br&gt;Sacramento now trails 48-61"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-lylestr01 miss"" style=""top:252px;left:418px;"" tip=""2nd quarter, 5:33.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 28 ft&lt;br&gt;Sacramento trails 48-61"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:64px;left:249px;"" tip=""2nd quarter, 5:09.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 4 ft&lt;br&gt;Sacramento trails 48-61"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-derozde01 make"" style=""top:47px;left:215px;"" tip=""2nd quarter, 3:44.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 3 ft&lt;br&gt;Sacramento now trails 52-66"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-derozde01 make"" style=""top:166px;left:268px;"" tip=""2nd quarter, 2:31.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 14 ft&lt;br&gt;Sacramento now trails 56-68"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-elliske01 make"" style=""top:102px;left:352px;"" tip=""2nd quarter, 2:01.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 13 ft&lt;br&gt;Sacramento now trails 58-68"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-derozde01 make"" style=""top:12px;left:386px;"" tip=""2nd quarter, 1:24.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 15 ft&lt;br&gt;Sacramento now trails 60-70"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:28px;left:198px;"" tip=""2nd quarter, 0:46.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 4 ft&lt;br&gt;Sacramento now trails 62-70"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-2 p-derozde01 miss"" style=""top:169px;left:145px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 17 ft&lt;br&gt;Sacramento trails 62-72"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-lavinza01 make"" style=""top:27px;left:279px;"" tip=""3rd quarter, 11:41.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 4 ft&lt;br&gt;Sacramento now trails 64-72"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-lavinza01 miss"" style=""top:290px;left:218px;"" tip=""3rd quarter, 10:55.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 64-74"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-lavinza01 make"" style=""top:56px;left:285px;"" tip=""3rd quarter, 10:50.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 5 ft&lt;br&gt;Sacramento now trails 66-74"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-sabondo01 make"" style=""top:157px;left:160px;"" tip=""3rd quarter, 10:24.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 15 ft&lt;br&gt;Sacramento now trails 68-74"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-derozde01 make"" style=""top:119px;left:298px;"" tip=""3rd quarter, 9:53.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 11 ft&lt;br&gt;Sacramento now trails 70-75"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-lavinza01 miss"" style=""top:212px;left:38px;"" tip=""3rd quarter, 9:35.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 27 ft&lt;br&gt;Sacramento trails 70-75"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-lylestr01 miss"" style=""top:75px;left:471px;"" tip=""3rd quarter, 9:06.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 24 ft&lt;br&gt;Sacramento trails 70-77"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-elliske01 miss"" style=""top:254px;left:361px;"" tip=""3rd quarter, 8:52.0 remaining&lt;br&gt;Keon Ellis missed 3-pointer from 25 ft&lt;br&gt;Sacramento trails 70-77"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-derozde01 make"" style=""top:50px;left:333px;"" tip=""3rd quarter, 8:14.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 9 ft&lt;br&gt;Sacramento now trails 72-77"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-derozde01 miss"" style=""top:180px;left:149px;"" tip=""3rd quarter, 7:24.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 18 ft&lt;br&gt;Sacramento trails 72-77"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-lavinza01 miss"" style=""top:29px;left:207px;"" tip=""3rd quarter, 7:12.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 3 ft&lt;br&gt;Sacramento trails 72-77"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-derozde01 miss"" style=""top:35px;left:273px;"" tip=""3rd quarter, 7:03.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 3 ft&lt;br&gt;Sacramento trails 72-77"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-derozde01 miss"" style=""top:27px;left:268px;"" tip=""3rd quarter, 6:59.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 3 ft&lt;br&gt;Sacramento trails 72-77"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-lavinza01 miss"" style=""top:193px;left:95px;"" tip=""3rd quarter, 6:32.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 22 ft&lt;br&gt;Sacramento trails 72-80"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-derozde01 make"" style=""top:150px;left:7px;"" tip=""3rd quarter, 6:15.0 remaining&lt;br&gt;DeMar DeRozan made 3-pointer from 26 ft&lt;br&gt;Sacramento now trails 75-80"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-cartede02 make"" style=""top:37px;left:270px;"" tip=""3rd quarter, 5:42.0 remaining&lt;br&gt;Devin Carter made 2-pointer from 3 ft&lt;br&gt;Sacramento now trails 77-82"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-cartede02 make"" style=""top:24px;left:283px;"" tip=""3rd quarter, 5:19.0 remaining&lt;br&gt;Devin Carter made 2-pointer from 4 ft&lt;br&gt;Sacramento now trails 79-84"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-cartede02 make"" style=""top:207px;left:431px;"" tip=""3rd quarter, 4:51.0 remaining&lt;br&gt;Devin Carter made 3-pointer from 26 ft&lt;br&gt;Sacramento now trails 82-86"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-lavinza01 miss"" style=""top:37px;left:214px;"" tip=""3rd quarter, 4:27.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 3 ft&lt;br&gt;Sacramento trails 82-86"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-sabondo01 miss"" style=""top:31px;left:240px;"" tip=""3rd quarter, 4:25.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 0 ft&lt;br&gt;Sacramento trails 82-86"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-sabondo01 make"" style=""top:31px;left:240px;"" tip=""3rd quarter, 4:23.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 0 ft&lt;br&gt;Sacramento now trails 84-86"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-derozde01 miss"" style=""top:260px;left:358px;"" tip=""3rd quarter, 3:34.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 84-89"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-cartede02 miss"" style=""top:301px;left:329px;"" tip=""3rd quarter, 3:08.0 remaining&lt;br&gt;Devin Carter missed 3-pointer from 29 ft&lt;br&gt;Sacramento trails 84-89"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-valanjo01 make"" style=""top:45px;left:290px;"" tip=""3rd quarter, 2:31.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 5 ft&lt;br&gt;Sacramento now trails 86-89"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-lavinza01 make"" style=""top:55px;left:262px;"" tip=""3rd quarter, 2:11.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 3 ft&lt;br&gt;Sacramento now trails 88-91"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-lylestr01 miss"" style=""top:48px;left:4px;"" tip=""3rd quarter, 1:27.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 24 ft&lt;br&gt;Sacramento trails 88-91"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-cartede02 miss"" style=""top:75px;left:275px;"" tip=""3rd quarter, 1:24.0 remaining&lt;br&gt;Devin Carter missed 2-pointer from 6 ft&lt;br&gt;Sacramento trails 88-91"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-lylestr01 miss"" style=""top:48px;left:191px;"" tip=""3rd quarter, 1:23.0 remaining&lt;br&gt;Trey Lyles missed 2-pointer from 5 ft&lt;br&gt;Sacramento trails 88-91"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-lavinza01 make"" style=""top:27px;left:204px;"" tip=""3rd quarter, 0:56.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 4 ft&lt;br&gt;Sacramento now trails 92-94"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-lavinza01 make"" style=""top:39px;left:303px;"" tip=""3rd quarter, 0:33.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 6 ft&lt;br&gt;Sacramento now tied 94-94"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-3 p-lavinza01 make"" style=""top:268px;left:118px;"" tip=""3rd quarter, 0:00.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 27 ft&lt;br&gt;Sacramento now leads 97-94"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-lavinza01 make"" style=""top:293px;left:274px;"" tip=""4th quarter, 11:23.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 27 ft&lt;br&gt;Sacramento now leads 100-96"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-lavinza01 make"" style=""top:263px;left:68px;"" tip=""4th quarter, 10:45.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 29 ft&lt;br&gt;Sacramento now leads 103-99"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-lavinza01 make"" style=""top:259px;left:61px;"" tip=""4th quarter, 10:14.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 29 ft&lt;br&gt;Sacramento now leads 106-102"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-cartede02 miss"" style=""top:213px;left:420px;"" tip=""4th quarter, 9:25.0 remaining&lt;br&gt;Devin Carter missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 106-102"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-derozde01 make"" style=""top:30px;left:79px;"" tip=""4th quarter, 8:57.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 16 ft&lt;br&gt;Sacramento now leads 108-105"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-lavinza01 make"" style=""top:268px;left:75px;"" tip=""4th quarter, 8:28.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 29 ft&lt;br&gt;Sacramento now leads 111-105"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-lavinza01 miss"" style=""top:245px;left:377px;"" tip=""4th quarter, 7:07.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 113-108"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-derozde01 miss"" style=""top:268px;left:350px;"" tip=""4th quarter, 6:29.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 113-108"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-sabondo01 miss"" style=""top:223px;left:288px;"" tip=""4th quarter, 5:51.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 20 ft&lt;br&gt;Sacramento leads 113-110"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-derozde01 miss"" style=""top:83px;left:92px;"" tip=""4th quarter, 5:22.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 16 ft&lt;br&gt;Sacramento leads 113-112"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-derozde01 make"" style=""top:92px;left:184px;"" tip=""4th quarter, 5:03.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 8 ft&lt;br&gt;Sacramento now leads 115-112"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-derozde01 make"" style=""top:47px;left:100px;"" tip=""4th quarter, 4:09.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 14 ft&lt;br&gt;Sacramento now leads 117-112"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-lylestr01 make"" style=""top:45px;left:212px;"" tip=""4th quarter, 3:32.0 remaining&lt;br&gt;Trey Lyles made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 119-112"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-derozde01 make"" style=""top:119px;left:171px;"" tip=""4th quarter, 2:17.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 11 ft&lt;br&gt;Sacramento now leads 121-112"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-derozde01 miss"" style=""top:121px;left:367px;"" tip=""4th quarter, 1:40.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 16 ft&lt;br&gt;Sacramento leads 122-114"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-lavinza01 make"" style=""top:304px;left:165px;"" tip=""4th quarter, 1:29.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 28 ft&lt;br&gt;Sacramento now leads 125-114"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-lavinza01 make"" style=""top:140px;left:338px;"" tip=""4th quarter, 1:07.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 15 ft&lt;br&gt;Sacramento now leads 127-114"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-4 p-derozde01 miss"" style=""top:286px;left:207px;"" tip=""4th quarter, 0:49.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 127-114"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:44px;left:264px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 3 ft&lt;br&gt;Detroit now leads 2-0"">●</div>",DET,SAC,202504070DET
"<div class=""tooltip q-1 p-thompau01 make"" style=""top:33px;left:267px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 3 ft&lt;br&gt;Detroit now leads 4-0"">●</div>",DET,SAC,202504070DET
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:101px;left:90px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 17 ft&lt;br&gt;Detroit now leads 6-2"">●</div>",DET,SAC,202504070DET
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:168px;left:127px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 2-pointer from 18 ft&lt;br&gt;Detroit leads 6-5"">×</div>",DET,SAC,202504070DET
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:33px;left:351px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 11 ft&lt;br&gt;Detroit now leads 8-5"">●</div>",DET,SAC,202504070DET
"<div class=""tooltip q-1 p-thompau01 make"" style=""top:27px;left:282px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 4 ft&lt;br&gt;Detroit now leads 10-7"">●</div>",DET,SAC,202504070DET
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:91px;left:233px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 6 ft&lt;br&gt;Detroit now leads 12-10"">●</div>",DET,SAC,202504070DET
"<div class=""tooltip q-1 p-hardati02 make"" style=""top:142px;left:4px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Tim Hardaway Jr. made 3-pointer from 26 ft&lt;br&gt;Detroit now leads 15-12"">●</div>",DET,SAC,202504070DET
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:42px;left:257px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 2 ft&lt;br&gt;Detroit leads 15-14"">×</div>",DET,SAC,202504070DET
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:234px;left:389px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 25 ft&lt;br&gt;Detroit leads 15-14"">×</div>",DET,SAC,202504070DET
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:38px;left:257px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 17-14"">●</div>",DET,SAC,202504070DET
"<div class=""tooltip q-1 p-hardati02 make"" style=""top:134px;left:282px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Tim Hardaway Jr. made 2-pointer from 11 ft&lt;br&gt;Detroit now leads 19-16"">●</div>",DET,SAC,202504070DET
"<div class=""tooltip q-1 p-hardati02 make"" style=""top:34px;left:272px;"" tip=""1st quarter, 6:49.0 remaining&lt;br&gt;Tim Hardaway Jr. made 2-pointer from 3 ft&lt;br&gt;Detroit now leads 22-16"">●</div>",DET,SAC,202504070DET
"<div class=""tooltip q-1 p-hardati02 make"" style=""top:193px;left:428px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Tim Hardaway Jr. made 3-pointer from 25 ft&lt;br&gt;Detroit now leads 25-18"">●</div>",DET,SAC,202504070DET
"<div class=""tooltip q-1 p-thompau01 make"" style=""top:73px;left:243px;"" tip=""1st quarter, 5:55.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 4 ft&lt;br&gt;Detroit now leads 27-18"">●</div>",DET,SAC,202504070DET
