shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-bantoda01 miss"" style=""top:187px;left:38px;"" tip=""2nd quarter, 10:07.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 26 ft&lt;br&gt;Portland trails 29-47"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-avdijde01 make"" style=""top:82px;left:207px;"" tip=""2nd quarter, 9:45.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 6 ft&lt;br&gt;Portland now trails 31-50"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-murrakr01 make"" style=""top:115px;left:468px;"" tip=""2nd quarter, 9:18.0 remaining&lt;br&gt;Kris Murray made 3-pointer from 24 ft&lt;br&gt;Portland now trails 34-50"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:254px;left:82px;"" tip=""2nd quarter, 8:37.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 27 ft&lt;br&gt;Portland trails 34-50"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-avdijde01 make"" style=""top:57px;left:244px;"" tip=""2nd quarter, 7:33.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 3 ft&lt;br&gt;Portland now trails 37-52"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:152px;left:341px;"" tip=""2nd quarter, 6:59.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 16 ft&lt;br&gt;Portland trails 37-54"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:140px;left:167px;"" tip=""2nd quarter, 6:39.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 13 ft&lt;br&gt;Portland now trails 39-57"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-sharpsh01 miss"" style=""top:151px;left:275px;"" tip=""2nd quarter, 6:06.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 13 ft&lt;br&gt;Portland trails 39-57"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-avdijde01 miss"" style=""top:103px;left:463px;"" tip=""2nd quarter, 5:46.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 23 ft&lt;br&gt;Portland trails 39-57"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:259px;left:377px;"" tip=""2nd quarter, 5:21.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 27 ft&lt;br&gt;Portland now trails 42-57"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-walkeja01 make"" style=""top:59px;left:252px;"" tip=""2nd quarter, 4:57.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 3 ft&lt;br&gt;Portland now trails 44-57"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-murrakr01 miss"" style=""top:36px;left:266px;"" tip=""2nd quarter, 4:48.0 remaining&lt;br&gt;Kris Murray missed 2-pointer from 3 ft&lt;br&gt;Portland trails 44-57"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-walkeja01 make"" style=""top:100px;left:465px;"" tip=""2nd quarter, 4:25.0 remaining&lt;br&gt;Jabari Walker made 3-pointer from 24 ft&lt;br&gt;Portland now trails 47-58"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-walkeja01 make"" style=""top:39px;left:263px;"" tip=""2nd quarter, 4:01.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 2 ft&lt;br&gt;Portland now trails 49-58"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-bantoda01 make"" style=""top:258px;left:82px;"" tip=""2nd quarter, 3:24.0 remaining&lt;br&gt;Dalano Banton made 3-pointer from 28 ft&lt;br&gt;Portland now trails 52-60"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-murrakr01 miss"" style=""top:231px;left:393px;"" tip=""2nd quarter, 2:55.0 remaining&lt;br&gt;Kris Murray missed 3-pointer from 25 ft&lt;br&gt;Portland trails 52-60"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-camarto01 miss"" style=""top:55px;left:2px;"" tip=""2nd quarter, 2:19.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 24 ft&lt;br&gt;Portland trails 52-62"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:294px;left:303px;"" tip=""2nd quarter, 2:02.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 27 ft&lt;br&gt;Portland trails 52-63"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:91px;left:243px;"" tip=""2nd quarter, 1:05.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 6 ft&lt;br&gt;Portland now trails 56-69"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:103px;left:261px;"" tip=""2nd quarter, 0:34.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 8 ft&lt;br&gt;Portland trails 56-72"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-avdijde01 miss"" style=""top:43px;left:261px;"" tip=""2nd quarter, 0:03.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 2 ft&lt;br&gt;Portland trails 56-72"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:203px;left:45px;"" tip=""3rd quarter, 11:28.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 26 ft&lt;br&gt;Portland now trails 59-75"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:57px;left:89px;"" tip=""3rd quarter, 10:40.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 15 ft&lt;br&gt;Portland trails 59-77"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-avdijde01 make"" style=""top:93px;left:242px;"" tip=""3rd quarter, 10:07.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 6 ft&lt;br&gt;Portland now trails 62-80"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:88px;left:183px;"" tip=""3rd quarter, 9:28.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 8 ft&lt;br&gt;Portland now trails 64-82"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-clingdo01 make"" style=""top:43px;left:251px;"" tip=""3rd quarter, 9:10.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 2 ft&lt;br&gt;Portland now trails 67-84"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-clingdo01 miss"" style=""top:70px;left:280px;"" tip=""3rd quarter, 8:46.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 6 ft&lt;br&gt;Portland trails 67-84"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-clingdo01 miss"" style=""top:31px;left:240px;"" tip=""3rd quarter, 8:45.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 0 ft&lt;br&gt;Portland trails 67-84"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-clingdo01 make"" style=""top:53px;left:244px;"" tip=""3rd quarter, 8:44.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 2 ft&lt;br&gt;Portland now trails 69-84"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-avdijde01 miss"" style=""top:98px;left:235px;"" tip=""3rd quarter, 8:05.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 7 ft&lt;br&gt;Portland trails 70-85"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-avdijde01 make"" style=""top:37px;left:279px;"" tip=""3rd quarter, 8:00.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 4 ft&lt;br&gt;Portland now trails 72-85"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:264px;left:379px;"" tip=""3rd quarter, 7:19.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 27 ft&lt;br&gt;Portland trails 72-89"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-camarto01 miss"" style=""top:53px;left:198px;"" tip=""3rd quarter, 6:49.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 5 ft&lt;br&gt;Portland trails 72-89"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-murrakr01 miss"" style=""top:54px;left:217px;"" tip=""3rd quarter, 6:43.0 remaining&lt;br&gt;Kris Murray missed 2-pointer from 3 ft&lt;br&gt;Portland trails 72-89"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-murrakr01 miss"" style=""top:277px;left:338px;"" tip=""3rd quarter, 5:49.0 remaining&lt;br&gt;Kris Murray missed 3-pointer from 27 ft&lt;br&gt;Portland trails 72-91"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:88px;left:246px;"" tip=""3rd quarter, 5:24.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 6 ft&lt;br&gt;Portland trails 72-91"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:57px;left:267px;"" tip=""3rd quarter, 4:54.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 4 ft&lt;br&gt;Portland now trails 75-91"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-bantoda01 miss"" style=""top:290px;left:344px;"" tip=""3rd quarter, 4:07.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 28 ft&lt;br&gt;Portland trails 75-94"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-walkeja01 make"" style=""top:244px;left:97px;"" tip=""3rd quarter, 3:15.0 remaining&lt;br&gt;Jabari Walker made 3-pointer from 26 ft&lt;br&gt;Portland now trails 78-98"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-walkeja01 make"" style=""top:45px;left:241px;"" tip=""3rd quarter, 2:48.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 2 ft&lt;br&gt;Portland now trails 80-98"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-walkeja01 make"" style=""top:83px;left:478px;"" tip=""3rd quarter, 1:28.0 remaining&lt;br&gt;Jabari Walker made 3-pointer from 24 ft&lt;br&gt;Portland now trails 84-104"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-bantoda01 make"" style=""top:244px;left:117px;"" tip=""3rd quarter, 0:50.0 remaining&lt;br&gt;Dalano Banton made 3-pointer from 25 ft&lt;br&gt;Portland now trails 87-104"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-3 p-camarto01 make"" style=""top:49px;left:248px;"" tip=""3rd quarter, 0:01.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 2 ft&lt;br&gt;Portland now trails 91-107"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-clingdo01 miss"" style=""top:54px;left:244px;"" tip=""4th quarter, 11:49.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 2 ft&lt;br&gt;Portland trails 91-107"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-clingdo01 make"" style=""top:31px;left:240px;"" tip=""4th quarter, 11:43.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 0 ft&lt;br&gt;Portland now trails 93-107"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-sharpsh01 make"" style=""top:198px;left:50px;"" tip=""4th quarter, 10:40.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 25 ft&lt;br&gt;Portland now trails 98-111"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-sharpsh01 miss"" style=""top:255px;left:107px;"" tip=""4th quarter, 9:56.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 26 ft&lt;br&gt;Portland trails 98-111"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-sharpsh01 make"" style=""top:41px;left:259px;"" tip=""4th quarter, 9:24.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 2 ft&lt;br&gt;Portland now trails 100-111"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-sharpsh01 make"" style=""top:41px;left:207px;"" tip=""4th quarter, 9:02.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 3 ft&lt;br&gt;Portland now trails 102-111"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:200px;left:420px;"" tip=""4th quarter, 8:44.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland trails 102-111"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:52px;left:212px;"" tip=""4th quarter, 8:28.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 4 ft&lt;br&gt;Portland trails 102-111"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-sharpsh01 miss"" style=""top:263px;left:122px;"" tip=""4th quarter, 8:06.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 26 ft&lt;br&gt;Portland trails 102-112"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-camarto01 miss"" style=""top:69px;left:258px;"" tip=""4th quarter, 7:29.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 4 ft&lt;br&gt;Portland trails 102-114"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-bantoda01 miss"" style=""top:50px;left:219px;"" tip=""4th quarter, 6:35.0 remaining&lt;br&gt;Dalano Banton missed 2-pointer from 3 ft&lt;br&gt;Portland trails 104-120"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-simonan01 make"" style=""top:52px;left:267px;"" tip=""4th quarter, 6:14.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 3 ft&lt;br&gt;Portland now trails 106-120"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-sharpsh01 make"" style=""top:59px;left:242px;"" tip=""4th quarter, 5:37.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 3 ft&lt;br&gt;Portland now trails 108-120"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-bantoda01 miss"" style=""top:136px;left:471px;"" tip=""4th quarter, 5:05.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 25 ft&lt;br&gt;Portland trails 108-122"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:218px;left:68px;"" tip=""4th quarter, 4:40.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland trails 108-122"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-camarto01 make"" style=""top:147px;left:471px;"" tip=""4th quarter, 4:28.0 remaining&lt;br&gt;Toumani Camara made 3-pointer from 26 ft&lt;br&gt;Portland now trails 111-122"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-simonan01 make"" style=""top:37px;left:240px;"" tip=""4th quarter, 3:56.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 1 ft&lt;br&gt;Portland now trails 113-122"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-avdijde01 miss"" style=""top:36px;left:212px;"" tip=""4th quarter, 3:19.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 3 ft&lt;br&gt;Portland trails 113-122"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-camarto01 make"" style=""top:47px;left:217px;"" tip=""4th quarter, 2:54.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 3 ft&lt;br&gt;Portland now trails 115-124"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-avdijde01 miss"" style=""top:167px;left:458px;"" tip=""4th quarter, 1:50.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 26 ft&lt;br&gt;Portland trails 117-126"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:295px;left:358px;"" tip=""4th quarter, 1:28.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 29 ft&lt;br&gt;Portland trails 117-128"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-clingdo01 make"" style=""top:63px;left:272px;"" tip=""4th quarter, 1:03.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 5 ft&lt;br&gt;Portland now trails 119-130"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-4 p-camarto01 make"" style=""top:45px;left:246px;"" tip=""4th quarter, 0:39.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 2 ft&lt;br&gt;Portland now trails 121-130"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:93px;left:253px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 6 ft&lt;br&gt;Denver trails 0-3"">×</div>",DEN,POR,202502120DEN
"<div class=""tooltip q-1 p-nnajize01 miss"" style=""top:37px;left:12px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Zeke Nnaji missed 3-pointer from 23 ft&lt;br&gt;Denver trails 0-3"">×</div>",DEN,POR,202502120DEN
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:198px;left:443px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 26 ft&lt;br&gt;Denver trails 0-3"">×</div>",DEN,POR,202502120DEN
"<div class=""tooltip q-1 p-nnajize01 make"" style=""top:39px;left:256px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Zeke Nnaji made 2-pointer from 2 ft&lt;br&gt;Denver now trails 2-5"">●</div>",DEN,POR,202502120DEN
"<div class=""tooltip q-1 p-strawju01 miss"" style=""top:49px;left:478px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Julian Strawther missed 3-pointer from 24 ft&lt;br&gt;Denver trails 2-8"">×</div>",DEN,POR,202502120DEN
"<div class=""tooltip q-1 p-nnajize01 make"" style=""top:43px;left:10px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Zeke Nnaji made 3-pointer from 23 ft&lt;br&gt;Denver now trails 5-8"">●</div>",DEN,POR,202502120DEN
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:278px;left:161px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Jamal Murray made 3-pointer from 26 ft&lt;br&gt;Denver now trails 10-11"">●</div>",DEN,POR,202502120DEN
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:243px;left:405px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Christian Braun made 3-pointer from 27 ft&lt;br&gt;Denver now leads 13-11"">●</div>",DEN,POR,202502120DEN
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:288px;left:230px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Jamal Murray made 3-pointer from 26 ft&lt;br&gt;Denver now leads 16-13"">●</div>",DEN,POR,202502120DEN
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:90px;left:240px;"" tip=""1st quarter, 6:48.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 6 ft&lt;br&gt;Denver leads 16-15"">×</div>",DEN,POR,202502120DEN
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:42px;left:221px;"" tip=""1st quarter, 6:16.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 2 ft&lt;br&gt;Denver now leads 18-15"">●</div>",DEN,POR,202502120DEN
"<div class=""tooltip q-1 p-strawju01 make"" style=""top:188px;left:438px;"" tip=""1st quarter, 6:03.0 remaining&lt;br&gt;Julian Strawther made 3-pointer from 25 ft&lt;br&gt;Denver now leads 21-15"">●</div>",DEN,POR,202502120DEN
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:42px;left:215px;"" tip=""1st quarter, 5:06.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 3 ft&lt;br&gt;Denver now leads 25-15"">●</div>",DEN,POR,202502120DEN
