shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-roziete01 miss"" style=""top:77px;left:277px;"" tip=""2nd quarter, 10:37.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 6 ft&lt;br&gt;Miami leads 32-23"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-jovicni01 miss"" style=""top:298px;left:296px;"" tip=""2nd quarter, 10:03.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 27 ft&lt;br&gt;Miami leads 32-26"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-wareke01 miss"" style=""top:74px;left:339px;"" tip=""2nd quarter, 9:59.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 11 ft&lt;br&gt;Miami leads 32-26"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-burksal01 make"" style=""top:206px;left:438px;"" tip=""2nd quarter, 9:38.0 remaining&lt;br&gt;Alec Burks made 3-pointer from 27 ft&lt;br&gt;Miami now leads 35-29"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-adebaba01 make"" style=""top:74px;left:230px;"" tip=""2nd quarter, 8:50.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 5 ft&lt;br&gt;Miami now leads 37-29"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-jovicni01 miss"" style=""top:58px;left:273px;"" tip=""2nd quarter, 8:26.0 remaining&lt;br&gt;Nikola Jović missed 2-pointer from 4 ft&lt;br&gt;Miami leads 37-29"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-robindu01 make"" style=""top:227px;left:57px;"" tip=""2nd quarter, 7:56.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 27 ft&lt;br&gt;Miami now leads 40-29"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-jovicni01 make"" style=""top:50px;left:217px;"" tip=""2nd quarter, 7:41.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 3 ft&lt;br&gt;Miami now leads 42-29"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-burksal01 miss"" style=""top:12px;left:14px;"" tip=""2nd quarter, 7:10.0 remaining&lt;br&gt;Alec Burks missed 3-pointer from 23 ft&lt;br&gt;Miami leads 42-31"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-roziete01 miss"" style=""top:106px;left:248px;"" tip=""2nd quarter, 6:18.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 8 ft&lt;br&gt;Miami leads 42-35"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-adebaba01 make"" style=""top:38px;left:217px;"" tip=""2nd quarter, 6:14.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 2 ft&lt;br&gt;Miami now leads 44-35"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-adebaba01 make"" style=""top:113px;left:126px;"" tip=""2nd quarter, 5:42.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 14 ft&lt;br&gt;Miami now leads 46-35"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-jaqueja01 miss"" style=""top:174px;left:139px;"" tip=""2nd quarter, 4:35.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 2-pointer from 18 ft&lt;br&gt;Miami leads 46-37"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-adebaba01 make"" style=""top:288px;left:200px;"" tip=""2nd quarter, 4:02.0 remaining&lt;br&gt;Bam Adebayo made 3-pointer from 26 ft&lt;br&gt;Miami now leads 49-40"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:19px;left:464px;"" tip=""2nd quarter, 3:24.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 22 ft&lt;br&gt;Miami now leads 52-40"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-jaqueja01 make"" style=""top:2px;left:15px;"" tip=""2nd quarter, 2:35.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 3-pointer from 23 ft&lt;br&gt;Miami now leads 55-40"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-jovicni01 miss"" style=""top:27px;left:12px;"" tip=""2nd quarter, 1:51.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 23 ft&lt;br&gt;Miami leads 55-42"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-highsha01 miss"" style=""top:18px;left:8px;"" tip=""2nd quarter, 1:17.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 23 ft&lt;br&gt;Miami leads 55-45"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-jaqueja01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 1:13.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 0 ft&lt;br&gt;Miami now leads 57-45"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-jovicni01 make"" style=""top:43px;left:207px;"" tip=""2nd quarter, 0:58.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 4 ft&lt;br&gt;Miami now leads 59-45"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-jaqueja01 miss"" style=""top:253px;left:110px;"" tip=""2nd quarter, 0:31.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 3-pointer from 26 ft&lt;br&gt;Miami leads 59-45"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-jovicni01 miss"" style=""top:270px;left:429px;"" tip=""2nd quarter, 0:02.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 31 ft&lt;br&gt;Miami leads 59-48"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-2 p-highsha01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Haywood Highsmith made 2-pointer from 0 ft&lt;br&gt;Miami now leads 61-48"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:295px;left:343px;"" tip=""3rd quarter, 11:23.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 28 ft&lt;br&gt;Miami leads 61-48"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:238px;left:67px;"" tip=""3rd quarter, 10:41.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 27 ft&lt;br&gt;Miami leads 61-50"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-roziete01 make"" style=""top:59px;left:217px;"" tip=""3rd quarter, 10:32.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 4 ft&lt;br&gt;Miami now leads 63-50"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-highsha01 make"" style=""top:256px;left:372px;"" tip=""3rd quarter, 9:57.0 remaining&lt;br&gt;Haywood Highsmith made 3-pointer from 26 ft&lt;br&gt;Miami now leads 66-52"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-highsha01 miss"" style=""top:239px;left:398px;"" tip=""3rd quarter, 9:33.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 26 ft&lt;br&gt;Miami leads 66-54"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:278px;left:78px;"" tip=""3rd quarter, 9:07.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 30 ft&lt;br&gt;Miami leads 66-54"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-roziete01 make"" style=""top:64px;left:330px;"" tip=""3rd quarter, 8:28.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 10 ft&lt;br&gt;Miami now leads 68-56"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-roziete01 miss"" style=""top:73px;left:468px;"" tip=""3rd quarter, 8:00.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 23 ft&lt;br&gt;Miami leads 68-56"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-jaqueja01 make"" style=""top:95px;left:248px;"" tip=""3rd quarter, 7:24.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 7 ft&lt;br&gt;Miami now leads 70-59"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-roziete01 make"" style=""top:88px;left:471px;"" tip=""3rd quarter, 6:58.0 remaining&lt;br&gt;Terry Rozier made 3-pointer from 24 ft&lt;br&gt;Miami now leads 73-59"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-roziete01 miss"" style=""top:39px;left:26px;"" tip=""3rd quarter, 6:09.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 21 ft&lt;br&gt;Miami leads 73-61"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:134px;left:363px;"" tip=""3rd quarter, 5:42.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 16 ft&lt;br&gt;Miami leads 73-61"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:228px;left:408px;"" tip=""3rd quarter, 5:17.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 26 ft&lt;br&gt;Miami leads 73-61"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-wareke01 miss"" style=""top:254px;left:375px;"" tip=""3rd quarter, 4:36.0 remaining&lt;br&gt;Kel'el Ware missed 3-pointer from 26 ft&lt;br&gt;Miami leads 73-64"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-jovicni01 make"" style=""top:72px;left:273px;"" tip=""3rd quarter, 4:00.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 5 ft&lt;br&gt;Miami now leads 75-67"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:121px;left:231px;"" tip=""3rd quarter, 3:20.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 9 ft&lt;br&gt;Miami leads 76-67"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-jovicni01 miss"" style=""top:60px;left:330px;"" tip=""3rd quarter, 3:11.0 remaining&lt;br&gt;Nikola Jović missed 2-pointer from 9 ft&lt;br&gt;Miami leads 76-67"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-wareke01 miss"" style=""top:30px;left:240px;"" tip=""3rd quarter, 3:08.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 0 ft&lt;br&gt;Miami leads 76-67"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-wareke01 make"" style=""top:53px;left:238px;"" tip=""3rd quarter, 2:47.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 2 ft&lt;br&gt;Miami now leads 78-70"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-wareke01 miss"" style=""top:110px;left:194px;"" tip=""3rd quarter, 2:12.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 9 ft&lt;br&gt;Miami leads 78-73"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-jaqueja01 miss"" style=""top:91px;left:245px;"" tip=""3rd quarter, 1:21.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 2-pointer from 6 ft&lt;br&gt;Miami leads 81-76"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-herroty01 make"" style=""top:93px;left:474px;"" tip=""3rd quarter, 0:52.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 24 ft&lt;br&gt;Miami now leads 84-78"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:334px;left:296px;"" tip=""3rd quarter, 0:07.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 31 ft&lt;br&gt;Miami leads 84-78"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-burksal01 miss"" style=""top:90px;left:461px;"" tip=""4th quarter, 11:45.0 remaining&lt;br&gt;Alec Burks missed 3-pointer from 23 ft&lt;br&gt;Miami leads 84-78"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-burksal01 make"" style=""top:227px;left:62px;"" tip=""4th quarter, 11:13.0 remaining&lt;br&gt;Alec Burks made 3-pointer from 27 ft&lt;br&gt;Miami now leads 87-81"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-jovicni01 miss"" style=""top:308px;left:289px;"" tip=""4th quarter, 10:14.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 28 ft&lt;br&gt;Miami leads 87-83"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-jovicni01 make"" style=""top:60px;left:7px;"" tip=""4th quarter, 9:13.0 remaining&lt;br&gt;Nikola Jović made 3-pointer from 24 ft&lt;br&gt;Miami now leads 90-86"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-jovicni01 make"" style=""top:44px;left:2px;"" tip=""4th quarter, 8:47.0 remaining&lt;br&gt;Nikola Jović made 3-pointer from 24 ft&lt;br&gt;Miami now leads 93-86"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-burksal01 make"" style=""top:226px;left:65px;"" tip=""4th quarter, 8:17.0 remaining&lt;br&gt;Alec Burks made 3-pointer from 26 ft&lt;br&gt;Miami now leads 96-86"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-robindu01 miss"" style=""top:46px;left:194px;"" tip=""4th quarter, 7:41.0 remaining&lt;br&gt;Duncan Robinson missed 2-pointer from 5 ft&lt;br&gt;Miami leads 96-88"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-jovicni01 make"" style=""top:30px;left:240px;"" tip=""4th quarter, 7:39.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 0 ft&lt;br&gt;Miami now leads 98-88"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-burksal01 miss"" style=""top:233px;left:391px;"" tip=""4th quarter, 7:10.0 remaining&lt;br&gt;Alec Burks missed 3-pointer from 25 ft&lt;br&gt;Miami leads 99-90"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-robindu01 make"" style=""top:260px;left:372px;"" tip=""4th quarter, 6:33.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 27 ft&lt;br&gt;Miami now leads 102-92"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-adebaba01 make"" style=""top:51px;left:218px;"" tip=""4th quarter, 6:05.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 3 ft&lt;br&gt;Miami now leads 104-92"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-adebaba01 make"" style=""top:105px;left:222px;"" tip=""4th quarter, 5:32.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 8 ft&lt;br&gt;Miami now leads 106-94"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-robindu01 miss"" style=""top:251px;left:377px;"" tip=""4th quarter, 4:35.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 26 ft&lt;br&gt;Miami leads 108-94"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-jovicni01 miss"" style=""top:70px;left:5px;"" tip=""4th quarter, 4:05.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 24 ft&lt;br&gt;Miami leads 108-94"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-adebaba01 make"" style=""top:57px;left:227px;"" tip=""4th quarter, 3:38.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 3 ft&lt;br&gt;Miami now leads 110-94"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-roziete01 make"" style=""top:201px;left:127px;"" tip=""4th quarter, 3:06.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 20 ft&lt;br&gt;Miami now leads 112-94"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-adebaba01 miss"" style=""top:198px;left:242px;"" tip=""4th quarter, 2:30.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 17 ft&lt;br&gt;Miami leads 112-94"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-jovicni01 make"" style=""top:95px;left:330px;"" tip=""4th quarter, 1:42.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 11 ft&lt;br&gt;Miami now leads 114-94"">●</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-roziete01 miss"" style=""top:193px;left:37px;"" tip=""4th quarter, 1:16.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 26 ft&lt;br&gt;Miami leads 114-96"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-4 p-adebaba01 miss"" style=""top:213px;left:296px;"" tip=""4th quarter, 0:40.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 19 ft&lt;br&gt;Miami leads 114-96"">×</div>",MIA,GSW,202501070GSW
"<div class=""tooltip q-1 p-jackstr02 make"" style=""top:34px;left:203px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Trayce Jackson-Davis made 2-pointer from 4 ft&lt;br&gt;Golden State now tied 2-2"">●</div>",GSW,MIA,202501070GSW
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:67px;left:228px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 4 ft&lt;br&gt;Golden State tied 2-2"">×</div>",GSW,MIA,202501070GSW
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Andrew Wiggins made 2-pointer from 0 ft&lt;br&gt;Golden State now leads 4-2"">●</div>",GSW,MIA,202501070GSW
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:248px;left:57px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 29 ft&lt;br&gt;Golden State leads 4-2"">×</div>",GSW,MIA,202501070GSW
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:326px;left:129px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 32 ft&lt;br&gt;Golden State leads 4-2"">×</div>",GSW,MIA,202501070GSW
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:142px;left:5px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Draymond Green missed 3-pointer from 26 ft&lt;br&gt;Golden State tied 4-4"">×</div>",GSW,MIA,202501070GSW
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:73px;left:231px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 4 ft&lt;br&gt;Golden State tied 4-4"">×</div>",GSW,MIA,202501070GSW
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:132px;left:125px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Stephen Curry missed 2-pointer from 15 ft&lt;br&gt;Golden State tied 4-4"">×</div>",GSW,MIA,202501070GSW
"<div class=""tooltip q-1 p-jackstr02 miss"" style=""top:47px;left:271px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Trayce Jackson-Davis missed 2-pointer from 4 ft&lt;br&gt;Golden State trails 4-6"">×</div>",GSW,MIA,202501070GSW
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:289px;left:282px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Stephen Curry made 3-pointer from 26 ft&lt;br&gt;Golden State now leads 7-6"">●</div>",GSW,MIA,202501070GSW
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:63px;left:463px;"" tip=""1st quarter, 6:51.0 remaining&lt;br&gt;Draymond Green missed 3-pointer from 22 ft&lt;br&gt;Golden State leads 7-6"">×</div>",GSW,MIA,202501070GSW
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:134px;left:386px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;Stephen Curry made 2-pointer from 18 ft&lt;br&gt;Golden State now leads 9-8"">●</div>",GSW,MIA,202501070GSW
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:285px;left:140px;"" tip=""1st quarter, 6:00.0 remaining&lt;br&gt;Stephen Curry made 3-pointer from 27 ft&lt;br&gt;Golden State now leads 12-8"">●</div>",GSW,MIA,202501070GSW
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:59px;left:255px;"" tip=""1st quarter, 5:35.0 remaining&lt;br&gt;Andrew Wiggins made 2-pointer from 3 ft&lt;br&gt;Golden State now leads 14-8"">●</div>",GSW,MIA,202501070GSW
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:54px;left:263px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;Draymond Green missed 2-pointer from 3 ft&lt;br&gt;Golden State leads 14-8"">×</div>",GSW,MIA,202501070GSW
