shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:46px;left:261px;"" tip=""1st quarter, 4:15.0 remaining&lt;br&gt;Jamal Shead missed 2-pointer from 3 ft&lt;br&gt;Toronto leads 21-19"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-battlja01 make"" style=""top:253px;left:57px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Jamison Battle made 3-pointer from 29 ft&lt;br&gt;Toronto now leads 24-20"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-battlja01 make"" style=""top:278px;left:359px;"" tip=""1st quarter, 3:30.0 remaining&lt;br&gt;Jamison Battle made 3-pointer from 27 ft&lt;br&gt;Toronto now leads 27-22"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-lawsoaj01 miss"" style=""top:43px;left:254px;"" tip=""1st quarter, 2:45.0 remaining&lt;br&gt;A.J. Lawson missed 2-pointer from 2 ft&lt;br&gt;Toronto leads 27-24"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-mogbojo01 make"" style=""top:37px;left:42px;"" tip=""1st quarter, 2:27.0 remaining&lt;br&gt;Jonathan Mogbo made 2-pointer from 20 ft&lt;br&gt;Toronto now leads 29-26"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-lawsoaj01 make"" style=""top:239px;left:65px;"" tip=""1st quarter, 2:03.0 remaining&lt;br&gt;A.J. Lawson made 3-pointer from 27 ft&lt;br&gt;Toronto now leads 32-26"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-mogbojo01 miss"" style=""top:83px;left:2px;"" tip=""1st quarter, 1:00.0 remaining&lt;br&gt;Jonathan Mogbo missed 3-pointer from 24 ft&lt;br&gt;Toronto leads 32-28"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-castlco01 miss"" style=""top:85px;left:341px;"" tip=""1st quarter, 0:28.0 remaining&lt;br&gt;Colin Castleton missed 2-pointer from 11 ft&lt;br&gt;Toronto leads 32-30"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-lawsoaj01 make"" style=""top:48px;left:218px;"" tip=""1st quarter, 0:06.0 remaining&lt;br&gt;A.J. Lawson made 2-pointer from 3 ft&lt;br&gt;Toronto now leads 34-30"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-mogbojo01 miss"" style=""top:41px;left:247px;"" tip=""2nd quarter, 11:43.0 remaining&lt;br&gt;Jonathan Mogbo missed 2-pointer from 1 ft&lt;br&gt;Toronto leads 37-32"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-sheadja01 make"" style=""top:46px;left:252px;"" tip=""2nd quarter, 11:22.0 remaining&lt;br&gt;Jamal Shead made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 39-32"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-barnesc01 make"" style=""top:93px;left:265px;"" tip=""2nd quarter, 10:38.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 7 ft&lt;br&gt;Toronto now leads 41-32"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-barnesc01 make"" style=""top:46px;left:236px;"" tip=""2nd quarter, 10:12.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 43-32"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-barnesc01 miss"" style=""top:79px;left:168px;"" tip=""2nd quarter, 9:36.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 9 ft&lt;br&gt;Toronto leads 43-34"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-barnesc01 miss"" style=""top:84px;left:364px;"" tip=""2nd quarter, 9:34.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 14 ft&lt;br&gt;Toronto leads 43-34"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-sheadja01 make"" style=""top:293px;left:221px;"" tip=""2nd quarter, 9:28.0 remaining&lt;br&gt;Jamal Shead made 3-pointer from 26 ft&lt;br&gt;Toronto now leads 46-34"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-battlja01 make"" style=""top:218px;left:150px;"" tip=""2nd quarter, 8:54.0 remaining&lt;br&gt;Jamison Battle made 2-pointer from 21 ft&lt;br&gt;Toronto now leads 48-36"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-battlja01 miss"" style=""top:253px;left:85px;"" tip=""2nd quarter, 8:26.0 remaining&lt;br&gt;Jamison Battle missed 3-pointer from 27 ft&lt;br&gt;Toronto leads 48-36"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-agbajoc01 make"" style=""top:41px;left:252px;"" tip=""2nd quarter, 7:41.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 50-41"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-agbajoc01 make"" style=""top:294px;left:201px;"" tip=""2nd quarter, 7:03.0 remaining&lt;br&gt;Ochai Agbaji made 3-pointer from 27 ft&lt;br&gt;Toronto now leads 53-41"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-lawsoaj01 make"" style=""top:88px;left:244px;"" tip=""2nd quarter, 6:36.0 remaining&lt;br&gt;A.J. Lawson made 2-pointer from 6 ft&lt;br&gt;Toronto now leads 55-43"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-agbajoc01 miss"" style=""top:113px;left:4px;"" tip=""2nd quarter, 6:23.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 55-43"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-agbajoc01 make"" style=""top:37px;left:248px;"" tip=""2nd quarter, 6:10.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 57-43"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-sheadja01 miss"" style=""top:116px;left:356px;"" tip=""2nd quarter, 5:29.0 remaining&lt;br&gt;Jamal Shead missed 2-pointer from 14 ft&lt;br&gt;Toronto leads 57-43"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-barnesc01 make"" style=""top:95px;left:333px;"" tip=""2nd quarter, 4:41.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 11 ft&lt;br&gt;Toronto now leads 59-43"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-barnesc01 miss"" style=""top:41px;left:224px;"" tip=""2nd quarter, 4:14.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 2 ft&lt;br&gt;Toronto leads 59-45"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-battlja01 make"" style=""top:124px;left:176px;"" tip=""2nd quarter, 3:50.0 remaining&lt;br&gt;Jamison Battle made 2-pointer from 11 ft&lt;br&gt;Toronto now leads 61-47"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-battlja01 miss"" style=""top:168px;left:298px;"" tip=""2nd quarter, 3:09.0 remaining&lt;br&gt;Jamison Battle missed 2-pointer from 15 ft&lt;br&gt;Toronto leads 61-47"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-barnesc01 make"" style=""top:44px;left:238px;"" tip=""2nd quarter, 1:58.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 67-50"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-barnesc01 make"" style=""top:298px;left:258px;"" tip=""2nd quarter, 1:16.0 remaining&lt;br&gt;Scottie Barnes made 3-pointer from 27 ft&lt;br&gt;Toronto now leads 70-52"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-barnesc01 make"" style=""top:72px;left:103px;"" tip=""2nd quarter, 0:46.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 14 ft&lt;br&gt;Toronto now leads 72-54"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-2 p-barnesc01 make"" style=""top:138px;left:198px;"" tip=""2nd quarter, 0:08.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 12 ft&lt;br&gt;Toronto now leads 74-54"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-mogbojo01 make"" style=""top:36px;left:241px;"" tip=""3rd quarter, 11:39.0 remaining&lt;br&gt;Jonathan Mogbo made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 76-54"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-mogbojo01 miss"" style=""top:96px;left:66px;"" tip=""3rd quarter, 11:16.0 remaining&lt;br&gt;Jonathan Mogbo missed 2-pointer from 19 ft&lt;br&gt;Toronto leads 76-57"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-agbajoc01 make"" style=""top:41px;left:8px;"" tip=""3rd quarter, 10:55.0 remaining&lt;br&gt;Ochai Agbaji made 3-pointer from 23 ft&lt;br&gt;Toronto now leads 79-57"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-agbajoc01 miss"" style=""top:222px;left:72px;"" tip=""3rd quarter, 10:33.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 79-57"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-mogbojo01 miss"" style=""top:283px;left:253px;"" tip=""3rd quarter, 10:02.0 remaining&lt;br&gt;Jonathan Mogbo missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 79-59"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-mogbojo01 miss"" style=""top:148px;left:254px;"" tip=""3rd quarter, 9:51.0 remaining&lt;br&gt;Jonathan Mogbo missed 2-pointer from 12 ft&lt;br&gt;Toronto leads 79-59"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-agbajoc01 miss"" style=""top:43px;left:270px;"" tip=""3rd quarter, 8:57.0 remaining&lt;br&gt;Ochai Agbaji missed 2-pointer from 3 ft&lt;br&gt;Toronto leads 80-62"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-barnesc01 miss"" style=""top:52px;left:242px;"" tip=""3rd quarter, 8:51.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 2 ft&lt;br&gt;Toronto leads 80-62"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-battlja01 miss"" style=""top:37px;left:1px;"" tip=""3rd quarter, 7:51.0 remaining&lt;br&gt;Jamison Battle missed 3-pointer from 24 ft&lt;br&gt;Toronto leads 80-64"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-barnesc01 make"" style=""top:38px;left:262px;"" tip=""3rd quarter, 7:41.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 82-64"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-agbajoc01 make"" style=""top:41px;left:246px;"" tip=""3rd quarter, 7:03.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 84-67"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-sheadja01 miss"" style=""top:269px;left:135px;"" tip=""3rd quarter, 6:32.0 remaining&lt;br&gt;Jamal Shead missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 84-69"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-sheadja01 miss"" style=""top:59px;left:321px;"" tip=""3rd quarter, 6:20.0 remaining&lt;br&gt;Jamal Shead missed 2-pointer from 9 ft&lt;br&gt;Toronto leads 84-69"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-lawsoaj01 miss"" style=""top:287px;left:301px;"" tip=""3rd quarter, 5:40.0 remaining&lt;br&gt;A.J. Lawson missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 84-72"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-mogbojo01 miss"" style=""top:275px;left:307px;"" tip=""3rd quarter, 5:04.0 remaining&lt;br&gt;Jonathan Mogbo missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 84-74"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-sheadja01 make"" style=""top:251px;left:87px;"" tip=""3rd quarter, 4:23.0 remaining&lt;br&gt;Jamal Shead made 3-pointer from 27 ft&lt;br&gt;Toronto now leads 87-76"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-castlco01 make"" style=""top:63px;left:258px;"" tip=""3rd quarter, 4:02.0 remaining&lt;br&gt;Colin Castleton made 2-pointer from 4 ft&lt;br&gt;Toronto now leads 89-76"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-agbajoc01 miss"" style=""top:280px;left:243px;"" tip=""3rd quarter, 3:29.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 89-78"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-lawsoaj01 miss"" style=""top:177px;left:32px;"" tip=""3rd quarter, 2:32.0 remaining&lt;br&gt;A.J. Lawson missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 89-83"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-barnesc01 miss"" style=""top:57px;left:240px;"" tip=""3rd quarter, 2:28.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 3 ft&lt;br&gt;Toronto leads 89-83"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-battlja01 miss"" style=""top:48px;left:238px;"" tip=""3rd quarter, 2:14.0 remaining&lt;br&gt;Jamison Battle missed 2-pointer from 2 ft&lt;br&gt;Toronto leads 89-83"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-barnesc01 make"" style=""top:44px;left:129px;"" tip=""3rd quarter, 1:48.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 11 ft&lt;br&gt;Toronto now leads 91-85"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-sheadja01 miss"" style=""top:175px;left:455px;"" tip=""3rd quarter, 1:17.0 remaining&lt;br&gt;Jamal Shead missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 91-87"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-3 p-barnesc01 make"" style=""top:108px;left:197px;"" tip=""3rd quarter, 0:41.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 9 ft&lt;br&gt;Toronto now leads 93-91"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-agbajoc01 miss"" style=""top:133px;left:469px;"" tip=""4th quarter, 11:18.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 25 ft&lt;br&gt;Toronto tied 95-95"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-battlja01 make"" style=""top:239px;left:84px;"" tip=""4th quarter, 11:12.0 remaining&lt;br&gt;Jamison Battle made 3-pointer from 26 ft&lt;br&gt;Toronto now leads 98-95"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-mogbojo01 miss"" style=""top:96px;left:251px;"" tip=""4th quarter, 10:41.0 remaining&lt;br&gt;Jonathan Mogbo missed 2-pointer from 7 ft&lt;br&gt;Toronto leads 98-95"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-battlja01 miss"" style=""top:154px;left:17px;"" tip=""4th quarter, 10:08.0 remaining&lt;br&gt;Jamison Battle missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 98-97"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-agbajoc01 miss"" style=""top:45px;left:242px;"" tip=""4th quarter, 10:02.0 remaining&lt;br&gt;Ochai Agbaji missed 2-pointer from 2 ft&lt;br&gt;Toronto leads 98-97"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-castlco01 make"" style=""top:42px;left:238px;"" tip=""4th quarter, 8:50.0 remaining&lt;br&gt;Colin Castleton made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 101-99"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-mogbojo01 miss"" style=""top:267px;left:137px;"" tip=""4th quarter, 8:06.0 remaining&lt;br&gt;Jonathan Mogbo missed 3-pointer from 26 ft&lt;br&gt;Toronto tied 101-101"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-agbajoc01 make"" style=""top:42px;left:251px;"" tip=""4th quarter, 7:29.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 2 ft&lt;br&gt;Toronto now tied 103-103"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-mogbojo01 miss"" style=""top:43px;left:469px;"" tip=""4th quarter, 7:09.0 remaining&lt;br&gt;Jonathan Mogbo missed 3-pointer from 23 ft&lt;br&gt;Toronto tied 103-103"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-battlja01 miss"" style=""top:179px;left:444px;"" tip=""4th quarter, 6:52.0 remaining&lt;br&gt;Jamison Battle missed 3-pointer from 25 ft&lt;br&gt;Toronto trails 103-105"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-lawsoaj01 miss"" style=""top:272px;left:157px;"" tip=""4th quarter, 6:04.0 remaining&lt;br&gt;A.J. Lawson missed 3-pointer from 26 ft&lt;br&gt;Toronto trails 103-108"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-castlco01 make"" style=""top:38px;left:246px;"" tip=""4th quarter, 5:26.0 remaining&lt;br&gt;Colin Castleton made 2-pointer from 1 ft&lt;br&gt;Toronto now trails 105-109"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-agbajoc01 miss"" style=""top:41px;left:4px;"" tip=""4th quarter, 4:47.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 24 ft&lt;br&gt;Toronto trails 105-111"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-castlco01 make"" style=""top:63px;left:236px;"" tip=""4th quarter, 4:23.0 remaining&lt;br&gt;Colin Castleton made 2-pointer from 3 ft&lt;br&gt;Toronto now trails 107-111"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-barnesc01 miss"" style=""top:43px;left:95px;"" tip=""4th quarter, 3:39.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 15 ft&lt;br&gt;Toronto trails 107-111"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-mogbojo01 make"" style=""top:42px;left:160px;"" tip=""4th quarter, 3:34.0 remaining&lt;br&gt;Jonathan Mogbo made 2-pointer from 8 ft&lt;br&gt;Toronto now trails 109-111"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-mogbojo01 miss"" style=""top:43px;left:259px;"" tip=""4th quarter, 3:06.0 remaining&lt;br&gt;Jonathan Mogbo missed 2-pointer from 2 ft&lt;br&gt;Toronto trails 109-113"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-battlja01 miss"" style=""top:38px;left:7px;"" tip=""4th quarter, 2:43.0 remaining&lt;br&gt;Jamison Battle missed 3-pointer from 23 ft&lt;br&gt;Toronto trails 109-113"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-barnesc01 make"" style=""top:72px;left:233px;"" tip=""4th quarter, 2:29.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 4 ft&lt;br&gt;Toronto now trails 111-113"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-battlja01 miss"" style=""top:36px;left:470px;"" tip=""4th quarter, 1:57.0 remaining&lt;br&gt;Jamison Battle missed 3-pointer from 23 ft&lt;br&gt;Toronto trails 111-116"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-barnesc01 make"" style=""top:195px;left:40px;"" tip=""4th quarter, 1:17.0 remaining&lt;br&gt;Scottie Barnes made 3-pointer from 26 ft&lt;br&gt;Toronto now trails 114-118"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-barnesc01 make"" style=""top:36px;left:226px;"" tip=""4th quarter, 0:28.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 2 ft&lt;br&gt;Toronto now trails 116-120"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-mogbojo01 make"" style=""top:37px;left:243px;"" tip=""4th quarter, 0:08.0 remaining&lt;br&gt;Jonathan Mogbo made 2-pointer from 1 ft&lt;br&gt;Toronto now trails 118-123"">●</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-4 p-battlja01 miss"" style=""top:163px;left:25px;"" tip=""4th quarter, 0:02.0 remaining&lt;br&gt;Jamison Battle missed 3-pointer from 25 ft&lt;br&gt;Toronto trails 118-125"">×</div>",TOR,SAS,202504130SAS
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:195px;left:43px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 26 ft&lt;br&gt;San Antonio trails 2-3"">×</div>",SAS,TOR,202504130SAS
"<div class=""tooltip q-1 p-champju02 make"" style=""top:234px;left:89px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 25 ft&lt;br&gt;San Antonio now tied 5-5"">●</div>",SAS,TOR,202504130SAS
"<div class=""tooltip q-1 p-biyombi01 miss"" style=""top:39px;left:298px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Bismack Biyombo missed 2-pointer from 6 ft&lt;br&gt;San Antonio leads 7-5"">×</div>",SAS,TOR,202504130SAS
"<div class=""tooltip q-1 p-champju02 make"" style=""top:26px;left:69px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Julian Champagnie made 2-pointer from 17 ft&lt;br&gt;San Antonio now leads 9-8"">●</div>",SAS,TOR,202504130SAS
"<div class=""tooltip q-1 p-biyombi01 miss"" style=""top:80px;left:237px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Bismack Biyombo missed 2-pointer from 5 ft&lt;br&gt;San Antonio trails 9-10"">×</div>",SAS,TOR,202504130SAS
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:70px;left:8px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Harrison Barnes made 3-pointer from 24 ft&lt;br&gt;San Antonio now tied 12-12"">●</div>",SAS,TOR,202504130SAS
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:153px;left:295px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 13 ft&lt;br&gt;San Antonio tied 12-12"">×</div>",SAS,TOR,202504130SAS
