shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-rolliry01 miss"" style=""top:41px;left:222px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Ryan Rollins missed 2-pointer from 2 ft&lt;br&gt;Milwaukee trails 13-21"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 0 ft&lt;br&gt;Milwaukee now trails 15-21"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-princta02 make"" style=""top:43px;left:231px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Taurean Prince made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 17-24"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-trentga02 make"" style=""top:37px;left:10px;"" tip=""1st quarter, 5:33.0 remaining&lt;br&gt;Gary Trent Jr. made 3-pointer from 23 ft&lt;br&gt;Milwaukee now trails 20-24"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-rolliry01 make"" style=""top:34px;left:228px;"" tip=""1st quarter, 4:54.0 remaining&lt;br&gt;Ryan Rollins made 2-pointer from 1 ft&lt;br&gt;Milwaukee now trails 22-26"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:100px;left:219px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Brook Lopez missed 2-pointer from 7 ft&lt;br&gt;Milwaukee trails 22-29"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-connapa01 miss"" style=""top:59px;left:233px;"" tip=""1st quarter, 2:54.0 remaining&lt;br&gt;Pat Connaughton missed 2-pointer from 3 ft&lt;br&gt;Milwaukee trails 22-31"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:77px;left:216px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 5 ft&lt;br&gt;Milwaukee trails 22-33"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:85px;left:239px;"" tip=""1st quarter, 2:22.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 6 ft&lt;br&gt;Milwaukee trails 22-33"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-trentga02 miss"" style=""top:220px;left:47px;"" tip=""1st quarter, 1:47.0 remaining&lt;br&gt;Gary Trent Jr. missed 3-pointer from 27 ft&lt;br&gt;Milwaukee trails 22-35"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-trentga02 miss"" style=""top:115px;left:343px;"" tip=""1st quarter, 1:07.0 remaining&lt;br&gt;Gary Trent Jr. missed 2-pointer from 13 ft&lt;br&gt;Milwaukee trails 22-37"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-connapa01 miss"" style=""top:238px;left:412px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Pat Connaughton missed 3-pointer from 27 ft&lt;br&gt;Milwaukee trails 22-39"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-greenaj01 make"" style=""top:124px;left:474px;"" tip=""1st quarter, 0:18.0 remaining&lt;br&gt;A.J. Green made 3-pointer from 25 ft&lt;br&gt;Milwaukee now trails 25-39"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-greenaj01 make"" style=""top:296px;left:226px;"" tip=""2nd quarter, 11:28.0 remaining&lt;br&gt;A.J. Green made 3-pointer from 27 ft&lt;br&gt;Milwaukee now trails 28-39"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-connapa01 make"" style=""top:33px;left:228px;"" tip=""2nd quarter, 11:04.0 remaining&lt;br&gt;Pat Connaughton made 2-pointer from 1 ft&lt;br&gt;Milwaukee now trails 30-39"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-lopezbr01 make"" style=""top:274px;left:333px;"" tip=""2nd quarter, 10:24.0 remaining&lt;br&gt;Brook Lopez made 3-pointer from 26 ft&lt;br&gt;Milwaukee now trails 33-39"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-porteke02 make"" style=""top:46px;left:239px;"" tip=""2nd quarter, 10:03.0 remaining&lt;br&gt;Kevin Porter Jr. made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 35-39"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-antetgi01 miss"" style=""top:46px;left:250px;"" tip=""2nd quarter, 9:35.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 2 ft&lt;br&gt;Milwaukee trails 35-39"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-antetgi01 miss"" style=""top:42px;left:331px;"" tip=""2nd quarter, 9:20.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 9 ft&lt;br&gt;Milwaukee trails 35-39"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-trentga02 make"" style=""top:38px;left:465px;"" tip=""2nd quarter, 8:56.0 remaining&lt;br&gt;Gary Trent Jr. made 3-pointer from 23 ft&lt;br&gt;Milwaukee now trails 38-39"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-antetgi01 make"" style=""top:32px;left:238px;"" tip=""2nd quarter, 8:31.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 0 ft&lt;br&gt;Milwaukee now leads 40-39"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-antetgi01 make"" style=""top:41px;left:249px;"" tip=""2nd quarter, 7:39.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 44-41"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-porteke02 make"" style=""top:148px;left:265px;"" tip=""2nd quarter, 6:56.0 remaining&lt;br&gt;Kevin Porter Jr. made 2-pointer from 12 ft&lt;br&gt;Milwaukee now leads 46-41"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-antetgi01 make"" style=""top:42px;left:226px;"" tip=""2nd quarter, 5:33.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 49-47"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-kuzmaky01 make"" style=""top:33px;left:7px;"" tip=""2nd quarter, 4:48.0 remaining&lt;br&gt;Kyle Kuzma made 3-pointer from 23 ft&lt;br&gt;Milwaukee now leads 52-49"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-kuzmaky01 miss"" style=""top:191px;left:440px;"" tip=""2nd quarter, 4:22.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 26 ft&lt;br&gt;Milwaukee leads 52-49"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-antetgi01 make"" style=""top:37px;left:227px;"" tip=""2nd quarter, 3:54.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 54-49"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-kuzmaky01 miss"" style=""top:26px;left:7px;"" tip=""2nd quarter, 3:27.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 23 ft&lt;br&gt;Milwaukee leads 54-49"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-princta02 make"" style=""top:121px;left:473px;"" tip=""2nd quarter, 2:44.0 remaining&lt;br&gt;Taurean Prince made 3-pointer from 25 ft&lt;br&gt;Milwaukee now leads 57-53"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-princta02 miss"" style=""top:262px;left:47px;"" tip=""2nd quarter, 2:08.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 30 ft&lt;br&gt;Milwaukee leads 57-53"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-princta02 miss"" style=""top:7px;left:10px;"" tip=""2nd quarter, 1:48.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 23 ft&lt;br&gt;Milwaukee leads 57-53"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-rolliry01 make"" style=""top:160px;left:202px;"" tip=""2nd quarter, 0:49.0 remaining&lt;br&gt;Ryan Rollins made 2-pointer from 14 ft&lt;br&gt;Milwaukee now tied 59-59"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-2 p-antetgi01 make"" style=""top:47px;left:229px;"" tip=""2nd quarter, 0:05.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 61-59"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-lopezbr01 make"" style=""top:251px;left:388px;"" tip=""3rd quarter, 11:30.0 remaining&lt;br&gt;Brook Lopez made 3-pointer from 27 ft&lt;br&gt;Milwaukee now leads 64-59"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-lopezbr01 make"" style=""top:32px;left:267px;"" tip=""3rd quarter, 10:49.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 3 ft&lt;br&gt;Milwaukee now leads 66-62"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-rolliry01 miss"" style=""top:39px;left:471px;"" tip=""3rd quarter, 10:08.0 remaining&lt;br&gt;Ryan Rollins missed 3-pointer from 23 ft&lt;br&gt;Milwaukee leads 66-64"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-rolliry01 miss"" style=""top:98px;left:236px;"" tip=""3rd quarter, 9:34.0 remaining&lt;br&gt;Ryan Rollins missed 2-pointer from 7 ft&lt;br&gt;Milwaukee tied 66-66"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-kuzmaky01 make"" style=""top:42px;left:267px;"" tip=""3rd quarter, 9:01.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 3 ft&lt;br&gt;Milwaukee now leads 68-66"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-princta02 miss"" style=""top:26px;left:473px;"" tip=""3rd quarter, 8:45.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 23 ft&lt;br&gt;Milwaukee leads 68-66"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-antetgi01 make"" style=""top:41px;left:249px;"" tip=""3rd quarter, 8:24.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 70-66"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-kuzmaky01 make"" style=""top:36px;left:247px;"" tip=""3rd quarter, 8:09.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 73-66"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-princta02 make"" style=""top:229px;left:383px;"" tip=""3rd quarter, 7:40.0 remaining&lt;br&gt;Taurean Prince made 3-pointer from 25 ft&lt;br&gt;Milwaukee now leads 76-66"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-rolliry01 miss"" style=""top:42px;left:221px;"" tip=""3rd quarter, 6:04.0 remaining&lt;br&gt;Ryan Rollins missed 2-pointer from 2 ft&lt;br&gt;Milwaukee leads 77-73"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-trentga02 miss"" style=""top:155px;left:207px;"" tip=""3rd quarter, 5:34.0 remaining&lt;br&gt;Gary Trent Jr. missed 2-pointer from 13 ft&lt;br&gt;Milwaukee leads 77-75"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-rolliry01 make"" style=""top:238px;left:105px;"" tip=""3rd quarter, 5:06.0 remaining&lt;br&gt;Ryan Rollins made 3-pointer from 25 ft&lt;br&gt;Milwaukee now leads 80-78"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-kuzmaky01 make"" style=""top:83px;left:202px;"" tip=""3rd quarter, 4:23.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 7 ft&lt;br&gt;Milwaukee now leads 82-80"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-kuzmaky01 make"" style=""top:43px;left:249px;"" tip=""3rd quarter, 3:25.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 84-80"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-lopezbr01 miss"" style=""top:134px;left:470px;"" tip=""3rd quarter, 2:51.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 25 ft&lt;br&gt;Milwaukee leads 84-82"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-trentga02 miss"" style=""top:177px;left:40px;"" tip=""3rd quarter, 1:25.0 remaining&lt;br&gt;Gary Trent Jr. missed 3-pointer from 25 ft&lt;br&gt;Milwaukee leads 86-85"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-greenaj01 make"" style=""top:231px;left:400px;"" tip=""3rd quarter, 1:21.0 remaining&lt;br&gt;A.J. Green made 3-pointer from 26 ft&lt;br&gt;Milwaukee now leads 89-85"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-3 p-trentga02 make"" style=""top:128px;left:473px;"" tip=""3rd quarter, 0:32.0 remaining&lt;br&gt;Gary Trent Jr. made 3-pointer from 25 ft&lt;br&gt;Milwaukee now leads 94-85"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-greenaj01 miss"" style=""top:268px;left:135px;"" tip=""4th quarter, 11:46.0 remaining&lt;br&gt;A.J. Green missed 3-pointer from 26 ft&lt;br&gt;Milwaukee leads 96-87"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-trentga02 miss"" style=""top:215px;left:410px;"" tip=""4th quarter, 11:05.0 remaining&lt;br&gt;Gary Trent Jr. missed 3-pointer from 25 ft&lt;br&gt;Milwaukee leads 96-89"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-antetgi01 miss"" style=""top:49px;left:240px;"" tip=""4th quarter, 10:36.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 2 ft&lt;br&gt;Milwaukee leads 96-91"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-antetgi01 make"" style=""top:31px;left:240px;"" tip=""4th quarter, 10:32.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 0 ft&lt;br&gt;Milwaukee now leads 98-91"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-porteke02 make"" style=""top:218px;left:252px;"" tip=""4th quarter, 9:33.0 remaining&lt;br&gt;Kevin Porter Jr. made 2-pointer from 19 ft&lt;br&gt;Milwaukee now leads 102-94"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-greenaj01 make"" style=""top:175px;left:454px;"" tip=""4th quarter, 8:59.0 remaining&lt;br&gt;A.J. Green made 3-pointer from 26 ft&lt;br&gt;Milwaukee now leads 105-94"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-porteke02 make"" style=""top:168px;left:379px;"" tip=""4th quarter, 7:22.0 remaining&lt;br&gt;Kevin Porter Jr. made 2-pointer from 20 ft&lt;br&gt;Milwaukee now leads 109-96"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-princta02 make"" style=""top:59px;left:240px;"" tip=""4th quarter, 6:29.0 remaining&lt;br&gt;Taurean Prince made 2-pointer from 3 ft&lt;br&gt;Milwaukee now leads 111-96"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-porteke02 miss"" style=""top:277px;left:264px;"" tip=""4th quarter, 5:54.0 remaining&lt;br&gt;Kevin Porter Jr. missed 3-pointer from 25 ft&lt;br&gt;Milwaukee leads 112-96"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-princta02 make"" style=""top:33px;left:247px;"" tip=""4th quarter, 5:38.0 remaining&lt;br&gt;Taurean Prince made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 114-96"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-kuzmaky01 make"" style=""top:280px;left:246px;"" tip=""4th quarter, 5:00.0 remaining&lt;br&gt;Kyle Kuzma made 3-pointer from 25 ft&lt;br&gt;Milwaukee now leads 117-99"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-lopezbr01 miss"" style=""top:183px;left:344px;"" tip=""4th quarter, 4:03.0 remaining&lt;br&gt;Brook Lopez missed 2-pointer from 18 ft&lt;br&gt;Milwaukee leads 117-101"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-antetgi01 miss"" style=""top:33px;left:267px;"" tip=""4th quarter, 3:26.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 3 ft&lt;br&gt;Milwaukee leads 117-104"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-lopezbr01 make"" style=""top:31px;left:235px;"" tip=""4th quarter, 3:08.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 119-106"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-antetgi01 make"" style=""top:33px;left:222px;"" tip=""4th quarter, 2:43.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 121-108"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-lopezbr01 miss"" style=""top:38px;left:240px;"" tip=""4th quarter, 2:18.0 remaining&lt;br&gt;Brook Lopez missed 2-pointer from 1 ft&lt;br&gt;Milwaukee leads 121-108"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-antetgi01 make"" style=""top:119px;left:240px;"" tip=""4th quarter, 2:14.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 9 ft&lt;br&gt;Milwaukee now leads 123-108"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-lopezbr01 make"" style=""top:59px;left:241px;"" tip=""4th quarter, 1:05.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 3 ft&lt;br&gt;Milwaukee now leads 126-111"">●</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-smithty02 miss"" style=""top:237px;left:378px;"" tip=""4th quarter, 0:36.0 remaining&lt;br&gt;Tyler Smith missed 3-pointer from 25 ft&lt;br&gt;Milwaukee leads 126-113"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-livinch01 miss"" style=""top:57px;left:247px;"" tip=""4th quarter, 0:09.0 remaining&lt;br&gt;Chris Livingston missed 2-pointer from 3 ft&lt;br&gt;Milwaukee leads 126-113"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-4 p-livinch01 miss"" style=""top:31px;left:240px;"" tip=""4th quarter, 0:04.0 remaining&lt;br&gt;Chris Livingston missed 2-pointer from 0 ft&lt;br&gt;Milwaukee leads 126-113"">×</div>",MIL,PHI,202504030PHI
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:246px;left:113px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 25 ft&lt;br&gt;Philadelphia tied 0-0"">×</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-bonaad01 make"" style=""top:24px;left:236px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 2-0"">●</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-butleja02 make"" style=""top:17px;left:12px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Jared Butler made 3-pointer from 23 ft&lt;br&gt;Philadelphia now leads 5-0"">●</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-bonaad01 miss"" style=""top:41px;left:251px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Adem Bona missed 2-pointer from 2 ft&lt;br&gt;Philadelphia leads 5-0"">×</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-butleja02 make"" style=""top:24px;left:7px;"" tip=""1st quarter, 9:41.0 remaining&lt;br&gt;Jared Butler made 3-pointer from 23 ft&lt;br&gt;Philadelphia now leads 8-0"">●</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-edwarju01 make"" style=""top:103px;left:471px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Justin Edwards made 3-pointer from 24 ft&lt;br&gt;Philadelphia now leads 11-3"">●</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-bonaad01 make"" style=""top:31px;left:243px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 0 ft&lt;br&gt;Philadelphia now leads 13-6"">●</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-bonaad01 make"" style=""top:33px;left:198px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 4 ft&lt;br&gt;Philadelphia now leads 15-6"">●</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-edwarju01 make"" style=""top:169px;left:303px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 15 ft&lt;br&gt;Philadelphia now leads 17-8"">●</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-yabusgu01 miss"" style=""top:116px;left:236px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 9 ft&lt;br&gt;Philadelphia leads 17-11"">×</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-bonaad01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 0 ft&lt;br&gt;Philadelphia now leads 19-11"">●</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-bonaad01 make"" style=""top:31px;left:253px;"" tip=""1st quarter, 6:24.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 21-13"">●</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:270px;left:358px;"" tip=""1st quarter, 6:03.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 27 ft&lt;br&gt;Philadelphia now leads 24-15"">●</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:39px;left:202px;"" tip=""1st quarter, 5:43.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 4 ft&lt;br&gt;Philadelphia leads 24-17"">×</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-butleja02 make"" style=""top:18px;left:269px;"" tip=""1st quarter, 5:14.0 remaining&lt;br&gt;Jared Butler made 2-pointer from 3 ft&lt;br&gt;Philadelphia now leads 26-20"">●</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-butleja02 miss"" style=""top:33px;left:212px;"" tip=""1st quarter, 4:44.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 3 ft&lt;br&gt;Philadelphia leads 26-22"">×</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-edwarju01 miss"" style=""top:38px;left:191px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Justin Edwards missed 2-pointer from 5 ft&lt;br&gt;Philadelphia leads 26-22"">×</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-yabusgu01 make"" style=""top:188px;left:45px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;Guerschon Yabusele made 3-pointer from 25 ft&lt;br&gt;Philadelphia now leads 29-22"">●</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-yabusgu01 make"" style=""top:24px;left:242px;"" tip=""1st quarter, 3:39.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 31-22"">●</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-walkelo01 miss"" style=""top:253px;left:398px;"" tip=""1st quarter, 3:05.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 27 ft&lt;br&gt;Philadelphia leads 31-22"">×</div>",PHI,MIL,202504030PHI
"<div class=""tooltip q-1 p-hoodsja01 make"" style=""top:174px;left:328px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;Jalen Hood-Schifino made 2-pointer from 17 ft&lt;br&gt;Philadelphia now leads 33-22"">●</div>",PHI,MIL,202504030PHI
