shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-stewais01 miss"" style=""top:62px;left:207px;"" tip=""1st quarter, 1:34.0 remaining&lt;br&gt;Isaiah Stewart missed 2-pointer from 5 ft&lt;br&gt;Detroit trails 26-31"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:260px;left:161px;"" tip=""1st quarter, 0:58.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 26-33"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-beaslma01 miss"" style=""top:39px;left:212px;"" tip=""1st quarter, 0:07.0 remaining&lt;br&gt;Malik Beasley missed 2-pointer from 3 ft&lt;br&gt;Detroit trails 27-35"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-hollaro01 miss"" style=""top:191px;left:53px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Ron Holland missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 27-35"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-beaslma01 miss"" style=""top:253px;left:115px;"" tip=""2nd quarter, 11:38.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 27-35"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-hollaro01 make"" style=""top:36px;left:235px;"" tip=""2nd quarter, 11:34.0 remaining&lt;br&gt;Ron Holland made 2-pointer from 1 ft&lt;br&gt;Detroit now trails 29-35"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-stewais01 make"" style=""top:24px;left:240px;"" tip=""2nd quarter, 11:07.0 remaining&lt;br&gt;Isaiah Stewart made 2-pointer from 1 ft&lt;br&gt;Detroit now trails 31-37"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-hollaro01 make"" style=""top:37px;left:254px;"" tip=""2nd quarter, 10:39.0 remaining&lt;br&gt;Ron Holland made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 33-39"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-hollaro01 make"" style=""top:213px;left:404px;"" tip=""2nd quarter, 9:58.0 remaining&lt;br&gt;Ron Holland made 3-pointer from 25 ft&lt;br&gt;Detroit now trails 37-41"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-stewais01 miss"" style=""top:59px;left:207px;"" tip=""2nd quarter, 9:22.0 remaining&lt;br&gt;Isaiah Stewart missed 2-pointer from 4 ft&lt;br&gt;Detroit trails 37-41"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-hollaro01 miss"" style=""top:44px;left:253px;"" tip=""2nd quarter, 8:06.0 remaining&lt;br&gt;Ron Holland missed 2-pointer from 2 ft&lt;br&gt;Detroit trails 39-43"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-hollaro01 make"" style=""top:38px;left:258px;"" tip=""2nd quarter, 6:51.0 remaining&lt;br&gt;Ron Holland made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 41-45"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-cunnica01 miss"" style=""top:72px;left:246px;"" tip=""2nd quarter, 6:15.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 4 ft&lt;br&gt;Detroit trails 41-46"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-cunnica01 miss"" style=""top:38px;left:257px;"" tip=""2nd quarter, 5:37.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 2 ft&lt;br&gt;Detroit trails 41-48"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-durenja01 make"" style=""top:33px;left:218px;"" tip=""2nd quarter, 5:01.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 43-50"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-thompau01 make"" style=""top:27px;left:237px;"" tip=""2nd quarter, 4:24.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 0 ft&lt;br&gt;Detroit now trails 45-53"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-thompau01 make"" style=""top:43px;left:247px;"" tip=""2nd quarter, 3:45.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 1 ft&lt;br&gt;Detroit now trails 47-55"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-schrode01 miss"" style=""top:237px;left:376px;"" tip=""2nd quarter, 3:07.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 47-55"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-cunnica01 miss"" style=""top:198px;left:64px;"" tip=""2nd quarter, 2:43.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 24 ft&lt;br&gt;Detroit trails 47-55"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-durenja01 make"" style=""top:48px;left:249px;"" tip=""2nd quarter, 2:21.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 49-55"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-harrito02 miss"" style=""top:216px;left:77px;"" tip=""2nd quarter, 1:50.0 remaining&lt;br&gt;Tobias Harris missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 49-55"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-durenja01 make"" style=""top:38px;left:262px;"" tip=""2nd quarter, 1:19.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 51-57"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-beaslma01 miss"" style=""top:148px;left:236px;"" tip=""2nd quarter, 0:45.0 remaining&lt;br&gt;Malik Beasley missed 2-pointer from 12 ft&lt;br&gt;Detroit trails 51-57"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-cunnica01 miss"" style=""top:43px;left:135px;"" tip=""2nd quarter, 0:32.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 11 ft&lt;br&gt;Detroit trails 51-60"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-2 p-cunnica01 miss"" style=""top:251px;left:348px;"" tip=""2nd quarter, 0:02.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 54-60"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-cunnica01 miss"" style=""top:201px;left:143px;"" tip=""3rd quarter, 11:50.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 20 ft&lt;br&gt;Detroit trails 54-60"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-beaslma01 miss"" style=""top:43px;left:252px;"" tip=""3rd quarter, 11:45.0 remaining&lt;br&gt;Malik Beasley missed 2-pointer from 2 ft&lt;br&gt;Detroit trails 54-60"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-thompau01 make"" style=""top:39px;left:236px;"" tip=""3rd quarter, 11:42.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 1 ft&lt;br&gt;Detroit now trails 56-60"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-beaslma01 miss"" style=""top:132px;left:12px;"" tip=""3rd quarter, 11:17.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 56-60"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-thompau01 miss"" style=""top:69px;left:229px;"" tip=""3rd quarter, 11:15.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 4 ft&lt;br&gt;Detroit trails 56-60"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-cunnica01 make"" style=""top:43px;left:280px;"" tip=""3rd quarter, 10:51.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 4 ft&lt;br&gt;Detroit now trails 58-63"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-cunnica01 make"" style=""top:254px;left:101px;"" tip=""3rd quarter, 9:31.0 remaining&lt;br&gt;Cade Cunningham made 3-pointer from 26 ft&lt;br&gt;Detroit now trails 63-69"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-harrito02 make"" style=""top:93px;left:234px;"" tip=""3rd quarter, 8:58.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 6 ft&lt;br&gt;Detroit now trails 65-69"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-cunnica01 miss"" style=""top:47px;left:281px;"" tip=""3rd quarter, 8:31.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 4 ft&lt;br&gt;Detroit trails 65-72"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-beaslma01 make"" style=""top:275px;left:302px;"" tip=""3rd quarter, 8:21.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 25 ft&lt;br&gt;Detroit now trails 68-72"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-beaslma01 make"" style=""top:275px;left:299px;"" tip=""3rd quarter, 7:48.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 25 ft&lt;br&gt;Detroit now trails 71-74"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-cunnica01 make"" style=""top:127px;left:231px;"" tip=""3rd quarter, 7:02.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 10 ft&lt;br&gt;Detroit now trails 73-76"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-cunnica01 miss"" style=""top:90px;left:240px;"" tip=""3rd quarter, 6:32.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 6 ft&lt;br&gt;Detroit trails 73-76"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-cunnica01 miss"" style=""top:60px;left:254px;"" tip=""3rd quarter, 6:11.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 3 ft&lt;br&gt;Detroit trails 73-78"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-beaslma01 miss"" style=""top:280px;left:205px;"" tip=""3rd quarter, 5:49.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 73-82"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-cunnica01 make"" style=""top:151px;left:201px;"" tip=""3rd quarter, 5:23.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 13 ft&lt;br&gt;Detroit now trails 75-82"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-cunnica01 miss"" style=""top:258px;left:349px;"" tip=""3rd quarter, 4:46.0 remaining&lt;br&gt;Cade Cunningham missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 75-82"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-harrito02 miss"" style=""top:103px;left:293px;"" tip=""3rd quarter, 3:07.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 9 ft&lt;br&gt;Detroit trails 77-86"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-hollaro01 miss"" style=""top:47px;left:470px;"" tip=""3rd quarter, 2:22.0 remaining&lt;br&gt;Ron Holland missed 3-pointer from 23 ft&lt;br&gt;Detroit trails 77-86"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-fontesi01 make"" style=""top:42px;left:222px;"" tip=""3rd quarter, 2:07.0 remaining&lt;br&gt;Simone Fontecchio made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 79-86"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-schrode01 miss"" style=""top:208px;left:239px;"" tip=""3rd quarter, 1:34.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 18 ft&lt;br&gt;Detroit trails 79-88"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-fontesi01 miss"" style=""top:141px;left:460px;"" tip=""3rd quarter, 1:18.0 remaining&lt;br&gt;Simone Fontecchio missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 79-88"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-hollaro01 make"" style=""top:249px;left:185px;"" tip=""3rd quarter, 0:44.0 remaining&lt;br&gt;Ron Holland made 2-pointer from 23 ft&lt;br&gt;Detroit now trails 81-88"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-3 p-cunnica01 make"" style=""top:91px;left:310px;"" tip=""3rd quarter, 0:05.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 9 ft&lt;br&gt;Detroit now trails 83-89"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-hollaro01 miss"" style=""top:42px;left:15px;"" tip=""4th quarter, 11:20.0 remaining&lt;br&gt;Ron Holland missed 3-pointer from 23 ft&lt;br&gt;Detroit trails 83-91"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-fontesi01 miss"" style=""top:42px;left:468px;"" tip=""4th quarter, 11:07.0 remaining&lt;br&gt;Simone Fontecchio missed 3-pointer from 23 ft&lt;br&gt;Detroit trails 83-91"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-cunnica01 make"" style=""top:38px;left:252px;"" tip=""4th quarter, 10:48.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 1 ft&lt;br&gt;Detroit now trails 85-93"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-cunnica01 miss"" style=""top:38px;left:266px;"" tip=""4th quarter, 10:22.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 3 ft&lt;br&gt;Detroit trails 85-95"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-cunnica01 make"" style=""top:53px;left:298px;"" tip=""4th quarter, 9:59.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 6 ft&lt;br&gt;Detroit now trails 87-97"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-stewais01 make"" style=""top:47px;left:242px;"" tip=""4th quarter, 9:39.0 remaining&lt;br&gt;Isaiah Stewart made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 89-97"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-fontesi01 miss"" style=""top:36px;left:276px;"" tip=""4th quarter, 9:17.0 remaining&lt;br&gt;Simone Fontecchio missed 2-pointer from 4 ft&lt;br&gt;Detroit trails 89-97"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-fontesi01 make"" style=""top:191px;left:240px;"" tip=""4th quarter, 9:08.0 remaining&lt;br&gt;Simone Fontecchio made 2-pointer from 16 ft&lt;br&gt;Detroit now trails 91-97"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-beaslma01 make"" style=""top:141px;left:460px;"" tip=""4th quarter, 8:35.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 25 ft&lt;br&gt;Detroit now trails 94-99"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-cunnica01 make"" style=""top:86px;left:239px;"" tip=""4th quarter, 8:03.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 6 ft&lt;br&gt;Detroit now trails 96-99"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-schrode01 miss"" style=""top:37px;left:231px;"" tip=""4th quarter, 7:32.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 1 ft&lt;br&gt;Detroit trails 96-102"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-stewais01 make"" style=""top:39px;left:236px;"" tip=""4th quarter, 7:31.0 remaining&lt;br&gt;Isaiah Stewart made 2-pointer from 1 ft&lt;br&gt;Detroit now trails 98-102"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-schrode01 miss"" style=""top:234px;left:88px;"" tip=""4th quarter, 7:06.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 98-102"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-cunnica01 miss"" style=""top:113px;left:222px;"" tip=""4th quarter, 6:35.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 8 ft&lt;br&gt;Detroit trails 98-102"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-schrode01 make"" style=""top:42px;left:261px;"" tip=""4th quarter, 5:00.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 100-105"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-beaslma01 miss"" style=""top:244px;left:99px;"" tip=""4th quarter, 4:08.0 remaining&lt;br&gt;Malik Beasley missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 100-107"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-harrito02 miss"" style=""top:39px;left:244px;"" tip=""4th quarter, 4:03.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 1 ft&lt;br&gt;Detroit trails 100-107"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-cunnica01 make"" style=""top:46px;left:263px;"" tip=""4th quarter, 3:35.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 3 ft&lt;br&gt;Detroit now trails 102-107"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-beaslma01 make"" style=""top:258px;left:102px;"" tip=""4th quarter, 2:49.0 remaining&lt;br&gt;Malik Beasley made 3-pointer from 27 ft&lt;br&gt;Detroit now trails 106-109"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-schrode01 make"" style=""top:143px;left:15px;"" tip=""4th quarter, 1:48.0 remaining&lt;br&gt;Dennis Schröder made 3-pointer from 25 ft&lt;br&gt;Detroit now trails 110-114"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-cunnica01 miss"" style=""top:57px;left:176px;"" tip=""4th quarter, 1:28.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 7 ft&lt;br&gt;Detroit trails 110-114"">×</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-cunnica01 make"" style=""top:43px;left:261px;"" tip=""4th quarter, 0:31.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 113-116"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-cunnica01 make"" style=""top:52px;left:228px;"" tip=""4th quarter, 0:23.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 115-118"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-4 p-cunnica01 make"" style=""top:42px;left:242px;"" tip=""4th quarter, 0:10.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 1 ft&lt;br&gt;Detroit now trails 117-121"">●</div>",DET,DAL,202503210DAL
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:72px;left:243px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 4 ft&lt;br&gt;Dallas tied 0-0"">×</div>",DAL,DET,202503210DAL
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:29px;left:292px;"" tip=""1st quarter, 11:12.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 5 ft&lt;br&gt;Dallas now trails 2-3"">●</div>",DAL,DET,202503210DAL
"<div class=""tooltip q-1 p-joneska01 make"" style=""top:165px;left:238px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Kai Jones made 2-pointer from 14 ft&lt;br&gt;Dallas now leads 4-3"">●</div>",DAL,DET,202503210DAL
"<div class=""tooltip q-1 p-marshna01 miss"" style=""top:91px;left:260px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 6 ft&lt;br&gt;Dallas leads 4-3"">×</div>",DAL,DET,202503210DAL
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:93px;left:9px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 24 ft&lt;br&gt;Dallas now leads 7-3"">●</div>",DAL,DET,202503210DAL
"<div class=""tooltip q-1 p-joneska01 make"" style=""top:147px;left:280px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Kai Jones made 2-pointer from 12 ft&lt;br&gt;Dallas now leads 10-5"">●</div>",DAL,DET,202503210DAL
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:38px;left:468px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 23 ft&lt;br&gt;Dallas leads 10-5"">×</div>",DAL,DET,202503210DAL
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:47px;left:282px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 4 ft&lt;br&gt;Dallas now leads 12-7"">●</div>",DAL,DET,202503210DAL
