shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-watsope01 make"" style=""top:52px;left:275px;"" tip=""1st quarter, 3:15.0 remaining&lt;br&gt;Peyton Watson made 2-pointer from 4 ft&lt;br&gt;Denver now leads 33-28"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:275px;left:346px;"" tip=""1st quarter, 2:52.0 remaining&lt;br&gt;Christian Braun made 3-pointer from 27 ft&lt;br&gt;Denver now leads 36-30"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:48px;left:257px;"" tip=""1st quarter, 1:48.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 2 ft&lt;br&gt;Denver now leads 40-30"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:59px;left:272px;"" tip=""1st quarter, 1:22.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 4 ft&lt;br&gt;Denver now leads 42-30"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:122px;left:220px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 9 ft&lt;br&gt;Denver now leads 44-32"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:60px;left:220px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Nikola Jokić missed 2-pointer from 4 ft&lt;br&gt;Denver leads 44-34"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-westbru01 miss"" style=""top:188px;left:225px;"" tip=""2nd quarter, 11:45.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 16 ft&lt;br&gt;Denver leads 44-34"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-portemi01 miss"" style=""top:54px;left:223px;"" tip=""2nd quarter, 11:15.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 3 ft&lt;br&gt;Denver leads 44-36"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-portemi01 miss"" style=""top:234px;left:87px;"" tip=""2nd quarter, 9:45.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 26 ft&lt;br&gt;Denver leads 44-36"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-westbru01 miss"" style=""top:72px;left:96px;"" tip=""2nd quarter, 9:17.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 15 ft&lt;br&gt;Denver leads 44-39"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-gordoaa01 miss"" style=""top:7px;left:4px;"" tip=""2nd quarter, 8:22.0 remaining&lt;br&gt;Aaron Gordon missed 3-pointer from 24 ft&lt;br&gt;Denver leads 44-41"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-pickeja02 make"" style=""top:57px;left:467px;"" tip=""2nd quarter, 7:50.0 remaining&lt;br&gt;Jalen Pickett made 3-pointer from 23 ft&lt;br&gt;Denver now leads 47-41"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:31px;left:257px;"" tip=""2nd quarter, 7:14.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 2 ft&lt;br&gt;Denver now leads 49-43"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-pickeja02 miss"" style=""top:43px;left:463px;"" tip=""2nd quarter, 6:45.0 remaining&lt;br&gt;Jalen Pickett missed 3-pointer from 22 ft&lt;br&gt;Denver leads 49-43"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-braunch01 miss"" style=""top:54px;left:50px;"" tip=""2nd quarter, 6:15.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 19 ft&lt;br&gt;Denver leads 49-43"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-westbru01 miss"" style=""top:277px;left:175px;"" tip=""2nd quarter, 5:47.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 26 ft&lt;br&gt;Denver leads 49-46"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-pickeja02 make"" style=""top:65px;left:105px;"" tip=""2nd quarter, 5:12.0 remaining&lt;br&gt;Jalen Pickett made 2-pointer from 14 ft&lt;br&gt;Denver now leads 51-48"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-pickeja02 miss"" style=""top:237px;left:95px;"" tip=""2nd quarter, 4:19.0 remaining&lt;br&gt;Jalen Pickett missed 3-pointer from 25 ft&lt;br&gt;Denver tied 51-51"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-watsope01 miss"" style=""top:211px;left:64px;"" tip=""2nd quarter, 4:03.0 remaining&lt;br&gt;Peyton Watson missed 3-pointer from 25 ft&lt;br&gt;Denver tied 51-51"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-braunch01 miss"" style=""top:62px;left:12px;"" tip=""2nd quarter, 3:26.0 remaining&lt;br&gt;Christian Braun missed 3-pointer from 23 ft&lt;br&gt;Denver trails 51-53"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-jokicni01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 3:22.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 0 ft&lt;br&gt;Denver now tied 53-53"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:285px;left:235px;"" tip=""2nd quarter, 2:59.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 26 ft&lt;br&gt;Denver now leads 56-55"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:38px;left:205px;"" tip=""2nd quarter, 2:37.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 4 ft&lt;br&gt;Denver now leads 58-57"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-braunch01 miss"" style=""top:251px;left:403px;"" tip=""2nd quarter, 1:29.0 remaining&lt;br&gt;Christian Braun missed 3-pointer from 27 ft&lt;br&gt;Denver trails 58-60"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-watsope01 miss"" style=""top:60px;left:219px;"" tip=""2nd quarter, 0:50.0 remaining&lt;br&gt;Peyton Watson missed 2-pointer from 4 ft&lt;br&gt;Denver trails 58-64"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 0:50.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 0 ft&lt;br&gt;Denver now trails 60-64"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-jokicni01 make"" style=""top:267px;left:367px;"" tip=""3rd quarter, 11:26.0 remaining&lt;br&gt;Nikola Jokić made 3-pointer from 27 ft&lt;br&gt;Denver now trails 63-66"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-jokicni01 make"" style=""top:196px;left:39px;"" tip=""3rd quarter, 10:21.0 remaining&lt;br&gt;Nikola Jokić made 3-pointer from 26 ft&lt;br&gt;Denver now trails 66-70"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-jokicni01 miss"" style=""top:246px;left:401px;"" tip=""3rd quarter, 9:41.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 27 ft&lt;br&gt;Denver trails 66-70"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-jokicni01 miss"" style=""top:238px;left:398px;"" tip=""3rd quarter, 9:12.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 26 ft&lt;br&gt;Denver trails 66-72"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-jokicni01 make"" style=""top:300px;left:232px;"" tip=""3rd quarter, 8:50.0 remaining&lt;br&gt;Nikola Jokić made 3-pointer from 27 ft&lt;br&gt;Denver now trails 69-74"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-portemi01 miss"" style=""top:190px;left:435px;"" tip=""3rd quarter, 8:18.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 25 ft&lt;br&gt;Denver trails 69-76"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-portemi01 miss"" style=""top:164px;left:15px;"" tip=""3rd quarter, 7:59.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 26 ft&lt;br&gt;Denver trails 69-76"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-braunch01 make"" style=""top:268px;left:122px;"" tip=""3rd quarter, 7:17.0 remaining&lt;br&gt;Christian Braun made 3-pointer from 27 ft&lt;br&gt;Denver now trails 72-79"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-watsope01 make"" style=""top:55px;left:266px;"" tip=""3rd quarter, 6:21.0 remaining&lt;br&gt;Peyton Watson made 2-pointer from 4 ft&lt;br&gt;Denver now trails 74-79"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-jokicni01 make"" style=""top:283px;left:313px;"" tip=""3rd quarter, 5:57.0 remaining&lt;br&gt;Nikola Jokić made 3-pointer from 26 ft&lt;br&gt;Denver now trails 77-79"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-gordoaa01 miss"" style=""top:169px;left:232px;"" tip=""3rd quarter, 4:07.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 14 ft&lt;br&gt;Denver trails 79-87"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-braunch01 miss"" style=""top:79px;left:238px;"" tip=""3rd quarter, 3:51.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 5 ft&lt;br&gt;Denver trails 79-87"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-westbru01 miss"" style=""top:59px;left:266px;"" tip=""3rd quarter, 3:42.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 4 ft&lt;br&gt;Denver trails 79-87"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-jokicni01 make"" style=""top:49px;left:258px;"" tip=""3rd quarter, 3:12.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 3 ft&lt;br&gt;Denver now trails 81-87"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-westbru01 miss"" style=""top:67px;left:271px;"" tip=""3rd quarter, 2:23.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 5 ft&lt;br&gt;Denver trails 81-91"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-pickeja02 miss"" style=""top:72px;left:471px;"" tip=""3rd quarter, 1:59.0 remaining&lt;br&gt;Jalen Pickett missed 3-pointer from 23 ft&lt;br&gt;Denver trails 81-94"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-pickeja02 make"" style=""top:38px;left:7px;"" tip=""3rd quarter, 1:21.0 remaining&lt;br&gt;Jalen Pickett made 3-pointer from 23 ft&lt;br&gt;Denver now trails 84-94"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-3 p-westbru01 miss"" style=""top:234px;left:81px;"" tip=""3rd quarter, 0:45.0 remaining&lt;br&gt;Russell Westbrook missed 3-pointer from 26 ft&lt;br&gt;Denver trails 84-96"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-4 p-gordoaa01 make"" style=""top:44px;left:212px;"" tip=""4th quarter, 10:31.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 3 ft&lt;br&gt;Denver now trails 86-101"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-4 p-gordoaa01 make"" style=""top:62px;left:275px;"" tip=""4th quarter, 8:58.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 5 ft&lt;br&gt;Denver now trails 90-104"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-4 p-braunch01 miss"" style=""top:59px;left:216px;"" tip=""4th quarter, 7:55.0 remaining&lt;br&gt;Christian Braun missed 2-pointer from 4 ft&lt;br&gt;Denver trails 91-104"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-4 p-portemi01 miss"" style=""top:295px;left:221px;"" tip=""4th quarter, 7:21.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 27 ft&lt;br&gt;Denver trails 91-106"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-4 p-portemi01 make"" style=""top:253px;left:405px;"" tip=""4th quarter, 7:01.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 28 ft&lt;br&gt;Denver now trails 94-106"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-4 p-jokicni01 make"" style=""top:120px;left:234px;"" tip=""4th quarter, 5:57.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 9 ft&lt;br&gt;Denver now trails 96-109"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-4 p-watsope01 miss"" style=""top:93px;left:194px;"" tip=""4th quarter, 5:16.0 remaining&lt;br&gt;Peyton Watson missed 2-pointer from 8 ft&lt;br&gt;Denver trails 96-111"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-4 p-braunch01 make"" style=""top:54px;left:273px;"" tip=""4th quarter, 4:54.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 4 ft&lt;br&gt;Denver now trails 98-111"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-4 p-pickeja02 miss"" style=""top:239px;left:403px;"" tip=""4th quarter, 4:17.0 remaining&lt;br&gt;Jalen Pickett missed 3-pointer from 26 ft&lt;br&gt;Denver trails 98-111"">×</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-4 p-portemi01 make"" style=""top:53px;left:255px;"" tip=""4th quarter, 3:41.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 3 ft&lt;br&gt;Denver now trails 100-111"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-4 p-braunch01 make"" style=""top:55px;left:271px;"" tip=""4th quarter, 2:53.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 4 ft&lt;br&gt;Denver now trails 102-114"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-4 p-braunch01 make"" style=""top:42px;left:257px;"" tip=""4th quarter, 2:23.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 2 ft&lt;br&gt;Denver now trails 104-117"">●</div>",DEN,GSW,202504040GSW
"<div class=""tooltip q-1 p-moodymo01 make"" style=""top:238px;left:413px;"" tip=""1st quarter, 11:49.0 remaining&lt;br&gt;Moses Moody made 3-pointer from 27 ft&lt;br&gt;Golden State now leads 3-0"">●</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:53px;left:265px;"" tip=""1st quarter, 11:20.0 remaining&lt;br&gt;Draymond Green missed 2-pointer from 3 ft&lt;br&gt;Golden State leads 3-2"">×</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-butleji01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Jimmy Butler made 2-pointer from 0 ft&lt;br&gt;Golden State now leads 5-2"">●</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-greendr01 make"" style=""top:47px;left:268px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Draymond Green made 2-pointer from 3 ft&lt;br&gt;Golden State now leads 7-4"">●</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-moodymo01 miss"" style=""top:42px;left:263px;"" tip=""1st quarter, 10:06.0 remaining&lt;br&gt;Moses Moody missed 2-pointer from 3 ft&lt;br&gt;Golden State leads 7-4"">×</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:248px;left:406px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Stephen Curry made 3-pointer from 27 ft&lt;br&gt;Golden State now leads 12-6"">●</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-butleji01 miss"" style=""top:43px;left:278px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Jimmy Butler missed 2-pointer from 4 ft&lt;br&gt;Golden State trails 14-15"">×</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-podzibr01 miss"" style=""top:90px;left:476px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Brandin Podziemski missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 14-17"">×</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:70px;left:13px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Brandin Podziemski made 3-pointer from 23 ft&lt;br&gt;Golden State now trails 17-19"">●</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:131px;left:208px;"" tip=""1st quarter, 6:14.0 remaining&lt;br&gt;Brandin Podziemski made 2-pointer from 11 ft&lt;br&gt;Golden State now trails 19-21"">●</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:49px;left:273px;"" tip=""1st quarter, 5:14.0 remaining&lt;br&gt;Stephen Curry made 2-pointer from 4 ft&lt;br&gt;Golden State now trails 23-25"">●</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:34px;left:11px;"" tip=""1st quarter, 4:34.0 remaining&lt;br&gt;Buddy Hield made 3-pointer from 23 ft&lt;br&gt;Golden State now leads 26-25"">●</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-paytoga02 miss"" style=""top:26px;left:465px;"" tip=""1st quarter, 3:58.0 remaining&lt;br&gt;Gary Payton II missed 3-pointer from 23 ft&lt;br&gt;Golden State trails 26-28"">×</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Buddy Hield missed 2-pointer from 0 ft&lt;br&gt;Golden State trails 26-28"">×</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-kuminjo01 make"" style=""top:67px;left:276px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 5 ft&lt;br&gt;Golden State now trails 28-31"">●</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:149px;left:375px;"" tip=""1st quarter, 3:05.0 remaining&lt;br&gt;Stephen Curry made 2-pointer from 18 ft&lt;br&gt;Golden State now trails 30-33"">●</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:165px;left:20px;"" tip=""1st quarter, 2:29.0 remaining&lt;br&gt;Jonathan Kuminga missed 3-pointer from 26 ft&lt;br&gt;Golden State trails 30-36"">×</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:122px;left:245px;"" tip=""1st quarter, 2:00.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 9 ft&lt;br&gt;Golden State trails 30-38"">×</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-looneke01 miss"" style=""top:118px;left:90px;"" tip=""1st quarter, 1:02.0 remaining&lt;br&gt;Kevon Looney missed 2-pointer from 17 ft&lt;br&gt;Golden State trails 30-42"">×</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:23px;left:7px;"" tip=""1st quarter, 0:57.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 23 ft&lt;br&gt;Golden State trails 30-42"">×</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:123px;left:238px;"" tip=""1st quarter, 0:51.0 remaining&lt;br&gt;Brandin Podziemski made 2-pointer from 9 ft&lt;br&gt;Golden State now trails 32-42"">●</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:134px;left:92px;"" tip=""1st quarter, 0:19.0 remaining&lt;br&gt;Brandin Podziemski made 2-pointer from 18 ft&lt;br&gt;Golden State now trails 34-44"">●</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-2 p-greendr01 make"" style=""top:49px;left:216px;"" tip=""2nd quarter, 11:28.0 remaining&lt;br&gt;Draymond Green made 2-pointer from 3 ft&lt;br&gt;Golden State now trails 36-44"">●</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-2 p-butleji01 miss"" style=""top:84px;left:252px;"" tip=""2nd quarter, 10:58.0 remaining&lt;br&gt;Jimmy Butler missed 2-pointer from 6 ft&lt;br&gt;Golden State trails 36-44"">×</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-2 p-podzibr01 miss"" style=""top:111px;left:353px;"" tip=""2nd quarter, 9:57.0 remaining&lt;br&gt;Brandin Podziemski missed 2-pointer from 14 ft&lt;br&gt;Golden State trails 36-44"">×</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-2 p-moodymo01 make"" style=""top:249px;left:385px;"" tip=""2nd quarter, 9:28.0 remaining&lt;br&gt;Moses Moody made 3-pointer from 26 ft&lt;br&gt;Golden State now trails 39-44"">●</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-2 p-postqu01 miss"" style=""top:120px;left:463px;"" tip=""2nd quarter, 9:05.0 remaining&lt;br&gt;Quinten Post missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 39-44"">×</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-2 p-greendr01 miss"" style=""top:38px;left:481px;"" tip=""2nd quarter, 8:56.0 remaining&lt;br&gt;Draymond Green missed 3-pointer from 24 ft&lt;br&gt;Golden State trails 39-44"">×</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-2 p-butleji01 make"" style=""top:60px;left:240px;"" tip=""2nd quarter, 8:41.0 remaining&lt;br&gt;Jimmy Butler made 2-pointer from 3 ft&lt;br&gt;Golden State now trails 41-44"">●</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-2 p-butleji01 miss"" style=""top:46px;left:257px;"" tip=""2nd quarter, 8:06.0 remaining&lt;br&gt;Jimmy Butler missed 2-pointer from 2 ft&lt;br&gt;Golden State trails 41-44"">×</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-2 p-podzibr01 make"" style=""top:143px;left:281px;"" tip=""2nd quarter, 7:26.0 remaining&lt;br&gt;Brandin Podziemski made 2-pointer from 12 ft&lt;br&gt;Golden State now trails 43-47"">●</div>",GSW,DEN,202504040GSW
"<div class=""tooltip q-2 p-greendr01 miss"" style=""top:48px;left:206px;"" tip=""2nd quarter, 6:50.0 remaining&lt;br&gt;Draymond Green missed 2-pointer from 4 ft&lt;br&gt;Golden State trails 43-49"">×</div>",GSW,DEN,202504040GSW
