shot_txt,team,opp,game_id
"<div class=""tooltip q-4 p-tatumja01 miss"" style=""top:198px;left:30px;"" tip=""4th quarter, 9:34.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 27 ft&lt;br&gt;Boston leads 80-78"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-pritcpa01 make"" style=""top:118px;left:396px;"" tip=""4th quarter, 9:29.0 remaining&lt;br&gt;Payton Pritchard made 2-pointer from 18 ft&lt;br&gt;Boston now leads 82-78"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-tatumja01 miss"" style=""top:143px;left:465px;"" tip=""4th quarter, 9:05.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 25 ft&lt;br&gt;Boston leads 82-78"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-whitede01 make"" style=""top:296px;left:216px;"" tip=""4th quarter, 8:35.0 remaining&lt;br&gt;Derrick White made 3-pointer from 27 ft&lt;br&gt;Boston now leads 85-80"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-hausesa01 make"" style=""top:43px;left:203px;"" tip=""4th quarter, 8:07.0 remaining&lt;br&gt;Sam Hauser made 2-pointer from 4 ft&lt;br&gt;Boston now leads 87-82"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-pritcpa01 miss"" style=""top:336px;left:260px;"" tip=""4th quarter, 7:45.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 31 ft&lt;br&gt;Boston leads 87-82"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-tatumja01 make"" style=""top:103px;left:385px;"" tip=""4th quarter, 7:15.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 16 ft&lt;br&gt;Boston now leads 89-82"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-pritcpa01 miss"" style=""top:51px;left:357px;"" tip=""4th quarter, 6:22.0 remaining&lt;br&gt;Payton Pritchard missed 2-pointer from 12 ft&lt;br&gt;Boston leads 89-82"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-brownja02 miss"" style=""top:321px;left:177px;"" tip=""4th quarter, 5:56.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 30 ft&lt;br&gt;Boston leads 89-84"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-brownja02 make"" style=""top:77px;left:238px;"" tip=""4th quarter, 5:19.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 5 ft&lt;br&gt;Boston now leads 91-84"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-tillmxa01 miss"" style=""top:31px;left:481px;"" tip=""4th quarter, 4:23.0 remaining&lt;br&gt;Xavier Tillman Sr. missed 3-pointer from 24 ft&lt;br&gt;Boston leads 91-84"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-tatumja01 make"" style=""top:57px;left:291px;"" tip=""4th quarter, 3:57.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 6 ft&lt;br&gt;Boston now leads 93-87"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-brownja02 make"" style=""top:43px;left:184px;"" tip=""4th quarter, 2:50.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 6 ft&lt;br&gt;Boston now leads 95-89"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-tatumja01 make"" style=""top:105px;left:403px;"" tip=""4th quarter, 2:24.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 18 ft&lt;br&gt;Boston now leads 97-89"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-holidjr01 miss"" style=""top:287px;left:195px;"" tip=""4th quarter, 1:49.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 26 ft&lt;br&gt;Boston leads 97-91"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-tatumja01 miss"" style=""top:120px;left:250px;"" tip=""4th quarter, 1:17.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 9 ft&lt;br&gt;Boston leads 97-91"">×</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-4 p-brownja02 make"" style=""top:205px;left:146px;"" tip=""4th quarter, 0:46.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 20 ft&lt;br&gt;Boston now leads 99-92"">●</div>",BOS,WAS,202411220WAS
"<div class=""tooltip q-1 p-coulibi01 make"" style=""top:282px;left:83px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Bilal Coulibaly made 3-pointer from 30 ft&lt;br&gt;Washington now tied 3-3"">●</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:110px;left:375px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 16 ft&lt;br&gt;Washington now trails 6-7"">●</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-coulibi01 miss"" style=""top:156px;left:18px;"" tip=""1st quarter, 9:08.0 remaining&lt;br&gt;Bilal Coulibaly missed 3-pointer from 25 ft&lt;br&gt;Washington trails 6-7"">×</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-brogdma01 make"" style=""top:162px;left:364px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Malcolm Brogdon made 2-pointer from 18 ft&lt;br&gt;Washington now trails 8-9"">●</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-coulibi01 miss"" style=""top:26px;left:255px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Bilal Coulibaly missed 2-pointer from 2 ft&lt;br&gt;Washington trails 8-9"">×</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:51px;left:244px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 2 ft&lt;br&gt;Washington now trails 10-11"">●</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:44px;left:210px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 3 ft&lt;br&gt;Washington trails 10-11"">×</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:239px;left:442px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 29 ft&lt;br&gt;Washington now leads 13-11"">●</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:93px;left:468px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 24 ft&lt;br&gt;Washington leads 13-11"">×</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-brogdma01 make"" style=""top:33px;left:255px;"" tip=""1st quarter, 6:13.0 remaining&lt;br&gt;Malcolm Brogdon made 2-pointer from 2 ft&lt;br&gt;Washington now leads 15-11"">●</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-coulibi01 miss"" style=""top:26px;left:4px;"" tip=""1st quarter, 5:30.0 remaining&lt;br&gt;Bilal Coulibaly missed 3-pointer from 24 ft&lt;br&gt;Washington leads 15-11"">×</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-brogdma01 miss"" style=""top:41px;left:268px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Malcolm Brogdon missed 2-pointer from 3 ft&lt;br&gt;Washington leads 15-11"">×</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:123px;left:2px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 26 ft&lt;br&gt;Washington now leads 18-11"">●</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-coulibi01 miss"" style=""top:293px;left:333px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;Bilal Coulibaly missed 3-pointer from 28 ft&lt;br&gt;Washington leads 18-13"">×</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-kispeco01 miss"" style=""top:124px;left:470px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Corey Kispert missed 3-pointer from 25 ft&lt;br&gt;Washington leads 18-13"">×</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:27px;left:309px;"" tip=""1st quarter, 3:26.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 7 ft&lt;br&gt;Washington now leads 20-13"">●</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:84px;left:187px;"" tip=""1st quarter, 1:53.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 8 ft&lt;br&gt;Washington now leads 22-21"">●</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:289px;left:322px;"" tip=""1st quarter, 1:28.0 remaining&lt;br&gt;Jonas Valančiūnas missed 3-pointer from 27 ft&lt;br&gt;Washington trails 22-24"">×</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-1 p-georgky01 make"" style=""top:17px;left:-3px;"" tip=""1st quarter, 0:54.0 remaining&lt;br&gt;Kyshawn George made 3-pointer from 24 ft&lt;br&gt;Washington now trails 25-26"">●</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-2 p-kuzmaky01 make"" style=""top:77px;left:134px;"" tip=""2nd quarter, 11:26.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 12 ft&lt;br&gt;Washington now tied 29-29"">●</div>",WAS,BOS,202411220WAS
"<div class=""tooltip q-2 p-brogdma01 miss"" style=""top:80px;left:177px;"" tip=""2nd quarter, 10:56.0 remaining&lt;br&gt;Malcolm Brogdon missed 2-pointer from 8 ft&lt;br&gt;Washington tied 29-29"">×</div>",WAS,BOS,202411220WAS
