shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-robindu01 make"" style=""top:179px;left:448px;"" tip=""2nd quarter, 11:42.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 26 ft&lt;br&gt;Miami now tied 29-29"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-adebaba01 make"" style=""top:180px;left:160px;"" tip=""2nd quarter, 11:03.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 17 ft&lt;br&gt;Miami now leads 31-29"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-robindu01 miss"" style=""top:285px;left:301px;"" tip=""2nd quarter, 10:38.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 26 ft&lt;br&gt;Miami tied 31-31"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-jovicni01 make"" style=""top:49px;left:270px;"" tip=""2nd quarter, 9:44.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 4 ft&lt;br&gt;Miami now leads 35-32"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-jovicni01 make"" style=""top:91px;left:282px;"" tip=""2nd quarter, 9:13.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 7 ft&lt;br&gt;Miami now leads 37-34"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-jaqueja01 make"" style=""top:98px;left:280px;"" tip=""2nd quarter, 8:43.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 8 ft&lt;br&gt;Miami now leads 39-34"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-jovicni01 make"" style=""top:137px;left:12px;"" tip=""2nd quarter, 8:10.0 remaining&lt;br&gt;Nikola Jović made 3-pointer from 25 ft&lt;br&gt;Miami now leads 42-37"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-richajo01 miss"" style=""top:108px;left:480px;"" tip=""2nd quarter, 7:46.0 remaining&lt;br&gt;Josh Richardson missed 3-pointer from 25 ft&lt;br&gt;Miami leads 42-37"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-highsha01 make"" style=""top:58px;left:470px;"" tip=""2nd quarter, 7:37.0 remaining&lt;br&gt;Haywood Highsmith made 3-pointer from 23 ft&lt;br&gt;Miami now leads 45-37"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-adebaba01 miss"" style=""top:42px;left:205px;"" tip=""2nd quarter, 7:01.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 4 ft&lt;br&gt;Miami leads 45-40"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:55px;left:252px;"" tip=""2nd quarter, 6:36.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 3 ft&lt;br&gt;Miami now leads 47-42"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-jovicni01 make"" style=""top:39px;left:223px;"" tip=""2nd quarter, 5:47.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 2 ft&lt;br&gt;Miami now leads 50-42"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-roziete01 make"" style=""top:205px;left:48px;"" tip=""2nd quarter, 5:28.0 remaining&lt;br&gt;Terry Rozier made 3-pointer from 26 ft&lt;br&gt;Miami now leads 53-42"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-jaqueja01 make"" style=""top:96px;left:324px;"" tip=""2nd quarter, 4:43.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 11 ft&lt;br&gt;Miami now leads 55-44"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-herroty01 miss"" style=""top:321px;left:369px;"" tip=""2nd quarter, 4:11.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 32 ft&lt;br&gt;Miami leads 55-47"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:150px;left:155px;"" tip=""2nd quarter, 3:44.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 15 ft&lt;br&gt;Miami now leads 57-47"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-herroty01 miss"" style=""top:75px;left:473px;"" tip=""2nd quarter, 2:58.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 24 ft&lt;br&gt;Miami leads 57-50"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-jaqueja01 miss"" style=""top:49px;left:2px;"" tip=""2nd quarter, 2:07.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 3-pointer from 24 ft&lt;br&gt;Miami leads 58-53"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:213px;left:408px;"" tip=""2nd quarter, 2:01.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 25 ft&lt;br&gt;Miami now leads 61-53"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-herroty01 miss"" style=""top:259px;left:116px;"" tip=""2nd quarter, 1:14.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 26 ft&lt;br&gt;Miami leads 61-53"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-2 p-roziete01 miss"" style=""top:229px;left:116px;"" tip=""2nd quarter, 0:40.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 23 ft&lt;br&gt;Miami leads 61-53"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-loveke01 make"" style=""top:37px;left:229px;"" tip=""3rd quarter, 11:49.0 remaining&lt;br&gt;Kevin Love made 2-pointer from 1 ft&lt;br&gt;Miami now leads 63-55"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-loveke01 miss"" style=""top:316px;left:320px;"" tip=""3rd quarter, 11:17.0 remaining&lt;br&gt;Kevin Love missed 3-pointer from 30 ft&lt;br&gt;Miami leads 63-55"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-adebaba01 miss"" style=""top:91px;left:234px;"" tip=""3rd quarter, 10:38.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 6 ft&lt;br&gt;Miami leads 63-55"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-loveke01 make"" style=""top:238px;left:55px;"" tip=""3rd quarter, 10:01.0 remaining&lt;br&gt;Kevin Love made 3-pointer from 28 ft&lt;br&gt;Miami now leads 66-57"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-loveke01 make"" style=""top:62px;left:229px;"" tip=""3rd quarter, 9:43.0 remaining&lt;br&gt;Kevin Love made 2-pointer from 3 ft&lt;br&gt;Miami now leads 68-57"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-loveke01 make"" style=""top:288px;left:226px;"" tip=""3rd quarter, 9:05.0 remaining&lt;br&gt;Kevin Love made 3-pointer from 26 ft&lt;br&gt;Miami now leads 71-59"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-loveke01 make"" style=""top:318px;left:281px;"" tip=""3rd quarter, 8:24.0 remaining&lt;br&gt;Kevin Love made 3-pointer from 29 ft&lt;br&gt;Miami now leads 74-61"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-herroty01 make"" style=""top:59px;left:2px;"" tip=""3rd quarter, 8:01.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 24 ft&lt;br&gt;Miami now leads 77-64"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-roziete01 make"" style=""top:195px;left:312px;"" tip=""3rd quarter, 7:28.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 18 ft&lt;br&gt;Miami now leads 79-64"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-loveke01 make"" style=""top:60px;left:255px;"" tip=""3rd quarter, 7:02.0 remaining&lt;br&gt;Kevin Love made 2-pointer from 3 ft&lt;br&gt;Miami now leads 81-64"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-adebaba01 make"" style=""top:39px;left:255px;"" tip=""3rd quarter, 6:38.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 2 ft&lt;br&gt;Miami now leads 83-64"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-adebaba01 miss"" style=""top:86px;left:273px;"" tip=""3rd quarter, 6:09.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 7 ft&lt;br&gt;Miami leads 84-67"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-adebaba01 make"" style=""top:90px;left:248px;"" tip=""3rd quarter, 5:36.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 6 ft&lt;br&gt;Miami now leads 86-67"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:280px;left:249px;"" tip=""3rd quarter, 5:20.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 25 ft&lt;br&gt;Miami leads 86-67"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-highsha01 make"" style=""top:12px;left:472px;"" tip=""3rd quarter, 4:45.0 remaining&lt;br&gt;Haywood Highsmith made 3-pointer from 23 ft&lt;br&gt;Miami now leads 89-67"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-jaqueja01 miss"" style=""top:49px;left:224px;"" tip=""3rd quarter, 4:32.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 2-pointer from 2 ft&lt;br&gt;Miami leads 89-67"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-roziete01 miss"" style=""top:139px;left:108px;"" tip=""3rd quarter, 4:15.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 17 ft&lt;br&gt;Miami leads 89-70"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-roziete01 miss"" style=""top:198px;left:43px;"" tip=""3rd quarter, 3:46.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 26 ft&lt;br&gt;Miami leads 89-72"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-adebaba01 make"" style=""top:37px;left:239px;"" tip=""3rd quarter, 1:44.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 1 ft&lt;br&gt;Miami now leads 95-81"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-richajo01 make"" style=""top:263px;left:102px;"" tip=""3rd quarter, 1:20.0 remaining&lt;br&gt;Josh Richardson made 3-pointer from 27 ft&lt;br&gt;Miami now leads 98-83"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-robindu01 miss"" style=""top:263px;left:382px;"" tip=""3rd quarter, 0:25.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 27 ft&lt;br&gt;Miami leads 98-85"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-3 p-richajo01 miss"" style=""top:70px;left:219px;"" tip=""3rd quarter, 0:00.0 remaining&lt;br&gt;Josh Richardson missed 2-pointer from 5 ft&lt;br&gt;Miami leads 98-85"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-robindu01 miss"" style=""top:270px;left:398px;"" tip=""4th quarter, 11:35.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 29 ft&lt;br&gt;Miami leads 98-85"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-robindu01 make"" style=""top:105px;left:9px;"" tip=""4th quarter, 11:28.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 24 ft&lt;br&gt;Miami now leads 101-85"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-adebaba01 make"" style=""top:77px;left:117px;"" tip=""4th quarter, 11:02.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 13 ft&lt;br&gt;Miami now leads 103-87"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-jovicni01 miss"" style=""top:264px;left:370px;"" tip=""4th quarter, 10:34.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 27 ft&lt;br&gt;Miami leads 103-87"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-richajo01 make"" style=""top:43px;left:481px;"" tip=""4th quarter, 10:00.0 remaining&lt;br&gt;Josh Richardson made 3-pointer from 24 ft&lt;br&gt;Miami now leads 106-87"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-adebaba01 miss"" style=""top:93px;left:224px;"" tip=""4th quarter, 9:18.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 7 ft&lt;br&gt;Miami leads 106-90"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-adebaba01 make"" style=""top:51px;left:122px;"" tip=""4th quarter, 7:16.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 12 ft&lt;br&gt;Miami now leads 111-94"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-adebaba01 miss"" style=""top:289px;left:261px;"" tip=""4th quarter, 6:51.0 remaining&lt;br&gt;Bam Adebayo missed 3-pointer from 26 ft&lt;br&gt;Miami leads 111-94"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-adebaba01 make"" style=""top:279px;left:153px;"" tip=""4th quarter, 6:22.0 remaining&lt;br&gt;Bam Adebayo made 3-pointer from 26 ft&lt;br&gt;Miami now leads 114-96"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-adebaba01 make"" style=""top:280px;left:200px;"" tip=""4th quarter, 5:59.0 remaining&lt;br&gt;Bam Adebayo made 3-pointer from 25 ft&lt;br&gt;Miami now leads 117-96"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-richajo01 miss"" style=""top:48px;left:259px;"" tip=""4th quarter, 5:18.0 remaining&lt;br&gt;Josh Richardson missed 2-pointer from 3 ft&lt;br&gt;Miami leads 117-98"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-robindu01 miss"" style=""top:328px;left:153px;"" tip=""4th quarter, 4:44.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 31 ft&lt;br&gt;Miami leads 117-101"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-adebaba01 make"" style=""top:46px;left:245px;"" tip=""4th quarter, 4:24.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 2 ft&lt;br&gt;Miami now leads 119-101"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-herroty01 miss"" style=""top:287px;left:113px;"" tip=""4th quarter, 3:59.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 29 ft&lt;br&gt;Miami leads 119-101"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-adebaba01 make"" style=""top:105px;left:192px;"" tip=""4th quarter, 3:14.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 9 ft&lt;br&gt;Miami now leads 122-103"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-richajo01 miss"" style=""top:46px;left:-3px;"" tip=""4th quarter, 2:48.0 remaining&lt;br&gt;Josh Richardson missed 3-pointer from 24 ft&lt;br&gt;Miami leads 122-103"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-robindu01 miss"" style=""top:39px;left:474px;"" tip=""4th quarter, 2:36.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 23 ft&lt;br&gt;Miami leads 122-103"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-jovicni01 miss"" style=""top:123px;left:12px;"" tip=""4th quarter, 1:14.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 25 ft&lt;br&gt;Miami leads 122-107"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-herroty01 make"" style=""top:49px;left:257px;"" tip=""4th quarter, 0:41.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 3 ft&lt;br&gt;Miami now leads 124-109"">●</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-herroty01 miss"" style=""top:232px;left:428px;"" tip=""4th quarter, 0:18.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 28 ft&lt;br&gt;Miami leads 124-109"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-4 p-wareke01 miss"" style=""top:287px;left:333px;"" tip=""4th quarter, 0:01.0 remaining&lt;br&gt;Kel'el Ware missed 3-pointer from 27 ft&lt;br&gt;Miami leads 124-111"">×</div>",MIA,IND,202411150IND
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:184px;left:468px;"" tip=""1st quarter, 11:31.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 28 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:272px;left:323px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;Bennedict Mathurin missed 3-pointer from 26 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:294px;left:303px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 27 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:208px;left:164px;"" tip=""1st quarter, 9:55.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 19 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:51px;left:248px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 2 ft&lt;br&gt;Indiana now tied 2-2"">●</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:151px;left:211px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 12 ft&lt;br&gt;Indiana trails 2-4"">×</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-sheppbe01 make"" style=""top:273px;left:111px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Ben Sheppard made 3-pointer from 27 ft&lt;br&gt;Indiana now trails 5-6"">●</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-halibty01 make"" style=""top:247px;left:51px;"" tip=""1st quarter, 8:33.0 remaining&lt;br&gt;Tyrese Haliburton made 3-pointer from 29 ft&lt;br&gt;Indiana now leads 8-6"">●</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:160px;left:468px;"" tip=""1st quarter, 7:30.0 remaining&lt;br&gt;Pascal Siakam missed 3-pointer from 26 ft&lt;br&gt;Indiana leads 8-7"">×</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:48px;left:218px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 3 ft&lt;br&gt;Indiana leads 8-7"">×</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:54px;left:254px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 3 ft&lt;br&gt;Indiana leads 8-7"">×</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:131px;left:284px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 11 ft&lt;br&gt;Indiana trails 8-9"">×</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-halibty01 make"" style=""top:203px;left:356px;"" tip=""1st quarter, 6:14.0 remaining&lt;br&gt;Tyrese Haliburton made 2-pointer from 21 ft&lt;br&gt;Indiana now trails 10-11"">●</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-walkeja02 make"" style=""top:34px;left:474px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Jarace Walker made 3-pointer from 23 ft&lt;br&gt;Indiana now trails 13-14"">●</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:65px;left:180px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 7 ft&lt;br&gt;Indiana now trails 15-16"">●</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-halibty01 make"" style=""top:277px;left:291px;"" tip=""1st quarter, 4:40.0 remaining&lt;br&gt;Tyrese Haliburton made 3-pointer from 25 ft&lt;br&gt;Indiana now tied 18-18"">●</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-mccontj01 miss"" style=""top:63px;left:223px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 4 ft&lt;br&gt;Indiana tied 18-18"">×</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-mccontj01 make"" style=""top:73px;left:273px;"" tip=""1st quarter, 3:55.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 5 ft&lt;br&gt;Indiana now tied 20-20"">●</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-walkeja02 miss"" style=""top:78px;left:238px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;Jarace Walker missed 2-pointer from 5 ft&lt;br&gt;Indiana tied 20-20"">×</div>",IND,MIA,202411150IND
"<div class=""tooltip q-1 p-toppiob01 miss"" style=""top:254px;left:380px;"" tip=""1st quarter, 3:08.0 remaining&lt;br&gt;Obi Toppin missed 3-pointer from 26 ft&lt;br&gt;Indiana trails 20-22"">×</div>",IND,MIA,202411150IND
