shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:52px;left:272px;"" tip=""2nd quarter, 1:55.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 54-48"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-murrake02 make"" style=""top:117px;left:199px;"" tip=""2nd quarter, 1:32.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 10 ft&lt;br&gt;Sacramento now leads 56-48"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:73px;left:246px;"" tip=""2nd quarter, 0:51.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 58-50"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-murrake02 miss"" style=""top:41px;left:475px;"" tip=""2nd quarter, 0:37.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 24 ft&lt;br&gt;Sacramento leads 58-50"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-foxde01 miss"" style=""top:42px;left:268px;"" tip=""2nd quarter, 0:22.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 3 ft&lt;br&gt;Sacramento leads 58-50"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-2 p-foxde01 make"" style=""top:17px;left:12px;"" tip=""2nd quarter, 0:18.0 remaining&lt;br&gt;De'Aaron Fox made 3-pointer from 23 ft&lt;br&gt;Sacramento now leads 61-50"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-huertke01 miss"" style=""top:105px;left:7px;"" tip=""3rd quarter, 10:58.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 61-58"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-foxde01 make"" style=""top:43px;left:217px;"" tip=""3rd quarter, 10:55.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 63-58"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-derozde01 make"" style=""top:177px;left:271px;"" tip=""3rd quarter, 10:25.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 15 ft&lt;br&gt;Sacramento now leads 65-58"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-foxde01 make"" style=""top:41px;left:203px;"" tip=""3rd quarter, 10:03.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 67-58"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-murrake02 miss"" style=""top:168px;left:273px;"" tip=""3rd quarter, 9:32.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 14 ft&lt;br&gt;Sacramento leads 67-58"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-murrake02 miss"" style=""top:79px;left:253px;"" tip=""3rd quarter, 9:14.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 5 ft&lt;br&gt;Sacramento leads 67-58"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-sabondo01 miss"" style=""top:36px;left:265px;"" tip=""3rd quarter, 8:47.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 3 ft&lt;br&gt;Sacramento leads 67-58"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-sabondo01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 8:44.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 0 ft&lt;br&gt;Sacramento now leads 69-58"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-foxde01 make"" style=""top:124px;left:177px;"" tip=""3rd quarter, 8:07.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 11 ft&lt;br&gt;Sacramento now leads 71-60"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-sabondo01 make"" style=""top:69px;left:226px;"" tip=""3rd quarter, 7:33.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 73-60"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-foxde01 miss"" style=""top:124px;left:161px;"" tip=""3rd quarter, 7:05.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 12 ft&lt;br&gt;Sacramento leads 73-60"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-huertke01 make"" style=""top:47px;left:194px;"" tip=""3rd quarter, 6:37.0 remaining&lt;br&gt;Kevin Huerter made 2-pointer from 5 ft&lt;br&gt;Sacramento now leads 75-60"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-elliske01 miss"" style=""top:244px;left:364px;"" tip=""3rd quarter, 5:29.0 remaining&lt;br&gt;Keon Ellis missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 76-64"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-sabondo01 miss"" style=""top:133px;left:291px;"" tip=""3rd quarter, 4:48.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 12 ft&lt;br&gt;Sacramento leads 76-64"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-sabondo01 make"" style=""top:41px;left:260px;"" tip=""3rd quarter, 4:25.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 78-64"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-sabondo01 make"" style=""top:57px;left:217px;"" tip=""3rd quarter, 2:37.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 83-66"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-murrake02 make"" style=""top:42px;left:273px;"" tip=""3rd quarter, 1:57.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 86-66"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-murrake02 miss"" style=""top:223px;left:72px;"" tip=""3rd quarter, 1:34.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 86-66"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-murrake02 make"" style=""top:57px;left:238px;"" tip=""3rd quarter, 1:04.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 88-66"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-foxde01 make"" style=""top:156px;left:122px;"" tip=""3rd quarter, 0:35.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 17 ft&lt;br&gt;Sacramento now leads 90-66"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-3 p-monkma01 miss"" style=""top:165px;left:125px;"" tip=""3rd quarter, 0:00.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 18 ft&lt;br&gt;Sacramento leads 90-66"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-elliske01 make"" style=""top:173px;left:102px;"" tip=""4th quarter, 11:37.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 20 ft&lt;br&gt;Sacramento now leads 92-66"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-monkma01 miss"" style=""top:123px;left:468px;"" tip=""4th quarter, 10:37.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 92-69"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-murrake02 miss"" style=""top:162px;left:168px;"" tip=""4th quarter, 10:02.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 15 ft&lt;br&gt;Sacramento leads 92-69"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-derozde01 make"" style=""top:152px;left:318px;"" tip=""4th quarter, 9:32.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 14 ft&lt;br&gt;Sacramento now leads 94-71"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-huertke01 make"" style=""top:147px;left:81px;"" tip=""4th quarter, 8:37.0 remaining&lt;br&gt;Kevin Huerter made 2-pointer from 20 ft&lt;br&gt;Sacramento now leads 96-71"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-sabondo01 miss"" style=""top:48px;left:162px;"" tip=""4th quarter, 8:08.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 8 ft&lt;br&gt;Sacramento leads 96-73"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-derozde01 make"" style=""top:42px;left:362px;"" tip=""4th quarter, 7:49.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 12 ft&lt;br&gt;Sacramento now leads 98-73"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-monkma01 miss"" style=""top:73px;left:242px;"" tip=""4th quarter, 7:21.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 4 ft&lt;br&gt;Sacramento leads 98-75"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-sabondo01 make"" style=""top:57px;left:174px;"" tip=""4th quarter, 7:18.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 7 ft&lt;br&gt;Sacramento now leads 100-75"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-monkma01 miss"" style=""top:232px;left:78px;"" tip=""4th quarter, 6:50.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 100-78"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-huertke01 make"" style=""top:121px;left:221px;"" tip=""4th quarter, 6:46.0 remaining&lt;br&gt;Kevin Huerter made 2-pointer from 9 ft&lt;br&gt;Sacramento now leads 102-78"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-monkma01 make"" style=""top:264px;left:120px;"" tip=""4th quarter, 6:16.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 105-78"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-derozde01 make"" style=""top:187px;left:318px;"" tip=""4th quarter, 5:33.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 17 ft&lt;br&gt;Sacramento now leads 107-80"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-monkma01 miss"" style=""top:287px;left:223px;"" tip=""4th quarter, 5:03.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 107-83"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-derozde01 make"" style=""top:226px;left:195px;"" tip=""4th quarter, 4:30.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 20 ft&lt;br&gt;Sacramento now leads 109-83"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-derozde01 miss"" style=""top:218px;left:363px;"" tip=""4th quarter, 3:48.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 22 ft&lt;br&gt;Sacramento leads 109-86"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-mcderdo01 miss"" style=""top:288px;left:173px;"" tip=""4th quarter, 2:57.0 remaining&lt;br&gt;Doug McDermott missed 3-pointer from 27 ft&lt;br&gt;Sacramento leads 111-89"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-lenal01 make"" style=""top:93px;left:244px;"" tip=""4th quarter, 2:16.0 remaining&lt;br&gt;Alex Len made 2-pointer from 6 ft&lt;br&gt;Sacramento now leads 113-92"">●</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-jonesis01 miss"" style=""top:48px;left:283px;"" tip=""4th quarter, 1:38.0 remaining&lt;br&gt;Isaac Jones missed 2-pointer from 5 ft&lt;br&gt;Sacramento leads 113-92"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-mcderdo01 miss"" style=""top:189px;left:37px;"" tip=""4th quarter, 1:04.0 remaining&lt;br&gt;Doug McDermott missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 113-94"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-4 p-mcderdo01 miss"" style=""top:275px;left:322px;"" tip=""4th quarter, 0:38.0 remaining&lt;br&gt;Doug McDermott missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 113-94"">×</div>",SAC,UTA,202410290UTA
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:126px;left:28px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Lauri Markkanen made 2-pointer from 23 ft&lt;br&gt;Utah now tied 2-2"">●</div>",UTA,SAC,202410290UTA
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:253px;left:363px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Keyonte George made 3-pointer from 26 ft&lt;br&gt;Utah now leads 5-4"">●</div>",UTA,SAC,202410290UTA
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:113px;left:266px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Jordan Clarkson missed 2-pointer from 9 ft&lt;br&gt;Utah trails 5-7"">×</div>",UTA,SAC,202410290UTA
"<div class=""tooltip q-1 p-clarkjo01 make"" style=""top:48px;left:473px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Jordan Clarkson made 3-pointer from 23 ft&lt;br&gt;Utah now trails 8-9"">●</div>",UTA,SAC,202410290UTA
"<div class=""tooltip q-1 p-kesslwa01 make"" style=""top:82px;left:243px;"" tip=""1st quarter, 8:16.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 5 ft&lt;br&gt;Utah now leads 12-11"">●</div>",UTA,SAC,202410290UTA
"<div class=""tooltip q-1 p-markkla01 make"" style=""top:26px;left:472px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Lauri Markkanen made 3-pointer from 23 ft&lt;br&gt;Utah now leads 15-11"">●</div>",UTA,SAC,202410290UTA
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:277px;left:286px;"" tip=""1st quarter, 6:24.0 remaining&lt;br&gt;Jordan Clarkson missed 3-pointer from 25 ft&lt;br&gt;Utah tied 15-15"">×</div>",UTA,SAC,202410290UTA
"<div class=""tooltip q-1 p-clarkjo01 make"" style=""top:103px;left:210px;"" tip=""1st quarter, 6:16.0 remaining&lt;br&gt;Jordan Clarkson made 2-pointer from 8 ft&lt;br&gt;Utah now leads 17-15"">●</div>",UTA,SAC,202410290UTA
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:257px;left:120px;"" tip=""1st quarter, 5:38.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 26 ft&lt;br&gt;Utah tied 17-17"">×</div>",UTA,SAC,202410290UTA
"<div class=""tooltip q-1 p-clarkjo01 miss"" style=""top:225px;left:62px;"" tip=""1st quarter, 5:08.0 remaining&lt;br&gt;Jordan Clarkson missed 3-pointer from 26 ft&lt;br&gt;Utah trails 17-19"">×</div>",UTA,SAC,202410290UTA
"<div class=""tooltip q-1 p-willico04 miss"" style=""top:26px;left:463px;"" tip=""1st quarter, 5:01.0 remaining&lt;br&gt;Cody Williams missed 3-pointer from 22 ft&lt;br&gt;Utah trails 17-19"">×</div>",UTA,SAC,202410290UTA
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:262px;left:341px;"" tip=""1st quarter, 4:35.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 25 ft&lt;br&gt;Utah trails 17-21"">×</div>",UTA,SAC,202410290UTA
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:48px;left:276px;"" tip=""1st quarter, 4:02.0 remaining&lt;br&gt;John Collins missed 2-pointer from 4 ft&lt;br&gt;Utah trails 17-23"">×</div>",UTA,SAC,202410290UTA
