shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-barlodo01 miss"" style=""top:282px;left:154px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Dominick Barlow missed 3-pointer from 27 ft&lt;br&gt;Atlanta leads 28-25"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:224px;left:335px;"" tip=""1st quarter, 1:37.0 remaining&lt;br&gt;Trae Young made 2-pointer from 22 ft&lt;br&gt;Atlanta now leads 30-25"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-mannte01 make"" style=""top:48px;left:212px;"" tip=""1st quarter, 1:10.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 32-25"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:65px;left:274px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 5 ft&lt;br&gt;Atlanta leads 32-25"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-barlodo01 make"" style=""top:36px;left:346px;"" tip=""2nd quarter, 10:48.0 remaining&lt;br&gt;Dominick Barlow made 2-pointer from 11 ft&lt;br&gt;Atlanta now leads 34-30"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-mannte01 make"" style=""top:64px;left:7px;"" tip=""2nd quarter, 10:05.0 remaining&lt;br&gt;Terance Mann made 3-pointer from 24 ft&lt;br&gt;Atlanta now leads 37-31"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:37px;left:205px;"" tip=""2nd quarter, 9:39.0 remaining&lt;br&gt;Trae Young made 2-pointer from 4 ft&lt;br&gt;Atlanta now leads 39-31"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-okongon01 miss"" style=""top:285px;left:282px;"" tip=""2nd quarter, 9:01.0 remaining&lt;br&gt;Onyeka Okongwu missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 40-31"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-gueyemo02 make"" style=""top:41px;left:12px;"" tip=""2nd quarter, 8:11.0 remaining&lt;br&gt;Mouhamed Gueye made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 43-33"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-gueyemo02 miss"" style=""top:38px;left:467px;"" tip=""2nd quarter, 7:40.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 23 ft&lt;br&gt;Atlanta leads 43-35"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-daniedy01 make"" style=""top:49px;left:267px;"" tip=""2nd quarter, 7:34.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 45-35"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-mannte01 miss"" style=""top:238px;left:383px;"" tip=""2nd quarter, 7:00.0 remaining&lt;br&gt;Terance Mann missed 3-pointer from 25 ft&lt;br&gt;Atlanta leads 45-37"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-mannte01 miss"" style=""top:62px;left:238px;"" tip=""2nd quarter, 6:29.0 remaining&lt;br&gt;Terance Mann missed 2-pointer from 3 ft&lt;br&gt;Atlanta leads 46-37"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-okongon01 make"" style=""top:78px;left:473px;"" tip=""2nd quarter, 5:52.0 remaining&lt;br&gt;Onyeka Okongwu made 3-pointer from 24 ft&lt;br&gt;Atlanta now leads 49-39"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-krejcvi01 miss"" style=""top:196px;left:40px;"" tip=""2nd quarter, 5:21.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 49-42"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-niangge01 make"" style=""top:265px;left:154px;"" tip=""2nd quarter, 4:50.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 25 ft&lt;br&gt;Atlanta now leads 52-44"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:288px;left:222px;"" tip=""2nd quarter, 4:19.0 remaining&lt;br&gt;Trae Young made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 55-46"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-daniedy01 miss"" style=""top:54px;left:202px;"" tip=""2nd quarter, 3:50.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 4 ft&lt;br&gt;Atlanta leads 55-48"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-krejcvi01 make"" style=""top:49px;left:473px;"" tip=""2nd quarter, 3:26.0 remaining&lt;br&gt;Vit Krejci made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 58-51"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-daniedy01 make"" style=""top:50px;left:264px;"" tip=""2nd quarter, 2:47.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 60-53"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:54px;left:263px;"" tip=""2nd quarter, 2:17.0 remaining&lt;br&gt;Trae Young made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 62-53"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:328px;left:161px;"" tip=""2nd quarter, 1:49.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 31 ft&lt;br&gt;Atlanta leads 62-53"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-okongon01 miss"" style=""top:86px;left:277px;"" tip=""2nd quarter, 1:21.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 7 ft&lt;br&gt;Atlanta leads 63-53"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-daniedy01 make"" style=""top:38px;left:231px;"" tip=""2nd quarter, 1:00.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 65-54"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:193px;left:443px;"" tip=""2nd quarter, 0:37.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 65-54"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:50px;left:262px;"" tip=""2nd quarter, 0:32.0 remaining&lt;br&gt;Trae Young made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 67-54"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-2 p-okongon01 make"" style=""top:42px;left:226px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 70-57"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:185px;left:30px;"" tip=""3rd quarter, 11:18.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 73-59"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:179px;left:28px;"" tip=""3rd quarter, 10:35.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 76-59"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:182px;left:34px;"" tip=""3rd quarter, 10:07.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 79-59"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-okongon01 miss"" style=""top:203px;left:428px;"" tip=""3rd quarter, 9:09.0 remaining&lt;br&gt;Onyeka Okongwu missed 3-pointer from 25 ft&lt;br&gt;Atlanta leads 79-63"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-daniedy01 make"" style=""top:103px;left:463px;"" tip=""3rd quarter, 8:54.0 remaining&lt;br&gt;Dyson Daniels made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 82-63"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-youngtr01 make"" style=""top:298px;left:353px;"" tip=""3rd quarter, 8:24.0 remaining&lt;br&gt;Trae Young made 3-pointer from 29 ft&lt;br&gt;Atlanta now leads 85-63"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:226px;left:52px;"" tip=""3rd quarter, 7:58.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 27 ft&lt;br&gt;Atlanta leads 85-63"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:68px;left:44px;"" tip=""3rd quarter, 7:36.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 20 ft&lt;br&gt;Atlanta now leads 87-63"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-gueyemo02 miss"" style=""top:51px;left:466px;"" tip=""3rd quarter, 7:06.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 23 ft&lt;br&gt;Atlanta leads 87-63"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-daniedy01 make"" style=""top:41px;left:266px;"" tip=""3rd quarter, 6:53.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 89-63"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-daniedy01 make"" style=""top:98px;left:239px;"" tip=""3rd quarter, 6:17.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 7 ft&lt;br&gt;Atlanta now leads 91-65"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:44px;left:465px;"" tip=""3rd quarter, 5:38.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 94-65"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:42px;left:250px;"" tip=""3rd quarter, 5:16.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 96-65"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-risacza01 miss"" style=""top:52px;left:465px;"" tip=""3rd quarter, 4:47.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 23 ft&lt;br&gt;Atlanta leads 96-65"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-niangge01 miss"" style=""top:116px;left:297px;"" tip=""3rd quarter, 4:02.0 remaining&lt;br&gt;Georges Niang missed 2-pointer from 10 ft&lt;br&gt;Atlanta leads 96-65"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-barlodo01 miss"" style=""top:30px;left:240px;"" tip=""3rd quarter, 4:00.0 remaining&lt;br&gt;Dominick Barlow missed 2-pointer from 0 ft&lt;br&gt;Atlanta leads 96-65"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-barlodo01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 3:59.0 remaining&lt;br&gt;Dominick Barlow made 2-pointer from 0 ft&lt;br&gt;Atlanta now leads 98-65"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-barlodo01 make"" style=""top:103px;left:229px;"" tip=""3rd quarter, 3:29.0 remaining&lt;br&gt;Dominick Barlow made 2-pointer from 7 ft&lt;br&gt;Atlanta now leads 100-65"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-daniedy01 miss"" style=""top:239px;left:81px;"" tip=""3rd quarter, 2:52.0 remaining&lt;br&gt;Dyson Daniels missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 100-68"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-mannte01 miss"" style=""top:59px;left:245px;"" tip=""3rd quarter, 2:03.0 remaining&lt;br&gt;Terance Mann missed 2-pointer from 3 ft&lt;br&gt;Atlanta leads 100-70"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-niangge01 make"" style=""top:57px;left:9px;"" tip=""3rd quarter, 1:29.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 103-72"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-barlodo01 miss"" style=""top:100px;left:257px;"" tip=""3rd quarter, 1:03.0 remaining&lt;br&gt;Dominick Barlow missed 2-pointer from 7 ft&lt;br&gt;Atlanta leads 103-74"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-youngtr01 make"" style=""top:323px;left:104px;"" tip=""3rd quarter, 0:36.0 remaining&lt;br&gt;Trae Young made 3-pointer from 32 ft&lt;br&gt;Atlanta now leads 106-77"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:160px;left:102px;"" tip=""3rd quarter, 0:01.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 19 ft&lt;br&gt;Atlanta leads 106-79"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-youngtr01 miss"" style=""top:101px;left:130px;"" tip=""4th quarter, 11:35.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 13 ft&lt;br&gt;Atlanta leads 106-80"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-mannte01 make"" style=""top:74px;left:10px;"" tip=""4th quarter, 11:12.0 remaining&lt;br&gt;Terance Mann made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 109-80"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-barlodo01 miss"" style=""top:187px;left:263px;"" tip=""4th quarter, 10:36.0 remaining&lt;br&gt;Dominick Barlow missed 2-pointer from 16 ft&lt;br&gt;Atlanta leads 109-82"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-youngtr01 make"" style=""top:108px;left:234px;"" tip=""4th quarter, 10:28.0 remaining&lt;br&gt;Trae Young made 2-pointer from 8 ft&lt;br&gt;Atlanta now leads 111-82"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-niangge01 miss"" style=""top:189px;left:37px;"" tip=""4th quarter, 10:03.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 111-82"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-mannte01 make"" style=""top:64px;left:243px;"" tip=""4th quarter, 9:33.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 113-85"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-barlodo01 miss"" style=""top:60px;left:259px;"" tip=""4th quarter, 9:16.0 remaining&lt;br&gt;Dominick Barlow missed 2-pointer from 4 ft&lt;br&gt;Atlanta leads 113-85"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-youngtr01 make"" style=""top:63px;left:223px;"" tip=""4th quarter, 8:50.0 remaining&lt;br&gt;Trae Young made 2-pointer from 4 ft&lt;br&gt;Atlanta now leads 115-85"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-youngtr01 make"" style=""top:253px;left:358px;"" tip=""4th quarter, 8:18.0 remaining&lt;br&gt;Trae Young made 3-pointer from 25 ft&lt;br&gt;Atlanta now leads 118-87"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-mathega01 make"" style=""top:74px;left:10px;"" tip=""4th quarter, 7:16.0 remaining&lt;br&gt;Garrison Mathews made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 123-89"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-okongon01 miss"" style=""top:278px;left:153px;"" tip=""4th quarter, 6:27.0 remaining&lt;br&gt;Onyeka Okongwu missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 123-91"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-risacza01 miss"" style=""top:343px;left:233px;"" tip=""4th quarter, 5:20.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 31 ft&lt;br&gt;Atlanta leads 123-91"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-mathega01 miss"" style=""top:206px;left:36px;"" tip=""4th quarter, 4:59.0 remaining&lt;br&gt;Garrison Mathews missed 3-pointer from 27 ft&lt;br&gt;Atlanta leads 123-91"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-risacza01 miss"" style=""top:98px;left:51px;"" tip=""4th quarter, 4:54.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 20 ft&lt;br&gt;Atlanta leads 123-91"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-barlodo01 make"" style=""top:91px;left:249px;"" tip=""4th quarter, 4:24.0 remaining&lt;br&gt;Dominick Barlow made 2-pointer from 6 ft&lt;br&gt;Atlanta now leads 125-91"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-krejcvi01 miss"" style=""top:323px;left:202px;"" tip=""4th quarter, 3:23.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 29 ft&lt;br&gt;Atlanta leads 127-93"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-mathega01 make"" style=""top:64px;left:466px;"" tip=""4th quarter, 2:23.0 remaining&lt;br&gt;Garrison Mathews made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 130-96"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-risacza01 miss"" style=""top:47px;left:223px;"" tip=""4th quarter, 1:42.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 2 ft&lt;br&gt;Atlanta leads 130-97"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-risacza01 miss"" style=""top:237px;left:406px;"" tip=""4th quarter, 1:28.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 27 ft&lt;br&gt;Atlanta leads 130-97"">×</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-4 p-barlodo01 make"" style=""top:44px;left:247px;"" tip=""4th quarter, 1:02.0 remaining&lt;br&gt;Dominick Barlow made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 132-99"">●</div>",ATL,CHO,202503180CHO
"<div class=""tooltip q-1 p-curryse01 make"" style=""top:57px;left:463px;"" tip=""1st quarter, 10:29.0 remaining&lt;br&gt;Seth Curry made 3-pointer from 22 ft&lt;br&gt;Charlotte now trails 3-4"">●</div>",CHO,ATL,202503180CHO
"<div class=""tooltip q-1 p-curryse01 miss"" style=""top:113px;left:263px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Seth Curry missed 2-pointer from 9 ft&lt;br&gt;Charlotte trails 3-6"">×</div>",CHO,ATL,202503180CHO
"<div class=""tooltip q-1 p-willima07 make"" style=""top:46px;left:224px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Mark Williams made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 7-12"">●</div>",CHO,ATL,202503180CHO
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:55px;left:9px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 7-14"">×</div>",CHO,ATL,202503180CHO
"<div class=""tooltip q-1 p-jeffrda01 make"" style=""top:159px;left:148px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;DaQuan Jeffries made 2-pointer from 16 ft&lt;br&gt;Charlotte now trails 9-20"">●</div>",CHO,ATL,202503180CHO
"<div class=""tooltip q-1 p-curryse01 make"" style=""top:60px;left:284px;"" tip=""1st quarter, 7:26.0 remaining&lt;br&gt;Seth Curry made 2-pointer from 5 ft&lt;br&gt;Charlotte now trails 11-20"">●</div>",CHO,ATL,202503180CHO
"<div class=""tooltip q-1 p-curryse01 miss"" style=""top:220px;left:409px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Seth Curry missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 14-22"">×</div>",CHO,ATL,202503180CHO
"<div class=""tooltip q-1 p-baughda01 miss"" style=""top:296px;left:237px;"" tip=""1st quarter, 5:31.0 remaining&lt;br&gt;Damion Baugh missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 14-22"">×</div>",CHO,ATL,202503180CHO
"<div class=""tooltip q-1 p-jeffrda01 miss"" style=""top:39px;left:443px;"" tip=""1st quarter, 5:13.0 remaining&lt;br&gt;DaQuan Jeffries missed 2-pointer from 20 ft&lt;br&gt;Charlotte trails 14-22"">×</div>",CHO,ATL,202503180CHO
"<div class=""tooltip q-1 p-smithni01 make"" style=""top:44px;left:236px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Nick Smith Jr. made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 16-22"">●</div>",CHO,ATL,202503180CHO
"<div class=""tooltip q-1 p-jeffrda01 make"" style=""top:58px;left:10px;"" tip=""1st quarter, 4:15.0 remaining&lt;br&gt;DaQuan Jeffries made 3-pointer from 23 ft&lt;br&gt;Charlotte now trails 19-24"">●</div>",CHO,ATL,202503180CHO
