shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:257px;left:374px;"" tip=""1st quarter, 1:24.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 26-36"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:177px;left:462px;"" tip=""1st quarter, 1:00.0 remaining&lt;br&gt;De'Aaron Fox made 3-pointer from 27 ft&lt;br&gt;Sacramento now trails 29-36"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-lylestr01 miss"" style=""top:49px;left:12px;"" tip=""1st quarter, 0:21.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 23 ft&lt;br&gt;Sacramento trails 29-40"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-1 p-lylestr01 make"" style=""top:39px;left:242px;"" tip=""1st quarter, 0:03.0 remaining&lt;br&gt;Trey Lyles made 2-pointer from 1 ft&lt;br&gt;Sacramento now trails 31-40"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-foxde01 miss"" style=""top:165px;left:460px;"" tip=""2nd quarter, 11:47.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 31-40"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-huertke01 miss"" style=""top:188px;left:46px;"" tip=""2nd quarter, 11:23.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 25 ft&lt;br&gt;Sacramento trails 31-40"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-derozde01 miss"" style=""top:117px;left:288px;"" tip=""2nd quarter, 11:17.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 10 ft&lt;br&gt;Sacramento trails 31-40"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-lylestr01 miss"" style=""top:282px;left:219px;"" tip=""2nd quarter, 11:03.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 25 ft&lt;br&gt;Sacramento trails 31-41"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-murrake02 miss"" style=""top:43px;left:147px;"" tip=""2nd quarter, 10:04.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 9 ft&lt;br&gt;Sacramento trails 32-44"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-foxde01 miss"" style=""top:160px;left:228px;"" tip=""2nd quarter, 9:44.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 13 ft&lt;br&gt;Sacramento trails 32-44"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-murrake02 miss"" style=""top:69px;left:248px;"" tip=""2nd quarter, 9:15.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 4 ft&lt;br&gt;Sacramento trails 32-46"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-murrake02 make"" style=""top:52px;left:235px;"" tip=""2nd quarter, 9:13.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 2 ft&lt;br&gt;Sacramento now trails 34-46"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-huertke01 miss"" style=""top:123px;left:237px;"" tip=""2nd quarter, 8:30.0 remaining&lt;br&gt;Kevin Huerter missed 2-pointer from 9 ft&lt;br&gt;Sacramento trails 34-46"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 8:29.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 0 ft&lt;br&gt;Sacramento now trails 36-46"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-monkma01 miss"" style=""top:67px;left:263px;"" tip=""2nd quarter, 6:53.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 4 ft&lt;br&gt;Sacramento trails 38-52"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-monkma01 miss"" style=""top:100px;left:300px;"" tip=""2nd quarter, 6:30.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 9 ft&lt;br&gt;Sacramento trails 38-54"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-lylestr01 make"" style=""top:34px;left:7px;"" tip=""2nd quarter, 6:24.0 remaining&lt;br&gt;Trey Lyles made 3-pointer from 23 ft&lt;br&gt;Sacramento now trails 41-54"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-monkma01 make"" style=""top:32px;left:227px;"" tip=""2nd quarter, 5:16.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 1 ft&lt;br&gt;Sacramento now trails 44-58"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-foxde01 miss"" style=""top:195px;left:450px;"" tip=""2nd quarter, 4:50.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 27 ft&lt;br&gt;Sacramento trails 44-61"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-derozde01 make"" style=""top:188px;left:293px;"" tip=""2nd quarter, 4:26.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 17 ft&lt;br&gt;Sacramento now trails 46-61"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-derozde01 make"" style=""top:258px;left:233px;"" tip=""2nd quarter, 3:58.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 23 ft&lt;br&gt;Sacramento now trails 48-62"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-sabondo01 miss"" style=""top:45px;left:209px;"" tip=""2nd quarter, 3:13.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 3 ft&lt;br&gt;Sacramento trails 48-64"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-foxde01 miss"" style=""top:74px;left:257px;"" tip=""2nd quarter, 2:56.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 5 ft&lt;br&gt;Sacramento trails 48-66"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-monkma01 miss"" style=""top:160px;left:317px;"" tip=""2nd quarter, 2:22.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 15 ft&lt;br&gt;Sacramento trails 48-68"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-sabondo01 miss"" style=""top:48px;left:263px;"" tip=""2nd quarter, 2:06.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 3 ft&lt;br&gt;Sacramento trails 48-68"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-monkma01 miss"" style=""top:296px;left:263px;"" tip=""2nd quarter, 1:23.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 27 ft&lt;br&gt;Sacramento trails 50-72"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-sabondo01 make"" style=""top:27px;left:212px;"" tip=""2nd quarter, 1:05.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 3 ft&lt;br&gt;Sacramento now trails 52-72"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-foxde01 miss"" style=""top:39px;left:189px;"" tip=""2nd quarter, 0:25.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 5 ft&lt;br&gt;Sacramento trails 52-72"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-sabondo01 miss"" style=""top:280px;left:314px;"" tip=""2nd quarter, 0:02.0 remaining&lt;br&gt;Domantas Sabonis missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 52-74"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-2 p-murrake02 miss"" style=""top:153px;left:193px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 13 ft&lt;br&gt;Sacramento trails 52-74"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-murrake02 make"" style=""top:288px;left:338px;"" tip=""3rd quarter, 11:46.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 28 ft&lt;br&gt;Sacramento now trails 55-74"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-derozde01 make"" style=""top:116px;left:207px;"" tip=""3rd quarter, 11:19.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 9 ft&lt;br&gt;Sacramento now trails 57-74"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-murrake02 miss"" style=""top:77px;left:302px;"" tip=""3rd quarter, 10:47.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 8 ft&lt;br&gt;Sacramento trails 57-74"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-sabondo01 make"" style=""top:63px;left:202px;"" tip=""3rd quarter, 10:43.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 5 ft&lt;br&gt;Sacramento now trails 59-74"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-sabondo01 miss"" style=""top:47px;left:205px;"" tip=""3rd quarter, 9:58.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 4 ft&lt;br&gt;Sacramento trails 59-77"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-monkma01 miss"" style=""top:236px;left:82px;"" tip=""3rd quarter, 9:49.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 59-77"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-sabondo01 make"" style=""top:55px;left:237px;"" tip=""3rd quarter, 9:45.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 3 ft&lt;br&gt;Sacramento now trails 61-77"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-murrake02 make"" style=""top:163px;left:447px;"" tip=""3rd quarter, 9:22.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 25 ft&lt;br&gt;Sacramento now trails 64-77"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-foxde01 miss"" style=""top:149px;left:257px;"" tip=""3rd quarter, 8:57.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 12 ft&lt;br&gt;Sacramento trails 64-77"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-murrake02 miss"" style=""top:257px;left:377px;"" tip=""3rd quarter, 8:51.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 64-77"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-sabondo01 make"" style=""top:148px;left:184px;"" tip=""3rd quarter, 8:22.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 13 ft&lt;br&gt;Sacramento now trails 66-79"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-murrake02 make"" style=""top:234px;left:391px;"" tip=""3rd quarter, 7:55.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 25 ft&lt;br&gt;Sacramento now trails 69-81"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-monkma01 miss"" style=""top:265px;left:120px;"" tip=""3rd quarter, 7:04.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 69-85"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-foxde01 make"" style=""top:46px;left:207px;"" tip=""3rd quarter, 6:51.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 4 ft&lt;br&gt;Sacramento now trails 71-85"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-derozde01 make"" style=""top:108px;left:172px;"" tip=""3rd quarter, 6:16.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 10 ft&lt;br&gt;Sacramento now trails 73-87"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-sabondo01 miss"" style=""top:275px;left:320px;"" tip=""3rd quarter, 5:43.0 remaining&lt;br&gt;Domantas Sabonis missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 73-89"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-monkma01 miss"" style=""top:233px;left:215px;"" tip=""3rd quarter, 5:15.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 20 ft&lt;br&gt;Sacramento trails 73-91"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-elliske01 make"" style=""top:49px;left:254px;"" tip=""3rd quarter, 4:55.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 2 ft&lt;br&gt;Sacramento now trails 75-91"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-lylestr01 miss"" style=""top:259px;left:108px;"" tip=""3rd quarter, 4:28.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 75-91"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-sabondo01 miss"" style=""top:88px;left:180px;"" tip=""3rd quarter, 4:18.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 8 ft&lt;br&gt;Sacramento trails 75-91"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-sabondo01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 4:14.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 0 ft&lt;br&gt;Sacramento now trails 77-91"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-elliske01 miss"" style=""top:283px;left:167px;"" tip=""3rd quarter, 3:15.0 remaining&lt;br&gt;Keon Ellis missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 78-94"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-sabondo01 make"" style=""top:131px;left:345px;"" tip=""3rd quarter, 2:54.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 15 ft&lt;br&gt;Sacramento now trails 80-96"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-foxde01 miss"" style=""top:203px;left:127px;"" tip=""3rd quarter, 2:20.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 21 ft&lt;br&gt;Sacramento trails 80-96"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-derozde01 miss"" style=""top:128px;left:72px;"" tip=""3rd quarter, 1:47.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 19 ft&lt;br&gt;Sacramento trails 80-98"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-sabondo01 miss"" style=""top:163px;left:297px;"" tip=""3rd quarter, 1:23.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 14 ft&lt;br&gt;Sacramento trails 80-98"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-foxde01 miss"" style=""top:47px;left:211px;"" tip=""3rd quarter, 1:03.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 3 ft&lt;br&gt;Sacramento trails 80-98"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-foxde01 make"" style=""top:170px;left:156px;"" tip=""3rd quarter, 0:42.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 16 ft&lt;br&gt;Sacramento now trails 82-101"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-foxde01 miss"" style=""top:138px;left:146px;"" tip=""3rd quarter, 0:22.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 14 ft&lt;br&gt;Sacramento trails 82-104"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-3 p-foxde01 make"" style=""top:73px;left:0px;"" tip=""3rd quarter, 0:01.0 remaining&lt;br&gt;De'Aaron Fox made 3-pointer from 24 ft&lt;br&gt;Sacramento now trails 85-107"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-lylestr01 miss"" style=""top:242px;left:73px;"" tip=""4th quarter, 11:31.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 27 ft&lt;br&gt;Sacramento trails 85-110"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-elliske01 make"" style=""top:37px;left:215px;"" tip=""4th quarter, 11:12.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 3 ft&lt;br&gt;Sacramento now trails 87-110"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-mcderdo01 make"" style=""top:83px;left:2px;"" tip=""4th quarter, 10:24.0 remaining&lt;br&gt;Doug McDermott made 3-pointer from 24 ft&lt;br&gt;Sacramento now trails 90-110"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-mcderdo01 miss"" style=""top:290px;left:265px;"" tip=""4th quarter, 9:51.0 remaining&lt;br&gt;Doug McDermott missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 90-110"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-mcderdo01 make"" style=""top:273px;left:122px;"" tip=""4th quarter, 9:47.0 remaining&lt;br&gt;Doug McDermott made 3-pointer from 27 ft&lt;br&gt;Sacramento now trails 93-110"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-foxde01 miss"" style=""top:275px;left:125px;"" tip=""4th quarter, 9:06.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 27 ft&lt;br&gt;Sacramento trails 93-110"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-lylestr01 make"" style=""top:284px;left:148px;"" tip=""4th quarter, 8:39.0 remaining&lt;br&gt;Trey Lyles made 3-pointer from 27 ft&lt;br&gt;Sacramento now trails 96-110"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-lylestr01 make"" style=""top:229px;left:398px;"" tip=""4th quarter, 8:11.0 remaining&lt;br&gt;Trey Lyles made 3-pointer from 25 ft&lt;br&gt;Sacramento now trails 99-110"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-lylestr01 miss"" style=""top:46px;left:270px;"" tip=""4th quarter, 7:34.0 remaining&lt;br&gt;Trey Lyles missed 2-pointer from 3 ft&lt;br&gt;Sacramento trails 99-111"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-foxde01 miss"" style=""top:267px;left:145px;"" tip=""4th quarter, 7:05.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 100-113"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-derozde01 make"" style=""top:162px;left:313px;"" tip=""4th quarter, 6:34.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 15 ft&lt;br&gt;Sacramento now trails 102-113"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-derozde01 miss"" style=""top:248px;left:212px;"" tip=""4th quarter, 6:01.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 22 ft&lt;br&gt;Sacramento trails 102-116"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-monkma01 make"" style=""top:52px;left:263px;"" tip=""4th quarter, 5:33.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 3 ft&lt;br&gt;Sacramento now trails 105-118"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-foxde01 make"" style=""top:231px;left:72px;"" tip=""4th quarter, 5:01.0 remaining&lt;br&gt;De'Aaron Fox made 3-pointer from 26 ft&lt;br&gt;Sacramento now trails 108-118"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-foxde01 miss"" style=""top:203px;left:47px;"" tip=""4th quarter, 4:31.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 108-118"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-monkma01 make"" style=""top:53px;left:202px;"" tip=""4th quarter, 4:19.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 4 ft&lt;br&gt;Sacramento now trails 110-120"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-foxde01 miss"" style=""top:139px;left:141px;"" tip=""4th quarter, 3:48.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 15 ft&lt;br&gt;Sacramento trails 110-122"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-mcderdo01 make"" style=""top:273px;left:120px;"" tip=""4th quarter, 3:23.0 remaining&lt;br&gt;Doug McDermott made 3-pointer from 27 ft&lt;br&gt;Sacramento now trails 113-122"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-monkma01 make"" style=""top:41px;left:229px;"" tip=""4th quarter, 2:45.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 2 ft&lt;br&gt;Sacramento now trails 115-122"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-mcderdo01 make"" style=""top:288px;left:195px;"" tip=""4th quarter, 2:09.0 remaining&lt;br&gt;Doug McDermott made 3-pointer from 26 ft&lt;br&gt;Sacramento now trails 118-124"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-foxde01 miss"" style=""top:96px;left:232px;"" tip=""4th quarter, 1:30.0 remaining&lt;br&gt;De'Aaron Fox missed 2-pointer from 7 ft&lt;br&gt;Sacramento trails 118-126"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-derozde01 miss"" style=""top:62px;left:468px;"" tip=""4th quarter, 1:24.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 23 ft&lt;br&gt;Sacramento trails 118-126"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-mcderdo01 make"" style=""top:320px;left:172px;"" tip=""4th quarter, 0:48.0 remaining&lt;br&gt;Doug McDermott made 3-pointer from 30 ft&lt;br&gt;Sacramento now trails 121-126"">●</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-foxde01 miss"" style=""top:113px;left:-3px;"" tip=""4th quarter, 0:36.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 121-128"">×</div>",SAC,DEN,202501230DEN
"<div class=""tooltip q-4 p-foxde01 miss"" style=""top:44px;left:466px;"" tip=""4th quarter, 0:20.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 23 ft&lt;br&gt;Sacramento trails 121-130"">×</div>",SAC,DEN,202501230DEN
