shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-banede01 make"" style=""top:138px;left:282px;"" tip=""1st quarter, 5:31.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 12 ft&lt;br&gt;Memphis now trails 11-16"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-banede01 make"" style=""top:33px;left:237px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 0 ft&lt;br&gt;Memphis now trails 13-16"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-pippesc02 miss"" style=""top:222px;left:388px;"" tip=""1st quarter, 4:34.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 3-pointer from 24 ft&lt;br&gt;Memphis trails 13-16"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:251px;left:369px;"" tip=""1st quarter, 3:23.0 remaining&lt;br&gt;Santi Aldama made 3-pointer from 26 ft&lt;br&gt;Memphis now trails 16-19"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-wellsja01 make"" style=""top:198px;left:423px;"" tip=""1st quarter, 2:37.0 remaining&lt;br&gt;Jaylen Wells made 3-pointer from 25 ft&lt;br&gt;Memphis now trails 19-22"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:63px;left:473px;"" tip=""1st quarter, 1:56.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 24 ft&lt;br&gt;Memphis now tied 22-22"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:228px;left:398px;"" tip=""1st quarter, 1:11.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 22-24"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:63px;left:183px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 7 ft&lt;br&gt;Memphis trails 22-27"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-wellsja01 miss"" style=""top:183px;left:43px;"" tip=""2nd quarter, 11:11.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 22-27"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-moranja01 miss"" style=""top:227px;left:394px;"" tip=""2nd quarter, 10:43.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 22-28"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-jacksja02 miss"" style=""top:75px;left:473px;"" tip=""2nd quarter, 10:21.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 24 ft&lt;br&gt;Memphis trails 22-28"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-pippesc02 make"" style=""top:167px;left:25px;"" tip=""2nd quarter, 10:15.0 remaining&lt;br&gt;Scotty Pippen Jr. made 3-pointer from 25 ft&lt;br&gt;Memphis now trails 25-28"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-moranja01 miss"" style=""top:136px;left:286px;"" tip=""2nd quarter, 9:40.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 12 ft&lt;br&gt;Memphis trails 25-28"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-banede01 miss"" style=""top:88px;left:238px;"" tip=""2nd quarter, 8:52.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 6 ft&lt;br&gt;Memphis trails 25-30"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-pippesc02 make"" style=""top:188px;left:45px;"" tip=""2nd quarter, 8:20.0 remaining&lt;br&gt;Scotty Pippen Jr. made 3-pointer from 25 ft&lt;br&gt;Memphis now trails 28-32"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-banede01 miss"" style=""top:27px;left:247px;"" tip=""2nd quarter, 8:00.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 1 ft&lt;br&gt;Memphis trails 28-32"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-pippesc02 miss"" style=""top:62px;left:204px;"" tip=""2nd quarter, 7:35.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 2-pointer from 5 ft&lt;br&gt;Memphis trails 28-32"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-pippesc02 make"" style=""top:219px;left:329px;"" tip=""2nd quarter, 6:39.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 21 ft&lt;br&gt;Memphis now trails 32-37"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-banede01 make"" style=""top:257px;left:137px;"" tip=""2nd quarter, 6:19.0 remaining&lt;br&gt;Desmond Bane made 3-pointer from 25 ft&lt;br&gt;Memphis now trails 35-37"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-kennalu01 miss"" style=""top:134px;left:233px;"" tip=""2nd quarter, 5:38.0 remaining&lt;br&gt;Luke Kennard missed 2-pointer from 10 ft&lt;br&gt;Memphis trails 35-39"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-kennalu01 make"" style=""top:64px;left:478px;"" tip=""2nd quarter, 5:22.0 remaining&lt;br&gt;Luke Kennard made 3-pointer from 24 ft&lt;br&gt;Memphis now trails 38-39"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-aldamsa01 make"" style=""top:150px;left:455px;"" tip=""2nd quarter, 4:38.0 remaining&lt;br&gt;Santi Aldama made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 41-39"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-jacksja02 make"" style=""top:149px;left:27px;"" tip=""2nd quarter, 3:39.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 24 ft&lt;br&gt;Memphis now leads 44-39"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-banede01 miss"" style=""top:53px;left:241px;"" tip=""2nd quarter, 3:14.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 2 ft&lt;br&gt;Memphis leads 44-41"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-wellsja01 miss"" style=""top:80px;left:2px;"" tip=""2nd quarter, 3:09.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 24 ft&lt;br&gt;Memphis leads 44-41"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-moranja01 miss"" style=""top:50px;left:173px;"" tip=""2nd quarter, 2:09.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 7 ft&lt;br&gt;Memphis leads 44-42"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-2 p-wellsja01 make"" style=""top:31px;left:232px;"" tip=""2nd quarter, 1:47.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 46-45"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-banede01 miss"" style=""top:175px;left:36px;"" tip=""3rd quarter, 11:46.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 49-50"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-banede01 miss"" style=""top:18px;left:13px;"" tip=""3rd quarter, 11:42.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 23 ft&lt;br&gt;Memphis trails 49-50"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-banede01 make"" style=""top:38px;left:242px;"" tip=""3rd quarter, 11:22.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 51-50"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-wellsja01 make"" style=""top:123px;left:301px;"" tip=""3rd quarter, 10:30.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 11 ft&lt;br&gt;Memphis now leads 53-52"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-moranja01 make"" style=""top:33px;left:476px;"" tip=""3rd quarter, 10:10.0 remaining&lt;br&gt;Ja Morant made 3-pointer from 24 ft&lt;br&gt;Memphis now leads 56-52"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-moranja01 make"" style=""top:122px;left:184px;"" tip=""3rd quarter, 9:44.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 11 ft&lt;br&gt;Memphis now leads 58-54"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-moranja01 make"" style=""top:38px;left:237px;"" tip=""3rd quarter, 9:06.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 60-57"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-moranja01 miss"" style=""top:65px;left:237px;"" tip=""3rd quarter, 8:35.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 4 ft&lt;br&gt;Memphis leads 61-57"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-banede01 make"" style=""top:39px;left:239px;"" tip=""3rd quarter, 7:40.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 65-60"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-moranja01 miss"" style=""top:193px;left:426px;"" tip=""3rd quarter, 7:19.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 65-62"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-moranja01 make"" style=""top:33px;left:243px;"" tip=""3rd quarter, 7:14.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 0 ft&lt;br&gt;Memphis now leads 67-62"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-pippesc02 make"" style=""top:287px;left:217px;"" tip=""3rd quarter, 6:35.0 remaining&lt;br&gt;Scotty Pippen Jr. made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 70-62"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-pippesc02 miss"" style=""top:34px;left:237px;"" tip=""3rd quarter, 5:30.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 2-pointer from 1 ft&lt;br&gt;Memphis leads 70-67"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-banede01 make"" style=""top:32px;left:243px;"" tip=""3rd quarter, 5:04.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 0 ft&lt;br&gt;Memphis now leads 72-70"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-aldamsa01 miss"" style=""top:262px;left:132px;"" tip=""3rd quarter, 4:13.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 74-70"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-banede01 miss"" style=""top:36px;left:238px;"" tip=""3rd quarter, 3:13.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 1 ft&lt;br&gt;Memphis tied 74-74"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-jacksja02 make"" style=""top:103px;left:203px;"" tip=""3rd quarter, 2:44.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 8 ft&lt;br&gt;Memphis now tied 76-76"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-wellsja01 make"" style=""top:51px;left:147px;"" tip=""3rd quarter, 2:14.0 remaining&lt;br&gt;Jaylen Wells made 2-pointer from 9 ft&lt;br&gt;Memphis now leads 78-76"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-moranja01 make"" style=""top:88px;left:237px;"" tip=""3rd quarter, 1:33.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 6 ft&lt;br&gt;Memphis now leads 80-79"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-3 p-aldamsa01 miss"" style=""top:64px;left:468px;"" tip=""3rd quarter, 0:36.0 remaining&lt;br&gt;Santi Aldama missed 3-pointer from 23 ft&lt;br&gt;Memphis trails 82-83"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-edeyza01 make"" style=""top:41px;left:238px;"" tip=""4th quarter, 11:27.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 86-85"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-jacksja02 miss"" style=""top:36px;left:231px;"" tip=""4th quarter, 10:48.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 1 ft&lt;br&gt;Memphis trails 86-87"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-wellsja01 make"" style=""top:103px;left:468px;"" tip=""4th quarter, 10:23.0 remaining&lt;br&gt;Jaylen Wells made 3-pointer from 24 ft&lt;br&gt;Memphis now trails 89-90"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-moranja01 make"" style=""top:277px;left:229px;"" tip=""4th quarter, 9:37.0 remaining&lt;br&gt;Ja Morant made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 92-90"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-moranja01 miss"" style=""top:39px;left:468px;"" tip=""4th quarter, 8:59.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 92-90"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-banede01 miss"" style=""top:248px;left:368px;"" tip=""4th quarter, 8:15.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 92-93"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-pippesc02 make"" style=""top:39px;left:247px;"" tip=""4th quarter, 8:07.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 94-93"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-pippesc02 make"" style=""top:26px;left:242px;"" tip=""4th quarter, 7:49.0 remaining&lt;br&gt;Scotty Pippen Jr. made 2-pointer from 0 ft&lt;br&gt;Memphis now leads 96-93"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-jacksja02 miss"" style=""top:85px;left:239px;"" tip=""4th quarter, 6:49.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 6 ft&lt;br&gt;Memphis leads 96-95"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-moranja01 make"" style=""top:41px;left:244px;"" tip=""4th quarter, 6:47.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 98-95"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-banede01 miss"" style=""top:44px;left:233px;"" tip=""4th quarter, 6:17.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 2 ft&lt;br&gt;Memphis leads 98-95"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-moranja01 make"" style=""top:30px;left:240px;"" tip=""4th quarter, 6:15.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 0 ft&lt;br&gt;Memphis now leads 100-95"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-banede01 miss"" style=""top:134px;left:4px;"" tip=""4th quarter, 5:40.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 100-97"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-kennalu01 miss"" style=""top:229px;left:406px;"" tip=""4th quarter, 5:35.0 remaining&lt;br&gt;Luke Kennard missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 100-97"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-jacksja02 miss"" style=""top:239px;left:75px;"" tip=""4th quarter, 5:21.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 27 ft&lt;br&gt;Memphis leads 100-99"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-banede01 miss"" style=""top:88px;left:238px;"" tip=""4th quarter, 5:02.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 6 ft&lt;br&gt;Memphis leads 100-99"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-banede01 miss"" style=""top:60px;left:243px;"" tip=""4th quarter, 5:00.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 3 ft&lt;br&gt;Memphis leads 100-99"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-aldamsa01 make"" style=""top:213px;left:421px;"" tip=""4th quarter, 4:30.0 remaining&lt;br&gt;Santi Aldama made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 103-99"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-moranja01 miss"" style=""top:287px;left:233px;"" tip=""4th quarter, 3:52.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 103-99"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-banede01 miss"" style=""top:268px;left:348px;"" tip=""4th quarter, 3:18.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 103-99"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-banede01 miss"" style=""top:37px;left:216px;"" tip=""4th quarter, 2:46.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 3 ft&lt;br&gt;Memphis leads 103-101"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-moranja01 make"" style=""top:37px;left:248px;"" tip=""4th quarter, 2:17.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 105-103"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-jacksja02 miss"" style=""top:93px;left:216px;"" tip=""4th quarter, 1:41.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 7 ft&lt;br&gt;Memphis trails 105-106"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-jacksja02 make"" style=""top:53px;left:471px;"" tip=""4th quarter, 1:07.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 108-106"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-moranja01 miss"" style=""top:38px;left:244px;"" tip=""4th quarter, 0:27.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 1 ft&lt;br&gt;Memphis leads 108-106"">×</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-4 p-moranja01 make"" style=""top:121px;left:236px;"" tip=""4th quarter, 0:00.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 9 ft&lt;br&gt;Memphis now leads 110-108"">●</div>",MEM,MIA,202504030MIA
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:26px;left:471px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Bam Adebayo made 3-pointer from 23 ft&lt;br&gt;Miami now leads 3-0"">●</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:108px;left:115px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 15 ft&lt;br&gt;Miami now leads 7-0"">●</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:58px;left:271px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 4 ft&lt;br&gt;Miami now leads 9-0"">●</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-larsspe01 miss"" style=""top:33px;left:240px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Pelle Larsson missed 2-pointer from 0 ft&lt;br&gt;Miami leads 9-2"">×</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:115px;left:211px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 9 ft&lt;br&gt;Miami now leads 11-2"">●</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:116px;left:263px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 9 ft&lt;br&gt;Miami leads 11-4"">×</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-burksal01 miss"" style=""top:12px;left:7px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Alec Burks missed 3-pointer from 23 ft&lt;br&gt;Miami leads 11-4"">×</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-burksal01 miss"" style=""top:156px;left:22px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;Alec Burks missed 3-pointer from 25 ft&lt;br&gt;Miami leads 11-4"">×</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-wareke01 miss"" style=""top:67px;left:259px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 4 ft&lt;br&gt;Miami leads 11-4"">×</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:285px;left:208px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Bam Adebayo made 3-pointer from 26 ft&lt;br&gt;Miami now leads 14-6"">●</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-wareke01 miss"" style=""top:278px;left:179px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Kel'el Ware missed 3-pointer from 25 ft&lt;br&gt;Miami leads 14-9"">×</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:122px;left:250px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 9 ft&lt;br&gt;Miami leads 14-9"">×</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:42px;left:200px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 4 ft&lt;br&gt;Miami now leads 16-9"">●</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-burksal01 miss"" style=""top:270px;left:127px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Alec Burks missed 3-pointer from 27 ft&lt;br&gt;Miami leads 16-9"">×</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-burksal01 miss"" style=""top:239px;left:76px;"" tip=""1st quarter, 4:23.0 remaining&lt;br&gt;Alec Burks missed 3-pointer from 27 ft&lt;br&gt;Miami leads 16-13"">×</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:28px;left:7px;"" tip=""1st quarter, 3:37.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 23 ft&lt;br&gt;Miami now leads 19-13"">●</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-mitchda01 make"" style=""top:254px;left:349px;"" tip=""1st quarter, 3:03.0 remaining&lt;br&gt;Davion Mitchell made 3-pointer from 25 ft&lt;br&gt;Miami now leads 22-16"">●</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:93px;left:232px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 6 ft&lt;br&gt;Miami leads 22-19"">×</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-anderky01 miss"" style=""top:285px;left:237px;"" tip=""1st quarter, 1:25.0 remaining&lt;br&gt;Kyle Anderson missed 3-pointer from 26 ft&lt;br&gt;Miami leads 24-22"">×</div>",MIA,MEM,202504030MIA
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:205px;left:419px;"" tip=""1st quarter, 0:57.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 25 ft&lt;br&gt;Miami now leads 27-22"">●</div>",MIA,MEM,202504030MIA
