shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-willipa01 make"" style=""top:110px;left:254px;"" tip=""2nd quarter, 9:34.0 remaining&lt;br&gt;Patrick Williams made 2-pointer from 8 ft&lt;br&gt;Chicago now leads 39-35"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-terryda01 miss"" style=""top:36px;left:465px;"" tip=""2nd quarter, 9:00.0 remaining&lt;br&gt;Dalen Terry missed 3-pointer from 23 ft&lt;br&gt;Chicago leads 39-38"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-terryda01 make"" style=""top:65px;left:242px;"" tip=""2nd quarter, 7:32.0 remaining&lt;br&gt;Dalen Terry made 2-pointer from 4 ft&lt;br&gt;Chicago now trails 43-48"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-carteje01 miss"" style=""top:60px;left:468px;"" tip=""2nd quarter, 6:57.0 remaining&lt;br&gt;Jevon Carter missed 3-pointer from 23 ft&lt;br&gt;Chicago trails 43-48"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-carteje01 make"" style=""top:201px;left:52px;"" tip=""2nd quarter, 6:24.0 remaining&lt;br&gt;Jevon Carter made 3-pointer from 25 ft&lt;br&gt;Chicago now trails 46-48"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-buzelma01 make"" style=""top:58px;left:221px;"" tip=""2nd quarter, 5:36.0 remaining&lt;br&gt;Matas Buzelis made 2-pointer from 3 ft&lt;br&gt;Chicago now trails 48-50"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-giddejo01 make"" style=""top:96px;left:195px;"" tip=""2nd quarter, 5:06.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 8 ft&lt;br&gt;Chicago now tied 50-50"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-terryda01 miss"" style=""top:52px;left:215px;"" tip=""2nd quarter, 4:46.0 remaining&lt;br&gt;Dalen Terry missed 2-pointer from 3 ft&lt;br&gt;Chicago trails 50-52"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-balllo01 miss"" style=""top:234px;left:99px;"" tip=""2nd quarter, 4:16.0 remaining&lt;br&gt;Lonzo Ball missed 3-pointer from 25 ft&lt;br&gt;Chicago trails 50-52"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-carteje01 miss"" style=""top:287px;left:168px;"" tip=""2nd quarter, 3:52.0 remaining&lt;br&gt;Jevon Carter missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 50-52"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-terryda01 miss"" style=""top:32px;left:9px;"" tip=""2nd quarter, 3:14.0 remaining&lt;br&gt;Dalen Terry missed 3-pointer from 23 ft&lt;br&gt;Chicago trails 50-54"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-giddejo01 miss"" style=""top:59px;left:265px;"" tip=""2nd quarter, 2:41.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 4 ft&lt;br&gt;Chicago trails 50-56"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-dosunay01 miss"" style=""top:93px;left:10px;"" tip=""2nd quarter, 2:14.0 remaining&lt;br&gt;Ayo Dosunmu missed 3-pointer from 24 ft&lt;br&gt;Chicago trails 50-58"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-whiteco01 miss"" style=""top:53px;left:463px;"" tip=""2nd quarter, 1:39.0 remaining&lt;br&gt;Coby White missed 3-pointer from 22 ft&lt;br&gt;Chicago trails 50-58"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-giddejo01 make"" style=""top:182px;left:30px;"" tip=""2nd quarter, 0:59.0 remaining&lt;br&gt;Josh Giddey made 3-pointer from 26 ft&lt;br&gt;Chicago now trails 54-60"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-whiteco01 miss"" style=""top:74px;left:7px;"" tip=""2nd quarter, 0:38.0 remaining&lt;br&gt;Coby White missed 3-pointer from 24 ft&lt;br&gt;Chicago trails 54-60"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-2 p-whiteco01 miss"" style=""top:239px;left:77px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;Coby White missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 54-64"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-dosunay01 make"" style=""top:91px;left:473px;"" tip=""3rd quarter, 11:28.0 remaining&lt;br&gt;Ayo Dosunmu made 3-pointer from 24 ft&lt;br&gt;Chicago now trails 57-64"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-giddejo01 miss"" style=""top:78px;left:227px;"" tip=""3rd quarter, 10:44.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 5 ft&lt;br&gt;Chicago trails 57-66"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-dosunay01 make"" style=""top:37px;left:248px;"" tip=""3rd quarter, 10:40.0 remaining&lt;br&gt;Ayo Dosunmu made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 59-66"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-vucevni01 make"" style=""top:269px;left:353px;"" tip=""3rd quarter, 10:12.0 remaining&lt;br&gt;Nikola Vučević made 3-pointer from 26 ft&lt;br&gt;Chicago now trails 62-66"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-balllo01 make"" style=""top:198px;left:45px;"" tip=""3rd quarter, 9:41.0 remaining&lt;br&gt;Lonzo Ball made 3-pointer from 26 ft&lt;br&gt;Chicago now trails 65-68"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-giddejo01 make"" style=""top:236px;left:79px;"" tip=""3rd quarter, 8:53.0 remaining&lt;br&gt;Josh Giddey made 3-pointer from 26 ft&lt;br&gt;Chicago now trails 68-70"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-dosunay01 miss"" style=""top:39px;left:12px;"" tip=""3rd quarter, 8:31.0 remaining&lt;br&gt;Ayo Dosunmu missed 3-pointer from 23 ft&lt;br&gt;Chicago trails 68-70"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-whiteco01 miss"" style=""top:108px;left:261px;"" tip=""3rd quarter, 7:53.0 remaining&lt;br&gt;Coby White missed 2-pointer from 8 ft&lt;br&gt;Chicago trails 68-72"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-whiteco01 miss"" style=""top:49px;left:473px;"" tip=""3rd quarter, 7:26.0 remaining&lt;br&gt;Coby White missed 3-pointer from 23 ft&lt;br&gt;Chicago trails 68-72"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-giddejo01 miss"" style=""top:86px;left:184px;"" tip=""3rd quarter, 6:37.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 8 ft&lt;br&gt;Chicago trails 70-77"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-dosunay01 make"" style=""top:49px;left:259px;"" tip=""3rd quarter, 6:17.0 remaining&lt;br&gt;Ayo Dosunmu made 2-pointer from 3 ft&lt;br&gt;Chicago now trails 72-79"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-buzelma01 make"" style=""top:48px;left:254px;"" tip=""3rd quarter, 5:56.0 remaining&lt;br&gt;Matas Buzelis made 2-pointer from 2 ft&lt;br&gt;Chicago now trails 74-79"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-vucevni01 make"" style=""top:93px;left:225px;"" tip=""3rd quarter, 5:03.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 7 ft&lt;br&gt;Chicago now trails 76-84"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-giddejo01 miss"" style=""top:291px;left:187px;"" tip=""3rd quarter, 4:17.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 76-84"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-vucevni01 make"" style=""top:268px;left:126px;"" tip=""3rd quarter, 3:51.0 remaining&lt;br&gt;Nikola Vučević made 3-pointer from 26 ft&lt;br&gt;Chicago now trails 79-86"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-buzelma01 make"" style=""top:45px;left:10px;"" tip=""3rd quarter, 3:24.0 remaining&lt;br&gt;Matas Buzelis made 3-pointer from 23 ft&lt;br&gt;Chicago now trails 82-86"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-willipa01 miss"" style=""top:49px;left:231px;"" tip=""3rd quarter, 2:46.0 remaining&lt;br&gt;Patrick Williams missed 2-pointer from 2 ft&lt;br&gt;Chicago trails 82-89"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-willipa01 miss"" style=""top:52px;left:233px;"" tip=""3rd quarter, 2:42.0 remaining&lt;br&gt;Patrick Williams missed 2-pointer from 2 ft&lt;br&gt;Chicago trails 82-89"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-buzelma01 miss"" style=""top:44px;left:473px;"" tip=""3rd quarter, 2:22.0 remaining&lt;br&gt;Matas Buzelis missed 3-pointer from 23 ft&lt;br&gt;Chicago trails 82-91"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-carteje01 miss"" style=""top:288px;left:321px;"" tip=""3rd quarter, 1:23.0 remaining&lt;br&gt;Jevon Carter missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 84-95"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-buzelma01 miss"" style=""top:119px;left:282px;"" tip=""3rd quarter, 1:07.0 remaining&lt;br&gt;Matas Buzelis missed 2-pointer from 10 ft&lt;br&gt;Chicago trails 84-95"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-whiteco01 miss"" style=""top:63px;left:230px;"" tip=""3rd quarter, 0:41.0 remaining&lt;br&gt;Coby White missed 2-pointer from 3 ft&lt;br&gt;Chicago trails 84-95"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-willipa01 miss"" style=""top:111px;left:231px;"" tip=""3rd quarter, 0:35.0 remaining&lt;br&gt;Patrick Williams missed 2-pointer from 8 ft&lt;br&gt;Chicago trails 84-95"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-3 p-carteje01 make"" style=""top:49px;left:231px;"" tip=""3rd quarter, 0:05.0 remaining&lt;br&gt;Jevon Carter made 2-pointer from 2 ft&lt;br&gt;Chicago now trails 86-95"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-balllo01 miss"" style=""top:293px;left:212px;"" tip=""4th quarter, 11:49.0 remaining&lt;br&gt;Lonzo Ball missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 86-95"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-buzelma01 miss"" style=""top:32px;left:6px;"" tip=""4th quarter, 11:05.0 remaining&lt;br&gt;Matas Buzelis missed 3-pointer from 23 ft&lt;br&gt;Chicago trails 86-97"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-balllo01 miss"" style=""top:224px;left:71px;"" tip=""4th quarter, 10:51.0 remaining&lt;br&gt;Lonzo Ball missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 86-97"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-carteje01 miss"" style=""top:237px;left:388px;"" tip=""4th quarter, 10:24.0 remaining&lt;br&gt;Jevon Carter missed 3-pointer from 25 ft&lt;br&gt;Chicago trails 86-100"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-balllo01 miss"" style=""top:251px;left:111px;"" tip=""4th quarter, 10:10.0 remaining&lt;br&gt;Lonzo Ball missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 86-100"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-whiteco01 make"" style=""top:215px;left:74px;"" tip=""4th quarter, 9:15.0 remaining&lt;br&gt;Coby White made 3-pointer from 25 ft&lt;br&gt;Chicago now trails 91-105"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-whiteco01 make"" style=""top:218px;left:72px;"" tip=""4th quarter, 8:51.0 remaining&lt;br&gt;Coby White made 3-pointer from 25 ft&lt;br&gt;Chicago now trails 94-105"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-giddejo01 miss"" style=""top:47px;left:473px;"" tip=""4th quarter, 8:15.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 23 ft&lt;br&gt;Chicago trails 94-105"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-giddejo01 make"" style=""top:36px;left:291px;"" tip=""4th quarter, 8:10.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 5 ft&lt;br&gt;Chicago now trails 96-105"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-whiteco01 miss"" style=""top:198px;left:32px;"" tip=""4th quarter, 7:38.0 remaining&lt;br&gt;Coby White missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 96-107"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-giddejo01 make"" style=""top:262px;left:353px;"" tip=""4th quarter, 7:29.0 remaining&lt;br&gt;Josh Giddey made 3-pointer from 26 ft&lt;br&gt;Chicago now trails 99-107"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-balllo01 miss"" style=""top:148px;left:22px;"" tip=""4th quarter, 7:02.0 remaining&lt;br&gt;Lonzo Ball missed 3-pointer from 25 ft&lt;br&gt;Chicago trails 99-109"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-whiteco01 make"" style=""top:47px;left:231px;"" tip=""4th quarter, 6:51.0 remaining&lt;br&gt;Coby White made 2-pointer from 2 ft&lt;br&gt;Chicago now trails 101-109"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-vucevni01 make"" style=""top:284px;left:304px;"" tip=""4th quarter, 6:13.0 remaining&lt;br&gt;Nikola Vučević made 3-pointer from 26 ft&lt;br&gt;Chicago now trails 104-111"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-giddejo01 make"" style=""top:45px;left:257px;"" tip=""4th quarter, 5:43.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 2 ft&lt;br&gt;Chicago now trails 106-113"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-vucevni01 miss"" style=""top:293px;left:243px;"" tip=""4th quarter, 4:29.0 remaining&lt;br&gt;Nikola Vučević missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 108-118"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-giddejo01 make"" style=""top:45px;left:223px;"" tip=""4th quarter, 3:54.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 2 ft&lt;br&gt;Chicago now trails 110-118"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-whiteco01 miss"" style=""top:285px;left:186px;"" tip=""4th quarter, 3:18.0 remaining&lt;br&gt;Coby White missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 110-121"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-giddejo01 miss"" style=""top:227px;left:416px;"" tip=""4th quarter, 3:14.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 110-121"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-whiteco01 make"" style=""top:55px;left:237px;"" tip=""4th quarter, 2:51.0 remaining&lt;br&gt;Coby White made 2-pointer from 3 ft&lt;br&gt;Chicago now trails 112-121"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-dosunay01 make"" style=""top:53px;left:253px;"" tip=""4th quarter, 1:56.0 remaining&lt;br&gt;Ayo Dosunmu made 2-pointer from 3 ft&lt;br&gt;Chicago now trails 115-123"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-whiteco01 miss"" style=""top:49px;left:221px;"" tip=""4th quarter, 1:25.0 remaining&lt;br&gt;Coby White missed 2-pointer from 3 ft&lt;br&gt;Chicago trails 115-125"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-willipa01 make"" style=""top:44px;left:262px;"" tip=""4th quarter, 1:11.0 remaining&lt;br&gt;Patrick Williams made 2-pointer from 3 ft&lt;br&gt;Chicago now trails 117-127"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-duartch01 miss"" style=""top:259px;left:382px;"" tip=""4th quarter, 0:45.0 remaining&lt;br&gt;Chris Duarte missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 117-127"">×</div>",CHI,DET,202502020DET
"<div class=""tooltip q-4 p-buzelma01 make"" style=""top:52px;left:233px;"" tip=""4th quarter, 0:14.0 remaining&lt;br&gt;Matas Buzelis made 2-pointer from 2 ft&lt;br&gt;Chicago now trails 119-127"">●</div>",CHI,DET,202502020DET
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:114px;left:117px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 15 ft&lt;br&gt;Detroit trails 0-3"">×</div>",DET,CHI,202502020DET
"<div class=""tooltip q-1 p-hardati02 make"" style=""top:55px;left:217px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Tim Hardaway Jr. made 2-pointer from 3 ft&lt;br&gt;Detroit now trails 2-5"">●</div>",DET,CHI,202502020DET
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:103px;left:335px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 12 ft&lt;br&gt;Detroit now trails 4-8"">●</div>",DET,CHI,202502020DET
"<div class=""tooltip q-1 p-harrito02 make"" style=""top:45px;left:232px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Tobias Harris made 2-pointer from 2 ft&lt;br&gt;Detroit now trails 6-8"">●</div>",DET,CHI,202502020DET
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:248px;left:112px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 25 ft&lt;br&gt;Detroit trails 6-8"">×</div>",DET,CHI,202502020DET
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:60px;left:223px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 3 ft&lt;br&gt;Detroit trails 6-8"">×</div>",DET,CHI,202502020DET
"<div class=""tooltip q-1 p-thompau01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 0 ft&lt;br&gt;Detroit trails 6-8"">×</div>",DET,CHI,202502020DET
"<div class=""tooltip q-1 p-hardati02 miss"" style=""top:293px;left:244px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Tim Hardaway Jr. missed 3-pointer from 26 ft&lt;br&gt;Detroit trails 6-11"">×</div>",DET,CHI,202502020DET
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:88px;left:238px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 6 ft&lt;br&gt;Detroit now trails 8-11"">●</div>",DET,CHI,202502020DET
"<div class=""tooltip q-1 p-cunnica01 make"" style=""top:147px;left:254px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Cade Cunningham made 2-pointer from 12 ft&lt;br&gt;Detroit now trails 10-11"">●</div>",DET,CHI,202502020DET
"<div class=""tooltip q-1 p-cunnica01 miss"" style=""top:45px;left:254px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Cade Cunningham missed 2-pointer from 2 ft&lt;br&gt;Detroit trails 10-11"">×</div>",DET,CHI,202502020DET
"<div class=""tooltip q-1 p-hardati02 make"" style=""top:47px;left:248px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Tim Hardaway Jr. made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 12-11"">●</div>",DET,CHI,202502020DET
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:106px;left:330px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 12 ft&lt;br&gt;Detroit leads 12-11"">×</div>",DET,CHI,202502020DET
"<div class=""tooltip q-1 p-thompau01 miss"" style=""top:72px;left:261px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Ausar Thompson missed 2-pointer from 5 ft&lt;br&gt;Detroit trails 12-13"">×</div>",DET,CHI,202502020DET
"<div class=""tooltip q-1 p-thompau01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 6:18.0 remaining&lt;br&gt;Ausar Thompson made 2-pointer from 0 ft&lt;br&gt;Detroit now leads 14-13"">●</div>",DET,CHI,202502020DET
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:50px;left:230px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 2 ft&lt;br&gt;Detroit now leads 16-13"">●</div>",DET,CHI,202502020DET
"<div class=""tooltip q-1 p-durenja01 make"" style=""top:43px;left:238px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Jalen Duren made 2-pointer from 1 ft&lt;br&gt;Detroit now leads 18-13"">●</div>",DET,CHI,202502020DET
"<div class=""tooltip q-1 p-harrito02 miss"" style=""top:101px;left:194px;"" tip=""1st quarter, 5:06.0 remaining&lt;br&gt;Tobias Harris missed 2-pointer from 8 ft&lt;br&gt;Detroit leads 18-15"">×</div>",DET,CHI,202502020DET
