shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-nembhan01 miss"" style=""top:257px;left:423px;"" tip=""1st quarter, 3:05.0 remaining&lt;br&gt;Andrew Nembhard missed 3-pointer from 29 ft&lt;br&gt;Indiana trails 14-26"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-bryanth01 miss"" style=""top:95px;left:303px;"" tip=""1st quarter, 2:31.0 remaining&lt;br&gt;Thomas Bryant missed 2-pointer from 9 ft&lt;br&gt;Indiana trails 14-29"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-sheppbe01 make"" style=""top:253px;left:452px;"" tip=""1st quarter, 2:17.0 remaining&lt;br&gt;Ben Sheppard made 3-pointer from 31 ft&lt;br&gt;Indiana now trails 17-29"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-mccontj01 miss"" style=""top:103px;left:303px;"" tip=""1st quarter, 1:41.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 10 ft&lt;br&gt;Indiana trails 17-32"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-nesmiaa01 miss"" style=""top:68px;left:182px;"" tip=""1st quarter, 1:22.0 remaining&lt;br&gt;Aaron Nesmith missed 2-pointer from 7 ft&lt;br&gt;Indiana trails 17-33"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-bryanth01 miss"" style=""top:57px;left:256px;"" tip=""1st quarter, 1:18.0 remaining&lt;br&gt;Thomas Bryant missed 2-pointer from 3 ft&lt;br&gt;Indiana trails 17-33"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-sheppbe01 make"" style=""top:38px;left:222px;"" tip=""1st quarter, 0:46.0 remaining&lt;br&gt;Ben Sheppard made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 19-36"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-sheppbe01 make"" style=""top:58px;left:473px;"" tip=""1st quarter, 0:26.0 remaining&lt;br&gt;Ben Sheppard made 3-pointer from 23 ft&lt;br&gt;Indiana now trails 22-39"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-mccontj01 miss"" style=""top:64px;left:237px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 3 ft&lt;br&gt;Indiana trails 22-42"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-bryanth01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Thomas Bryant missed 2-pointer from 0 ft&lt;br&gt;Indiana trails 22-42"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-mccontj01 miss"" style=""top:39px;left:200px;"" tip=""2nd quarter, 11:48.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 4 ft&lt;br&gt;Indiana trails 22-42"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-bryanth01 make"" style=""top:57px;left:471px;"" tip=""2nd quarter, 11:06.0 remaining&lt;br&gt;Thomas Bryant made 3-pointer from 23 ft&lt;br&gt;Indiana now trails 25-44"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-mccontj01 make"" style=""top:213px;left:69px;"" tip=""2nd quarter, 10:00.0 remaining&lt;br&gt;T.J. McConnell made 3-pointer from 25 ft&lt;br&gt;Indiana now trails 30-44"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-toppiob01 miss"" style=""top:26px;left:15px;"" tip=""2nd quarter, 9:27.0 remaining&lt;br&gt;Obi Toppin missed 3-pointer from 23 ft&lt;br&gt;Indiana trails 30-44"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-mccontj01 miss"" style=""top:63px;left:279px;"" tip=""2nd quarter, 9:20.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 5 ft&lt;br&gt;Indiana trails 30-44"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-sheppbe01 make"" style=""top:132px;left:316px;"" tip=""2nd quarter, 8:51.0 remaining&lt;br&gt;Ben Sheppard made 2-pointer from 13 ft&lt;br&gt;Indiana now trails 32-44"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-siakapa01 miss"" style=""top:108px;left:188px;"" tip=""2nd quarter, 8:14.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 9 ft&lt;br&gt;Indiana trails 32-44"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-sheppbe01 miss"" style=""top:248px;left:366px;"" tip=""2nd quarter, 7:56.0 remaining&lt;br&gt;Ben Sheppard missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 32-44"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-bryanth01 make"" style=""top:33px;left:14px;"" tip=""2nd quarter, 7:37.0 remaining&lt;br&gt;Thomas Bryant made 3-pointer from 23 ft&lt;br&gt;Indiana now trails 35-44"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-bryanth01 make"" style=""top:34px;left:254px;"" tip=""2nd quarter, 6:19.0 remaining&lt;br&gt;Thomas Bryant made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 39-46"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-sheppbe01 miss"" style=""top:52px;left:473px;"" tip=""2nd quarter, 5:38.0 remaining&lt;br&gt;Ben Sheppard missed 3-pointer from 23 ft&lt;br&gt;Indiana trails 39-48"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-mathube01 make"" style=""top:83px;left:232px;"" tip=""2nd quarter, 5:00.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 5 ft&lt;br&gt;Indiana now trails 41-48"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-mathube01 make"" style=""top:38px;left:226px;"" tip=""2nd quarter, 4:31.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 43-51"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-mathube01 miss"" style=""top:38px;left:217px;"" tip=""2nd quarter, 4:07.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 2 ft&lt;br&gt;Indiana trails 43-53"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-siakapa01 make"" style=""top:137px;left:350px;"" tip=""2nd quarter, 3:00.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 15 ft&lt;br&gt;Indiana now trails 47-58"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-nembhan01 make"" style=""top:178px;left:214px;"" tip=""2nd quarter, 2:30.0 remaining&lt;br&gt;Andrew Nembhard made 2-pointer from 15 ft&lt;br&gt;Indiana now trails 49-58"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-halibty01 miss"" style=""top:262px;left:150px;"" tip=""2nd quarter, 2:09.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 49-58"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-toppiob01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 2:02.0 remaining&lt;br&gt;Obi Toppin missed 2-pointer from 0 ft&lt;br&gt;Indiana trails 49-58"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-siakapa01 make"" style=""top:283px;left:235px;"" tip=""2nd quarter, 1:59.0 remaining&lt;br&gt;Pascal Siakam made 3-pointer from 25 ft&lt;br&gt;Indiana now trails 52-58"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-halibty01 make"" style=""top:48px;left:230px;"" tip=""2nd quarter, 1:43.0 remaining&lt;br&gt;Tyrese Haliburton made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 54-58"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-siakapa01 make"" style=""top:38px;left:257px;"" tip=""2nd quarter, 1:23.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 56-58"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-siakapa01 make"" style=""top:148px;left:56px;"" tip=""2nd quarter, 1:09.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 22 ft&lt;br&gt;Indiana now tied 58-58"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-siakapa01 make"" style=""top:262px;left:351px;"" tip=""2nd quarter, 0:50.0 remaining&lt;br&gt;Pascal Siakam made 3-pointer from 26 ft&lt;br&gt;Indiana now leads 61-58"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-toppiob01 miss"" style=""top:44px;left:232px;"" tip=""2nd quarter, 0:28.0 remaining&lt;br&gt;Obi Toppin missed 2-pointer from 2 ft&lt;br&gt;Indiana leads 61-58"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-mathube01 make"" style=""top:42px;left:262px;"" tip=""2nd quarter, 0:27.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 2 ft&lt;br&gt;Indiana now leads 63-58"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-2 p-nembhan01 miss"" style=""top:136px;left:269px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Andrew Nembhard missed 2-pointer from 11 ft&lt;br&gt;Indiana leads 64-61"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-nembhan01 miss"" style=""top:49px;left:461px;"" tip=""3rd quarter, 11:40.0 remaining&lt;br&gt;Andrew Nembhard missed 3-pointer from 22 ft&lt;br&gt;Indiana leads 64-61"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-mathube01 make"" style=""top:60px;left:236px;"" tip=""3rd quarter, 11:17.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 3 ft&lt;br&gt;Indiana now leads 66-61"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-toppiob01 miss"" style=""top:288px;left:218px;"" tip=""3rd quarter, 10:48.0 remaining&lt;br&gt;Obi Toppin missed 3-pointer from 26 ft&lt;br&gt;Indiana leads 66-63"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-halibty01 make"" style=""top:339px;left:190px;"" tip=""3rd quarter, 10:18.0 remaining&lt;br&gt;Tyrese Haliburton made 3-pointer from 31 ft&lt;br&gt;Indiana now leads 69-63"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-siakapa01 make"" style=""top:93px;left:169px;"" tip=""3rd quarter, 9:11.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 10 ft&lt;br&gt;Indiana now leads 71-63"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-toppiob01 make"" style=""top:47px;left:245px;"" tip=""3rd quarter, 8:49.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 2 ft&lt;br&gt;Indiana now leads 73-63"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-mathube01 make"" style=""top:177px;left:465px;"" tip=""3rd quarter, 8:16.0 remaining&lt;br&gt;Bennedict Mathurin made 3-pointer from 27 ft&lt;br&gt;Indiana now leads 76-63"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-mathube01 miss"" style=""top:277px;left:328px;"" tip=""3rd quarter, 7:53.0 remaining&lt;br&gt;Bennedict Mathurin missed 3-pointer from 26 ft&lt;br&gt;Indiana leads 76-65"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-halibty01 miss"" style=""top:52px;left:201px;"" tip=""3rd quarter, 7:29.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 4 ft&lt;br&gt;Indiana leads 76-67"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-mathube01 miss"" style=""top:98px;left:7px;"" tip=""3rd quarter, 6:50.0 remaining&lt;br&gt;Bennedict Mathurin missed 3-pointer from 24 ft&lt;br&gt;Indiana leads 76-69"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-siakapa01 make"" style=""top:47px;left:232px;"" tip=""3rd quarter, 6:25.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 2 ft&lt;br&gt;Indiana now leads 78-71"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-siakapa01 make"" style=""top:51px;left:260px;"" tip=""3rd quarter, 5:12.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 3 ft&lt;br&gt;Indiana now leads 80-74"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-siakapa01 make"" style=""top:48px;left:217px;"" tip=""3rd quarter, 4:36.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 3 ft&lt;br&gt;Indiana now leads 82-76"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-halibty01 miss"" style=""top:287px;left:388px;"" tip=""3rd quarter, 4:05.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 30 ft&lt;br&gt;Indiana leads 82-76"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-bryanth01 miss"" style=""top:46px;left:471px;"" tip=""3rd quarter, 3:40.0 remaining&lt;br&gt;Thomas Bryant missed 3-pointer from 23 ft&lt;br&gt;Indiana leads 82-76"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-siakapa01 make"" style=""top:101px;left:266px;"" tip=""3rd quarter, 3:09.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 8 ft&lt;br&gt;Indiana now leads 84-78"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-nesmiaa01 miss"" style=""top:64px;left:7px;"" tip=""3rd quarter, 1:49.0 remaining&lt;br&gt;Aaron Nesmith missed 3-pointer from 24 ft&lt;br&gt;Indiana leads 84-81"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-mccontj01 miss"" style=""top:274px;left:152px;"" tip=""3rd quarter, 1:42.0 remaining&lt;br&gt;T.J. McConnell missed 3-pointer from 26 ft&lt;br&gt;Indiana leads 84-81"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-mccontj01 miss"" style=""top:77px;left:163px;"" tip=""3rd quarter, 1:18.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 9 ft&lt;br&gt;Indiana leads 84-83"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-3 p-bryanth01 miss"" style=""top:80px;left:472px;"" tip=""3rd quarter, 0:38.0 remaining&lt;br&gt;Thomas Bryant missed 3-pointer from 24 ft&lt;br&gt;Indiana trails 84-86"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-sheppbe01 make"" style=""top:47px;left:260px;"" tip=""4th quarter, 11:41.0 remaining&lt;br&gt;Ben Sheppard made 2-pointer from 3 ft&lt;br&gt;Indiana now trails 86-88"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-toppiob01 make"" style=""top:48px;left:223px;"" tip=""4th quarter, 11:22.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 2 ft&lt;br&gt;Indiana now tied 88-88"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-toppiob01 miss"" style=""top:233px;left:47px;"" tip=""4th quarter, 10:39.0 remaining&lt;br&gt;Obi Toppin missed 3-pointer from 28 ft&lt;br&gt;Indiana trails 88-90"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-mccontj01 make"" style=""top:163px;left:242px;"" tip=""4th quarter, 10:07.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 13 ft&lt;br&gt;Indiana now tied 90-90"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-nesmiaa01 miss"" style=""top:241px;left:411px;"" tip=""4th quarter, 9:00.0 remaining&lt;br&gt;Aaron Nesmith missed 3-pointer from 27 ft&lt;br&gt;Indiana tied 92-92"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-siakapa01 miss"" style=""top:143px;left:270px;"" tip=""4th quarter, 8:21.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 12 ft&lt;br&gt;Indiana trails 92-94"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-nembhan01 miss"" style=""top:43px;left:219px;"" tip=""4th quarter, 7:55.0 remaining&lt;br&gt;Andrew Nembhard missed 2-pointer from 2 ft&lt;br&gt;Indiana trails 92-94"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-bryanth01 make"" style=""top:30px;left:240px;"" tip=""4th quarter, 7:53.0 remaining&lt;br&gt;Thomas Bryant made 2-pointer from 0 ft&lt;br&gt;Indiana now tied 94-94"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-siakapa01 miss"" style=""top:93px;left:103px;"" tip=""4th quarter, 7:32.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 15 ft&lt;br&gt;Indiana tied 94-94"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-toppiob01 make"" style=""top:33px;left:244px;"" tip=""4th quarter, 7:11.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 1 ft&lt;br&gt;Indiana now tied 96-96"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-siakapa01 miss"" style=""top:91px;left:108px;"" tip=""4th quarter, 6:03.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 15 ft&lt;br&gt;Indiana trails 96-98"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-halibty01 miss"" style=""top:218px;left:411px;"" tip=""4th quarter, 5:39.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 96-98"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-mathube01 make"" style=""top:48px;left:242px;"" tip=""4th quarter, 4:50.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 98-100"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-toppiob01 make"" style=""top:47px;left:215px;"" tip=""4th quarter, 4:04.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 3 ft&lt;br&gt;Indiana now trails 100-103"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-siakapa01 make"" style=""top:233px;left:81px;"" tip=""4th quarter, 3:11.0 remaining&lt;br&gt;Pascal Siakam made 3-pointer from 26 ft&lt;br&gt;Indiana now trails 103-105"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-halibty01 make"" style=""top:280px;left:305px;"" tip=""4th quarter, 2:44.0 remaining&lt;br&gt;Tyrese Haliburton made 3-pointer from 26 ft&lt;br&gt;Indiana now leads 106-105"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-halibty01 make"" style=""top:41px;left:253px;"" tip=""4th quarter, 2:17.0 remaining&lt;br&gt;Tyrese Haliburton made 2-pointer from 2 ft&lt;br&gt;Indiana now leads 108-105"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-halibty01 miss"" style=""top:108px;left:86px;"" tip=""4th quarter, 1:53.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 17 ft&lt;br&gt;Indiana leads 108-105"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-halibty01 make"" style=""top:41px;left:263px;"" tip=""4th quarter, 1:30.0 remaining&lt;br&gt;Tyrese Haliburton made 2-pointer from 3 ft&lt;br&gt;Indiana now leads 112-105"">●</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-4 p-siakapa01 miss"" style=""top:59px;left:468px;"" tip=""4th quarter, 0:53.0 remaining&lt;br&gt;Pascal Siakam missed 3-pointer from 23 ft&lt;br&gt;Indiana leads 112-105"">×</div>",IND,LAC,202502060LAC
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:48px;left:242px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 2 ft&lt;br&gt;LA Clippers now leads 2-0"">●</div>",LAC,IND,202502060LAC
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:179px;left:28px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Norman Powell missed 3-pointer from 26 ft&lt;br&gt;LA Clippers leads 2-0"">×</div>",LAC,IND,202502060LAC
"<div class=""tooltip q-1 p-powelno01 make"" style=""top:292px;left:292px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Norman Powell made 3-pointer from 27 ft&lt;br&gt;LA Clippers now leads 5-0"">●</div>",LAC,IND,202502060LAC
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:57px;left:5px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Kawhi Leonard made 3-pointer from 24 ft&lt;br&gt;LA Clippers now leads 8-2"">●</div>",LAC,IND,202502060LAC
"<div class=""tooltip q-1 p-jonesde02 make"" style=""top:60px;left:470px;"" tip=""1st quarter, 9:28.0 remaining&lt;br&gt;Derrick Jones Jr. made 3-pointer from 23 ft&lt;br&gt;LA Clippers now leads 11-2"">●</div>",LAC,IND,202502060LAC
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:42px;left:228px;"" tip=""1st quarter, 9:08.0 remaining&lt;br&gt;Kawhi Leonard made 2-pointer from 2 ft&lt;br&gt;LA Clippers now leads 13-2"">●</div>",LAC,IND,202502060LAC
"<div class=""tooltip q-1 p-leonaka01 make"" style=""top:285px;left:228px;"" tip=""1st quarter, 7:31.0 remaining&lt;br&gt;Kawhi Leonard made 3-pointer from 26 ft&lt;br&gt;LA Clippers now leads 16-7"">●</div>",LAC,IND,202502060LAC
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:154px;left:260px;"" tip=""1st quarter, 6:51.0 remaining&lt;br&gt;James Harden missed 2-pointer from 13 ft&lt;br&gt;LA Clippers leads 16-10"">×</div>",LAC,IND,202502060LAC
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:44px;left:211px;"" tip=""1st quarter, 6:33.0 remaining&lt;br&gt;Derrick Jones Jr. missed 2-pointer from 3 ft&lt;br&gt;LA Clippers leads 16-10"">×</div>",LAC,IND,202502060LAC
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 0 ft&lt;br&gt;LA Clippers now leads 18-10"">●</div>",LAC,IND,202502060LAC
