shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:26px;left:235px;"" tip=""1st quarter, 5:58.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 1 ft&lt;br&gt;Boston trails 14-18"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:248px;left:101px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 26 ft&lt;br&gt;Boston now trails 17-18"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:60px;left:279px;"" tip=""1st quarter, 5:28.0 remaining&lt;br&gt;Jrue Holiday missed 2-pointer from 5 ft&lt;br&gt;Boston trails 17-20"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 5:24.0 remaining&lt;br&gt;Jrue Holiday missed 2-pointer from 0 ft&lt;br&gt;Boston trails 17-20"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:272px;left:243px;"" tip=""1st quarter, 5:06.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 24 ft&lt;br&gt;Boston trails 17-20"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-hausesa01 miss"" style=""top:108px;left:40px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;Sam Hauser missed 2-pointer from 21 ft&lt;br&gt;Boston trails 19-23"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:77px;left:12px;"" tip=""1st quarter, 3:45.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 23 ft&lt;br&gt;Boston trails 19-23"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:218px;left:413px;"" tip=""1st quarter, 3:09.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 26 ft&lt;br&gt;Boston now trails 22-23"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:222px;left:413px;"" tip=""1st quarter, 2:36.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 26 ft&lt;br&gt;Boston trails 22-25"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-kornelu01 make"" style=""top:33px;left:243px;"" tip=""1st quarter, 2:28.0 remaining&lt;br&gt;Luke Kornet made 2-pointer from 0 ft&lt;br&gt;Boston now trails 24-25"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:83px;left:416px;"" tip=""1st quarter, 2:02.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 18 ft&lt;br&gt;Boston trails 24-25"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:213px;left:64px;"" tip=""1st quarter, 1:28.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 25 ft&lt;br&gt;Boston now leads 27-25"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-hausesa01 miss"" style=""top:262px;left:129px;"" tip=""1st quarter, 0:53.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 26 ft&lt;br&gt;Boston leads 27-25"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-horfoal01 make"" style=""top:39px;left:244px;"" tip=""1st quarter, 0:32.0 remaining&lt;br&gt;Al Horford made 2-pointer from 1 ft&lt;br&gt;Boston now leads 29-25"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:301px;left:296px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 28 ft&lt;br&gt;Boston leads 29-25"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-whitede01 miss"" style=""top:265px;left:327px;"" tip=""2nd quarter, 11:03.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 25 ft&lt;br&gt;Boston leads 29-25"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:141px;left:177px;"" tip=""2nd quarter, 10:47.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 13 ft&lt;br&gt;Boston leads 29-25"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-whitede01 make"" style=""top:169px;left:30px;"" tip=""2nd quarter, 10:21.0 remaining&lt;br&gt;Derrick White made 3-pointer from 25 ft&lt;br&gt;Boston now leads 32-27"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-pritcpa01 make"" style=""top:41px;left:264px;"" tip=""2nd quarter, 9:39.0 remaining&lt;br&gt;Payton Pritchard made 2-pointer from 3 ft&lt;br&gt;Boston now leads 34-27"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-hausesa01 miss"" style=""top:208px;left:423px;"" tip=""2nd quarter, 9:11.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 26 ft&lt;br&gt;Boston leads 34-29"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:36px;left:259px;"" tip=""2nd quarter, 8:05.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 2 ft&lt;br&gt;Boston tied 34-34"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-holidjr01 miss"" style=""top:275px;left:173px;"" tip=""2nd quarter, 7:24.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 25 ft&lt;br&gt;Boston trails 34-37"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-porzikr01 make"" style=""top:293px;left:263px;"" tip=""2nd quarter, 7:00.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 26 ft&lt;br&gt;Boston now trails 37-39"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-holidjr01 make"" style=""top:27px;left:207px;"" tip=""2nd quarter, 5:55.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 3 ft&lt;br&gt;Boston now trails 39-43"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-porzikr01 make"" style=""top:96px;left:248px;"" tip=""2nd quarter, 5:35.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 7 ft&lt;br&gt;Boston now trails 41-43"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-tatumja01 make"" style=""top:213px;left:421px;"" tip=""2nd quarter, 5:00.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 26 ft&lt;br&gt;Boston now leads 44-43"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:24px;left:247px;"" tip=""2nd quarter, 4:32.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 1 ft&lt;br&gt;Boston leads 44-43"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-horfoal01 miss"" style=""top:39px;left:473px;"" tip=""2nd quarter, 4:26.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 23 ft&lt;br&gt;Boston leads 44-43"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 4:22.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 0 ft&lt;br&gt;Boston leads 44-43"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-tatumja01 miss"" style=""top:59px;left:282px;"" tip=""2nd quarter, 3:46.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 5 ft&lt;br&gt;Boston trails 44-46"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-horfoal01 miss"" style=""top:37px;left:465px;"" tip=""2nd quarter, 3:26.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 23 ft&lt;br&gt;Boston trails 44-46"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:83px;left:157px;"" tip=""2nd quarter, 3:07.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 10 ft&lt;br&gt;Boston trails 44-46"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-pritcpa01 make"" style=""top:264px;left:348px;"" tip=""2nd quarter, 2:16.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 26 ft&lt;br&gt;Boston now trails 47-48"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-porzikr01 miss"" style=""top:300px;left:197px;"" tip=""2nd quarter, 1:51.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 27 ft&lt;br&gt;Boston trails 47-50"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-pritcpa01 miss"" style=""top:142px;left:462px;"" tip=""2nd quarter, 1:08.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 25 ft&lt;br&gt;Boston trails 47-52"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-horfoal01 make"" style=""top:273px;left:160px;"" tip=""2nd quarter, 0:54.0 remaining&lt;br&gt;Al Horford made 3-pointer from 26 ft&lt;br&gt;Boston now trails 50-52"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-2 p-pritcpa01 make"" style=""top:33px;left:473px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 23 ft&lt;br&gt;Boston now trails 53-55"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-porzikr01 make"" style=""top:333px;left:249px;"" tip=""3rd quarter, 11:29.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 30 ft&lt;br&gt;Boston now trails 56-57"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-holidjr01 miss"" style=""top:58px;left:224px;"" tip=""3rd quarter, 10:49.0 remaining&lt;br&gt;Jrue Holiday missed 2-pointer from 3 ft&lt;br&gt;Boston trails 56-59"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-holidjr01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 10:45.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 0 ft&lt;br&gt;Boston now trails 58-59"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-tatumja01 make"" style=""top:262px;left:87px;"" tip=""3rd quarter, 9:48.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 28 ft&lt;br&gt;Boston now leads 62-61"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-whitede01 make"" style=""top:31px;left:242px;"" tip=""3rd quarter, 9:24.0 remaining&lt;br&gt;Derrick White made 2-pointer from 0 ft&lt;br&gt;Boston now leads 64-61"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-whitede01 miss"" style=""top:19px;left:4px;"" tip=""3rd quarter, 8:41.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 24 ft&lt;br&gt;Boston tied 64-64"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-brownja02 make"" style=""top:41px;left:471px;"" tip=""3rd quarter, 7:59.0 remaining&lt;br&gt;Jaylen Brown made 3-pointer from 23 ft&lt;br&gt;Boston now tied 67-67"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-tatumja01 miss"" style=""top:259px;left:69px;"" tip=""3rd quarter, 7:18.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 29 ft&lt;br&gt;Boston trails 67-69"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-horfoal01 miss"" style=""top:28px;left:4px;"" tip=""3rd quarter, 6:51.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 24 ft&lt;br&gt;Boston trails 67-71"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-tatumja01 make"" style=""top:39px;left:247px;"" tip=""3rd quarter, 6:18.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 1 ft&lt;br&gt;Boston now trails 69-73"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-whitede01 miss"" style=""top:287px;left:263px;"" tip=""3rd quarter, 5:35.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 26 ft&lt;br&gt;Boston trails 69-75"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-pritcpa01 make"" style=""top:289px;left:210px;"" tip=""3rd quarter, 5:01.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 26 ft&lt;br&gt;Boston now trails 72-77"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-horfoal01 make"" style=""top:28px;left:472px;"" tip=""3rd quarter, 4:11.0 remaining&lt;br&gt;Al Horford made 3-pointer from 23 ft&lt;br&gt;Boston now trails 75-79"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-pritcpa01 make"" style=""top:36px;left:243px;"" tip=""3rd quarter, 3:43.0 remaining&lt;br&gt;Payton Pritchard made 2-pointer from 1 ft&lt;br&gt;Boston now trails 77-82"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-hausesa01 miss"" style=""top:308px;left:198px;"" tip=""3rd quarter, 3:13.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 28 ft&lt;br&gt;Boston trails 77-84"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-horfoal01 miss"" style=""top:262px;left:370px;"" tip=""3rd quarter, 3:08.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 27 ft&lt;br&gt;Boston trails 77-84"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-hausesa01 miss"" style=""top:285px;left:171px;"" tip=""3rd quarter, 3:03.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 26 ft&lt;br&gt;Boston trails 77-84"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-pritcpa01 miss"" style=""top:313px;left:304px;"" tip=""3rd quarter, 2:54.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 29 ft&lt;br&gt;Boston trails 77-84"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-tatumja01 make"" style=""top:41px;left:208px;"" tip=""3rd quarter, 2:44.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 3 ft&lt;br&gt;Boston now trails 79-84"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-tatumja01 miss"" style=""top:263px;left:57px;"" tip=""3rd quarter, 2:06.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 30 ft&lt;br&gt;Boston trails 79-86"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-horfoal01 make"" style=""top:53px;left:268px;"" tip=""3rd quarter, 1:31.0 remaining&lt;br&gt;Al Horford made 2-pointer from 4 ft&lt;br&gt;Boston now trails 81-88"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-tatumja01 miss"" style=""top:38px;left:248px;"" tip=""3rd quarter, 0:55.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 1 ft&lt;br&gt;Boston trails 81-88"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-horfoal01 miss"" style=""top:37px;left:472px;"" tip=""3rd quarter, 0:01.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 23 ft&lt;br&gt;Boston trails 82-88"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-3 p-kornelu01 miss"" style=""top:30px;left:240px;"" tip=""3rd quarter, 0:00.0 remaining&lt;br&gt;Luke Kornet missed 2-pointer from 0 ft&lt;br&gt;Boston trails 82-88"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-porzikr01 miss"" style=""top:111px;left:77px;"" tip=""4th quarter, 11:34.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 18 ft&lt;br&gt;Boston trails 82-88"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-brownja02 miss"" style=""top:67px;left:190px;"" tip=""4th quarter, 11:03.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 6 ft&lt;br&gt;Boston trails 82-90"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-brownja02 make"" style=""top:30px;left:240px;"" tip=""4th quarter, 10:59.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 0 ft&lt;br&gt;Boston now trails 84-90"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-whitede01 miss"" style=""top:246px;left:42px;"" tip=""4th quarter, 10:29.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 29 ft&lt;br&gt;Boston trails 84-92"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-brownja02 miss"" style=""top:36px;left:207px;"" tip=""4th quarter, 9:53.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 3 ft&lt;br&gt;Boston trails 84-94"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-holidjr01 miss"" style=""top:26px;left:4px;"" tip=""4th quarter, 9:11.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 24 ft&lt;br&gt;Boston trails 84-94"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-brownja02 miss"" style=""top:118px;left:206px;"" tip=""4th quarter, 8:12.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 9 ft&lt;br&gt;Boston trails 84-97"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-porzikr01 make"" style=""top:43px;left:237px;"" tip=""4th quarter, 7:48.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 1 ft&lt;br&gt;Boston now trails 86-97"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-pritcpa01 miss"" style=""top:354px;left:141px;"" tip=""4th quarter, 7:18.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 34 ft&lt;br&gt;Boston trails 86-100"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-holidjr01 miss"" style=""top:55px;left:2px;"" tip=""4th quarter, 6:59.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 24 ft&lt;br&gt;Boston trails 86-100"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-brownja02 miss"" style=""top:101px;left:260px;"" tip=""4th quarter, 6:33.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 7 ft&lt;br&gt;Boston trails 86-100"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-pritcpa01 make"" style=""top:21px;left:234px;"" tip=""4th quarter, 5:57.0 remaining&lt;br&gt;Payton Pritchard made 2-pointer from 1 ft&lt;br&gt;Boston now trails 88-100"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-holidjr01 make"" style=""top:38px;left:238px;"" tip=""4th quarter, 5:20.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 1 ft&lt;br&gt;Boston now trails 90-102"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-holidjr01 make"" style=""top:38px;left:240px;"" tip=""4th quarter, 4:50.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 1 ft&lt;br&gt;Boston now trails 92-104"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-pritcpa01 miss"" style=""top:22px;left:5px;"" tip=""4th quarter, 3:33.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 24 ft&lt;br&gt;Boston trails 94-104"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-porzikr01 miss"" style=""top:193px;left:205px;"" tip=""4th quarter, 2:52.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 17 ft&lt;br&gt;Boston trails 94-106"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-brownja02 miss"" style=""top:42px;left:228px;"" tip=""4th quarter, 2:14.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 2 ft&lt;br&gt;Boston trails 94-108"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-porzikr01 miss"" style=""top:30px;left:240px;"" tip=""4th quarter, 2:12.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 0 ft&lt;br&gt;Boston trails 94-108"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-brownja02 miss"" style=""top:57px;left:231px;"" tip=""4th quarter, 1:29.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 3 ft&lt;br&gt;Boston trails 94-108"">×</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-4 p-hausesa01 make"" style=""top:285px;left:117px;"" tip=""4th quarter, 0:22.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 28 ft&lt;br&gt;Boston now trails 97-110"">●</div>",BOS,TOR,202501150TOR
"<div class=""tooltip q-1 p-mitchda01 make"" style=""top:34px;left:468px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Davion Mitchell made 3-pointer from 23 ft&lt;br&gt;Toronto now leads 3-0"">●</div>",TOR,BOS,202501150TOR
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:167px;left:453px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Scottie Barnes made 3-pointer from 25 ft&lt;br&gt;Toronto now leads 6-0"">●</div>",TOR,BOS,202501150TOR
"<div class=""tooltip q-1 p-poeltja01 make"" style=""top:38px;left:258px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Jakob Poeltl made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 8-2"">●</div>",TOR,BOS,202501150TOR
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:54px;left:358px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;RJ Barrett missed 2-pointer from 12 ft&lt;br&gt;Toronto leads 10-2"">×</div>",TOR,BOS,202501150TOR
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:303px;left:325px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Gradey Dick made 3-pointer from 29 ft&lt;br&gt;Toronto now leads 13-4"">●</div>",TOR,BOS,202501150TOR
"<div class=""tooltip q-1 p-agbajoc01 make"" style=""top:33px;left:229px;"" tip=""1st quarter, 8:33.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 15-5"">●</div>",TOR,BOS,202501150TOR
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:288px;left:138px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 28 ft&lt;br&gt;Toronto leads 15-9"">×</div>",TOR,BOS,202501150TOR
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:60px;left:468px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;RJ Barrett made 3-pointer from 23 ft&lt;br&gt;Toronto now leads 18-11"">●</div>",TOR,BOS,202501150TOR
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:242px;left:388px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Gradey Dick missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 18-14"">×</div>",TOR,BOS,202501150TOR
"<div class=""tooltip q-1 p-agbajoc01 miss"" style=""top:22px;left:7px;"" tip=""1st quarter, 6:15.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 23 ft&lt;br&gt;Toronto leads 18-14"">×</div>",TOR,BOS,202501150TOR
"<div class=""tooltip q-1 p-sheadja01 make"" style=""top:72px;left:291px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;Jamal Shead made 2-pointer from 7 ft&lt;br&gt;Toronto now leads 20-17"">●</div>",TOR,BOS,202501150TOR
"<div class=""tooltip q-1 p-agbajoc01 miss"" style=""top:33px;left:249px;"" tip=""1st quarter, 5:11.0 remaining&lt;br&gt;Ochai Agbaji missed 2-pointer from 1 ft&lt;br&gt;Toronto leads 20-17"">×</div>",TOR,BOS,202501150TOR
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:106px;left:205px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;RJ Barrett missed 2-pointer from 8 ft&lt;br&gt;Toronto leads 20-17"">×</div>",TOR,BOS,202501150TOR
"<div class=""tooltip q-1 p-agbajoc01 miss"" style=""top:24px;left:5px;"" tip=""1st quarter, 4:26.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 24 ft&lt;br&gt;Toronto leads 20-19"">×</div>",TOR,BOS,202501150TOR
"<div class=""tooltip q-1 p-sheadja01 make"" style=""top:17px;left:4px;"" tip=""1st quarter, 4:19.0 remaining&lt;br&gt;Jamal Shead made 3-pointer from 24 ft&lt;br&gt;Toronto now leads 23-19"">●</div>",TOR,BOS,202501150TOR
