shot_txt,team,opp,game_id
"<div class=""tooltip q-3 p-edwaran01 make"" style=""top:252px;left:382px;"" tip=""3rd quarter, 7:16.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 93-77"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-randlju01 make"" style=""top:196px;left:284px;"" tip=""3rd quarter, 6:44.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 17 ft&lt;br&gt;Minnesota now leads 95-77"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-randlju01 miss"" style=""top:46px;left:10px;"" tip=""3rd quarter, 5:50.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 23 ft&lt;br&gt;Minnesota leads 95-79"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-edwaran01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 5:48.0 remaining&lt;br&gt;Anthony Edwards made 2-pointer from 0 ft&lt;br&gt;Minnesota now leads 97-79"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-randlju01 make"" style=""top:148px;left:203px;"" tip=""3rd quarter, 4:56.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 12 ft&lt;br&gt;Minnesota now leads 101-83"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-randlju01 miss"" style=""top:33px;left:176px;"" tip=""3rd quarter, 4:23.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 6 ft&lt;br&gt;Minnesota leads 101-85"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-goberru01 make"" style=""top:42px;left:245px;"" tip=""3rd quarter, 3:55.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 105-87"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-alexani01 miss"" style=""top:129px;left:249px;"" tip=""3rd quarter, 3:09.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 2-pointer from 10 ft&lt;br&gt;Minnesota leads 105-92"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-edwaran01 make"" style=""top:280px;left:297px;"" tip=""3rd quarter, 2:29.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 108-92"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-edwaran01 make"" style=""top:243px;left:372px;"" tip=""3rd quarter, 2:04.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 111-92"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-alexani01 make"" style=""top:258px;left:124px;"" tip=""3rd quarter, 1:38.0 remaining&lt;br&gt;Nickeil Alexander-Walker made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 114-94"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-goberru01 make"" style=""top:39px;left:240px;"" tip=""3rd quarter, 1:02.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 116-97"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-3 p-divindo01 make"" style=""top:313px;left:343px;"" tip=""3rd quarter, 0:39.0 remaining&lt;br&gt;Donte DiVincenzo made 3-pointer from 30 ft&lt;br&gt;Minnesota now leads 119-97"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-reidna01 make"" style=""top:39px;left:245px;"" tip=""4th quarter, 11:35.0 remaining&lt;br&gt;Naz Reid made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 121-99"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-randlju01 miss"" style=""top:113px;left:338px;"" tip=""4th quarter, 10:49.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 13 ft&lt;br&gt;Minnesota leads 122-99"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-divindo01 miss"" style=""top:46px;left:466px;"" tip=""4th quarter, 10:17.0 remaining&lt;br&gt;Donte DiVincenzo missed 3-pointer from 23 ft&lt;br&gt;Minnesota leads 122-99"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-conlemi01 miss"" style=""top:49px;left:260px;"" tip=""4th quarter, 9:50.0 remaining&lt;br&gt;Mike Conley missed 2-pointer from 3 ft&lt;br&gt;Minnesota leads 122-101"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-randlju01 make"" style=""top:32px;left:229px;"" tip=""4th quarter, 9:21.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 124-103"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-edwaran01 miss"" style=""top:256px;left:359px;"" tip=""4th quarter, 8:13.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 124-107"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-randlju01 miss"" style=""top:208px;left:432px;"" tip=""4th quarter, 7:40.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 124-109"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-mcdanja02 make"" style=""top:48px;left:252px;"" tip=""4th quarter, 7:26.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 126-109"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-alexani01 miss"" style=""top:136px;left:13px;"" tip=""4th quarter, 6:59.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 126-109"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-randlju01 miss"" style=""top:51px;left:222px;"" tip=""4th quarter, 6:56.0 remaining&lt;br&gt;Julius Randle missed 2-pointer from 3 ft&lt;br&gt;Minnesota leads 126-109"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-randlju01 miss"" style=""top:47px;left:16px;"" tip=""4th quarter, 6:27.0 remaining&lt;br&gt;Julius Randle missed 3-pointer from 22 ft&lt;br&gt;Minnesota leads 126-111"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-mcdanja02 make"" style=""top:69px;left:472px;"" tip=""4th quarter, 5:59.0 remaining&lt;br&gt;Jaden McDaniels made 3-pointer from 24 ft&lt;br&gt;Minnesota now leads 129-111"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-mcdanja02 miss"" style=""top:139px;left:173px;"" tip=""4th quarter, 5:29.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 13 ft&lt;br&gt;Minnesota leads 129-111"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-edwaran01 miss"" style=""top:73px;left:11px;"" tip=""4th quarter, 5:03.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 23 ft&lt;br&gt;Minnesota leads 129-114"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-conlemi01 miss"" style=""top:244px;left:368px;"" tip=""4th quarter, 4:27.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 129-116"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-mcdanja02 miss"" style=""top:110px;left:471px;"" tip=""4th quarter, 3:53.0 remaining&lt;br&gt;Jaden McDaniels missed 3-pointer from 24 ft&lt;br&gt;Minnesota leads 129-119"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-randlju01 make"" style=""top:154px;left:202px;"" tip=""4th quarter, 3:23.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 13 ft&lt;br&gt;Minnesota now leads 131-119"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-goberru01 make"" style=""top:44px;left:242px;"" tip=""4th quarter, 2:14.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 134-120"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-randlju01 make"" style=""top:288px;left:273px;"" tip=""4th quarter, 1:38.0 remaining&lt;br&gt;Julius Randle made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 137-122"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-reidna01 miss"" style=""top:46px;left:468px;"" tip=""4th quarter, 1:15.0 remaining&lt;br&gt;Naz Reid missed 3-pointer from 23 ft&lt;br&gt;Minnesota leads 137-123"">×</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-4 p-millele01 make"" style=""top:37px;left:224px;"" tip=""4th quarter, 0:17.0 remaining&lt;br&gt;Leonard Miller made 2-pointer from 2 ft&lt;br&gt;Minnesota now leads 141-125"">●</div>",MIN,MEM,202504100MEM
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:134px;left:278px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 11 ft&lt;br&gt;Memphis now leads 2-0"">●</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:132px;left:245px;"" tip=""1st quarter, 11:16.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 10 ft&lt;br&gt;Memphis leads 2-0"">×</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-banede01 make"" style=""top:162px;left:141px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 16 ft&lt;br&gt;Memphis now leads 4-0"">●</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:57px;left:346px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 11 ft&lt;br&gt;Memphis trails 6-8"">×</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:237px;left:87px;"" tip=""1st quarter, 9:33.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 9-8"">●</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:73px;left:177px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 8 ft&lt;br&gt;Memphis now leads 11-10"">●</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-willivi01 make"" style=""top:113px;left:184px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Vince Williams Jr. made 2-pointer from 10 ft&lt;br&gt;Memphis now tied 13-13"">●</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-willivi01 miss"" style=""top:256px;left:365px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Vince Williams Jr. missed 3-pointer from 26 ft&lt;br&gt;Memphis trails 13-15"">×</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:64px;left:201px;"" tip=""1st quarter, 7:41.0 remaining&lt;br&gt;Ja Morant missed 2-pointer from 5 ft&lt;br&gt;Memphis trails 13-18"">×</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:313px;left:232px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 28 ft&lt;br&gt;Memphis trails 13-21"">×</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-banede01 make"" style=""top:98px;left:465px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Desmond Bane made 3-pointer from 24 ft&lt;br&gt;Memphis now trails 16-21"">●</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:280px;left:310px;"" tip=""1st quarter, 6:14.0 remaining&lt;br&gt;Ja Morant made 3-pointer from 26 ft&lt;br&gt;Memphis now trails 19-23"">●</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:113px;left:162px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 11 ft&lt;br&gt;Memphis now trails 21-23"">●</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:254px;left:367px;"" tip=""1st quarter, 5:29.0 remaining&lt;br&gt;Santi Aldama made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 24-23"">●</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:228px;left:86px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 24-25"">×</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:264px;left:140px;"" tip=""1st quarter, 3:43.0 remaining&lt;br&gt;Ja Morant made 3-pointer from 25 ft&lt;br&gt;Memphis now leads 27-26"">●</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:151px;left:192px;"" tip=""1st quarter, 3:18.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 13 ft&lt;br&gt;Memphis leads 27-26"">×</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:241px;left:388px;"" tip=""1st quarter, 2:31.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 26 ft&lt;br&gt;Memphis now leads 30-26"">●</div>",MEM,MIN,202504100MEM
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:157px;left:268px;"" tip=""1st quarter, 1:41.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 13 ft&lt;br&gt;Memphis leads 30-29"">×</div>",MEM,MIN,202504100MEM
