shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-blackan01 make"" style=""top:151px;left:203px;"" tip=""2nd quarter, 8:11.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 13 ft&lt;br&gt;Orlando now leads 44-30"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-harriga01 miss"" style=""top:277px;left:119px;"" tip=""2nd quarter, 7:35.0 remaining&lt;br&gt;Gary Harris missed 3-pointer from 27 ft&lt;br&gt;Orlando leads 44-32"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-banchpa01 miss"" style=""top:269px;left:57px;"" tip=""2nd quarter, 7:05.0 remaining&lt;br&gt;Paolo Banchero missed 3-pointer from 30 ft&lt;br&gt;Orlando leads 44-33"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-cartewe01 miss"" style=""top:63px;left:195px;"" tip=""2nd quarter, 6:19.0 remaining&lt;br&gt;Wendell Carter Jr. missed 2-pointer from 6 ft&lt;br&gt;Orlando leads 44-35"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-banchpa01 make"" style=""top:72px;left:152px;"" tip=""2nd quarter, 4:53.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 10 ft&lt;br&gt;Orlando now leads 47-37"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-wagnefr01 make"" style=""top:148px;left:195px;"" tip=""2nd quarter, 4:11.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 13 ft&lt;br&gt;Orlando now leads 49-39"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-cartewe01 make"" style=""top:37px;left:239px;"" tip=""2nd quarter, 3:53.0 remaining&lt;br&gt;Wendell Carter Jr. made 2-pointer from 1 ft&lt;br&gt;Orlando now leads 51-39"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-caldwke01 make"" style=""top:37px;left:231px;"" tip=""2nd quarter, 3:13.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 2-pointer from 1 ft&lt;br&gt;Orlando now leads 54-39"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-wagnefr01 make"" style=""top:34px;left:247px;"" tip=""2nd quarter, 2:32.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now leads 56-41"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-wagnefr01 make"" style=""top:133px;left:200px;"" tip=""2nd quarter, 1:33.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 11 ft&lt;br&gt;Orlando now leads 58-44"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-caldwke01 miss"" style=""top:188px;left:447px;"" tip=""2nd quarter, 0:55.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 26 ft&lt;br&gt;Orlando leads 58-45"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-banchpa01 miss"" style=""top:294px;left:263px;"" tip=""2nd quarter, 0:31.0 remaining&lt;br&gt;Paolo Banchero missed 3-pointer from 27 ft&lt;br&gt;Orlando leads 60-45"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-houstca01 miss"" style=""top:15px;left:466px;"" tip=""2nd quarter, 0:09.0 remaining&lt;br&gt;Caleb Houstan missed 3-pointer from 23 ft&lt;br&gt;Orlando leads 60-47"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-2 p-wagnefr01 miss"" style=""top:303px;left:62px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 33 ft&lt;br&gt;Orlando leads 60-47"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-wagnefr01 make"" style=""top:132px;left:155px;"" tip=""3rd quarter, 11:35.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 13 ft&lt;br&gt;Orlando now leads 62-47"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-anthoco01 make"" style=""top:141px;left:279px;"" tip=""3rd quarter, 11:11.0 remaining&lt;br&gt;Cole Anthony made 2-pointer from 12 ft&lt;br&gt;Orlando now leads 64-47"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-wagnefr01 make"" style=""top:55px;left:242px;"" tip=""3rd quarter, 10:43.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 3 ft&lt;br&gt;Orlando now leads 66-50"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-banchpa01 make"" style=""top:119px;left:142px;"" tip=""3rd quarter, 10:11.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 13 ft&lt;br&gt;Orlando now leads 69-53"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-wagnefr01 miss"" style=""top:170px;left:272px;"" tip=""3rd quarter, 9:16.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 14 ft&lt;br&gt;Orlando leads 69-55"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-cartewe01 miss"" style=""top:64px;left:10px;"" tip=""3rd quarter, 8:55.0 remaining&lt;br&gt;Wendell Carter Jr. missed 3-pointer from 23 ft&lt;br&gt;Orlando leads 69-55"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-anthoco01 miss"" style=""top:146px;left:168px;"" tip=""3rd quarter, 8:21.0 remaining&lt;br&gt;Cole Anthony missed 2-pointer from 14 ft&lt;br&gt;Orlando leads 69-58"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-wagnefr01 miss"" style=""top:42px;left:249px;"" tip=""3rd quarter, 7:50.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 1 ft&lt;br&gt;Orlando leads 69-61"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-cartewe01 make"" style=""top:7px;left:367px;"" tip=""3rd quarter, 7:24.0 remaining&lt;br&gt;Wendell Carter Jr. made 2-pointer from 13 ft&lt;br&gt;Orlando now leads 71-61"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-banchpa01 make"" style=""top:45px;left:241px;"" tip=""3rd quarter, 6:56.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 2 ft&lt;br&gt;Orlando now leads 73-61"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-wagnefr01 miss"" style=""top:70px;left:147px;"" tip=""3rd quarter, 6:31.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 10 ft&lt;br&gt;Orlando leads 73-63"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-anthoco01 make"" style=""top:39px;left:240px;"" tip=""3rd quarter, 5:47.0 remaining&lt;br&gt;Cole Anthony made 2-pointer from 1 ft&lt;br&gt;Orlando now leads 75-63"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-anthoco01 make"" style=""top:303px;left:230px;"" tip=""3rd quarter, 5:20.0 remaining&lt;br&gt;Cole Anthony made 3-pointer from 27 ft&lt;br&gt;Orlando now leads 78-66"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-caldwke01 miss"" style=""top:27px;left:63px;"" tip=""3rd quarter, 4:46.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 2-pointer from 18 ft&lt;br&gt;Orlando leads 78-68"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-anthoco01 make"" style=""top:36px;left:244px;"" tip=""3rd quarter, 3:44.0 remaining&lt;br&gt;Cole Anthony made 2-pointer from 1 ft&lt;br&gt;Orlando now leads 82-70"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-anthoco01 miss"" style=""top:268px;left:113px;"" tip=""3rd quarter, 3:13.0 remaining&lt;br&gt;Cole Anthony missed 3-pointer from 27 ft&lt;br&gt;Orlando leads 82-70"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-isaacjo01 make"" style=""top:18px;left:117px;"" tip=""3rd quarter, 2:39.0 remaining&lt;br&gt;Jonathan Isaac made 2-pointer from 12 ft&lt;br&gt;Orlando now leads 84-72"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-banchpa01 make"" style=""top:196px;left:142px;"" tip=""3rd quarter, 1:32.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 19 ft&lt;br&gt;Orlando now leads 87-74"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-blackan01 miss"" style=""top:155px;left:12px;"" tip=""3rd quarter, 1:03.0 remaining&lt;br&gt;Anthony Black missed 3-pointer from 26 ft&lt;br&gt;Orlando leads 87-74"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-blackan01 make"" style=""top:42px;left:242px;"" tip=""3rd quarter, 0:47.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 1 ft&lt;br&gt;Orlando now leads 89-74"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-3 p-banchpa01 miss"" style=""top:38px;left:240px;"" tip=""3rd quarter, 0:23.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 1 ft&lt;br&gt;Orlando leads 89-74"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-dasiltr01 miss"" style=""top:50px;left:12px;"" tip=""4th quarter, 11:12.0 remaining&lt;br&gt;Tristan Da Silva missed 3-pointer from 23 ft&lt;br&gt;Orlando leads 90-78"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-blackan01 miss"" style=""top:45px;left:318px;"" tip=""4th quarter, 10:33.0 remaining&lt;br&gt;Anthony Black missed 2-pointer from 8 ft&lt;br&gt;Orlando leads 90-78"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-wagnefr01 make"" style=""top:280px;left:192px;"" tip=""4th quarter, 10:10.0 remaining&lt;br&gt;Franz Wagner made 3-pointer from 25 ft&lt;br&gt;Orlando now leads 93-78"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-wagnefr01 make"" style=""top:175px;left:328px;"" tip=""4th quarter, 8:52.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 17 ft&lt;br&gt;Orlando now leads 95-80"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-wagnefr01 miss"" style=""top:59px;left:257px;"" tip=""4th quarter, 8:17.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 3 ft&lt;br&gt;Orlando leads 95-82"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-bitadgo01 make"" style=""top:31px;left:240px;"" tip=""4th quarter, 8:11.0 remaining&lt;br&gt;Goga Bitadze made 2-pointer from 0 ft&lt;br&gt;Orlando now leads 97-82"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-wagnefr01 miss"" style=""top:300px;left:308px;"" tip=""4th quarter, 7:23.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 28 ft&lt;br&gt;Orlando leads 97-87"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-banchpa01 miss"" style=""top:98px;left:97px;"" tip=""4th quarter, 6:32.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 16 ft&lt;br&gt;Orlando leads 97-92"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-banchpa01 make"" style=""top:290px;left:165px;"" tip=""4th quarter, 5:20.0 remaining&lt;br&gt;Paolo Banchero made 3-pointer from 27 ft&lt;br&gt;Orlando now leads 102-95"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-anthoco01 miss"" style=""top:188px;left:317px;"" tip=""4th quarter, 4:43.0 remaining&lt;br&gt;Cole Anthony missed 2-pointer from 18 ft&lt;br&gt;Orlando leads 102-97"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-caldwke01 miss"" style=""top:28px;left:15px;"" tip=""4th quarter, 4:21.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 23 ft&lt;br&gt;Orlando leads 102-97"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-wagnefr01 make"" style=""top:157px;left:268px;"" tip=""4th quarter, 4:00.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 13 ft&lt;br&gt;Orlando now leads 104-97"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-cartewe01 miss"" style=""top:47px;left:480px;"" tip=""4th quarter, 3:12.0 remaining&lt;br&gt;Wendell Carter Jr. missed 3-pointer from 24 ft&lt;br&gt;Orlando leads 104-99"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-anthoco01 make"" style=""top:195px;left:54px;"" tip=""4th quarter, 2:39.0 remaining&lt;br&gt;Cole Anthony made 3-pointer from 25 ft&lt;br&gt;Orlando now leads 107-99"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-anthoco01 miss"" style=""top:186px;left:295px;"" tip=""4th quarter, 1:58.0 remaining&lt;br&gt;Cole Anthony missed 2-pointer from 17 ft&lt;br&gt;Orlando leads 107-101"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-banchpa01 make"" style=""top:183px;left:188px;"" tip=""4th quarter, 1:28.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 16 ft&lt;br&gt;Orlando now leads 109-103"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-banchpa01 miss"" style=""top:218px;left:79px;"" tip=""4th quarter, 0:45.0 remaining&lt;br&gt;Paolo Banchero missed 3-pointer from 25 ft&lt;br&gt;Orlando leads 109-106"">×</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-4 p-cartewe01 make"" style=""top:45px;left:237px;"" tip=""4th quarter, 0:25.0 remaining&lt;br&gt;Wendell Carter Jr. made 2-pointer from 2 ft&lt;br&gt;Orlando now leads 111-106"">●</div>",ORL,MIL,202503080MIL
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:254px;left:100px;"" tip=""1st quarter, 11:35.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 26 ft&lt;br&gt;Milwaukee tied 0-0"">×</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:38px;left:240px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 2-0"">●</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:188px;left:123px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Brook Lopez missed 2-pointer from 20 ft&lt;br&gt;Milwaukee trails 2-3"">×</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:70px;left:423px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Damian Lillard missed 2-pointer from 19 ft&lt;br&gt;Milwaukee trails 2-4"">×</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:39px;left:241px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now tied 4-4"">●</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:144px;left:157px;"" tip=""1st quarter, 7:44.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 14 ft&lt;br&gt;Milwaukee now trails 6-10"">●</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:183px;left:167px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 17 ft&lt;br&gt;Milwaukee now trails 8-13"">●</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:224px;left:278px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 20 ft&lt;br&gt;Milwaukee trails 8-13"">×</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:52px;left:217px;"" tip=""1st quarter, 6:22.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 3 ft&lt;br&gt;Milwaukee trails 8-13"">×</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:201px;left:350px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Taurean Prince missed 2-pointer from 20 ft&lt;br&gt;Milwaukee trails 10-17"">×</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-greenaj01 miss"" style=""top:103px;left:473px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;A.J. Green missed 3-pointer from 24 ft&lt;br&gt;Milwaukee trails 10-19"">×</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-greenaj01 miss"" style=""top:241px;left:397px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;A.J. Green missed 3-pointer from 26 ft&lt;br&gt;Milwaukee trails 10-19"">×</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:32px;left:233px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 1 ft&lt;br&gt;Milwaukee now trails 12-22"">●</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:39px;left:246px;"" tip=""1st quarter, 3:45.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now trails 14-22"">●</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:47px;left:238px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 2 ft&lt;br&gt;Milwaukee now trails 16-24"">●</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:126px;left:248px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 10 ft&lt;br&gt;Milwaukee now trails 18-24"">●</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-porteke02 miss"" style=""top:59px;left:288px;"" tip=""1st quarter, 2:06.0 remaining&lt;br&gt;Kevin Porter Jr. missed 2-pointer from 6 ft&lt;br&gt;Milwaukee trails 18-26"">×</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:193px;left:33px;"" tip=""1st quarter, 1:24.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 26 ft&lt;br&gt;Milwaukee trails 18-29"">×</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-porteke02 make"" style=""top:229px;left:227px;"" tip=""1st quarter, 0:49.0 remaining&lt;br&gt;Kevin Porter Jr. made 2-pointer from 20 ft&lt;br&gt;Milwaukee now trails 20-31"">●</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:321px;left:235px;"" tip=""1st quarter, 0:27.0 remaining&lt;br&gt;Damian Lillard missed 3-pointer from 29 ft&lt;br&gt;Milwaukee trails 20-34"">×</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-2 p-kuzmaky01 miss"" style=""top:29px;left:215px;"" tip=""2nd quarter, 11:13.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 3 ft&lt;br&gt;Milwaukee trails 20-36"">×</div>",MIL,ORL,202503080MIL
"<div class=""tooltip q-2 p-porteke02 make"" style=""top:233px;left:97px;"" tip=""2nd quarter, 10:44.0 remaining&lt;br&gt;Kevin Porter Jr. made 3-pointer from 25 ft&lt;br&gt;Milwaukee now trails 23-36"">●</div>",MIL,ORL,202503080MIL
