shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:124px;left:279px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 10 ft&lt;br&gt;LA Lakers tied 21-21"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:45px;left:261px;"" tip=""1st quarter, 1:54.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 3 ft&lt;br&gt;LA Lakers now trails 23-24"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:33px;left:227px;"" tip=""1st quarter, 1:21.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 25-24"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:154px;left:378px;"" tip=""1st quarter, 0:45.0 remaining&lt;br&gt;D'Angelo Russell missed 2-pointer from 19 ft&lt;br&gt;LA Lakers trails 25-26"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-jamesle01 miss"" style=""top:39px;left:244px;"" tip=""2nd quarter, 11:36.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 1 ft&lt;br&gt;LA Lakers trails 26-31"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-knechda01 make"" style=""top:24px;left:251px;"" tip=""2nd quarter, 11:17.0 remaining&lt;br&gt;Dalton Knecht made 2-pointer from 1 ft&lt;br&gt;LA Lakers now trails 28-31"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-russeda01 make"" style=""top:221px;left:408px;"" tip=""2nd quarter, 10:14.0 remaining&lt;br&gt;D'Angelo Russell made 3-pointer from 25 ft&lt;br&gt;LA Lakers now trails 32-36"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-russeda01 miss"" style=""top:83px;left:476px;"" tip=""2nd quarter, 9:51.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 24 ft&lt;br&gt;LA Lakers trails 32-36"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-russeda01 make"" style=""top:100px;left:177px;"" tip=""2nd quarter, 9:31.0 remaining&lt;br&gt;D'Angelo Russell made 2-pointer from 9 ft&lt;br&gt;LA Lakers now trails 34-38"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-knechda01 miss"" style=""top:201px;left:57px;"" tip=""2nd quarter, 9:00.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 25 ft&lt;br&gt;LA Lakers trails 34-38"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-jamesle01 make"" style=""top:37px;left:242px;"" tip=""2nd quarter, 8:27.0 remaining&lt;br&gt;LeBron James made 2-pointer from 1 ft&lt;br&gt;LA Lakers now trails 36-40"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-hachiru01 make"" style=""top:18px;left:17px;"" tip=""2nd quarter, 7:39.0 remaining&lt;br&gt;Rui Hachimura made 3-pointer from 22 ft&lt;br&gt;LA Lakers now trails 39-42"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-davisan02 miss"" style=""top:36px;left:353px;"" tip=""2nd quarter, 6:08.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 11 ft&lt;br&gt;LA Lakers trails 40-45"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-russeda01 make"" style=""top:37px;left:231px;"" tip=""2nd quarter, 5:21.0 remaining&lt;br&gt;D'Angelo Russell made 2-pointer from 1 ft&lt;br&gt;LA Lakers now trails 43-50"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-hachiru01 miss"" style=""top:68px;left:265px;"" tip=""2nd quarter, 4:58.0 remaining&lt;br&gt;Rui Hachimura missed 2-pointer from 5 ft&lt;br&gt;LA Lakers trails 43-51"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-reaveau01 make"" style=""top:38px;left:247px;"" tip=""2nd quarter, 4:15.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 1 ft&lt;br&gt;LA Lakers now trails 45-51"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-reddica01 miss"" style=""top:41px;left:264px;"" tip=""2nd quarter, 3:52.0 remaining&lt;br&gt;Cam Reddish missed 2-pointer from 3 ft&lt;br&gt;LA Lakers trails 45-51"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-hachiru01 miss"" style=""top:45px;left:236px;"" tip=""2nd quarter, 3:40.0 remaining&lt;br&gt;Rui Hachimura missed 2-pointer from 2 ft&lt;br&gt;LA Lakers trails 45-51"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-reaveau01 make"" style=""top:255px;left:378px;"" tip=""2nd quarter, 3:22.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 26 ft&lt;br&gt;LA Lakers now trails 48-51"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-reaveau01 make"" style=""top:68px;left:261px;"" tip=""2nd quarter, 2:59.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 4 ft&lt;br&gt;LA Lakers now trails 50-51"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-davisan02 make"" style=""top:36px;left:233px;"" tip=""2nd quarter, 2:36.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 1 ft&lt;br&gt;LA Lakers now tied 53-53"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-davisan02 make"" style=""top:28px;left:238px;"" tip=""2nd quarter, 1:53.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 0 ft&lt;br&gt;LA Lakers now leads 56-55"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-jamesle01 make"" style=""top:142px;left:296px;"" tip=""2nd quarter, 1:06.0 remaining&lt;br&gt;LeBron James made 2-pointer from 12 ft&lt;br&gt;LA Lakers now tied 58-58"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-reddica01 miss"" style=""top:38px;left:272px;"" tip=""2nd quarter, 0:33.0 remaining&lt;br&gt;Cam Reddish missed 2-pointer from 3 ft&lt;br&gt;LA Lakers trails 58-60"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-2 p-reaveau01 make"" style=""top:143px;left:207px;"" tip=""2nd quarter, 0:01.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 12 ft&lt;br&gt;LA Lakers now trails 60-62"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-reaveau01 make"" style=""top:278px;left:111px;"" tip=""3rd quarter, 11:45.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 28 ft&lt;br&gt;LA Lakers now leads 63-62"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-reaveau01 miss"" style=""top:184px;left:72px;"" tip=""3rd quarter, 11:05.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 23 ft&lt;br&gt;LA Lakers leads 64-62"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-davisan02 miss"" style=""top:167px;left:80px;"" tip=""3rd quarter, 10:24.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 21 ft&lt;br&gt;LA Lakers trails 64-65"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-jamesle01 miss"" style=""top:351px;left:322px;"" tip=""3rd quarter, 9:57.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 33 ft&lt;br&gt;LA Lakers trails 64-65"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-jamesle01 miss"" style=""top:1px;left:465px;"" tip=""3rd quarter, 9:22.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 23 ft&lt;br&gt;LA Lakers trails 64-67"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-jamesle01 make"" style=""top:58px;left:229px;"" tip=""3rd quarter, 9:14.0 remaining&lt;br&gt;LeBron James made 2-pointer from 3 ft&lt;br&gt;LA Lakers now trails 66-67"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-davisan02 make"" style=""top:38px;left:232px;"" tip=""3rd quarter, 8:08.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 1 ft&lt;br&gt;LA Lakers now trails 70-72"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-jamesle01 miss"" style=""top:43px;left:258px;"" tip=""3rd quarter, 7:44.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 2 ft&lt;br&gt;LA Lakers trails 70-72"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-davisan02 miss"" style=""top:93px;left:212px;"" tip=""3rd quarter, 7:41.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 7 ft&lt;br&gt;LA Lakers trails 70-72"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-hachiru01 miss"" style=""top:52px;left:471px;"" tip=""3rd quarter, 7:19.0 remaining&lt;br&gt;Rui Hachimura missed 3-pointer from 23 ft&lt;br&gt;LA Lakers trails 70-74"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-davisan02 make"" style=""top:46px;left:245px;"" tip=""3rd quarter, 6:40.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 2 ft&lt;br&gt;LA Lakers now trails 72-76"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-knechda01 miss"" style=""top:132px;left:240px;"" tip=""3rd quarter, 6:17.0 remaining&lt;br&gt;Dalton Knecht missed 2-pointer from 10 ft&lt;br&gt;LA Lakers trails 72-79"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-davisan02 miss"" style=""top:289px;left:254px;"" tip=""3rd quarter, 5:48.0 remaining&lt;br&gt;Anthony Davis missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 72-81"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-jamesle01 make"" style=""top:216px;left:253px;"" tip=""3rd quarter, 4:36.0 remaining&lt;br&gt;LeBron James made 2-pointer from 19 ft&lt;br&gt;LA Lakers now trails 74-86"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-reaveau01 miss"" style=""top:296px;left:263px;"" tip=""3rd quarter, 4:02.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 27 ft&lt;br&gt;LA Lakers trails 74-86"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-reaveau01 miss"" style=""top:160px;left:22px;"" tip=""3rd quarter, 3:37.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 25 ft&lt;br&gt;LA Lakers trails 74-86"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-davisan02 miss"" style=""top:220px;left:65px;"" tip=""3rd quarter, 2:58.0 remaining&lt;br&gt;Anthony Davis missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 74-88"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-knechda01 miss"" style=""top:65px;left:212px;"" tip=""3rd quarter, 2:35.0 remaining&lt;br&gt;Dalton Knecht missed 2-pointer from 4 ft&lt;br&gt;LA Lakers trails 74-88"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-knechda01 make"" style=""top:284px;left:283px;"" tip=""3rd quarter, 2:10.0 remaining&lt;br&gt;Dalton Knecht made 3-pointer from 26 ft&lt;br&gt;LA Lakers now trails 77-91"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-knechda01 miss"" style=""top:173px;left:22px;"" tip=""3rd quarter, 0:45.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 78-96"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-3 p-hachiru01 miss"" style=""top:218px;left:424px;"" tip=""3rd quarter, 0:19.0 remaining&lt;br&gt;Rui Hachimura missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 78-96"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-russeda01 miss"" style=""top:195px;left:37px;"" tip=""4th quarter, 11:31.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 78-101"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-jamesle01 miss"" style=""top:289px;left:103px;"" tip=""4th quarter, 11:24.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 29 ft&lt;br&gt;LA Lakers trails 78-101"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-jamesle01 miss"" style=""top:270px;left:83px;"" tip=""4th quarter, 11:10.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 29 ft&lt;br&gt;LA Lakers trails 78-101"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-russeda01 miss"" style=""top:100px;left:189px;"" tip=""4th quarter, 10:39.0 remaining&lt;br&gt;D'Angelo Russell missed 2-pointer from 9 ft&lt;br&gt;LA Lakers trails 78-101"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-vincega01 miss"" style=""top:88px;left:5px;"" tip=""4th quarter, 10:14.0 remaining&lt;br&gt;Gabe Vincent missed 3-pointer from 24 ft&lt;br&gt;LA Lakers trails 78-101"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-knechda01 miss"" style=""top:158px;left:458px;"" tip=""4th quarter, 9:50.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 25 ft&lt;br&gt;LA Lakers trails 78-101"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-russeda01 miss"" style=""top:248px;left:96px;"" tip=""4th quarter, 9:45.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 78-101"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-russeda01 make"" style=""top:146px;left:207px;"" tip=""4th quarter, 8:18.0 remaining&lt;br&gt;D'Angelo Russell made 2-pointer from 12 ft&lt;br&gt;LA Lakers now trails 83-105"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-davisan02 miss"" style=""top:105px;left:179px;"" tip=""4th quarter, 7:43.0 remaining&lt;br&gt;Anthony Davis missed 2-pointer from 10 ft&lt;br&gt;LA Lakers trails 83-105"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-jamesle01 make"" style=""top:246px;left:388px;"" tip=""4th quarter, 7:12.0 remaining&lt;br&gt;LeBron James made 3-pointer from 26 ft&lt;br&gt;LA Lakers now trails 86-108"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-jamesle01 miss"" style=""top:44px;left:244px;"" tip=""4th quarter, 6:40.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 1 ft&lt;br&gt;LA Lakers trails 86-108"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-reaveau01 miss"" style=""top:357px;left:345px;"" tip=""4th quarter, 5:50.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 34 ft&lt;br&gt;LA Lakers trails 86-111"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-hayesja02 make"" style=""top:48px;left:242px;"" tip=""4th quarter, 5:47.0 remaining&lt;br&gt;Jaxson Hayes made 2-pointer from 2 ft&lt;br&gt;LA Lakers now trails 88-111"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-reaveau01 miss"" style=""top:220px;left:438px;"" tip=""4th quarter, 5:15.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 27 ft&lt;br&gt;LA Lakers trails 88-113"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-russeda01 miss"" style=""top:285px;left:151px;"" tip=""4th quarter, 4:46.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 27 ft&lt;br&gt;LA Lakers trails 88-113"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-vincega01 make"" style=""top:265px;left:358px;"" tip=""4th quarter, 3:45.0 remaining&lt;br&gt;Gabe Vincent made 3-pointer from 26 ft&lt;br&gt;LA Lakers now trails 92-117"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-russeda01 miss"" style=""top:253px;left:359px;"" tip=""4th quarter, 3:18.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 25 ft&lt;br&gt;LA Lakers trails 92-119"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-vincega01 miss"" style=""top:216px;left:52px;"" tip=""4th quarter, 2:16.0 remaining&lt;br&gt;Gabe Vincent missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 92-119"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-vincega01 miss"" style=""top:65px;left:11px;"" tip=""4th quarter, 1:28.0 remaining&lt;br&gt;Gabe Vincent missed 3-pointer from 23 ft&lt;br&gt;LA Lakers trails 94-121"">×</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-hayesja02 make"" style=""top:51px;left:233px;"" tip=""4th quarter, 1:08.0 remaining&lt;br&gt;Jaxson Hayes made 2-pointer from 2 ft&lt;br&gt;LA Lakers now trails 96-123"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-4 p-russeda01 make"" style=""top:138px;left:232px;"" tip=""4th quarter, 0:43.0 remaining&lt;br&gt;D'Angelo Russell made 2-pointer from 11 ft&lt;br&gt;LA Lakers now trails 98-126"">●</div>",LAL,PHO,202411260PHO
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:218px;left:48px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Kevin Durant made 3-pointer from 27 ft&lt;br&gt;Phoenix now leads 3-0"">●</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:80px;left:319px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 9 ft&lt;br&gt;Phoenix leads 3-2"">×</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:308px;left:287px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 28 ft&lt;br&gt;Phoenix leads 3-2"">×</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-nurkiju01 miss"" style=""top:253px;left:358px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Jusuf Nurkić missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 3-5"">×</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-nurkiju01 miss"" style=""top:61px;left:256px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Jusuf Nurkić missed 2-pointer from 3 ft&lt;br&gt;Phoenix trails 3-5"">×</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:121px;left:117px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 15 ft&lt;br&gt;Phoenix trails 3-7"">×</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:80px;left:7px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;Bradley Beal made 3-pointer from 24 ft&lt;br&gt;Phoenix now trails 6-7"">●</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-nurkiju01 miss"" style=""top:243px;left:398px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Jusuf Nurkić missed 3-pointer from 27 ft&lt;br&gt;Phoenix trails 6-9"">×</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:43px;left:252px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 2 ft&lt;br&gt;Phoenix now trails 8-9"">●</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:144px;left:338px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 15 ft&lt;br&gt;Phoenix now trails 10-11"">●</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:120px;left:465px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;Bradley Beal made 3-pointer from 24 ft&lt;br&gt;Phoenix now tied 13-13"">●</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:136px;left:346px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 15 ft&lt;br&gt;Phoenix tied 13-13"">×</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:227px;left:60px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 27 ft&lt;br&gt;Phoenix trails 13-15"">×</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:79px;left:120px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 13 ft&lt;br&gt;Phoenix now trails 15-17"">●</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:48px;left:239px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 2 ft&lt;br&gt;Phoenix now tied 17-17"">●</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:152px;left:266px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 12 ft&lt;br&gt;Phoenix now leads 19-17"">●</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-allengr01 miss"" style=""top:132px;left:234px;"" tip=""1st quarter, 3:32.0 remaining&lt;br&gt;Grayson Allen missed 2-pointer from 10 ft&lt;br&gt;Phoenix tied 19-19"">×</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:88px;left:347px;"" tip=""1st quarter, 3:04.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 12 ft&lt;br&gt;Phoenix now leads 21-19"">●</div>",PHO,LAL,202411260PHO
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:96px;left:177px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 9 ft&lt;br&gt;Phoenix tied 21-21"">×</div>",PHO,LAL,202411260PHO
