shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-allenja01 miss"" style=""top:38px;left:227px;"" tip=""1st quarter, 4:44.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 2 ft&lt;br&gt;Cleveland leads 11-10"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:108px;left:232px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 8 ft&lt;br&gt;Cleveland leads 12-10"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-niangge01 miss"" style=""top:21px;left:7px;"" tip=""1st quarter, 3:52.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 12-10"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-merrisa01 miss"" style=""top:74px;left:11px;"" tip=""1st quarter, 3:02.0 remaining&lt;br&gt;Sam Merrill missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 14-10"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-merrisa01 make"" style=""top:242px;left:398px;"" tip=""1st quarter, 2:30.0 remaining&lt;br&gt;Sam Merrill made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 17-10"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:208px;left:113px;"" tip=""1st quarter, 1:52.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 22 ft&lt;br&gt;Cleveland now leads 19-13"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-merrisa01 miss"" style=""top:284px;left:273px;"" tip=""1st quarter, 1:28.0 remaining&lt;br&gt;Sam Merrill missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 19-16"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-niangge01 miss"" style=""top:82px;left:476px;"" tip=""1st quarter, 1:01.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 24 ft&lt;br&gt;Cleveland leads 19-16"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:190px;left:48px;"" tip=""1st quarter, 0:39.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 22-16"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:248px;left:377px;"" tip=""1st quarter, 0:14.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 22-18"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-mobleev01 make"" style=""top:38px;left:245px;"" tip=""2nd quarter, 11:23.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 24-20"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-mitchdo01 make"" style=""top:32px;left:252px;"" tip=""2nd quarter, 10:58.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 26-20"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-niangge01 miss"" style=""top:34px;left:268px;"" tip=""2nd quarter, 10:21.0 remaining&lt;br&gt;Georges Niang missed 2-pointer from 3 ft&lt;br&gt;Cleveland leads 26-22"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-mobleev01 make"" style=""top:252px;left:117px;"" tip=""2nd quarter, 9:23.0 remaining&lt;br&gt;Evan Mobley made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 31-27"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-okorois01 miss"" style=""top:58px;left:10px;"" tip=""2nd quarter, 8:49.0 remaining&lt;br&gt;Isaac Okoro missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 31-29"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-jeromty01 miss"" style=""top:229px;left:409px;"" tip=""2nd quarter, 8:20.0 remaining&lt;br&gt;Ty Jerome missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 31-29"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-mobleev01 miss"" style=""top:32px;left:268px;"" tip=""2nd quarter, 7:50.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 3 ft&lt;br&gt;Cleveland tied 31-31"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-wadede01 miss"" style=""top:55px;left:13px;"" tip=""2nd quarter, 6:47.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 23 ft&lt;br&gt;Cleveland trails 31-34"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-jeromty01 miss"" style=""top:70px;left:481px;"" tip=""2nd quarter, 6:10.0 remaining&lt;br&gt;Ty Jerome missed 3-pointer from 24 ft&lt;br&gt;Cleveland trails 31-36"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-okorois01 miss"" style=""top:57px;left:227px;"" tip=""2nd quarter, 5:28.0 remaining&lt;br&gt;Isaac Okoro missed 2-pointer from 3 ft&lt;br&gt;Cleveland trails 32-38"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-jeromty01 miss"" style=""top:51px;left:232px;"" tip=""2nd quarter, 5:25.0 remaining&lt;br&gt;Ty Jerome missed 2-pointer from 2 ft&lt;br&gt;Cleveland trails 32-38"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-allenja01 make"" style=""top:36px;left:226px;"" tip=""2nd quarter, 5:22.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 2 ft&lt;br&gt;Cleveland now trails 34-38"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-garlada01 make"" style=""top:115px;left:252px;"" tip=""2nd quarter, 4:48.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 9 ft&lt;br&gt;Cleveland now trails 36-40"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-jeromty01 miss"" style=""top:74px;left:167px;"" tip=""2nd quarter, 4:11.0 remaining&lt;br&gt;Ty Jerome missed 2-pointer from 9 ft&lt;br&gt;Cleveland trails 36-43"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-jeromty01 make"" style=""top:33px;left:247px;"" tip=""2nd quarter, 4:02.0 remaining&lt;br&gt;Ty Jerome made 2-pointer from 1 ft&lt;br&gt;Cleveland now trails 38-43"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-garlada01 miss"" style=""top:200px;left:226px;"" tip=""2nd quarter, 3:17.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 17 ft&lt;br&gt;Cleveland trails 38-47"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-garlada01 make"" style=""top:198px;left:47px;"" tip=""2nd quarter, 2:47.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 26 ft&lt;br&gt;Cleveland now trails 41-48"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-allenja01 make"" style=""top:38px;left:239px;"" tip=""2nd quarter, 2:06.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 1 ft&lt;br&gt;Cleveland now trails 43-48"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-mitchdo01 make"" style=""top:86px;left:243px;"" tip=""2nd quarter, 1:16.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 6 ft&lt;br&gt;Cleveland now trails 45-48"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-2 p-leverca01 miss"" style=""top:226px;left:390px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 25 ft&lt;br&gt;Cleveland trails 45-52"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-mitchdo01 miss"" style=""top:278px;left:286px;"" tip=""3rd quarter, 11:37.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 25 ft&lt;br&gt;Cleveland trails 45-52"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-mitchdo01 make"" style=""top:60px;left:478px;"" tip=""3rd quarter, 11:06.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 24 ft&lt;br&gt;Cleveland now trails 48-52"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-mitchdo01 miss"" style=""top:246px;left:288px;"" tip=""3rd quarter, 9:34.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 22 ft&lt;br&gt;Cleveland trails 50-57"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-garlada01 miss"" style=""top:288px;left:303px;"" tip=""3rd quarter, 9:04.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 27 ft&lt;br&gt;Cleveland trails 50-57"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-mobleev01 make"" style=""top:44px;left:252px;"" tip=""3rd quarter, 8:40.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 2 ft&lt;br&gt;Cleveland now trails 52-57"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-mobleev01 miss"" style=""top:119px;left:274px;"" tip=""3rd quarter, 7:56.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 10 ft&lt;br&gt;Cleveland trails 52-60"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-mitchdo01 make"" style=""top:113px;left:272px;"" tip=""3rd quarter, 7:27.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 9 ft&lt;br&gt;Cleveland now trails 54-60"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-allenja01 miss"" style=""top:43px;left:220px;"" tip=""3rd quarter, 6:40.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 2 ft&lt;br&gt;Cleveland trails 54-64"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-merrisa01 make"" style=""top:23px;left:7px;"" tip=""3rd quarter, 6:24.0 remaining&lt;br&gt;Sam Merrill made 3-pointer from 23 ft&lt;br&gt;Cleveland now trails 57-64"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-merrisa01 miss"" style=""top:272px;left:342px;"" tip=""3rd quarter, 5:45.0 remaining&lt;br&gt;Sam Merrill missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 57-66"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-wadede01 miss"" style=""top:78px;left:14px;"" tip=""3rd quarter, 5:32.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 23 ft&lt;br&gt;Cleveland trails 57-66"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-wadede01 miss"" style=""top:254px;left:117px;"" tip=""3rd quarter, 4:56.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 57-69"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-leverca01 make"" style=""top:47px;left:235px;"" tip=""3rd quarter, 4:51.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 2 ft&lt;br&gt;Cleveland now trails 59-69"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-garlada01 make"" style=""top:45px;left:256px;"" tip=""3rd quarter, 4:18.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 2 ft&lt;br&gt;Cleveland now trails 61-72"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-garlada01 make"" style=""top:34px;left:238px;"" tip=""3rd quarter, 3:52.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 0 ft&lt;br&gt;Cleveland now trails 63-72"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-allenja01 make"" style=""top:64px;left:275px;"" tip=""3rd quarter, 3:27.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 5 ft&lt;br&gt;Cleveland now trails 65-74"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-mobleev01 make"" style=""top:86px;left:264px;"" tip=""3rd quarter, 2:45.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 6 ft&lt;br&gt;Cleveland now trails 68-74"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-niangge01 miss"" style=""top:248px;left:102px;"" tip=""3rd quarter, 2:22.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 68-74"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-leverca01 miss"" style=""top:53px;left:227px;"" tip=""3rd quarter, 1:58.0 remaining&lt;br&gt;Caris LeVert missed 2-pointer from 3 ft&lt;br&gt;Cleveland trails 68-74"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-mobleev01 miss"" style=""top:50px;left:277px;"" tip=""3rd quarter, 1:48.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 4 ft&lt;br&gt;Cleveland trails 68-74"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-niangge01 make"" style=""top:36px;left:235px;"" tip=""3rd quarter, 1:43.0 remaining&lt;br&gt;Georges Niang made 2-pointer from 1 ft&lt;br&gt;Cleveland now trails 70-74"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-mobleev01 make"" style=""top:54px;left:274px;"" tip=""3rd quarter, 1:17.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 4 ft&lt;br&gt;Cleveland now trails 72-74"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-3 p-mitchdo01 miss"" style=""top:262px;left:152px;"" tip=""3rd quarter, 0:42.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 25 ft&lt;br&gt;Cleveland trails 72-76"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-4 p-mobleev01 make"" style=""top:62px;left:257px;"" tip=""4th quarter, 11:45.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 4 ft&lt;br&gt;Cleveland now trails 76-78"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-4 p-mitchdo01 make"" style=""top:50px;left:247px;"" tip=""4th quarter, 11:05.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 2 ft&lt;br&gt;Cleveland now tied 78-78"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-4 p-niangge01 make"" style=""top:9px;left:20px;"" tip=""4th quarter, 10:31.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 22 ft&lt;br&gt;Cleveland now leads 81-80"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-4 p-mitchdo01 make"" style=""top:251px;left:105px;"" tip=""4th quarter, 9:50.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 84-80"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-4 p-mitchdo01 miss"" style=""top:301px;left:264px;"" tip=""4th quarter, 9:05.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 27 ft&lt;br&gt;Cleveland leads 84-82"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-4 p-garlada01 miss"" style=""top:243px;left:381px;"" tip=""4th quarter, 8:07.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 25 ft&lt;br&gt;Cleveland tied 84-84"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-4 p-mobleev01 make"" style=""top:37px;left:247px;"" tip=""4th quarter, 7:36.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 86-84"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-4 p-garlada01 make"" style=""top:36px;left:8px;"" tip=""4th quarter, 6:34.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 23 ft&lt;br&gt;Cleveland now leads 89-87"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-4 p-garlada01 make"" style=""top:60px;left:178px;"" tip=""4th quarter, 5:56.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 7 ft&lt;br&gt;Cleveland now leads 91-89"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-4 p-allenja01 make"" style=""top:36px;left:246px;"" tip=""4th quarter, 5:35.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 93-89"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-4 p-mobleev01 miss"" style=""top:32px;left:238px;"" tip=""4th quarter, 5:03.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 0 ft&lt;br&gt;Cleveland leads 93-89"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-4 p-garlada01 make"" style=""top:232px;left:97px;"" tip=""4th quarter, 4:27.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 96-91"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-4 p-garlada01 make"" style=""top:298px;left:298px;"" tip=""4th quarter, 3:51.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 27 ft&lt;br&gt;Cleveland now leads 99-91"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-4 p-mobleev01 miss"" style=""top:80px;left:282px;"" tip=""4th quarter, 3:15.0 remaining&lt;br&gt;Evan Mobley missed 2-pointer from 7 ft&lt;br&gt;Cleveland leads 99-93"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-4 p-garlada01 miss"" style=""top:211px;left:157px;"" tip=""4th quarter, 2:48.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 20 ft&lt;br&gt;Cleveland leads 99-95"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-4 p-garlada01 make"" style=""top:36px;left:194px;"" tip=""4th quarter, 2:41.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 5 ft&lt;br&gt;Cleveland now leads 101-95"">●</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-4 p-mitchdo01 miss"" style=""top:44px;left:243px;"" tip=""4th quarter, 2:17.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 1 ft&lt;br&gt;Cleveland leads 101-95"">×</div>",CLE,NYK,202410280NYK
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:48px;left:178px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 6 ft&lt;br&gt;New York now tied 2-2"">●</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:41px;left:268px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Josh Hart missed 2-pointer from 3 ft&lt;br&gt;New York tied 2-2"">×</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:83px;left:360px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 13 ft&lt;br&gt;New York tied 2-2"">×</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:298px;left:252px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Jalen Brunson missed 3-pointer from 27 ft&lt;br&gt;New York trails 2-4"">×</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:283px;left:162px;"" tip=""1st quarter, 8:06.0 remaining&lt;br&gt;Jalen Brunson missed 3-pointer from 26 ft&lt;br&gt;New York trails 4-6"">×</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:233px;left:52px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Karl-Anthony Towns missed 3-pointer from 28 ft&lt;br&gt;New York trails 4-6"">×</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:41px;left:225px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Jalen Brunson made 2-pointer from 2 ft&lt;br&gt;New York now trails 6-9"">●</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:47px;left:231px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 2 ft&lt;br&gt;New York now trails 8-9"">●</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:41px;left:240px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 1 ft&lt;br&gt;New York trails 8-9"">×</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:201px;left:57px;"" tip=""1st quarter, 5:32.0 remaining&lt;br&gt;Josh Hart missed 3-pointer from 25 ft&lt;br&gt;New York trails 8-11"">×</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:227px;left:71px;"" tip=""1st quarter, 5:21.0 remaining&lt;br&gt;Mikal Bridges missed 3-pointer from 26 ft&lt;br&gt;New York trails 8-11"">×</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-mcbrimi01 miss"" style=""top:280px;left:317px;"" tip=""1st quarter, 5:13.0 remaining&lt;br&gt;Miles McBride missed 3-pointer from 26 ft&lt;br&gt;New York trails 8-11"">×</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:45px;left:243px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 2 ft&lt;br&gt;New York now trails 10-11"">●</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-mcbrimi01 miss"" style=""top:47px;left:468px;"" tip=""1st quarter, 4:13.0 remaining&lt;br&gt;Miles McBride missed 3-pointer from 23 ft&lt;br&gt;New York trails 10-12"">×</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:49px;left:235px;"" tip=""1st quarter, 2:38.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 2 ft&lt;br&gt;New York trails 10-14"">×</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-payneca01 make"" style=""top:29px;left:-2px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;Cameron Payne made 3-pointer from 24 ft&lt;br&gt;New York now trails 13-17"">●</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-townska01 make"" style=""top:272px;left:365px;"" tip=""1st quarter, 1:39.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 27 ft&lt;br&gt;New York now trails 16-19"">●</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-payneca01 miss"" style=""top:119px;left:242px;"" tip=""1st quarter, 1:13.0 remaining&lt;br&gt;Cameron Payne missed 2-pointer from 9 ft&lt;br&gt;New York trails 16-19"">×</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-payneca01 miss"" style=""top:69px;left:199px;"" tip=""1st quarter, 1:09.0 remaining&lt;br&gt;Cameron Payne missed 2-pointer from 6 ft&lt;br&gt;New York trails 16-19"">×</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:44px;left:242px;"" tip=""1st quarter, 0:50.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 1 ft&lt;br&gt;New York trails 16-19"">×</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:68px;left:324px;"" tip=""1st quarter, 0:32.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 9 ft&lt;br&gt;New York now trails 18-22"">●</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-1 p-mcbrimi01 miss"" style=""top:238px;left:395px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Miles McBride missed 3-pointer from 26 ft&lt;br&gt;New York trails 18-22"">×</div>",NYK,CLE,202410280NYK
"<div class=""tooltip q-2 p-payneca01 miss"" style=""top:43px;left:476px;"" tip=""2nd quarter, 11:42.0 remaining&lt;br&gt;Cameron Payne missed 3-pointer from 24 ft&lt;br&gt;New York trails 18-22"">×</div>",NYK,CLE,202410280NYK
