shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-smithja05 make"" style=""top:36px;left:263px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;Jabari Smith Jr. made 2-pointer from 2 ft&lt;br&gt;Houston now leads 21-16"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-holidaa01 make"" style=""top:247px;left:439px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Aaron Holiday made 3-pointer from 29 ft&lt;br&gt;Houston now leads 24-16"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-smithja05 miss"" style=""top:59px;left:267px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Jabari Smith Jr. missed 2-pointer from 4 ft&lt;br&gt;Houston leads 24-16"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-smithja05 miss"" style=""top:48px;left:265px;"" tip=""1st quarter, 4:01.0 remaining&lt;br&gt;Jabari Smith Jr. missed 2-pointer from 3 ft&lt;br&gt;Houston leads 24-16"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-smithja05 miss"" style=""top:273px;left:110px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;Jabari Smith Jr. missed 3-pointer from 28 ft&lt;br&gt;Houston leads 24-16"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-whitmca01 miss"" style=""top:83px;left:263px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Cam Whitmore missed 2-pointer from 6 ft&lt;br&gt;Houston leads 24-16"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:253px;left:73px;"" tip=""1st quarter, 2:49.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 28 ft&lt;br&gt;Houston now leads 27-19"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-holidaa01 make"" style=""top:108px;left:187px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Aaron Holiday made 2-pointer from 9 ft&lt;br&gt;Houston now leads 29-21"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-holidaa01 miss"" style=""top:59px;left:12px;"" tip=""1st quarter, 1:17.0 remaining&lt;br&gt;Aaron Holiday missed 3-pointer from 23 ft&lt;br&gt;Houston leads 29-23"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-tateja01 miss"" style=""top:228px;left:61px;"" tip=""1st quarter, 0:53.0 remaining&lt;br&gt;Jae'Sean Tate missed 3-pointer from 27 ft&lt;br&gt;Houston leads 29-25"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-willije02 miss"" style=""top:202px;left:446px;"" tip=""1st quarter, 0:34.0 remaining&lt;br&gt;Jeenathan Williams missed 3-pointer from 27 ft&lt;br&gt;Houston leads 29-27"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-tateja01 make"" style=""top:69px;left:216px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Jae'Sean Tate made 2-pointer from 5 ft&lt;br&gt;Houston now leads 31-27"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-willije02 miss"" style=""top:121px;left:222px;"" tip=""1st quarter, 0:12.0 remaining&lt;br&gt;Jeenathan Williams missed 2-pointer from 9 ft&lt;br&gt;Houston leads 31-30"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-sheppre01 make"" style=""top:115px;left:156px;"" tip=""2nd quarter, 11:31.0 remaining&lt;br&gt;Reed Sheppard made 2-pointer from 12 ft&lt;br&gt;Houston now leads 33-30"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-sheppre01 miss"" style=""top:69px;left:470px;"" tip=""2nd quarter, 11:08.0 remaining&lt;br&gt;Reed Sheppard missed 3-pointer from 23 ft&lt;br&gt;Houston leads 33-31"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-willije02 make"" style=""top:94px;left:215px;"" tip=""2nd quarter, 10:41.0 remaining&lt;br&gt;Jeenathan Williams made 2-pointer from 7 ft&lt;br&gt;Houston now leads 35-31"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-smithja05 make"" style=""top:195px;left:285px;"" tip=""2nd quarter, 10:24.0 remaining&lt;br&gt;Jabari Smith Jr. made 2-pointer from 17 ft&lt;br&gt;Houston now leads 37-31"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-smithja05 make"" style=""top:90px;left:167px;"" tip=""2nd quarter, 9:46.0 remaining&lt;br&gt;Jabari Smith Jr. made 2-pointer from 9 ft&lt;br&gt;Houston now leads 39-31"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-sheppre01 make"" style=""top:230px;left:38px;"" tip=""2nd quarter, 9:13.0 remaining&lt;br&gt;Reed Sheppard made 3-pointer from 28 ft&lt;br&gt;Houston now leads 42-33"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-sheppre01 make"" style=""top:207px;left:230px;"" tip=""2nd quarter, 7:55.0 remaining&lt;br&gt;Reed Sheppard made 2-pointer from 18 ft&lt;br&gt;Houston now leads 44-39"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-holidaa01 miss"" style=""top:154px;left:263px;"" tip=""2nd quarter, 7:07.0 remaining&lt;br&gt;Aaron Holiday missed 2-pointer from 13 ft&lt;br&gt;Houston leads 44-43"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-smithja05 miss"" style=""top:187px;left:268px;"" tip=""2nd quarter, 6:44.0 remaining&lt;br&gt;Jabari Smith Jr. missed 2-pointer from 16 ft&lt;br&gt;Houston trails 44-45"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-greenja05 miss"" style=""top:33px;left:6px;"" tip=""2nd quarter, 6:37.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 23 ft&lt;br&gt;Houston trails 44-45"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-holidaa01 make"" style=""top:188px;left:443px;"" tip=""2nd quarter, 5:07.0 remaining&lt;br&gt;Aaron Holiday made 3-pointer from 26 ft&lt;br&gt;Houston now trails 49-50"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-greenja05 miss"" style=""top:187px;left:170px;"" tip=""2nd quarter, 4:31.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 17 ft&lt;br&gt;Houston trails 49-50"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-greenje02 miss"" style=""top:113px;left:8px;"" tip=""2nd quarter, 3:50.0 remaining&lt;br&gt;Jeff Green missed 3-pointer from 25 ft&lt;br&gt;Houston trails 49-52"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-whitmca01 make"" style=""top:172px;left:253px;"" tip=""2nd quarter, 3:42.0 remaining&lt;br&gt;Cam Whitmore made 2-pointer from 14 ft&lt;br&gt;Houston now trails 51-52"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-greenja05 make"" style=""top:98px;left:214px;"" tip=""2nd quarter, 2:53.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 7 ft&lt;br&gt;Houston now trails 53-54"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-greenje02 make"" style=""top:302px;left:187px;"" tip=""2nd quarter, 2:21.0 remaining&lt;br&gt;Jeff Green made 3-pointer from 28 ft&lt;br&gt;Houston now tied 56-56"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-landajo01 make"" style=""top:146px;left:283px;"" tip=""2nd quarter, 1:41.0 remaining&lt;br&gt;Jock Landale made 2-pointer from 12 ft&lt;br&gt;Houston now leads 58-56"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-greenja05 make"" style=""top:113px;left:237px;"" tip=""2nd quarter, 1:14.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 8 ft&lt;br&gt;Houston now leads 60-59"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-greenja05 miss"" style=""top:253px;left:68px;"" tip=""2nd quarter, 0:51.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 28 ft&lt;br&gt;Houston trails 60-61"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-2 p-whitmca01 make"" style=""top:88px;left:280px;"" tip=""2nd quarter, 0:31.0 remaining&lt;br&gt;Cam Whitmore made 2-pointer from 7 ft&lt;br&gt;Houston now trails 62-63"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-smithja05 make"" style=""top:99px;left:477px;"" tip=""3rd quarter, 11:36.0 remaining&lt;br&gt;Jabari Smith Jr. made 3-pointer from 25 ft&lt;br&gt;Houston now leads 65-63"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-greenja05 miss"" style=""top:75px;left:196px;"" tip=""3rd quarter, 11:02.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 6 ft&lt;br&gt;Houston tied 65-65"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-greenja05 make"" style=""top:58px;left:388px;"" tip=""3rd quarter, 10:30.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 15 ft&lt;br&gt;Houston now tied 67-67"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-greenja05 miss"" style=""top:84px;left:278px;"" tip=""3rd quarter, 9:40.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 7 ft&lt;br&gt;Houston trails 67-68"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-landajo01 miss"" style=""top:83px;left:249px;"" tip=""3rd quarter, 9:12.0 remaining&lt;br&gt;Jock Landale missed 2-pointer from 5 ft&lt;br&gt;Houston trails 67-71"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-sheppre01 miss"" style=""top:80px;left:232px;"" tip=""3rd quarter, 9:00.0 remaining&lt;br&gt;Reed Sheppard missed 2-pointer from 5 ft&lt;br&gt;Houston trails 67-71"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-smithja05 miss"" style=""top:42px;left:263px;"" tip=""3rd quarter, 8:59.0 remaining&lt;br&gt;Jabari Smith Jr. missed 2-pointer from 3 ft&lt;br&gt;Houston trails 67-71"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-smithja05 miss"" style=""top:50px;left:258px;"" tip=""3rd quarter, 8:58.0 remaining&lt;br&gt;Jabari Smith Jr. missed 2-pointer from 3 ft&lt;br&gt;Houston trails 67-71"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-sheppre01 miss"" style=""top:98px;left:283px;"" tip=""3rd quarter, 8:26.0 remaining&lt;br&gt;Reed Sheppard missed 2-pointer from 8 ft&lt;br&gt;Houston trails 67-74"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-greenja05 miss"" style=""top:24px;left:7px;"" tip=""3rd quarter, 8:22.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 23 ft&lt;br&gt;Houston trails 67-74"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-landajo01 miss"" style=""top:187px;left:210px;"" tip=""3rd quarter, 7:56.0 remaining&lt;br&gt;Jock Landale missed 2-pointer from 16 ft&lt;br&gt;Houston trails 67-77"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-sheppre01 miss"" style=""top:203px;left:437px;"" tip=""3rd quarter, 7:03.0 remaining&lt;br&gt;Reed Sheppard missed 3-pointer from 26 ft&lt;br&gt;Houston trails 69-80"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-smithja05 miss"" style=""top:139px;left:203px;"" tip=""3rd quarter, 6:42.0 remaining&lt;br&gt;Jabari Smith Jr. missed 2-pointer from 12 ft&lt;br&gt;Houston trails 69-82"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-smithja05 miss"" style=""top:60px;left:151px;"" tip=""3rd quarter, 6:15.0 remaining&lt;br&gt;Jabari Smith Jr. missed 2-pointer from 9 ft&lt;br&gt;Houston trails 69-84"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-whitmca01 make"" style=""top:38px;left:472px;"" tip=""3rd quarter, 5:51.0 remaining&lt;br&gt;Cam Whitmore made 3-pointer from 23 ft&lt;br&gt;Houston now trails 72-84"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-landajo01 miss"" style=""top:10px;left:9px;"" tip=""3rd quarter, 5:06.0 remaining&lt;br&gt;Jock Landale missed 3-pointer from 23 ft&lt;br&gt;Houston trails 72-89"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-greenja05 make"" style=""top:103px;left:205px;"" tip=""3rd quarter, 4:42.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 8 ft&lt;br&gt;Houston now trails 74-89"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-whitmca01 make"" style=""top:249px;left:395px;"" tip=""3rd quarter, 4:01.0 remaining&lt;br&gt;Cam Whitmore made 3-pointer from 27 ft&lt;br&gt;Houston now trails 77-89"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-holidaa01 make"" style=""top:244px;left:398px;"" tip=""3rd quarter, 3:39.0 remaining&lt;br&gt;Aaron Holiday made 3-pointer from 27 ft&lt;br&gt;Houston now trails 80-89"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-whitmca01 make"" style=""top:263px;left:364px;"" tip=""3rd quarter, 3:04.0 remaining&lt;br&gt;Cam Whitmore made 3-pointer from 26 ft&lt;br&gt;Houston now trails 83-92"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-whitmca01 miss"" style=""top:58px;left:212px;"" tip=""3rd quarter, 2:33.0 remaining&lt;br&gt;Cam Whitmore missed 2-pointer from 4 ft&lt;br&gt;Houston trails 83-95"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-holidaa01 make"" style=""top:251px;left:42px;"" tip=""3rd quarter, 1:59.0 remaining&lt;br&gt;Aaron Holiday made 3-pointer from 30 ft&lt;br&gt;Houston now trails 87-97"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-willije02 miss"" style=""top:97px;left:270px;"" tip=""3rd quarter, 1:37.0 remaining&lt;br&gt;Jeenathan Williams missed 2-pointer from 7 ft&lt;br&gt;Houston trails 87-97"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-nfalyda01 make"" style=""top:51px;left:217px;"" tip=""3rd quarter, 1:35.0 remaining&lt;br&gt;N'Faly Dante made 2-pointer from 3 ft&lt;br&gt;Houston now trails 89-97"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-holidaa01 miss"" style=""top:303px;left:233px;"" tip=""3rd quarter, 1:17.0 remaining&lt;br&gt;Aaron Holiday missed 3-pointer from 27 ft&lt;br&gt;Houston trails 89-97"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-nfalyda01 miss"" style=""top:178px;left:354px;"" tip=""3rd quarter, 0:29.0 remaining&lt;br&gt;N'Faly Dante missed 2-pointer from 19 ft&lt;br&gt;Houston trails 89-99"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-3 p-willije02 miss"" style=""top:78px;left:473px;"" tip=""3rd quarter, 0:06.0 remaining&lt;br&gt;Jeenathan Williams missed 3-pointer from 24 ft&lt;br&gt;Houston trails 89-102"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-nfalyda01 make"" style=""top:58px;left:212px;"" tip=""4th quarter, 11:34.0 remaining&lt;br&gt;N'Faly Dante made 2-pointer from 4 ft&lt;br&gt;Houston now trails 91-105"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-sheppre01 make"" style=""top:80px;left:216px;"" tip=""4th quarter, 11:13.0 remaining&lt;br&gt;Reed Sheppard made 2-pointer from 6 ft&lt;br&gt;Houston now trails 94-107"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-sheppre01 miss"" style=""top:208px;left:443px;"" tip=""4th quarter, 10:37.0 remaining&lt;br&gt;Reed Sheppard missed 3-pointer from 27 ft&lt;br&gt;Houston trails 94-110"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-sheppre01 make"" style=""top:73px;left:269px;"" tip=""4th quarter, 10:15.0 remaining&lt;br&gt;Reed Sheppard made 2-pointer from 5 ft&lt;br&gt;Houston now trails 96-112"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-sheppre01 make"" style=""top:316px;left:171px;"" tip=""4th quarter, 9:55.0 remaining&lt;br&gt;Reed Sheppard made 3-pointer from 29 ft&lt;br&gt;Houston now trails 99-112"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-sheppre01 make"" style=""top:195px;left:455px;"" tip=""4th quarter, 9:32.0 remaining&lt;br&gt;Reed Sheppard made 3-pointer from 27 ft&lt;br&gt;Houston now trails 102-112"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-whitmca01 make"" style=""top:81px;left:204px;"" tip=""4th quarter, 9:07.0 remaining&lt;br&gt;Cam Whitmore made 2-pointer from 6 ft&lt;br&gt;Houston now trails 104-112"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-willije02 miss"" style=""top:81px;left:211px;"" tip=""4th quarter, 8:17.0 remaining&lt;br&gt;Jeenathan Williams missed 2-pointer from 6 ft&lt;br&gt;Houston trails 106-112"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-tateja01 miss"" style=""top:82px;left:265px;"" tip=""4th quarter, 8:16.0 remaining&lt;br&gt;Jae'Sean Tate missed 2-pointer from 6 ft&lt;br&gt;Houston trails 106-112"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-tateja01 miss"" style=""top:37px;left:207px;"" tip=""4th quarter, 7:55.0 remaining&lt;br&gt;Jae'Sean Tate missed 2-pointer from 3 ft&lt;br&gt;Houston trails 106-114"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-sheppre01 miss"" style=""top:12px;left:471px;"" tip=""4th quarter, 7:45.0 remaining&lt;br&gt;Reed Sheppard missed 3-pointer from 23 ft&lt;br&gt;Houston trails 106-114"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-smithja05 miss"" style=""top:25px;left:472px;"" tip=""4th quarter, 7:08.0 remaining&lt;br&gt;Jabari Smith Jr. missed 3-pointer from 23 ft&lt;br&gt;Houston trails 106-117"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-sheppre01 make"" style=""top:153px;left:258px;"" tip=""4th quarter, 6:29.0 remaining&lt;br&gt;Reed Sheppard made 2-pointer from 12 ft&lt;br&gt;Houston now trails 110-122"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-willije02 miss"" style=""top:80px;left:218px;"" tip=""4th quarter, 6:06.0 remaining&lt;br&gt;Jeenathan Williams missed 2-pointer from 5 ft&lt;br&gt;Houston trails 110-122"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-nfalyda01 make"" style=""top:40px;left:267px;"" tip=""4th quarter, 6:03.0 remaining&lt;br&gt;N'Faly Dante made 2-pointer from 3 ft&lt;br&gt;Houston now trails 112-122"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-nfalyda01 make"" style=""top:78px;left:277px;"" tip=""4th quarter, 5:33.0 remaining&lt;br&gt;N'Faly Dante made 2-pointer from 6 ft&lt;br&gt;Houston now trails 114-122"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-mcveija01 make"" style=""top:-2px;left:12px;"" tip=""4th quarter, 5:04.0 remaining&lt;br&gt;Jack McVeigh made 3-pointer from 23 ft&lt;br&gt;Houston now trails 117-124"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-whitmca01 miss"" style=""top:82px;left:328px;"" tip=""4th quarter, 4:42.0 remaining&lt;br&gt;Cam Whitmore missed 2-pointer from 10 ft&lt;br&gt;Houston trails 117-124"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-nfalyda01 miss"" style=""top:40px;left:210px;"" tip=""4th quarter, 4:41.0 remaining&lt;br&gt;N'Faly Dante missed 2-pointer from 3 ft&lt;br&gt;Houston trails 117-124"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-mcveija01 make"" style=""top:2px;left:465px;"" tip=""4th quarter, 3:43.0 remaining&lt;br&gt;Jack McVeigh made 3-pointer from 23 ft&lt;br&gt;Houston now trails 120-128"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-willije02 miss"" style=""top:27px;left:185px;"" tip=""4th quarter, 3:07.0 remaining&lt;br&gt;Jeenathan Williams missed 2-pointer from 6 ft&lt;br&gt;Houston trails 120-130"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-sheppre01 miss"" style=""top:150px;left:147px;"" tip=""4th quarter, 2:40.0 remaining&lt;br&gt;Reed Sheppard missed 2-pointer from 15 ft&lt;br&gt;Houston trails 120-132"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-whitmca01 make"" style=""top:313px;left:232px;"" tip=""4th quarter, 2:15.0 remaining&lt;br&gt;Cam Whitmore made 3-pointer from 28 ft&lt;br&gt;Houston now trails 123-132"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-sheppre01 make"" style=""top:213px;left:300px;"" tip=""4th quarter, 1:48.0 remaining&lt;br&gt;Reed Sheppard made 2-pointer from 19 ft&lt;br&gt;Houston now trails 125-134"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-willije02 make"" style=""top:70px;left:280px;"" tip=""4th quarter, 0:37.0 remaining&lt;br&gt;Jeenathan Williams made 2-pointer from 6 ft&lt;br&gt;Houston now trails 128-134"">●</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-4 p-whitmca01 miss"" style=""top:52px;left:202px;"" tip=""4th quarter, 0:15.0 remaining&lt;br&gt;Cam Whitmore missed 2-pointer from 4 ft&lt;br&gt;Houston trails 128-137"">×</div>",HOU,OKC,202503030OKC
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:107px;left:284px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 9 ft&lt;br&gt;Oklahoma City now leads 2-1"">●</div>",OKC,HOU,202503030OKC
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:84px;left:248px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 5 ft&lt;br&gt;Oklahoma City now leads 4-3"">●</div>",OKC,HOU,202503030OKC
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:128px;left:281px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 11 ft&lt;br&gt;Oklahoma City now trails 6-7"">●</div>",OKC,HOU,202503030OKC
"<div class=""tooltip q-1 p-holmgch01 make"" style=""top:39px;left:205px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Chet Holmgren made 2-pointer from 4 ft&lt;br&gt;Oklahoma City now leads 8-7"">●</div>",OKC,HOU,202503030OKC
