shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:38px;left:382px;"" tip=""1st quarter, 5:33.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 14 ft&lt;br&gt;Boston leads 17-12"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-quetane01 miss"" style=""top:38px;left:238px;"" tip=""1st quarter, 5:30.0 remaining&lt;br&gt;Neemias Queta missed 2-pointer from 1 ft&lt;br&gt;Boston leads 17-12"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-hausesa01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 5:26.0 remaining&lt;br&gt;Sam Hauser made 2-pointer from 0 ft&lt;br&gt;Boston now leads 19-12"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-quetane01 make"" style=""top:41px;left:241px;"" tip=""1st quarter, 5:14.0 remaining&lt;br&gt;Neemias Queta made 2-pointer from 1 ft&lt;br&gt;Boston now leads 21-12"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:238px;left:102px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 25 ft&lt;br&gt;Boston leads 21-12"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:36px;left:259px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 2 ft&lt;br&gt;Boston leads 21-14"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:191px;left:42px;"" tip=""1st quarter, 4:00.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 25 ft&lt;br&gt;Boston now leads 24-14"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:42px;left:253px;"" tip=""1st quarter, 2:33.0 remaining&lt;br&gt;Payton Pritchard made 2-pointer from 2 ft&lt;br&gt;Boston now leads 26-16"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-quetane01 miss"" style=""top:49px;left:241px;"" tip=""1st quarter, 2:16.0 remaining&lt;br&gt;Neemias Queta missed 2-pointer from 2 ft&lt;br&gt;Boston leads 26-16"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-quetane01 make"" style=""top:62px;left:247px;"" tip=""1st quarter, 2:11.0 remaining&lt;br&gt;Neemias Queta made 2-pointer from 3 ft&lt;br&gt;Boston now leads 28-16"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:142px;left:455px;"" tip=""1st quarter, 1:40.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 24 ft&lt;br&gt;Boston now leads 31-18"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-pritcpa01 miss"" style=""top:234px;left:92px;"" tip=""1st quarter, 1:05.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 25 ft&lt;br&gt;Boston leads 31-20"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-scheiba01 miss"" style=""top:45px;left:243px;"" tip=""1st quarter, 0:58.0 remaining&lt;br&gt;Baylor Scheierman missed 2-pointer from 2 ft&lt;br&gt;Boston leads 31-20"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-walshjo01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 0:56.0 remaining&lt;br&gt;Jordan Walsh made 2-pointer from 0 ft&lt;br&gt;Boston now leads 33-20"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-scheiba01 miss"" style=""top:105px;left:230px;"" tip=""1st quarter, 0:34.0 remaining&lt;br&gt;Baylor Scheierman missed 2-pointer from 8 ft&lt;br&gt;Boston leads 33-22"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-quetane01 make"" style=""top:43px;left:228px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Neemias Queta made 2-pointer from 2 ft&lt;br&gt;Boston now leads 35-24"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-pritcpa01 miss"" style=""top:223px;left:75px;"" tip=""2nd quarter, 11:36.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 25 ft&lt;br&gt;Boston leads 35-26"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:248px;left:121px;"" tip=""2nd quarter, 11:16.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 25 ft&lt;br&gt;Boston leads 35-28"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-whitede01 miss"" style=""top:100px;left:283px;"" tip=""2nd quarter, 10:48.0 remaining&lt;br&gt;Derrick White missed 2-pointer from 8 ft&lt;br&gt;Boston leads 35-30"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-whitede01 miss"" style=""top:293px;left:158px;"" tip=""2nd quarter, 10:17.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 28 ft&lt;br&gt;Boston leads 35-30"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-pritcpa01 miss"" style=""top:113px;left:462px;"" tip=""2nd quarter, 9:32.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 24 ft&lt;br&gt;Boston leads 35-31"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-craigto01 miss"" style=""top:24px;left:7px;"" tip=""2nd quarter, 9:00.0 remaining&lt;br&gt;Torrey Craig missed 3-pointer from 23 ft&lt;br&gt;Boston leads 35-34"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-craigto01 make"" style=""top:41px;left:253px;"" tip=""2nd quarter, 8:47.0 remaining&lt;br&gt;Torrey Craig made 2-pointer from 2 ft&lt;br&gt;Boston now leads 37-34"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-hausesa01 miss"" style=""top:279px;left:346px;"" tip=""2nd quarter, 8:28.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 27 ft&lt;br&gt;Boston leads 37-34"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-brownja02 make"" style=""top:54px;left:254px;"" tip=""2nd quarter, 7:20.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 3 ft&lt;br&gt;Boston now leads 39-38"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:113px;left:248px;"" tip=""2nd quarter, 6:58.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 8 ft&lt;br&gt;Boston leads 40-38"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-tatumja01 make"" style=""top:36px;left:243px;"" tip=""2nd quarter, 6:45.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 1 ft&lt;br&gt;Boston now leads 42-38"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-craigto01 miss"" style=""top:11px;left:10px;"" tip=""2nd quarter, 6:07.0 remaining&lt;br&gt;Torrey Craig missed 3-pointer from 23 ft&lt;br&gt;Boston leads 42-40"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-brownja02 make"" style=""top:49px;left:238px;"" tip=""2nd quarter, 6:04.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 2 ft&lt;br&gt;Boston now leads 44-40"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-hausesa01 make"" style=""top:14px;left:10px;"" tip=""2nd quarter, 5:32.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 23 ft&lt;br&gt;Boston now leads 47-43"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-brownja02 make"" style=""top:41px;left:225px;"" tip=""2nd quarter, 5:11.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 2 ft&lt;br&gt;Boston now leads 49-43"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-whitede01 make"" style=""top:279px;left:222px;"" tip=""2nd quarter, 4:41.0 remaining&lt;br&gt;Derrick White made 3-pointer from 25 ft&lt;br&gt;Boston now leads 52-46"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-pritcpa01 make"" style=""top:33px;left:252px;"" tip=""2nd quarter, 3:48.0 remaining&lt;br&gt;Payton Pritchard made 2-pointer from 1 ft&lt;br&gt;Boston now leads 54-48"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-pritcpa01 miss"" style=""top:148px;left:22px;"" tip=""2nd quarter, 3:02.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 25 ft&lt;br&gt;Boston leads 54-48"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-whitede01 make"" style=""top:215px;left:405px;"" tip=""2nd quarter, 2:48.0 remaining&lt;br&gt;Derrick White made 3-pointer from 25 ft&lt;br&gt;Boston now leads 57-48"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-brownja02 make"" style=""top:86px;left:235px;"" tip=""2nd quarter, 2:14.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 6 ft&lt;br&gt;Boston now leads 59-50"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-tatumja01 make"" style=""top:328px;left:390px;"" tip=""2nd quarter, 1:50.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 33 ft&lt;br&gt;Boston now leads 62-52"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-brownja02 make"" style=""top:52px;left:247px;"" tip=""2nd quarter, 1:30.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 2 ft&lt;br&gt;Boston now leads 64-52"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-whitede01 miss"" style=""top:274px;left:348px;"" tip=""2nd quarter, 1:05.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 27 ft&lt;br&gt;Boston leads 64-52"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-tatumja01 miss"" style=""top:298px;left:403px;"" tip=""2nd quarter, 0:37.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 31 ft&lt;br&gt;Boston leads 64-54"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-tatumja01 make"" style=""top:103px;left:279px;"" tip=""2nd quarter, 0:32.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 8 ft&lt;br&gt;Boston now leads 66-54"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-2 p-brownja02 miss"" style=""top:246px;left:131px;"" tip=""2nd quarter, 0:00.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 24 ft&lt;br&gt;Boston leads 66-54"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-pritcpa01 miss"" style=""top:143px;left:460px;"" tip=""3rd quarter, 11:10.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 25 ft&lt;br&gt;Boston leads 66-56"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-whitede01 miss"" style=""top:46px;left:468px;"" tip=""3rd quarter, 9:32.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 23 ft&lt;br&gt;Boston leads 68-62"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-whitede01 miss"" style=""top:27px;left:473px;"" tip=""3rd quarter, 9:25.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 23 ft&lt;br&gt;Boston leads 68-62"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-brownja02 make"" style=""top:36px;left:263px;"" tip=""3rd quarter, 9:06.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 2 ft&lt;br&gt;Boston now leads 70-62"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-tatumja01 miss"" style=""top:298px;left:328px;"" tip=""3rd quarter, 8:39.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 28 ft&lt;br&gt;Boston leads 71-62"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-tatumja01 make"" style=""top:34px;left:468px;"" tip=""3rd quarter, 8:34.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 23 ft&lt;br&gt;Boston now leads 74-62"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-tatumja01 miss"" style=""top:279px;left:302px;"" tip=""3rd quarter, 7:00.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 26 ft&lt;br&gt;Boston leads 74-64"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-pritcpa01 make"" style=""top:49px;left:236px;"" tip=""3rd quarter, 6:39.0 remaining&lt;br&gt;Payton Pritchard made 2-pointer from 2 ft&lt;br&gt;Boston now leads 76-64"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-craigto01 miss"" style=""top:251px;left:112px;"" tip=""3rd quarter, 6:09.0 remaining&lt;br&gt;Torrey Craig missed 3-pointer from 26 ft&lt;br&gt;Boston leads 76-64"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-whitede01 miss"" style=""top:283px;left:292px;"" tip=""3rd quarter, 5:41.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 26 ft&lt;br&gt;Boston leads 76-66"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-scheiba01 miss"" style=""top:203px;left:423px;"" tip=""3rd quarter, 5:16.0 remaining&lt;br&gt;Baylor Scheierman missed 3-pointer from 25 ft&lt;br&gt;Boston leads 76-66"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-craigto01 miss"" style=""top:24px;left:7px;"" tip=""3rd quarter, 5:07.0 remaining&lt;br&gt;Torrey Craig missed 3-pointer from 23 ft&lt;br&gt;Boston leads 76-66"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-pritcpa01 make"" style=""top:38px;left:473px;"" tip=""3rd quarter, 4:48.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 23 ft&lt;br&gt;Boston now leads 79-66"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-tatumja01 miss"" style=""top:354px;left:240px;"" tip=""3rd quarter, 4:10.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 32 ft&lt;br&gt;Boston leads 79-68"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-tatumja01 miss"" style=""top:313px;left:111px;"" tip=""3rd quarter, 3:01.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 31 ft&lt;br&gt;Boston leads 79-70"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-hausesa01 miss"" style=""top:264px;left:138px;"" tip=""3rd quarter, 2:36.0 remaining&lt;br&gt;Sam Hauser missed 3-pointer from 26 ft&lt;br&gt;Boston leads 79-70"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-scheiba01 make"" style=""top:95px;left:239px;"" tip=""3rd quarter, 1:59.0 remaining&lt;br&gt;Baylor Scheierman made 2-pointer from 7 ft&lt;br&gt;Boston now leads 81-70"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-davisjd01 miss"" style=""top:113px;left:216px;"" tip=""3rd quarter, 0:55.0 remaining&lt;br&gt;JD Davison missed 2-pointer from 9 ft&lt;br&gt;Boston leads 83-74"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-hausesa01 make"" style=""top:284px;left:242px;"" tip=""3rd quarter, 0:29.0 remaining&lt;br&gt;Sam Hauser made 3-pointer from 25 ft&lt;br&gt;Boston now leads 86-76"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-3 p-pritcpa01 make"" style=""top:282px;left:237px;"" tip=""3rd quarter, 0:01.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 25 ft&lt;br&gt;Boston now leads 89-76"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-brownja02 make"" style=""top:215px;left:146px;"" tip=""4th quarter, 11:05.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 21 ft&lt;br&gt;Boston now leads 93-76"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-brownja02 miss"" style=""top:281px;left:64px;"" tip=""4th quarter, 10:28.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 31 ft&lt;br&gt;Boston leads 93-78"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-pritcpa01 miss"" style=""top:311px;left:174px;"" tip=""4th quarter, 9:56.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 29 ft&lt;br&gt;Boston leads 93-80"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-brownja02 make"" style=""top:42px;left:263px;"" tip=""4th quarter, 9:29.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 3 ft&lt;br&gt;Boston now leads 95-80"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-pritcpa01 miss"" style=""top:22px;left:7px;"" tip=""4th quarter, 8:20.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 23 ft&lt;br&gt;Boston leads 95-84"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-pritcpa01 miss"" style=""top:262px;left:67px;"" tip=""4th quarter, 8:09.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 29 ft&lt;br&gt;Boston leads 95-84"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-brownja02 make"" style=""top:49px;left:273px;"" tip=""4th quarter, 6:48.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 4 ft&lt;br&gt;Boston now leads 97-87"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-whitede01 make"" style=""top:90px;left:242px;"" tip=""4th quarter, 6:14.0 remaining&lt;br&gt;Derrick White made 2-pointer from 6 ft&lt;br&gt;Boston now leads 99-89"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-whitede01 make"" style=""top:293px;left:386px;"" tip=""4th quarter, 5:22.0 remaining&lt;br&gt;Derrick White made 3-pointer from 30 ft&lt;br&gt;Boston now leads 102-91"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-tatumja01 miss"" style=""top:333px;left:97px;"" tip=""4th quarter, 4:29.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 33 ft&lt;br&gt;Boston leads 102-93"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-whitede01 miss"" style=""top:85px;left:302px;"" tip=""4th quarter, 3:52.0 remaining&lt;br&gt;Derrick White missed 2-pointer from 8 ft&lt;br&gt;Boston leads 102-95"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-whitede01 miss"" style=""top:26px;left:357px;"" tip=""4th quarter, 3:21.0 remaining&lt;br&gt;Derrick White missed 2-pointer from 12 ft&lt;br&gt;Boston leads 102-95"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-quetane01 make"" style=""top:54px;left:226px;"" tip=""4th quarter, 3:19.0 remaining&lt;br&gt;Neemias Queta made 2-pointer from 3 ft&lt;br&gt;Boston now leads 104-95"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-tatumja01 make"" style=""top:178px;left:171px;"" tip=""4th quarter, 2:42.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 16 ft&lt;br&gt;Boston now leads 106-97"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-tatumja01 miss"" style=""top:134px;left:322px;"" tip=""4th quarter, 2:05.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 13 ft&lt;br&gt;Boston leads 106-97"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-whitede01 make"" style=""top:283px;left:102px;"" tip=""4th quarter, 1:52.0 remaining&lt;br&gt;Derrick White made 3-pointer from 29 ft&lt;br&gt;Boston now leads 109-97"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-tatumja01 miss"" style=""top:239px;left:102px;"" tip=""4th quarter, 1:09.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 25 ft&lt;br&gt;Boston leads 109-97"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-pritcpa01 miss"" style=""top:127px;left:468px;"" tip=""4th quarter, 0:35.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 25 ft&lt;br&gt;Boston leads 109-99"">×</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-4 p-pritcpa01 make"" style=""top:42px;left:233px;"" tip=""4th quarter, 0:20.0 remaining&lt;br&gt;Payton Pritchard made 2-pointer from 1 ft&lt;br&gt;Boston now leads 111-99"">●</div>",BOS,TOR,202502250TOR
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:67px;left:169px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 8 ft&lt;br&gt;Toronto now trails 4-5"">●</div>",TOR,BOS,202502250TOR
"<div class=""tooltip q-1 p-dickgr01 make"" style=""top:84px;left:244px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Gradey Dick made 2-pointer from 5 ft&lt;br&gt;Toronto now trails 6-7"">●</div>",TOR,BOS,202502250TOR
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:287px;left:237px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Gradey Dick missed 3-pointer from 26 ft&lt;br&gt;Toronto trails 6-7"">×</div>",TOR,BOS,202502250TOR
"<div class=""tooltip q-1 p-mogbojo01 miss"" style=""top:21px;left:7px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Jonathan Mogbo missed 3-pointer from 23 ft&lt;br&gt;Toronto trails 6-9"">×</div>",TOR,BOS,202502250TOR
"<div class=""tooltip q-1 p-dickgr01 miss"" style=""top:78px;left:468px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Gradey Dick missed 3-pointer from 23 ft&lt;br&gt;Toronto trails 6-11"">×</div>",TOR,BOS,202502250TOR
"<div class=""tooltip q-1 p-mogbojo01 make"" style=""top:43px;left:248px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Jonathan Mogbo made 2-pointer from 2 ft&lt;br&gt;Toronto now trails 8-11"">●</div>",TOR,BOS,202502250TOR
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:32px;left:266px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 3 ft&lt;br&gt;Toronto now trails 10-14"">●</div>",TOR,BOS,202502250TOR
"<div class=""tooltip q-1 p-quickim01 make"" style=""top:46px;left:224px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Immanuel Quickley made 2-pointer from 2 ft&lt;br&gt;Toronto now trails 12-14"">●</div>",TOR,BOS,202502250TOR
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:177px;left:444px;"" tip=""1st quarter, 6:29.0 remaining&lt;br&gt;RJ Barrett missed 3-pointer from 25 ft&lt;br&gt;Toronto trails 12-17"">×</div>",TOR,BOS,202502250TOR
"<div class=""tooltip q-1 p-mogbojo01 miss"" style=""top:33px;left:476px;"" tip=""1st quarter, 6:13.0 remaining&lt;br&gt;Jonathan Mogbo missed 3-pointer from 24 ft&lt;br&gt;Toronto trails 12-17"">×</div>",TOR,BOS,202502250TOR
"<div class=""tooltip q-1 p-quickim01 miss"" style=""top:111px;left:195px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Immanuel Quickley missed 2-pointer from 9 ft&lt;br&gt;Toronto trails 12-17"">×</div>",TOR,BOS,202502250TOR
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:164px;left:453px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Jamal Shead missed 3-pointer from 25 ft&lt;br&gt;Toronto trails 12-21"">×</div>",TOR,BOS,202502250TOR
"<div class=""tooltip q-1 p-agbajoc01 make"" style=""top:38px;left:249px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 1 ft&lt;br&gt;Toronto now trails 14-21"">●</div>",TOR,BOS,202502250TOR
