shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-onealro01 make"" style=""top:38px;left:7px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 23 ft&lt;br&gt;Phoenix now tied 17-17"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-okogijo01 make"" style=""top:41px;left:249px;"" tip=""1st quarter, 4:32.0 remaining&lt;br&gt;Josh Okogie made 2-pointer from 1 ft&lt;br&gt;Phoenix now tied 19-19"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:37px;left:221px;"" tip=""1st quarter, 4:12.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 2 ft&lt;br&gt;Phoenix tied 19-19"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 4:08.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 0 ft&lt;br&gt;Phoenix tied 19-19"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:85px;left:473px;"" tip=""1st quarter, 4:07.0 remaining&lt;br&gt;Devin Booker made 3-pointer from 24 ft&lt;br&gt;Phoenix now leads 22-19"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-allengr01 make"" style=""top:37px;left:2px;"" tip=""1st quarter, 3:31.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 24 ft&lt;br&gt;Phoenix now leads 25-22"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:168px;left:231px;"" tip=""1st quarter, 2:53.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 14 ft&lt;br&gt;Phoenix leads 26-25"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-okogijo01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 2:52.0 remaining&lt;br&gt;Josh Okogie made 2-pointer from 0 ft&lt;br&gt;Phoenix now leads 28-25"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:118px;left:192px;"" tip=""1st quarter, 2:36.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 10 ft&lt;br&gt;Phoenix now leads 30-25"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-okogijo01 miss"" style=""top:41px;left:468px;"" tip=""1st quarter, 1:21.0 remaining&lt;br&gt;Josh Okogie missed 3-pointer from 23 ft&lt;br&gt;Phoenix leads 33-27"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-morrimo01 miss"" style=""top:44px;left:2px;"" tip=""1st quarter, 0:50.0 remaining&lt;br&gt;Monte Morris missed 3-pointer from 24 ft&lt;br&gt;Phoenix leads 33-29"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:44px;left:82px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 16 ft&lt;br&gt;Phoenix leads 33-31"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-okogijo01 miss"" style=""top:231px;left:343px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Josh Okogie missed 2-pointer from 23 ft&lt;br&gt;Phoenix trails 33-34"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-bealbr01 make"" style=""top:31px;left:252px;"" tip=""2nd quarter, 11:41.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 1 ft&lt;br&gt;Phoenix now leads 35-34"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-bolbo01 make"" style=""top:69px;left:268px;"" tip=""2nd quarter, 10:49.0 remaining&lt;br&gt;Bol Bol made 2-pointer from 5 ft&lt;br&gt;Phoenix now trails 37-38"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-allengr01 miss"" style=""top:283px;left:343px;"" tip=""2nd quarter, 10:25.0 remaining&lt;br&gt;Grayson Allen missed 3-pointer from 27 ft&lt;br&gt;Phoenix trails 37-38"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-jonesty01 miss"" style=""top:48px;left:466px;"" tip=""2nd quarter, 10:05.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 23 ft&lt;br&gt;Phoenix trails 37-38"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-allengr01 make"" style=""top:242px;left:398px;"" tip=""2nd quarter, 9:43.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 26 ft&lt;br&gt;Phoenix now leads 40-38"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-jonesty01 make"" style=""top:39px;left:252px;"" tip=""2nd quarter, 9:19.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 1 ft&lt;br&gt;Phoenix now leads 42-38"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-bealbr01 make"" style=""top:37px;left:248px;"" tip=""2nd quarter, 8:45.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 1 ft&lt;br&gt;Phoenix now leads 44-40"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-bolbo01 make"" style=""top:79px;left:98px;"" tip=""2nd quarter, 7:42.0 remaining&lt;br&gt;Bol Bol made 2-pointer from 15 ft&lt;br&gt;Phoenix now leads 46-42"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-jonesty01 miss"" style=""top:127px;left:477px;"" tip=""2nd quarter, 6:29.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 26 ft&lt;br&gt;Phoenix leads 46-44"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-bealbr01 make"" style=""top:233px;left:97px;"" tip=""2nd quarter, 6:13.0 remaining&lt;br&gt;Bradley Beal made 3-pointer from 25 ft&lt;br&gt;Phoenix now leads 49-44"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-onealro01 make"" style=""top:287px;left:261px;"" tip=""2nd quarter, 5:48.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 26 ft&lt;br&gt;Phoenix now leads 52-44"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-jonesty01 make"" style=""top:48px;left:5px;"" tip=""2nd quarter, 5:12.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 24 ft&lt;br&gt;Phoenix now leads 55-44"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-bealbr01 make"" style=""top:201px;left:135px;"" tip=""2nd quarter, 4:15.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 20 ft&lt;br&gt;Phoenix now leads 59-46"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-bookede01 miss"" style=""top:57px;left:7px;"" tip=""2nd quarter, 3:48.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 23 ft&lt;br&gt;Phoenix leads 59-48"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-jonesty01 miss"" style=""top:298px;left:273px;"" tip=""2nd quarter, 3:14.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 27 ft&lt;br&gt;Phoenix leads 59-49"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-allengr01 miss"" style=""top:44px;left:206px;"" tip=""2nd quarter, 2:59.0 remaining&lt;br&gt;Grayson Allen missed 2-pointer from 4 ft&lt;br&gt;Phoenix leads 59-49"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-okogijo01 miss"" style=""top:39px;left:5px;"" tip=""2nd quarter, 1:26.0 remaining&lt;br&gt;Josh Okogie missed 3-pointer from 24 ft&lt;br&gt;Phoenix leads 59-49"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-ighodos01 make"" style=""top:43px;left:239px;"" tip=""2nd quarter, 1:01.0 remaining&lt;br&gt;Oso Ighodaro made 2-pointer from 1 ft&lt;br&gt;Phoenix now leads 61-51"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-2 p-okogijo01 make"" style=""top:42px;left:212px;"" tip=""2nd quarter, 0:33.0 remaining&lt;br&gt;Josh Okogie made 2-pointer from 3 ft&lt;br&gt;Phoenix now leads 63-54"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-plumlma01 miss"" style=""top:118px;left:241px;"" tip=""3rd quarter, 11:42.0 remaining&lt;br&gt;Mason Plumlee missed 2-pointer from 9 ft&lt;br&gt;Phoenix leads 65-54"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-bealbr01 miss"" style=""top:175px;left:273px;"" tip=""3rd quarter, 11:08.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 15 ft&lt;br&gt;Phoenix leads 65-56"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-jonesty01 miss"" style=""top:280px;left:221px;"" tip=""3rd quarter, 10:44.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 25 ft&lt;br&gt;Phoenix leads 65-59"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-jonesty01 make"" style=""top:32px;left:9px;"" tip=""3rd quarter, 10:12.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 23 ft&lt;br&gt;Phoenix now leads 68-62"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-bealbr01 make"" style=""top:29px;left:223px;"" tip=""3rd quarter, 9:22.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 2 ft&lt;br&gt;Phoenix now leads 70-64"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-bookede01 make"" style=""top:136px;left:283px;"" tip=""3rd quarter, 8:25.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 11 ft&lt;br&gt;Phoenix now leads 73-68"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-onealro01 make"" style=""top:148px;left:17px;"" tip=""3rd quarter, 7:58.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 25 ft&lt;br&gt;Phoenix now leads 76-70"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-bookede01 miss"" style=""top:183px;left:147px;"" tip=""3rd quarter, 7:28.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 18 ft&lt;br&gt;Phoenix leads 76-72"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-bealbr01 miss"" style=""top:64px;left:478px;"" tip=""3rd quarter, 6:53.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 24 ft&lt;br&gt;Phoenix leads 76-72"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-bealbr01 make"" style=""top:39px;left:273px;"" tip=""3rd quarter, 6:26.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 3 ft&lt;br&gt;Phoenix now leads 78-74"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-jonesty01 make"" style=""top:119px;left:280px;"" tip=""3rd quarter, 5:38.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 10 ft&lt;br&gt;Phoenix now leads 81-77"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-bookede01 miss"" style=""top:141px;left:227px;"" tip=""3rd quarter, 4:55.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 11 ft&lt;br&gt;Phoenix leads 83-80"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-bookede01 miss"" style=""top:290px;left:221px;"" tip=""3rd quarter, 4:38.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 26 ft&lt;br&gt;Phoenix leads 83-82"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-bookede01 miss"" style=""top:270px;left:322px;"" tip=""3rd quarter, 4:23.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 25 ft&lt;br&gt;Phoenix leads 83-82"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-ighodos01 make"" style=""top:37px;left:243px;"" tip=""3rd quarter, 3:33.0 remaining&lt;br&gt;Oso Ighodaro made 2-pointer from 1 ft&lt;br&gt;Phoenix now leads 85-84"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-bealbr01 miss"" style=""top:162px;left:248px;"" tip=""3rd quarter, 2:59.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 13 ft&lt;br&gt;Phoenix trails 85-87"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-bookede01 miss"" style=""top:254px;left:103px;"" tip=""3rd quarter, 2:08.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 86-93"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-okogijo01 miss"" style=""top:44px;left:473px;"" tip=""3rd quarter, 1:33.0 remaining&lt;br&gt;Josh Okogie missed 3-pointer from 23 ft&lt;br&gt;Phoenix trails 86-96"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-morrimo01 make"" style=""top:41px;left:462px;"" tip=""3rd quarter, 1:24.0 remaining&lt;br&gt;Monte Morris made 3-pointer from 22 ft&lt;br&gt;Phoenix now trails 89-96"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-morrimo01 make"" style=""top:111px;left:312px;"" tip=""3rd quarter, 0:46.0 remaining&lt;br&gt;Monte Morris made 2-pointer from 11 ft&lt;br&gt;Phoenix now trails 91-98"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-3 p-allengr01 make"" style=""top:62px;left:256px;"" tip=""3rd quarter, 0:10.0 remaining&lt;br&gt;Grayson Allen made 2-pointer from 4 ft&lt;br&gt;Phoenix now trails 93-99"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-morrimo01 make"" style=""top:48px;left:279px;"" tip=""4th quarter, 11:29.0 remaining&lt;br&gt;Monte Morris made 2-pointer from 4 ft&lt;br&gt;Phoenix now trails 95-99"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-bealbr01 miss"" style=""top:278px;left:196px;"" tip=""4th quarter, 10:56.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 95-101"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-bolbo01 make"" style=""top:31px;left:240px;"" tip=""4th quarter, 10:48.0 remaining&lt;br&gt;Bol Bol made 2-pointer from 0 ft&lt;br&gt;Phoenix now trails 97-101"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-bealbr01 miss"" style=""top:37px;left:259px;"" tip=""4th quarter, 10:14.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 2 ft&lt;br&gt;Phoenix trails 97-101"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-bealbr01 make"" style=""top:284px;left:186px;"" tip=""4th quarter, 9:23.0 remaining&lt;br&gt;Bradley Beal made 3-pointer from 26 ft&lt;br&gt;Phoenix now tied 101-101"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-morrimo01 miss"" style=""top:27px;left:12px;"" tip=""4th quarter, 8:27.0 remaining&lt;br&gt;Monte Morris missed 3-pointer from 23 ft&lt;br&gt;Phoenix trails 101-103"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-bolbo01 miss"" style=""top:254px;left:373px;"" tip=""4th quarter, 7:56.0 remaining&lt;br&gt;Bol Bol missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 101-105"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-onealro01 miss"" style=""top:64px;left:475px;"" tip=""4th quarter, 7:10.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 24 ft&lt;br&gt;Phoenix trails 101-108"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-jonesty01 miss"" style=""top:288px;left:252px;"" tip=""4th quarter, 7:04.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 101-108"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-bealbr01 make"" style=""top:64px;left:291px;"" tip=""4th quarter, 6:29.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 6 ft&lt;br&gt;Phoenix now trails 103-109"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-bealbr01 miss"" style=""top:67px;left:475px;"" tip=""4th quarter, 5:58.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 24 ft&lt;br&gt;Phoenix trails 103-111"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-plumlma01 make"" style=""top:38px;left:246px;"" tip=""4th quarter, 5:54.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 1 ft&lt;br&gt;Phoenix now trails 105-111"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-onealro01 make"" style=""top:203px;left:444px;"" tip=""4th quarter, 5:26.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 27 ft&lt;br&gt;Phoenix now trails 108-111"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-onealro01 make"" style=""top:32px;left:238px;"" tip=""4th quarter, 5:13.0 remaining&lt;br&gt;Royce O'Neale made 2-pointer from 0 ft&lt;br&gt;Phoenix now trails 110-111"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-onealro01 miss"" style=""top:273px;left:160px;"" tip=""4th quarter, 4:47.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 110-111"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-bookede01 make"" style=""top:226px;left:215px;"" tip=""4th quarter, 3:30.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 20 ft&lt;br&gt;Phoenix now trails 112-116"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-jonesty01 make"" style=""top:53px;left:473px;"" tip=""4th quarter, 2:58.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 23 ft&lt;br&gt;Phoenix now trails 115-116"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-allengr01 miss"" style=""top:221px;left:30px;"" tip=""4th quarter, 0:25.0 remaining&lt;br&gt;Grayson Allen missed 3-pointer from 28 ft&lt;br&gt;Phoenix trails 121-123"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-bookede01 miss"" style=""top:198px;left:425px;"" tip=""4th quarter, 0:11.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 121-125"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-allengr01 make"" style=""top:169px;left:460px;"" tip=""4th quarter, 0:03.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 26 ft&lt;br&gt;Phoenix now trails 124-125"">●</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-4 p-bookede01 miss"" style=""top:293px;left:257px;"" tip=""4th quarter, 0:00.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 124-126"">×</div>",PHO,NOP,202412050NOP
"<div class=""tooltip q-1 p-missiyv01 make"" style=""top:28px;left:228px;"" tip=""1st quarter, 11:05.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 1 ft&lt;br&gt;New Orleans now leads 4-0"">●</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-ingrabr01 make"" style=""top:180px;left:227px;"" tip=""1st quarter, 10:35.0 remaining&lt;br&gt;Brandon Ingram made 2-pointer from 15 ft&lt;br&gt;New Orleans now leads 6-0"">●</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:246px;left:382px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 26 ft&lt;br&gt;New Orleans leads 6-0"">×</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-joneshe01 miss"" style=""top:31px;left:471px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Herbert Jones missed 3-pointer from 23 ft&lt;br&gt;New Orleans leads 6-0"">×</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-murrade01 make"" style=""top:152px;left:366px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Dejounte Murray made 2-pointer from 18 ft&lt;br&gt;New Orleans now leads 8-0"">●</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-murrade01 miss"" style=""top:88px;left:240px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Dejounte Murray missed 2-pointer from 6 ft&lt;br&gt;New Orleans leads 8-2"">×</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 0 ft&lt;br&gt;New Orleans leads 8-2"">×</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-ingrabr01 make"" style=""top:180px;left:277px;"" tip=""1st quarter, 8:33.0 remaining&lt;br&gt;Brandon Ingram made 2-pointer from 15 ft&lt;br&gt;New Orleans now leads 10-5"">●</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:249px;left:118px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;CJ McCollum made 3-pointer from 25 ft&lt;br&gt;New Orleans now leads 13-8"">●</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-joneshe01 make"" style=""top:24px;left:217px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Herbert Jones made 2-pointer from 2 ft&lt;br&gt;New Orleans now leads 15-8"">●</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:38px;left:280px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 4 ft&lt;br&gt;New Orleans now leads 17-11"">●</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-joneshe01 miss"" style=""top:147px;left:20px;"" tip=""1st quarter, 6:01.0 remaining&lt;br&gt;Herbert Jones missed 3-pointer from 25 ft&lt;br&gt;New Orleans leads 17-14"">×</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-robinje02 miss"" style=""top:175px;left:455px;"" tip=""1st quarter, 5:38.0 remaining&lt;br&gt;Jeremiah Robinson-Earl missed 3-pointer from 26 ft&lt;br&gt;New Orleans leads 17-14"">×</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-joneshe01 miss"" style=""top:19px;left:220px;"" tip=""1st quarter, 5:08.0 remaining&lt;br&gt;Herbert Jones missed 2-pointer from 2 ft&lt;br&gt;New Orleans tied 17-17"">×</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-robinje02 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;Jeremiah Robinson-Earl made 2-pointer from 0 ft&lt;br&gt;New Orleans now leads 19-17"">●</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-ingrabr01 miss"" style=""top:242px;left:103px;"" tip=""1st quarter, 4:54.0 remaining&lt;br&gt;Brandon Ingram missed 3-pointer from 25 ft&lt;br&gt;New Orleans leads 19-17"">×</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-murrade01 miss"" style=""top:241px;left:113px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Dejounte Murray missed 3-pointer from 25 ft&lt;br&gt;New Orleans tied 19-19"">×</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:62px;left:471px;"" tip=""1st quarter, 3:51.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 23 ft&lt;br&gt;New Orleans now tied 22-22"">●</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:232px;left:405px;"" tip=""1st quarter, 3:21.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 26 ft&lt;br&gt;New Orleans now tied 25-25"">●</div>",NOP,PHO,202412050NOP
"<div class=""tooltip q-1 p-robinje02 miss"" style=""top:277px;left:238px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;Jeremiah Robinson-Earl missed 3-pointer from 25 ft&lt;br&gt;New Orleans trails 25-28"">×</div>",NOP,PHO,202412050NOP
