shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-grantje01 make"" style=""top:267px;left:358px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 26 ft&lt;br&gt;Portland now leads 27-19"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-hendesc01 make"" style=""top:284px;left:283px;"" tip=""1st quarter, 4:39.0 remaining&lt;br&gt;Scoot Henderson made 3-pointer from 26 ft&lt;br&gt;Portland now leads 30-22"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:234px;left:26px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 30 ft&lt;br&gt;Portland leads 30-22"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:196px;left:52px;"" tip=""1st quarter, 3:32.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 25 ft&lt;br&gt;Portland leads 30-24"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:53px;left:189px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 6 ft&lt;br&gt;Portland leads 30-24"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:170px;left:448px;"" tip=""1st quarter, 2:31.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland leads 30-27"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:232px;left:81px;"" tip=""1st quarter, 2:04.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 26 ft&lt;br&gt;Portland leads 30-29"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:62px;left:242px;"" tip=""1st quarter, 1:36.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 3 ft&lt;br&gt;Portland trails 30-31"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-walkeja01 make"" style=""top:46px;left:268px;"" tip=""1st quarter, 1:06.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 3 ft&lt;br&gt;Portland now trails 32-33"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:53px;left:273px;"" tip=""1st quarter, 0:47.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 4 ft&lt;br&gt;Portland trails 32-33"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-hendesc01 miss"" style=""top:178px;left:236px;"" tip=""1st quarter, 0:08.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 15 ft&lt;br&gt;Portland trails 32-33"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:72px;left:243px;"" tip=""2nd quarter, 11:24.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 4 ft&lt;br&gt;Portland now trails 34-35"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-walkeja01 make"" style=""top:44px;left:265px;"" tip=""2nd quarter, 10:56.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 3 ft&lt;br&gt;Portland now leads 36-35"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:148px;left:11px;"" tip=""2nd quarter, 8:59.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 26 ft&lt;br&gt;Portland trails 36-40"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-grantje01 miss"" style=""top:55px;left:273px;"" tip=""2nd quarter, 8:14.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 4 ft&lt;br&gt;Portland trails 36-41"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-hendesc01 make"" style=""top:54px;left:207px;"" tip=""2nd quarter, 7:58.0 remaining&lt;br&gt;Scoot Henderson made 2-pointer from 4 ft&lt;br&gt;Portland now trails 38-41"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-avdijde01 miss"" style=""top:52px;left:273px;"" tip=""2nd quarter, 7:31.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 4 ft&lt;br&gt;Portland trails 38-41"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-hendesc01 make"" style=""top:236px;left:62px;"" tip=""2nd quarter, 7:05.0 remaining&lt;br&gt;Scoot Henderson made 3-pointer from 27 ft&lt;br&gt;Portland now trails 41-43"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-hendesc01 miss"" style=""top:284px;left:280px;"" tip=""2nd quarter, 6:34.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 26 ft&lt;br&gt;Portland trails 41-45"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-hendesc01 make"" style=""top:48px;left:265px;"" tip=""2nd quarter, 6:16.0 remaining&lt;br&gt;Scoot Henderson made 2-pointer from 3 ft&lt;br&gt;Portland now trails 43-45"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:53px;left:263px;"" tip=""2nd quarter, 5:21.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 3 ft&lt;br&gt;Portland now trails 45-48"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-hendesc01 miss"" style=""top:267px;left:340px;"" tip=""2nd quarter, 5:03.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 26 ft&lt;br&gt;Portland trails 45-48"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-clingdo01 miss"" style=""top:38px;left:271px;"" tip=""2nd quarter, 4:54.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 3 ft&lt;br&gt;Portland trails 45-48"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-camarto01 make"" style=""top:77px;left:244px;"" tip=""2nd quarter, 4:27.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 5 ft&lt;br&gt;Portland now trails 47-48"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:39px;left:261px;"" tip=""2nd quarter, 4:07.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 2 ft&lt;br&gt;Portland now leads 49-48"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:277px;left:159px;"" tip=""2nd quarter, 3:37.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 26 ft&lt;br&gt;Portland leads 49-48"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:149px;left:166px;"" tip=""2nd quarter, 3:25.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 14 ft&lt;br&gt;Portland now leads 51-48"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-hendesc01 miss"" style=""top:46px;left:263px;"" tip=""2nd quarter, 3:00.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 3 ft&lt;br&gt;Portland leads 51-48"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-camarto01 miss"" style=""top:75px;left:298px;"" tip=""2nd quarter, 2:35.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 7 ft&lt;br&gt;Portland leads 51-48"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:280px;left:294px;"" tip=""2nd quarter, 2:26.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 26 ft&lt;br&gt;Portland now leads 54-48"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-camarto01 make"" style=""top:42px;left:254px;"" tip=""2nd quarter, 2:02.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 2 ft&lt;br&gt;Portland now leads 56-48"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:69px;left:298px;"" tip=""2nd quarter, 1:03.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 7 ft&lt;br&gt;Portland now leads 58-48"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-grantje01 make"" style=""top:42px;left:471px;"" tip=""2nd quarter, 0:35.0 remaining&lt;br&gt;Jerami Grant made 3-pointer from 23 ft&lt;br&gt;Portland now leads 61-48"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:90px;left:155px;"" tip=""2nd quarter, 0:02.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 10 ft&lt;br&gt;Portland leads 61-48"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-avdijde01 miss"" style=""top:72px;left:256px;"" tip=""3rd quarter, 11:22.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 4 ft&lt;br&gt;Portland leads 61-51"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-avdijde01 miss"" style=""top:18px;left:8px;"" tip=""3rd quarter, 10:30.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 23 ft&lt;br&gt;Portland leads 63-51"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-grantje01 miss"" style=""top:157px;left:25px;"" tip=""3rd quarter, 9:55.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 25 ft&lt;br&gt;Portland leads 63-51"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-clingdo01 make"" style=""top:53px;left:227px;"" tip=""3rd quarter, 9:26.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 3 ft&lt;br&gt;Portland now leads 65-54"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:234px;left:94px;"" tip=""3rd quarter, 8:40.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland leads 65-57"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-grantje01 miss"" style=""top:122px;left:268px;"" tip=""3rd quarter, 8:22.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 10 ft&lt;br&gt;Portland leads 65-59"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-camarto01 miss"" style=""top:147px;left:12px;"" tip=""3rd quarter, 8:03.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 26 ft&lt;br&gt;Portland leads 65-59"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-clingdo01 miss"" style=""top:26px;left:269px;"" tip=""3rd quarter, 7:50.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 3 ft&lt;br&gt;Portland leads 66-59"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-avdijde01 make"" style=""top:63px;left:236px;"" tip=""3rd quarter, 7:46.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 3 ft&lt;br&gt;Portland now leads 68-59"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-hendesc01 make"" style=""top:158px;left:30px;"" tip=""3rd quarter, 6:49.0 remaining&lt;br&gt;Scoot Henderson made 3-pointer from 25 ft&lt;br&gt;Portland now leads 73-62"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-hendesc01 miss"" style=""top:247px;left:358px;"" tip=""3rd quarter, 6:26.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 25 ft&lt;br&gt;Portland leads 73-63"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-hendesc01 miss"" style=""top:231px;left:102px;"" tip=""3rd quarter, 5:36.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 24 ft&lt;br&gt;Portland leads 73-63"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-sharpsh01 make"" style=""top:27px;left:210px;"" tip=""3rd quarter, 4:51.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 3 ft&lt;br&gt;Portland now leads 76-65"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-avdijde01 make"" style=""top:65px;left:242px;"" tip=""3rd quarter, 4:32.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 4 ft&lt;br&gt;Portland now leads 78-67"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-sharpsh01 make"" style=""top:203px;left:458px;"" tip=""3rd quarter, 4:15.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 28 ft&lt;br&gt;Portland now leads 81-70"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-camarto01 miss"" style=""top:88px;left:191px;"" tip=""3rd quarter, 3:47.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 8 ft&lt;br&gt;Portland leads 81-72"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-camarto01 miss"" style=""top:55px;left:277px;"" tip=""3rd quarter, 3:44.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 4 ft&lt;br&gt;Portland leads 81-72"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-sharpsh01 make"" style=""top:68px;left:473px;"" tip=""3rd quarter, 3:28.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 24 ft&lt;br&gt;Portland now leads 84-72"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-sharpsh01 miss"" style=""top:89px;left:207px;"" tip=""3rd quarter, 2:55.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 7 ft&lt;br&gt;Portland leads 84-72"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-sharpsh01 miss"" style=""top:296px;left:303px;"" tip=""3rd quarter, 2:17.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 27 ft&lt;br&gt;Portland leads 84-75"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:287px;left:275px;"" tip=""3rd quarter, 1:53.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 26 ft&lt;br&gt;Portland leads 84-77"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:90px;left:304px;"" tip=""3rd quarter, 1:04.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 9 ft&lt;br&gt;Portland now leads 86-80"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-camarto01 miss"" style=""top:75px;left:209px;"" tip=""3rd quarter, 0:27.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 5 ft&lt;br&gt;Portland leads 86-80"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:269px;left:157px;"" tip=""3rd quarter, 0:21.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland leads 86-80"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-simonan01 make"" style=""top:148px;left:198px;"" tip=""4th quarter, 11:38.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 12 ft&lt;br&gt;Portland now leads 88-82"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-sharpsh01 miss"" style=""top:221px;left:69px;"" tip=""4th quarter, 11:13.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 26 ft&lt;br&gt;Portland leads 88-82"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:277px;left:199px;"" tip=""4th quarter, 10:38.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland leads 88-84"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-sharpsh01 make"" style=""top:83px;left:248px;"" tip=""4th quarter, 10:08.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 5 ft&lt;br&gt;Portland now leads 90-84"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-grantje01 miss"" style=""top:21px;left:471px;"" tip=""4th quarter, 9:30.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 23 ft&lt;br&gt;Portland leads 90-87"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-sharpsh01 miss"" style=""top:31px;left:240px;"" tip=""4th quarter, 9:27.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 0 ft&lt;br&gt;Portland leads 90-87"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-avdijde01 miss"" style=""top:93px;left:275px;"" tip=""4th quarter, 9:04.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 7 ft&lt;br&gt;Portland leads 90-89"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-grantje01 miss"" style=""top:37px;left:475px;"" tip=""4th quarter, 9:01.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 24 ft&lt;br&gt;Portland leads 90-89"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-hendesc01 make"" style=""top:77px;left:256px;"" tip=""4th quarter, 8:41.0 remaining&lt;br&gt;Scoot Henderson made 2-pointer from 5 ft&lt;br&gt;Portland now tied 92-92"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-hendesc01 make"" style=""top:34px;left:268px;"" tip=""4th quarter, 8:06.0 remaining&lt;br&gt;Scoot Henderson made 2-pointer from 3 ft&lt;br&gt;Portland now leads 94-92"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-grantje01 make"" style=""top:34px;left:262px;"" tip=""4th quarter, 7:45.0 remaining&lt;br&gt;Jerami Grant made 2-pointer from 2 ft&lt;br&gt;Portland now leads 96-92"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-hendesc01 miss"" style=""top:226px;left:87px;"" tip=""4th quarter, 7:24.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 25 ft&lt;br&gt;Portland leads 96-92"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-simonan01 make"" style=""top:8px;left:12px;"" tip=""4th quarter, 7:19.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 23 ft&lt;br&gt;Portland now leads 99-92"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:259px;left:343px;"" tip=""4th quarter, 6:33.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland leads 99-95"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-avdijde01 miss"" style=""top:278px;left:246px;"" tip=""4th quarter, 6:13.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 25 ft&lt;br&gt;Portland leads 99-95"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-simonan01 make"" style=""top:81px;left:304px;"" tip=""4th quarter, 5:52.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 8 ft&lt;br&gt;Portland now leads 101-95"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:55px;left:12px;"" tip=""4th quarter, 5:01.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 23 ft&lt;br&gt;Portland leads 102-95"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-grantje01 miss"" style=""top:203px;left:431px;"" tip=""4th quarter, 4:47.0 remaining&lt;br&gt;Jerami Grant missed 3-pointer from 26 ft&lt;br&gt;Portland leads 102-95"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-avdijde01 make"" style=""top:21px;left:14px;"" tip=""4th quarter, 4:21.0 remaining&lt;br&gt;Deni Avdija made 3-pointer from 23 ft&lt;br&gt;Portland now leads 105-97"">●</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:126px;left:188px;"" tip=""4th quarter, 1:36.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 11 ft&lt;br&gt;Portland leads 109-102"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-hendesc01 miss"" style=""top:31px;left:240px;"" tip=""4th quarter, 1:31.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 0 ft&lt;br&gt;Portland leads 109-102"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-avdijde01 miss"" style=""top:14px;left:470px;"" tip=""4th quarter, 1:00.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 23 ft&lt;br&gt;Portland leads 109-104"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-4 p-grantje01 miss"" style=""top:37px;left:268px;"" tip=""4th quarter, 0:30.0 remaining&lt;br&gt;Jerami Grant missed 2-pointer from 3 ft&lt;br&gt;Portland leads 109-106"">×</div>",POR,UTA,202502240UTA
"<div class=""tooltip q-1 p-filipky01 miss"" style=""top:110px;left:215px;"" tip=""1st quarter, 11:12.0 remaining&lt;br&gt;Kyle Filipowski missed 2-pointer from 8 ft&lt;br&gt;Utah trails 0-3"">×</div>",UTA,POR,202502240UTA
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:64px;left:243px;"" tip=""1st quarter, 10:47.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 3 ft&lt;br&gt;Utah now trails 2-5"">●</div>",UTA,POR,202502240UTA
"<div class=""tooltip q-1 p-juzanjo01 make"" style=""top:203px;left:33px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Johnny Juzang made 3-pointer from 27 ft&lt;br&gt;Utah now tied 5-5"">●</div>",UTA,POR,202502240UTA
"<div class=""tooltip q-1 p-sensabr01 make"" style=""top:198px;left:455px;"" tip=""1st quarter, 9:24.0 remaining&lt;br&gt;Brice Sensabaugh made 3-pointer from 27 ft&lt;br&gt;Utah now leads 10-7"">●</div>",UTA,POR,202502240UTA
"<div class=""tooltip q-1 p-juzanjo01 make"" style=""top:88px;left:214px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Johnny Juzang made 2-pointer from 6 ft&lt;br&gt;Utah now leads 12-9"">●</div>",UTA,POR,202502240UTA
"<div class=""tooltip q-1 p-colliis01 miss"" style=""top:78px;left:145px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Isaiah Collier missed 2-pointer from 11 ft&lt;br&gt;Utah tied 12-12"">×</div>",UTA,POR,202502240UTA
"<div class=""tooltip q-1 p-colliis01 make"" style=""top:139px;left:259px;"" tip=""1st quarter, 6:17.0 remaining&lt;br&gt;Isaiah Collier made 2-pointer from 11 ft&lt;br&gt;Utah now trails 14-22"">●</div>",UTA,POR,202502240UTA
"<div class=""tooltip q-1 p-pottemi01 make"" style=""top:274px;left:202px;"" tip=""1st quarter, 5:48.0 remaining&lt;br&gt;Micah Potter made 3-pointer from 25 ft&lt;br&gt;Utah now trails 17-24"">●</div>",UTA,POR,202502240UTA
"<div class=""tooltip q-1 p-martike04 make"" style=""top:57px;left:219px;"" tip=""1st quarter, 5:27.0 remaining&lt;br&gt;KJ Martin made 2-pointer from 3 ft&lt;br&gt;Utah now trails 19-24"">●</div>",UTA,POR,202502240UTA
