shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:167px;left:168px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 15 ft&lt;br&gt;Cleveland trails 8-15"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-niangge01 miss"" style=""top:288px;left:253px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Georges Niang missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 8-15"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-wadede01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Dean Wade made 2-pointer from 0 ft&lt;br&gt;Cleveland now trails 10-15"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:303px;left:303px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 28 ft&lt;br&gt;Cleveland now trails 13-17"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:262px;left:121px;"" tip=""1st quarter, 7:04.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 13-17"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-strusma01 miss"" style=""top:41px;left:469px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 23 ft&lt;br&gt;Cleveland trails 13-17"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:254px;left:105px;"" tip=""1st quarter, 5:59.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 26 ft&lt;br&gt;Cleveland now trails 16-20"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:33px;left:223px;"" tip=""1st quarter, 5:21.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 2 ft&lt;br&gt;Cleveland now trails 18-23"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:38px;left:244px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;Caris LeVert missed 2-pointer from 1 ft&lt;br&gt;Cleveland trails 18-23"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:254px;left:144px;"" tip=""1st quarter, 4:46.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 24 ft&lt;br&gt;Cleveland trails 18-23"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-strusma01 miss"" style=""top:273px;left:179px;"" tip=""1st quarter, 4:20.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 25 ft&lt;br&gt;Cleveland trails 18-26"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-jeromty01 make"" style=""top:78px;left:331px;"" tip=""1st quarter, 3:46.0 remaining&lt;br&gt;Ty Jerome made 2-pointer from 10 ft&lt;br&gt;Cleveland now trails 20-29"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-niangge01 make"" style=""top:34px;left:15px;"" tip=""1st quarter, 3:12.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 23 ft&lt;br&gt;Cleveland now trails 23-29"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-wadede01 miss"" style=""top:44px;left:12px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 23 ft&lt;br&gt;Cleveland trails 26-29"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-jeromty01 miss"" style=""top:62px;left:253px;"" tip=""1st quarter, 1:48.0 remaining&lt;br&gt;Ty Jerome missed 2-pointer from 3 ft&lt;br&gt;Cleveland trails 26-30"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-wadede01 make"" style=""top:264px;left:342px;"" tip=""1st quarter, 1:12.0 remaining&lt;br&gt;Dean Wade made 3-pointer from 26 ft&lt;br&gt;Cleveland now trails 29-30"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-wadede01 miss"" style=""top:262px;left:356px;"" tip=""1st quarter, 0:40.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 26 ft&lt;br&gt;Cleveland trails 29-32"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-mitchdo01 miss"" style=""top:284px;left:237px;"" tip=""2nd quarter, 11:40.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 25 ft&lt;br&gt;Cleveland trails 29-34"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-jeromty01 miss"" style=""top:57px;left:238px;"" tip=""2nd quarter, 11:16.0 remaining&lt;br&gt;Ty Jerome missed 2-pointer from 3 ft&lt;br&gt;Cleveland trails 29-36"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-mitchdo01 make"" style=""top:59px;left:252px;"" tip=""2nd quarter, 10:39.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 3 ft&lt;br&gt;Cleveland now trails 31-36"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-merrisa01 miss"" style=""top:142px;left:22px;"" tip=""2nd quarter, 10:07.0 remaining&lt;br&gt;Sam Merrill missed 3-pointer from 25 ft&lt;br&gt;Cleveland trails 31-36"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-allenja01 make"" style=""top:39px;left:241px;"" tip=""2nd quarter, 9:48.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 1 ft&lt;br&gt;Cleveland now trails 33-36"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-mitchdo01 miss"" style=""top:38px;left:223px;"" tip=""2nd quarter, 9:06.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 2 ft&lt;br&gt;Cleveland trails 33-36"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-jeromty01 make"" style=""top:56px;left:362px;"" tip=""2nd quarter, 8:23.0 remaining&lt;br&gt;Ty Jerome made 2-pointer from 12 ft&lt;br&gt;Cleveland now trails 35-36"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-mitchdo01 make"" style=""top:148px;left:25px;"" tip=""2nd quarter, 7:54.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 38-36"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-garlada01 make"" style=""top:266px;left:335px;"" tip=""2nd quarter, 7:30.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 41-36"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-allenja01 miss"" style=""top:28px;left:204px;"" tip=""2nd quarter, 6:47.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 4 ft&lt;br&gt;Cleveland leads 41-39"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-garlada01 miss"" style=""top:122px;left:244px;"" tip=""2nd quarter, 6:21.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 9 ft&lt;br&gt;Cleveland tied 41-41"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-niangge01 make"" style=""top:258px;left:338px;"" tip=""2nd quarter, 5:34.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 46-43"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-leverca01 make"" style=""top:52px;left:249px;"" tip=""2nd quarter, 5:02.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 48-43"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-garlada01 miss"" style=""top:236px;left:369px;"" tip=""2nd quarter, 4:30.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 24 ft&lt;br&gt;Cleveland leads 48-43"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-leverca01 miss"" style=""top:64px;left:263px;"" tip=""2nd quarter, 3:58.0 remaining&lt;br&gt;Caris LeVert missed 2-pointer from 4 ft&lt;br&gt;Cleveland leads 48-45"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-merrisa01 miss"" style=""top:291px;left:361px;"" tip=""2nd quarter, 3:42.0 remaining&lt;br&gt;Sam Merrill missed 3-pointer from 29 ft&lt;br&gt;Cleveland leads 48-47"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-mitchdo01 make"" style=""top:251px;left:363px;"" tip=""2nd quarter, 3:12.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 51-50"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-mitchdo01 make"" style=""top:52px;left:228px;"" tip=""2nd quarter, 2:37.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 53-50"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-allenja01 make"" style=""top:159px;left:253px;"" tip=""2nd quarter, 2:09.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 13 ft&lt;br&gt;Cleveland now leads 55-52"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-allenja01 miss"" style=""top:105px;left:243px;"" tip=""2nd quarter, 1:35.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 8 ft&lt;br&gt;Cleveland leads 55-54"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-mitchdo01 make"" style=""top:193px;left:298px;"" tip=""2nd quarter, 1:13.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 17 ft&lt;br&gt;Cleveland now leads 57-56"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-wadede01 make"" style=""top:241px;left:361px;"" tip=""2nd quarter, 0:52.0 remaining&lt;br&gt;Dean Wade made 3-pointer from 24 ft&lt;br&gt;Cleveland now leads 60-58"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-2 p-mitchdo01 miss"" style=""top:96px;left:17px;"" tip=""2nd quarter, 0:25.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 60-58"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-mitchdo01 make"" style=""top:91px;left:292px;"" tip=""3rd quarter, 11:37.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 8 ft&lt;br&gt;Cleveland now leads 62-60"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-garlada01 make"" style=""top:216px;left:428px;"" tip=""3rd quarter, 10:51.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 65-60"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-garlada01 miss"" style=""top:274px;left:145px;"" tip=""3rd quarter, 10:12.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 65-62"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-mitchdo01 miss"" style=""top:293px;left:151px;"" tip=""3rd quarter, 9:55.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 28 ft&lt;br&gt;Cleveland leads 65-62"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-allenja01 make"" style=""top:33px;left:244px;"" tip=""3rd quarter, 9:20.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 67-65"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-mitchdo01 make"" style=""top:77px;left:12px;"" tip=""3rd quarter, 9:01.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 23 ft&lt;br&gt;Cleveland now leads 70-65"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-mitchdo01 miss"" style=""top:284px;left:243px;"" tip=""3rd quarter, 7:44.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 70-67"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-garlada01 make"" style=""top:280px;left:155px;"" tip=""3rd quarter, 7:25.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 73-67"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-leverca01 miss"" style=""top:51px;left:473px;"" tip=""3rd quarter, 6:52.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 73-67"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-garlada01 miss"" style=""top:147px;left:242px;"" tip=""3rd quarter, 6:47.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 12 ft&lt;br&gt;Cleveland leads 73-67"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-wadede01 miss"" style=""top:208px;left:409px;"" tip=""3rd quarter, 6:33.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 73-70"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-garlada01 miss"" style=""top:100px;left:278px;"" tip=""3rd quarter, 5:55.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 8 ft&lt;br&gt;Cleveland leads 73-72"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-strusma01 miss"" style=""top:57px;left:265px;"" tip=""3rd quarter, 5:43.0 remaining&lt;br&gt;Max Strus missed 2-pointer from 4 ft&lt;br&gt;Cleveland leads 73-72"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-niangge01 miss"" style=""top:51px;left:248px;"" tip=""3rd quarter, 5:00.0 remaining&lt;br&gt;Georges Niang missed 2-pointer from 2 ft&lt;br&gt;Cleveland trails 73-74"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-strusma01 miss"" style=""top:175px;left:32px;"" tip=""3rd quarter, 4:34.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 25 ft&lt;br&gt;Cleveland trails 73-74"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-garlada01 miss"" style=""top:191px;left:419px;"" tip=""3rd quarter, 4:29.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 24 ft&lt;br&gt;Cleveland trails 73-74"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-garlada01 make"" style=""top:47px;left:247px;"" tip=""3rd quarter, 4:23.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 75-74"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-garlada01 make"" style=""top:116px;left:250px;"" tip=""3rd quarter, 3:42.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 9 ft&lt;br&gt;Cleveland now leads 77-74"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-strusma01 make"" style=""top:44px;left:229px;"" tip=""3rd quarter, 3:20.0 remaining&lt;br&gt;Max Strus made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 79-74"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-allenja01 make"" style=""top:49px;left:239px;"" tip=""3rd quarter, 2:53.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 81-74"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-mitchdo01 miss"" style=""top:93px;left:327px;"" tip=""3rd quarter, 1:51.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 11 ft&lt;br&gt;Cleveland leads 81-79"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-mitchdo01 miss"" style=""top:265px;left:368px;"" tip=""3rd quarter, 1:14.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 27 ft&lt;br&gt;Cleveland leads 83-79"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-jeromty01 make"" style=""top:19px;left:2px;"" tip=""3rd quarter, 1:07.0 remaining&lt;br&gt;Ty Jerome made 3-pointer from 24 ft&lt;br&gt;Cleveland now leads 86-79"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-mitchdo01 miss"" style=""top:174px;left:447px;"" tip=""3rd quarter, 0:42.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 86-79"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-3 p-jeromty01 make"" style=""top:105px;left:270px;"" tip=""3rd quarter, 0:04.0 remaining&lt;br&gt;Ty Jerome made 2-pointer from 8 ft&lt;br&gt;Cleveland now leads 88-79"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-4 p-strusma01 make"" style=""top:208px;left:433px;"" tip=""4th quarter, 11:46.0 remaining&lt;br&gt;Max Strus made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 92-79"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-4 p-niangge01 make"" style=""top:48px;left:258px;"" tip=""4th quarter, 11:13.0 remaining&lt;br&gt;Georges Niang made 2-pointer from 3 ft&lt;br&gt;Cleveland now leads 94-79"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-4 p-mitchdo01 miss"" style=""top:198px;left:52px;"" tip=""4th quarter, 10:55.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 94-79"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-4 p-jeromty01 make"" style=""top:265px;left:351px;"" tip=""4th quarter, 10:49.0 remaining&lt;br&gt;Ty Jerome made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 97-79"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-4 p-allenja01 miss"" style=""top:78px;left:263px;"" tip=""4th quarter, 10:14.0 remaining&lt;br&gt;Jarrett Allen missed 2-pointer from 5 ft&lt;br&gt;Cleveland leads 97-79"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-4 p-mitchdo01 make"" style=""top:55px;left:240px;"" tip=""4th quarter, 9:59.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 3 ft&lt;br&gt;Cleveland now leads 99-79"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-4 p-mitchdo01 miss"" style=""top:262px;left:353px;"" tip=""4th quarter, 9:23.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 99-79"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-4 p-niangge01 make"" style=""top:51px;left:224px;"" tip=""4th quarter, 7:17.0 remaining&lt;br&gt;Georges Niang made 2-pointer from 3 ft&lt;br&gt;Cleveland now leads 105-89"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-4 p-wadede01 miss"" style=""top:198px;left:426px;"" tip=""4th quarter, 6:54.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 105-91"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-4 p-niangge01 make"" style=""top:44px;left:468px;"" tip=""4th quarter, 6:17.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 23 ft&lt;br&gt;Cleveland now leads 108-91"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-4 p-garlada01 make"" style=""top:310px;left:265px;"" tip=""4th quarter, 5:05.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 28 ft&lt;br&gt;Cleveland now leads 113-94"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-4 p-garlada01 miss"" style=""top:320px;left:211px;"" tip=""4th quarter, 4:08.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 29 ft&lt;br&gt;Cleveland leads 113-95"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-4 p-garlada01 miss"" style=""top:288px;left:208px;"" tip=""4th quarter, 3:54.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 113-95"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-4 p-mitchdo01 make"" style=""top:99px;left:299px;"" tip=""4th quarter, 3:19.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 9 ft&lt;br&gt;Cleveland now leads 115-97"">●</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-4 p-strusma01 miss"" style=""top:208px;left:55px;"" tip=""4th quarter, 1:46.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 117-103"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-4 p-mitchdo01 miss"" style=""top:75px;left:280px;"" tip=""4th quarter, 1:22.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 6 ft&lt;br&gt;Cleveland leads 117-106"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-4 p-mitchdo01 miss"" style=""top:32px;left:13px;"" tip=""4th quarter, 1:15.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 117-106"">×</div>",CLE,MIN,202501180MIN
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:113px;left:12px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 24 ft&lt;br&gt;Minnesota now leads 3-2"">●</div>",MIN,CLE,202501180MIN
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:245px;left:107px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Anthony Edwards missed 3-pointer from 25 ft&lt;br&gt;Minnesota leads 3-2"">×</div>",MIN,CLE,202501180MIN
"<div class=""tooltip q-1 p-conlemi01 make"" style=""top:263px;left:143px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 25 ft&lt;br&gt;Minnesota now leads 6-2"">●</div>",MIN,CLE,202501180MIN
"<div class=""tooltip q-1 p-mcdanja02 make"" style=""top:41px;left:243px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Jaden McDaniels made 2-pointer from 1 ft&lt;br&gt;Minnesota now leads 8-4"">●</div>",MIN,CLE,202501180MIN
"<div class=""tooltip q-1 p-goberru01 make"" style=""top:65px;left:241px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Rudy Gobert made 2-pointer from 4 ft&lt;br&gt;Minnesota now leads 10-6"">●</div>",MIN,CLE,202501180MIN
"<div class=""tooltip q-1 p-conlemi01 miss"" style=""top:293px;left:169px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Mike Conley missed 3-pointer from 27 ft&lt;br&gt;Minnesota leads 10-8"">×</div>",MIN,CLE,202501180MIN
"<div class=""tooltip q-1 p-conlemi01 make"" style=""top:39px;left:468px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Mike Conley made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 15-8"">●</div>",MIN,CLE,202501180MIN
"<div class=""tooltip q-1 p-randlju01 make"" style=""top:23px;left:150px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Julius Randle made 2-pointer from 9 ft&lt;br&gt;Minnesota now leads 17-10"">●</div>",MIN,CLE,202501180MIN
"<div class=""tooltip q-1 p-edwaran01 miss"" style=""top:218px;left:197px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Anthony Edwards missed 2-pointer from 19 ft&lt;br&gt;Minnesota leads 17-13"">×</div>",MIN,CLE,202501180MIN
"<div class=""tooltip q-1 p-mcdanja02 miss"" style=""top:85px;left:171px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;Jaden McDaniels missed 2-pointer from 9 ft&lt;br&gt;Minnesota leads 17-13"">×</div>",MIN,CLE,202501180MIN
"<div class=""tooltip q-1 p-edwaran01 make"" style=""top:44px;left:468px;"" tip=""1st quarter, 6:19.0 remaining&lt;br&gt;Anthony Edwards made 3-pointer from 23 ft&lt;br&gt;Minnesota now leads 20-13"">●</div>",MIN,CLE,202501180MIN
"<div class=""tooltip q-1 p-reidna01 make"" style=""top:253px;left:372px;"" tip=""1st quarter, 5:39.0 remaining&lt;br&gt;Naz Reid made 3-pointer from 26 ft&lt;br&gt;Minnesota now leads 23-16"">●</div>",MIN,CLE,202501180MIN
"<div class=""tooltip q-1 p-alexani01 miss"" style=""top:262px;left:132px;"" tip=""1st quarter, 5:11.0 remaining&lt;br&gt;Nickeil Alexander-Walker missed 3-pointer from 26 ft&lt;br&gt;Minnesota leads 23-18"">×</div>",MIN,CLE,202501180MIN
