shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-carteje01 make"" style=""top:205px;left:55px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;Jevon Carter made 3-pointer from 25 ft&lt;br&gt;Chicago now leads 12-11"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-carteje01 make"" style=""top:280px;left:190px;"" tip=""1st quarter, 6:01.0 remaining&lt;br&gt;Jevon Carter made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 16-11"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:115px;left:240px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 9 ft&lt;br&gt;Chicago now leads 18-13"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-carteje01 make"" style=""top:34px;left:2px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Jevon Carter made 3-pointer from 24 ft&lt;br&gt;Chicago now leads 21-13"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:49px;left:223px;"" tip=""1st quarter, 4:30.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 3 ft&lt;br&gt;Chicago now leads 23-13"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-carteje01 make"" style=""top:289px;left:281px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Jevon Carter made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 26-13"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:228px;left:403px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 26 ft&lt;br&gt;Chicago leads 26-16"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-hortota01 miss"" style=""top:238px;left:88px;"" tip=""1st quarter, 2:51.0 remaining&lt;br&gt;Talen Horton-Tucker missed 3-pointer from 26 ft&lt;br&gt;Chicago leads 26-16"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:133px;left:236px;"" tip=""1st quarter, 1:56.0 remaining&lt;br&gt;Coby White missed 2-pointer from 10 ft&lt;br&gt;Chicago leads 26-16"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-carteje01 make"" style=""top:253px;left:106px;"" tip=""1st quarter, 1:36.0 remaining&lt;br&gt;Jevon Carter made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 29-16"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-phillju01 miss"" style=""top:51px;left:239px;"" tip=""1st quarter, 1:11.0 remaining&lt;br&gt;Julian Phillips missed 2-pointer from 2 ft&lt;br&gt;Chicago leads 29-16"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-phillju01 miss"" style=""top:62px;left:242px;"" tip=""1st quarter, 1:06.0 remaining&lt;br&gt;Julian Phillips missed 2-pointer from 3 ft&lt;br&gt;Chicago leads 29-16"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-phillju01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 1:06.0 remaining&lt;br&gt;Julian Phillips made 2-pointer from 0 ft&lt;br&gt;Chicago now leads 31-16"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-carteje01 miss"" style=""top:238px;left:390px;"" tip=""1st quarter, 0:07.0 remaining&lt;br&gt;Jevon Carter missed 3-pointer from 26 ft&lt;br&gt;Chicago leads 33-21"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-whiteco01 make"" style=""top:101px;left:198px;"" tip=""2nd quarter, 11:47.0 remaining&lt;br&gt;Coby White made 2-pointer from 8 ft&lt;br&gt;Chicago now leads 35-21"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-phillju01 miss"" style=""top:74px;left:232px;"" tip=""2nd quarter, 11:02.0 remaining&lt;br&gt;Julian Phillips missed 2-pointer from 4 ft&lt;br&gt;Chicago leads 35-21"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-smithja04 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 10:57.0 remaining&lt;br&gt;Jalen Smith made 2-pointer from 0 ft&lt;br&gt;Chicago now leads 37-21"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-smithja04 make"" style=""top:48px;left:248px;"" tip=""2nd quarter, 10:31.0 remaining&lt;br&gt;Jalen Smith made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 39-24"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-whiteco01 make"" style=""top:169px;left:36px;"" tip=""2nd quarter, 10:08.0 remaining&lt;br&gt;Coby White made 3-pointer from 25 ft&lt;br&gt;Chicago now leads 42-26"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-hortota01 miss"" style=""top:287px;left:227px;"" tip=""2nd quarter, 9:32.0 remaining&lt;br&gt;Talen Horton-Tucker missed 3-pointer from 26 ft&lt;br&gt;Chicago leads 42-29"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-smithja04 miss"" style=""top:37px;left:224px;"" tip=""2nd quarter, 9:13.0 remaining&lt;br&gt;Jalen Smith missed 2-pointer from 2 ft&lt;br&gt;Chicago leads 42-29"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-craigto01 make"" style=""top:12px;left:0px;"" tip=""2nd quarter, 8:54.0 remaining&lt;br&gt;Torrey Craig made 3-pointer from 24 ft&lt;br&gt;Chicago now leads 45-32"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-craigto01 make"" style=""top:47px;left:233px;"" tip=""2nd quarter, 8:04.0 remaining&lt;br&gt;Torrey Craig made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 47-34"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-willipa01 make"" style=""top:208px;left:261px;"" tip=""2nd quarter, 7:38.0 remaining&lt;br&gt;Patrick Williams made 2-pointer from 18 ft&lt;br&gt;Chicago now leads 49-36"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:48px;left:250px;"" tip=""2nd quarter, 7:04.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 2 ft&lt;br&gt;Chicago leads 49-36"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-craigto01 miss"" style=""top:262px;left:351px;"" tip=""2nd quarter, 6:43.0 remaining&lt;br&gt;Torrey Craig missed 3-pointer from 26 ft&lt;br&gt;Chicago leads 49-36"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-craigto01 miss"" style=""top:234px;left:400px;"" tip=""2nd quarter, 5:32.0 remaining&lt;br&gt;Torrey Craig missed 3-pointer from 26 ft&lt;br&gt;Chicago leads 49-41"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:193px;left:171px;"" tip=""2nd quarter, 5:08.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 18 ft&lt;br&gt;Chicago leads 49-41"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-vucevni01 make"" style=""top:95px;left:215px;"" tip=""2nd quarter, 4:27.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 7 ft&lt;br&gt;Chicago now leads 51-43"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:58px;left:227px;"" tip=""2nd quarter, 4:03.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 3 ft&lt;br&gt;Chicago leads 51-45"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-craigto01 make"" style=""top:83px;left:236px;"" tip=""2nd quarter, 4:00.0 remaining&lt;br&gt;Torrey Craig made 2-pointer from 5 ft&lt;br&gt;Chicago now leads 53-45"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-willipa01 miss"" style=""top:23px;left:470px;"" tip=""2nd quarter, 3:41.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 23 ft&lt;br&gt;Chicago leads 53-48"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-willipa01 make"" style=""top:31px;left:4px;"" tip=""2nd quarter, 3:16.0 remaining&lt;br&gt;Patrick Williams made 3-pointer from 24 ft&lt;br&gt;Chicago now leads 56-48"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-willipa01 make"" style=""top:86px;left:240px;"" tip=""2nd quarter, 2:48.0 remaining&lt;br&gt;Patrick Williams made 2-pointer from 6 ft&lt;br&gt;Chicago now leads 58-48"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:39px;left:244px;"" tip=""2nd quarter, 1:53.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 60-53"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:39px;left:245px;"" tip=""2nd quarter, 1:10.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 62-53"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:138px;left:331px;"" tip=""2nd quarter, 0:36.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 14 ft&lt;br&gt;Chicago leads 62-53"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:44px;left:239px;"" tip=""2nd quarter, 0:30.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 64-53"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-vucevni01 miss"" style=""top:27px;left:132px;"" tip=""3rd quarter, 11:40.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 11 ft&lt;br&gt;Chicago leads 64-53"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-lavinza01 make"" style=""top:39px;left:241px;"" tip=""3rd quarter, 11:21.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 66-53"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-whiteco01 make"" style=""top:272px;left:220px;"" tip=""3rd quarter, 10:51.0 remaining&lt;br&gt;Coby White made 3-pointer from 24 ft&lt;br&gt;Chicago now leads 69-56"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-lavinza01 make"" style=""top:269px;left:217px;"" tip=""3rd quarter, 10:15.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 24 ft&lt;br&gt;Chicago now leads 72-59"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-vucevni01 make"" style=""top:95px;left:261px;"" tip=""3rd quarter, 9:46.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 7 ft&lt;br&gt;Chicago now leads 74-61"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-whiteco01 miss"" style=""top:200px;left:59px;"" tip=""3rd quarter, 9:18.0 remaining&lt;br&gt;Coby White missed 3-pointer from 25 ft&lt;br&gt;Chicago leads 74-63"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-lavinza01 miss"" style=""top:32px;left:235px;"" tip=""3rd quarter, 8:50.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 1 ft&lt;br&gt;Chicago leads 74-65"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-willipa01 make"" style=""top:31px;left:247px;"" tip=""3rd quarter, 8:47.0 remaining&lt;br&gt;Patrick Williams made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 76-65"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-whiteco01 make"" style=""top:236px;left:379px;"" tip=""3rd quarter, 8:26.0 remaining&lt;br&gt;Coby White made 3-pointer from 25 ft&lt;br&gt;Chicago now leads 79-68"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-whiteco01 miss"" style=""top:270px;left:199px;"" tip=""3rd quarter, 7:52.0 remaining&lt;br&gt;Coby White missed 3-pointer from 24 ft&lt;br&gt;Chicago leads 79-70"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-lavinza01 make"" style=""top:274px;left:286px;"" tip=""3rd quarter, 7:26.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 25 ft&lt;br&gt;Chicago now leads 82-72"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-vucevni01 make"" style=""top:86px;left:246px;"" tip=""3rd quarter, 6:59.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 6 ft&lt;br&gt;Chicago now leads 84-74"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-whiteco01 make"" style=""top:236px;left:110px;"" tip=""3rd quarter, 6:42.0 remaining&lt;br&gt;Coby White made 3-pointer from 24 ft&lt;br&gt;Chicago now leads 87-77"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-vucevni01 make"" style=""top:29px;left:231px;"" tip=""3rd quarter, 6:13.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 89-77"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-lavinza01 miss"" style=""top:193px;left:256px;"" tip=""3rd quarter, 5:39.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 16 ft&lt;br&gt;Chicago leads 89-79"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-hortota01 miss"" style=""top:33px;left:184px;"" tip=""3rd quarter, 5:07.0 remaining&lt;br&gt;Talen Horton-Tucker missed 2-pointer from 6 ft&lt;br&gt;Chicago leads 89-79"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-carteje01 miss"" style=""top:57px;left:298px;"" tip=""3rd quarter, 4:39.0 remaining&lt;br&gt;Jevon Carter missed 2-pointer from 6 ft&lt;br&gt;Chicago leads 89-81"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-lavinza01 make"" style=""top:246px;left:374px;"" tip=""3rd quarter, 4:05.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 25 ft&lt;br&gt;Chicago now leads 92-84"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-lavinza01 make"" style=""top:272px;left:243px;"" tip=""3rd quarter, 3:34.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 24 ft&lt;br&gt;Chicago now leads 95-87"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-carteje01 make"" style=""top:53px;left:473px;"" tip=""3rd quarter, 3:09.0 remaining&lt;br&gt;Jevon Carter made 3-pointer from 23 ft&lt;br&gt;Chicago now leads 98-87"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-lavinza01 make"" style=""top:264px;left:353px;"" tip=""3rd quarter, 2:17.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 103-87"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-lavinza01 make"" style=""top:242px;left:112px;"" tip=""3rd quarter, 1:47.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 25 ft&lt;br&gt;Chicago now leads 106-87"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-carteje01 miss"" style=""top:273px;left:261px;"" tip=""3rd quarter, 1:18.0 remaining&lt;br&gt;Jevon Carter missed 3-pointer from 24 ft&lt;br&gt;Chicago leads 106-87"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-vucevni01 miss"" style=""top:31px;left:240px;"" tip=""3rd quarter, 1:14.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 0 ft&lt;br&gt;Chicago leads 106-87"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-vucevni01 make"" style=""top:31px;left:240px;"" tip=""3rd quarter, 1:12.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 0 ft&lt;br&gt;Chicago now leads 108-87"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-3 p-phillju01 miss"" style=""top:218px;left:407px;"" tip=""3rd quarter, 0:34.0 remaining&lt;br&gt;Julian Phillips missed 3-pointer from 25 ft&lt;br&gt;Chicago leads 108-89"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-hortota01 miss"" style=""top:47px;left:240px;"" tip=""4th quarter, 10:43.0 remaining&lt;br&gt;Talen Horton-Tucker missed 2-pointer from 2 ft&lt;br&gt;Chicago leads 108-95"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-whiteco01 make"" style=""top:43px;left:282px;"" tip=""4th quarter, 10:01.0 remaining&lt;br&gt;Coby White made 2-pointer from 4 ft&lt;br&gt;Chicago now leads 110-95"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-smithja04 make"" style=""top:32px;left:233px;"" tip=""4th quarter, 9:24.0 remaining&lt;br&gt;Jalen Smith made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 112-98"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-carteje01 miss"" style=""top:222px;left:87px;"" tip=""4th quarter, 9:09.0 remaining&lt;br&gt;Jevon Carter missed 3-pointer from 24 ft&lt;br&gt;Chicago leads 112-98"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-carteje01 make"" style=""top:31px;left:343px;"" tip=""4th quarter, 8:56.0 remaining&lt;br&gt;Jevon Carter made 2-pointer from 10 ft&lt;br&gt;Chicago now leads 114-99"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-whiteco01 make"" style=""top:237px;left:108px;"" tip=""4th quarter, 8:38.0 remaining&lt;br&gt;Coby White made 3-pointer from 25 ft&lt;br&gt;Chicago now leads 117-101"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-smithja04 make"" style=""top:24px;left:240px;"" tip=""4th quarter, 8:07.0 remaining&lt;br&gt;Jalen Smith made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 119-101"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-hortota01 miss"" style=""top:53px;left:237px;"" tip=""4th quarter, 7:32.0 remaining&lt;br&gt;Talen Horton-Tucker missed 2-pointer from 2 ft&lt;br&gt;Chicago leads 119-103"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-whiteco01 make"" style=""top:43px;left:277px;"" tip=""4th quarter, 7:13.0 remaining&lt;br&gt;Coby White made 2-pointer from 4 ft&lt;br&gt;Chicago now leads 121-105"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-hortota01 miss"" style=""top:273px;left:257px;"" tip=""4th quarter, 6:43.0 remaining&lt;br&gt;Talen Horton-Tucker missed 3-pointer from 24 ft&lt;br&gt;Chicago leads 121-107"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-lavinza01 make"" style=""top:63px;left:473px;"" tip=""4th quarter, 6:32.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 23 ft&lt;br&gt;Chicago now leads 124-107"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-carteje01 miss"" style=""top:54px;left:142px;"" tip=""4th quarter, 5:59.0 remaining&lt;br&gt;Jevon Carter missed 2-pointer from 10 ft&lt;br&gt;Chicago leads 124-109"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-lavinza01 miss"" style=""top:164px;left:79px;"" tip=""4th quarter, 5:46.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 21 ft&lt;br&gt;Chicago leads 124-110"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-carteje01 make"" style=""top:33px;left:233px;"" tip=""4th quarter, 5:31.0 remaining&lt;br&gt;Jevon Carter made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 126-110"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-whiteco01 miss"" style=""top:29px;left:241px;"" tip=""4th quarter, 4:59.0 remaining&lt;br&gt;Coby White missed 2-pointer from 0 ft&lt;br&gt;Chicago leads 126-113"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-vucevni01 miss"" style=""top:129px;left:240px;"" tip=""4th quarter, 4:25.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 10 ft&lt;br&gt;Chicago leads 126-116"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-vucevni01 miss"" style=""top:143px;left:246px;"" tip=""4th quarter, 4:01.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 11 ft&lt;br&gt;Chicago leads 126-118"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-lavinza01 miss"" style=""top:108px;left:137px;"" tip=""4th quarter, 2:25.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 13 ft&lt;br&gt;Chicago trails 126-128"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-willipa01 miss"" style=""top:54px;left:476px;"" tip=""4th quarter, 1:50.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 24 ft&lt;br&gt;Chicago trails 126-130"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-vucevni01 make"" style=""top:272px;left:306px;"" tip=""4th quarter, 1:47.0 remaining&lt;br&gt;Nikola Vučević made 3-pointer from 25 ft&lt;br&gt;Chicago now trails 129-130"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-willipa01 make"" style=""top:19px;left:247px;"" tip=""4th quarter, 1:11.0 remaining&lt;br&gt;Patrick Williams made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 131-134"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-carteje01 miss"" style=""top:39px;left:8px;"" tip=""4th quarter, 0:49.0 remaining&lt;br&gt;Jevon Carter missed 3-pointer from 23 ft&lt;br&gt;Chicago trails 131-136"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-lavinza01 make"" style=""top:27px;left:236px;"" tip=""4th quarter, 0:19.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 133-139"">●</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-4 p-willipa01 miss"" style=""top:258px;left:335px;"" tip=""4th quarter, 0:14.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 25 ft&lt;br&gt;Chicago trails 133-141"">×</div>",CHI,ATL,202412260ATL
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:63px;left:184px;"" tip=""1st quarter, 11:38.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 6 ft&lt;br&gt;Atlanta tied 0-0"">×</div>",ATL,CHI,202412260ATL
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:39px;left:254px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 2 ft&lt;br&gt;Atlanta tied 0-0"">×</div>",ATL,CHI,202412260ATL
"<div class=""tooltip q-1 p-johnsja05 make"" style=""top:48px;left:254px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 2-0"">●</div>",ATL,CHI,202412260ATL
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:57px;left:282px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Trae Young made 2-pointer from 5 ft&lt;br&gt;Atlanta now leads 4-2"">●</div>",ATL,CHI,202412260ATL
"<div class=""tooltip q-1 p-johnsja05 miss"" style=""top:77px;left:221px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Jalen Johnson missed 2-pointer from 5 ft&lt;br&gt;Atlanta leads 5-2"">×</div>",ATL,CHI,202412260ATL
"<div class=""tooltip q-1 p-johnsja05 miss"" style=""top:41px;left:469px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Jalen Johnson missed 3-pointer from 23 ft&lt;br&gt;Atlanta leads 5-2"">×</div>",ATL,CHI,202412260ATL
"<div class=""tooltip q-1 p-capelca01 make"" style=""top:29px;left:236px;"" tip=""1st quarter, 8:52.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 0 ft&lt;br&gt;Atlanta now leads 7-2"">●</div>",ATL,CHI,202412260ATL
"<div class=""tooltip q-1 p-johnsja05 make"" style=""top:31px;left:251px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 9-2"">●</div>",ATL,CHI,202412260ATL
