shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-edwarju01 miss"" style=""top:241px;left:85px;"" tip=""1st quarter, 4:18.0 remaining&lt;br&gt;Justin Edwards missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 14-21"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:42px;left:248px;"" tip=""1st quarter, 3:50.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 1 ft&lt;br&gt;Philadelphia trails 14-21"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-edwarju01 make"" style=""top:29px;left:247px;"" tip=""1st quarter, 3:49.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 16-21"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-walkelo01 make"" style=""top:237px;left:397px;"" tip=""1st quarter, 3:19.0 remaining&lt;br&gt;Lonnie Walker IV made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 19-23"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-butleja02 miss"" style=""top:85px;left:274px;"" tip=""1st quarter, 2:35.0 remaining&lt;br&gt;Jared Butler missed 2-pointer from 6 ft&lt;br&gt;Philadelphia trails 19-25"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-walkelo01 miss"" style=""top:226px;left:311px;"" tip=""1st quarter, 1:57.0 remaining&lt;br&gt;Lonnie Walker IV missed 2-pointer from 21 ft&lt;br&gt;Philadelphia trails 19-28"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:65px;left:140px;"" tip=""1st quarter, 0:59.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 11 ft&lt;br&gt;Philadelphia trails 19-33"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-drumman01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 0:58.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 21-33"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-walkelo01 make"" style=""top:282px;left:137px;"" tip=""1st quarter, 0:11.0 remaining&lt;br&gt;Lonnie Walker IV made 3-pointer from 27 ft&lt;br&gt;Philadelphia now trails 24-35"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-oubreke01 make"" style=""top:257px;left:145px;"" tip=""2nd quarter, 11:22.0 remaining&lt;br&gt;Kelly Oubre Jr. made 3-pointer from 25 ft&lt;br&gt;Philadelphia now trails 27-35"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-drumman01 miss"" style=""top:106px;left:344px;"" tip=""2nd quarter, 10:55.0 remaining&lt;br&gt;Andre Drummond missed 2-pointer from 13 ft&lt;br&gt;Philadelphia trails 27-38"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-dowtije01 miss"" style=""top:119px;left:323px;"" tip=""2nd quarter, 10:35.0 remaining&lt;br&gt;Jeff Dowtin Jr. missed 2-pointer from 12 ft&lt;br&gt;Philadelphia trails 27-38"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-grimequ01 make"" style=""top:91px;left:468px;"" tip=""2nd quarter, 9:07.0 remaining&lt;br&gt;Quentin Grimes made 3-pointer from 24 ft&lt;br&gt;Philadelphia now trails 32-40"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:43px;left:204px;"" tip=""2nd quarter, 8:38.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 4 ft&lt;br&gt;Philadelphia trails 32-40"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-yabusgu01 miss"" style=""top:48px;left:258px;"" tip=""2nd quarter, 8:35.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 3 ft&lt;br&gt;Philadelphia trails 32-40"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-yabusgu01 miss"" style=""top:52px;left:275px;"" tip=""2nd quarter, 8:32.0 remaining&lt;br&gt;Guerschon Yabusele missed 2-pointer from 4 ft&lt;br&gt;Philadelphia trails 32-40"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-yabusgu01 miss"" style=""top:282px;left:162px;"" tip=""2nd quarter, 7:47.0 remaining&lt;br&gt;Guerschon Yabusele missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 32-40"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-oubreke01 miss"" style=""top:132px;left:261px;"" tip=""2nd quarter, 7:21.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 10 ft&lt;br&gt;Philadelphia trails 32-42"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-oubreke01 make"" style=""top:43px;left:227px;"" tip=""2nd quarter, 7:18.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 34-42"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-oubreke01 miss"" style=""top:183px;left:244px;"" tip=""2nd quarter, 6:13.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 15 ft&lt;br&gt;Philadelphia trails 34-45"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-bonaad01 miss"" style=""top:114px;left:342px;"" tip=""2nd quarter, 5:58.0 remaining&lt;br&gt;Adem Bona missed 2-pointer from 13 ft&lt;br&gt;Philadelphia trails 34-45"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-edwarju01 miss"" style=""top:44px;left:183px;"" tip=""2nd quarter, 5:42.0 remaining&lt;br&gt;Justin Edwards missed 2-pointer from 6 ft&lt;br&gt;Philadelphia trails 34-45"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-walkelo01 make"" style=""top:49px;left:259px;"" tip=""2nd quarter, 5:11.0 remaining&lt;br&gt;Lonnie Walker IV made 2-pointer from 3 ft&lt;br&gt;Philadelphia now trails 36-45"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-walkelo01 miss"" style=""top:74px;left:12px;"" tip=""2nd quarter, 4:42.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 23 ft&lt;br&gt;Philadelphia trails 36-48"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-bonaad01 make"" style=""top:43px;left:262px;"" tip=""2nd quarter, 4:07.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 3 ft&lt;br&gt;Philadelphia now trails 38-51"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:280px;left:155px;"" tip=""2nd quarter, 3:41.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 38-53"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-oubreke01 make"" style=""top:88px;left:348px;"" tip=""2nd quarter, 3:11.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 12 ft&lt;br&gt;Philadelphia now trails 40-56"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-grimequ01 make"" style=""top:39px;left:205px;"" tip=""2nd quarter, 2:48.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 4 ft&lt;br&gt;Philadelphia now trails 42-58"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-drumman01 miss"" style=""top:69px;left:155px;"" tip=""2nd quarter, 2:10.0 remaining&lt;br&gt;Andre Drummond missed 2-pointer from 9 ft&lt;br&gt;Philadelphia trails 43-60"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-drumman01 make"" style=""top:59px;left:4px;"" tip=""2nd quarter, 1:18.0 remaining&lt;br&gt;Andre Drummond made 3-pointer from 24 ft&lt;br&gt;Philadelphia now trails 46-63"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-oubreke01 miss"" style=""top:193px;left:418px;"" tip=""2nd quarter, 0:49.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 24 ft&lt;br&gt;Philadelphia trails 46-63"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:293px;left:207px;"" tip=""2nd quarter, 0:44.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 46-63"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-oubreke01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 0:42.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 0 ft&lt;br&gt;Philadelphia trails 46-63"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-2 p-walkelo01 miss"" style=""top:81px;left:3px;"" tip=""2nd quarter, 0:39.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 24 ft&lt;br&gt;Philadelphia trails 46-63"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-grimequ01 miss"" style=""top:223px;left:346px;"" tip=""3rd quarter, 11:37.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 22 ft&lt;br&gt;Philadelphia trails 46-64"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-drumman01 miss"" style=""top:47px;left:200px;"" tip=""3rd quarter, 10:59.0 remaining&lt;br&gt;Andre Drummond missed 2-pointer from 4 ft&lt;br&gt;Philadelphia trails 46-64"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-oubreke01 make"" style=""top:96px;left:271px;"" tip=""3rd quarter, 10:32.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 7 ft&lt;br&gt;Philadelphia now trails 48-64"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-drumman01 miss"" style=""top:105px;left:15px;"" tip=""3rd quarter, 9:47.0 remaining&lt;br&gt;Andre Drummond missed 3-pointer from 24 ft&lt;br&gt;Philadelphia trails 48-66"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-drumman01 make"" style=""top:101px;left:255px;"" tip=""3rd quarter, 9:20.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 7 ft&lt;br&gt;Philadelphia now trails 50-68"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-oubreke01 make"" style=""top:252px;left:80px;"" tip=""3rd quarter, 7:57.0 remaining&lt;br&gt;Kelly Oubre Jr. made 3-pointer from 27 ft&lt;br&gt;Philadelphia now trails 53-71"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-oubreke01 make"" style=""top:29px;left:244px;"" tip=""3rd quarter, 7:32.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 55-71"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-edwarju01 make"" style=""top:124px;left:336px;"" tip=""3rd quarter, 6:57.0 remaining&lt;br&gt;Justin Edwards made 2-pointer from 13 ft&lt;br&gt;Philadelphia now trails 57-73"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-oubreke01 miss"" style=""top:44px;left:213px;"" tip=""3rd quarter, 6:25.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 3 ft&lt;br&gt;Philadelphia trails 57-76"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-oubreke01 make"" style=""top:253px;left:62px;"" tip=""3rd quarter, 5:15.0 remaining&lt;br&gt;Kelly Oubre Jr. made 3-pointer from 29 ft&lt;br&gt;Philadelphia now trails 61-78"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-oubreke01 make"" style=""top:41px;left:221px;"" tip=""3rd quarter, 4:37.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 63-80"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-walkelo01 make"" style=""top:289px;left:153px;"" tip=""3rd quarter, 4:08.0 remaining&lt;br&gt;Lonnie Walker IV made 3-pointer from 27 ft&lt;br&gt;Philadelphia now trails 66-82"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-yabusgu01 make"" style=""top:33px;left:238px;"" tip=""3rd quarter, 3:47.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 68-82"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-edwarju01 make"" style=""top:264px;left:359px;"" tip=""3rd quarter, 3:14.0 remaining&lt;br&gt;Justin Edwards made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 71-85"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-walkelo01 make"" style=""top:220px;left:408px;"" tip=""3rd quarter, 2:49.0 remaining&lt;br&gt;Lonnie Walker IV made 3-pointer from 25 ft&lt;br&gt;Philadelphia now trails 74-85"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-oubreke01 make"" style=""top:88px;left:233px;"" tip=""3rd quarter, 2:01.0 remaining&lt;br&gt;Kelly Oubre Jr. made 2-pointer from 6 ft&lt;br&gt;Philadelphia now trails 76-87"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-walkelo01 miss"" style=""top:267px;left:362px;"" tip=""3rd quarter, 0:47.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 77-92"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-yabusgu01 make"" style=""top:42px;left:282px;"" tip=""3rd quarter, 0:27.0 remaining&lt;br&gt;Guerschon Yabusele made 2-pointer from 4 ft&lt;br&gt;Philadelphia now trails 79-95"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-3 p-oubreke01 miss"" style=""top:306px;left:176px;"" tip=""3rd quarter, 0:00.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 28 ft&lt;br&gt;Philadelphia trails 79-97"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-oubreke01 miss"" style=""top:141px;left:190px;"" tip=""4th quarter, 11:21.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 2-pointer from 12 ft&lt;br&gt;Philadelphia trails 79-99"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-walkelo01 miss"" style=""top:232px;left:403px;"" tip=""4th quarter, 10:54.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 79-101"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-grimequ01 miss"" style=""top:55px;left:315px;"" tip=""4th quarter, 10:22.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 8 ft&lt;br&gt;Philadelphia trails 79-103"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-walkelo01 miss"" style=""top:58px;left:308px;"" tip=""4th quarter, 9:51.0 remaining&lt;br&gt;Lonnie Walker IV missed 2-pointer from 7 ft&lt;br&gt;Philadelphia trails 79-105"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-dowtije01 make"" style=""top:277px;left:166px;"" tip=""4th quarter, 9:30.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 3-pointer from 26 ft&lt;br&gt;Philadelphia now trails 82-107"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-dowtije01 miss"" style=""top:153px;left:173px;"" tip=""4th quarter, 8:56.0 remaining&lt;br&gt;Jeff Dowtin Jr. missed 2-pointer from 14 ft&lt;br&gt;Philadelphia trails 82-107"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-drumman01 miss"" style=""top:30px;left:240px;"" tip=""4th quarter, 8:55.0 remaining&lt;br&gt;Andre Drummond missed 2-pointer from 0 ft&lt;br&gt;Philadelphia trails 82-107"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-walkelo01 miss"" style=""top:301px;left:162px;"" tip=""4th quarter, 8:10.0 remaining&lt;br&gt;Lonnie Walker IV missed 3-pointer from 28 ft&lt;br&gt;Philadelphia trails 82-107"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-reeseal01 miss"" style=""top:234px;left:77px;"" tip=""4th quarter, 8:04.0 remaining&lt;br&gt;Alex Reese missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 82-107"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-councri01 miss"" style=""top:203px;left:62px;"" tip=""4th quarter, 7:37.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 82-110"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-butleja02 miss"" style=""top:236px;left:403px;"" tip=""4th quarter, 7:33.0 remaining&lt;br&gt;Jared Butler missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 82-110"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-butleja02 make"" style=""top:303px;left:284px;"" tip=""4th quarter, 6:55.0 remaining&lt;br&gt;Jared Butler made 3-pointer from 28 ft&lt;br&gt;Philadelphia now trails 85-112"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-reeseal01 make"" style=""top:33px;left:257px;"" tip=""4th quarter, 6:32.0 remaining&lt;br&gt;Alex Reese made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 87-112"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-councri01 make"" style=""top:187px;left:227px;"" tip=""4th quarter, 5:58.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 16 ft&lt;br&gt;Philadelphia now trails 90-114"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-dowtije01 make"" style=""top:133px;left:122px;"" tip=""4th quarter, 5:25.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 2-pointer from 16 ft&lt;br&gt;Philadelphia now trails 92-114"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-dowtije01 make"" style=""top:88px;left:478px;"" tip=""4th quarter, 4:29.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 3-pointer from 25 ft&lt;br&gt;Philadelphia now trails 95-117"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-councri01 miss"" style=""top:54px;left:161px;"" tip=""4th quarter, 3:49.0 remaining&lt;br&gt;Ricky Council IV missed 2-pointer from 8 ft&lt;br&gt;Philadelphia trails 95-117"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-bonaad01 make"" style=""top:30px;left:240px;"" tip=""4th quarter, 3:48.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 0 ft&lt;br&gt;Philadelphia now trails 97-117"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-councri01 miss"" style=""top:274px;left:122px;"" tip=""4th quarter, 3:12.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 97-117"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-councri01 miss"" style=""top:251px;left:388px;"" tip=""4th quarter, 2:58.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 97-117"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-reeseal01 miss"" style=""top:258px;left:364px;"" tip=""4th quarter, 2:49.0 remaining&lt;br&gt;Alex Reese missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 97-117"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-councri01 miss"" style=""top:227px;left:78px;"" tip=""4th quarter, 2:20.0 remaining&lt;br&gt;Ricky Council IV missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 97-120"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-dowtije01 make"" style=""top:189px;left:249px;"" tip=""4th quarter, 1:52.0 remaining&lt;br&gt;Jeff Dowtin Jr. made 2-pointer from 16 ft&lt;br&gt;Philadelphia now trails 99-120"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-bonaad01 make"" style=""top:38px;left:244px;"" tip=""4th quarter, 1:25.0 remaining&lt;br&gt;Adem Bona made 2-pointer from 1 ft&lt;br&gt;Philadelphia now trails 101-123"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-butleja02 miss"" style=""top:298px;left:243px;"" tip=""4th quarter, 0:59.0 remaining&lt;br&gt;Jared Butler missed 3-pointer from 27 ft&lt;br&gt;Philadelphia trails 101-123"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-reeseal01 miss"" style=""top:62px;left:294px;"" tip=""4th quarter, 0:46.0 remaining&lt;br&gt;Alex Reese missed 2-pointer from 6 ft&lt;br&gt;Philadelphia trails 101-123"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-bonaad01 miss"" style=""top:78px;left:232px;"" tip=""4th quarter, 0:37.0 remaining&lt;br&gt;Adem Bona missed 2-pointer from 5 ft&lt;br&gt;Philadelphia trails 101-123"">×</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-councri01 make"" style=""top:73px;left:232px;"" tip=""4th quarter, 0:27.0 remaining&lt;br&gt;Ricky Council IV made 2-pointer from 4 ft&lt;br&gt;Philadelphia now trails 103-123"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-4 p-butleja02 make"" style=""top:38px;left:226px;"" tip=""4th quarter, 0:01.0 remaining&lt;br&gt;Jared Butler made 2-pointer from 2 ft&lt;br&gt;Philadelphia now trails 105-123"">●</div>",PHI,BOS,202503060BOS
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:277px;left:353px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Derrick White made 3-pointer from 27 ft&lt;br&gt;Boston now leads 3-0"">●</div>",BOS,PHI,202503060BOS
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:65px;left:472px;"" tip=""1st quarter, 10:35.0 remaining&lt;br&gt;Jayson Tatum made 3-pointer from 23 ft&lt;br&gt;Boston now leads 6-2"">●</div>",BOS,PHI,202503060BOS
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:254px;left:370px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Derrick White made 3-pointer from 26 ft&lt;br&gt;Boston now leads 11-7"">●</div>",BOS,PHI,202503060BOS
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:280px;left:146px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 27 ft&lt;br&gt;Boston leads 11-9"">×</div>",BOS,PHI,202503060BOS
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:141px;left:456px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 24 ft&lt;br&gt;Boston leads 11-9"">×</div>",BOS,PHI,202503060BOS
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:83px;left:393px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 16 ft&lt;br&gt;Boston now leads 13-11"">●</div>",BOS,PHI,202503060BOS
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:284px;left:182px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 26 ft&lt;br&gt;Boston leads 13-11"">×</div>",BOS,PHI,202503060BOS
"<div class=""tooltip q-1 p-peterdr01 miss"" style=""top:252px;left:113px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Drew Peterson missed 3-pointer from 26 ft&lt;br&gt;Boston leads 13-11"">×</div>",BOS,PHI,202503060BOS
"<div class=""tooltip q-1 p-quetane01 make"" style=""top:42px;left:247px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Neemias Queta made 2-pointer from 1 ft&lt;br&gt;Boston now leads 15-11"">●</div>",BOS,PHI,202503060BOS
