shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-wagnefr01 make"" style=""top:293px;left:98px;"" tip=""2nd quarter, 9:24.0 remaining&lt;br&gt;Franz Wagner made 3-pointer from 30 ft&lt;br&gt;Orlando now trails 34-49"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-blackan01 miss"" style=""top:69px;left:12px;"" tip=""2nd quarter, 9:02.0 remaining&lt;br&gt;Anthony Black missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 34-49"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-harriga01 make"" style=""top:68px;left:254px;"" tip=""2nd quarter, 7:45.0 remaining&lt;br&gt;Gary Harris made 2-pointer from 4 ft&lt;br&gt;Orlando now trails 38-51"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-wagnefr01 miss"" style=""top:60px;left:240px;"" tip=""2nd quarter, 7:13.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 3 ft&lt;br&gt;Orlando trails 38-51"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-caldwke01 make"" style=""top:49px;left:225px;"" tip=""2nd quarter, 6:40.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 40-51"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-suggsja01 make"" style=""top:28px;left:227px;"" tip=""2nd quarter, 5:50.0 remaining&lt;br&gt;Jalen Suggs made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 42-51"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-suggsja01 make"" style=""top:78px;left:293px;"" tip=""2nd quarter, 4:46.0 remaining&lt;br&gt;Jalen Suggs made 2-pointer from 7 ft&lt;br&gt;Orlando now trails 45-51"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-caldwke01 make"" style=""top:36px;left:258px;"" tip=""2nd quarter, 4:20.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 47-51"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-bitadgo01 make"" style=""top:27px;left:247px;"" tip=""2nd quarter, 4:04.0 remaining&lt;br&gt;Goga Bitadze made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 49-51"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-wagnefr01 miss"" style=""top:101px;left:280px;"" tip=""2nd quarter, 3:09.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 8 ft&lt;br&gt;Orlando trails 49-53"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-wagnefr01 make"" style=""top:33px;left:233px;"" tip=""2nd quarter, 3:06.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 51-53"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-caldwke01 make"" style=""top:49px;left:226px;"" tip=""2nd quarter, 2:14.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 53-56"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-caldwke01 make"" style=""top:227px;left:59px;"" tip=""2nd quarter, 1:48.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 3-pointer from 27 ft&lt;br&gt;Orlando now leads 57-56"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-bitadgo01 miss"" style=""top:63px;left:230px;"" tip=""2nd quarter, 0:56.0 remaining&lt;br&gt;Goga Bitadze missed 2-pointer from 3 ft&lt;br&gt;Orlando trails 57-59"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-wagnefr01 miss"" style=""top:303px;left:215px;"" tip=""2nd quarter, 0:32.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 27 ft&lt;br&gt;Orlando trails 57-59"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-2 p-blackan01 miss"" style=""top:108px;left:111px;"" tip=""2nd quarter, 0:03.0 remaining&lt;br&gt;Anthony Black missed 2-pointer from 15 ft&lt;br&gt;Orlando trails 57-61"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-wagnefr01 miss"" style=""top:62px;left:261px;"" tip=""3rd quarter, 11:16.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 4 ft&lt;br&gt;Orlando trails 57-63"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-bitadgo01 make"" style=""top:30px;left:240px;"" tip=""3rd quarter, 11:13.0 remaining&lt;br&gt;Goga Bitadze made 2-pointer from 0 ft&lt;br&gt;Orlando now trails 59-63"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-wagnefr01 miss"" style=""top:268px;left:78px;"" tip=""3rd quarter, 10:32.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 29 ft&lt;br&gt;Orlando trails 59-63"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-wagnefr01 make"" style=""top:37px;left:252px;"" tip=""3rd quarter, 10:26.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 61-63"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-bitadgo01 miss"" style=""top:38px;left:11px;"" tip=""3rd quarter, 9:56.0 remaining&lt;br&gt;Goga Bitadze missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 61-65"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-bitadgo01 make"" style=""top:69px;left:278px;"" tip=""3rd quarter, 9:24.0 remaining&lt;br&gt;Goga Bitadze made 2-pointer from 5 ft&lt;br&gt;Orlando now trails 63-65"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-bitadgo01 miss"" style=""top:79px;left:239px;"" tip=""3rd quarter, 8:49.0 remaining&lt;br&gt;Goga Bitadze missed 2-pointer from 5 ft&lt;br&gt;Orlando trails 63-66"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-suggsja01 make"" style=""top:55px;left:249px;"" tip=""3rd quarter, 8:29.0 remaining&lt;br&gt;Jalen Suggs made 2-pointer from 3 ft&lt;br&gt;Orlando now trails 65-66"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-wagnefr01 miss"" style=""top:294px;left:343px;"" tip=""3rd quarter, 8:10.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 28 ft&lt;br&gt;Orlando trails 65-66"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-wagnefr01 miss"" style=""top:122px;left:224px;"" tip=""3rd quarter, 7:36.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 9 ft&lt;br&gt;Orlando trails 65-68"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-caldwke01 miss"" style=""top:142px;left:476px;"" tip=""3rd quarter, 7:12.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 26 ft&lt;br&gt;Orlando trails 65-71"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-dasiltr01 make"" style=""top:88px;left:0px;"" tip=""3rd quarter, 6:44.0 remaining&lt;br&gt;Tristan Da Silva made 3-pointer from 25 ft&lt;br&gt;Orlando now trails 68-72"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-dasiltr01 make"" style=""top:42px;left:258px;"" tip=""3rd quarter, 6:07.0 remaining&lt;br&gt;Tristan Da Silva made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 70-74"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-wagnefr01 make"" style=""top:46px;left:222px;"" tip=""3rd quarter, 4:00.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 75-78"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-blackan01 make"" style=""top:26px;left:211px;"" tip=""3rd quarter, 3:37.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 3 ft&lt;br&gt;Orlando now trails 77-78"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-wagnemo01 make"" style=""top:41px;left:257px;"" tip=""3rd quarter, 3:04.0 remaining&lt;br&gt;Moritz Wagner made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 79-80"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-wagnemo01 miss"" style=""top:24px;left:476px;"" tip=""3rd quarter, 2:29.0 remaining&lt;br&gt;Moritz Wagner missed 3-pointer from 24 ft&lt;br&gt;Orlando trails 79-83"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-wagnemo01 make"" style=""top:32px;left:234px;"" tip=""3rd quarter, 1:55.0 remaining&lt;br&gt;Moritz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 81-83"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-isaacjo01 make"" style=""top:42px;left:227px;"" tip=""3rd quarter, 1:25.0 remaining&lt;br&gt;Jonathan Isaac made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 83-85"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-wagnemo01 miss"" style=""top:54px;left:248px;"" tip=""3rd quarter, 0:47.0 remaining&lt;br&gt;Moritz Wagner missed 2-pointer from 3 ft&lt;br&gt;Orlando trails 83-87"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-3 p-suggsja01 make"" style=""top:164px;left:177px;"" tip=""3rd quarter, 0:05.0 remaining&lt;br&gt;Jalen Suggs made 2-pointer from 15 ft&lt;br&gt;Orlando now trails 85-87"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-4 p-blackan01 make"" style=""top:58px;left:247px;"" tip=""4th quarter, 11:42.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 3 ft&lt;br&gt;Orlando now tied 87-87"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-4 p-suggsja01 miss"" style=""top:292px;left:137px;"" tip=""4th quarter, 10:33.0 remaining&lt;br&gt;Jalen Suggs missed 3-pointer from 28 ft&lt;br&gt;Orlando trails 87-90"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-4 p-isaacjo01 make"" style=""top:51px;left:242px;"" tip=""4th quarter, 10:31.0 remaining&lt;br&gt;Jonathan Isaac made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 89-90"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-4 p-wagnemo01 make"" style=""top:52px;left:268px;"" tip=""4th quarter, 9:40.0 remaining&lt;br&gt;Moritz Wagner made 2-pointer from 4 ft&lt;br&gt;Orlando now trails 92-94"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-4 p-blackan01 make"" style=""top:55px;left:228px;"" tip=""4th quarter, 8:45.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 3 ft&lt;br&gt;Orlando now leads 97-96"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-4 p-caldwke01 miss"" style=""top:142px;left:373px;"" tip=""4th quarter, 8:06.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 2-pointer from 17 ft&lt;br&gt;Orlando trails 97-98"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-4 p-wagnefr01 miss"" style=""top:67px;left:252px;"" tip=""4th quarter, 6:03.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 4 ft&lt;br&gt;Orlando trails 100-106"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-4 p-blackan01 make"" style=""top:93px;left:229px;"" tip=""4th quarter, 5:03.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 6 ft&lt;br&gt;Orlando now trails 102-111"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-4 p-suggsja01 make"" style=""top:74px;left:10px;"" tip=""4th quarter, 4:25.0 remaining&lt;br&gt;Jalen Suggs made 3-pointer from 23 ft&lt;br&gt;Orlando now trails 105-113"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-4 p-suggsja01 miss"" style=""top:141px;left:135px;"" tip=""4th quarter, 3:55.0 remaining&lt;br&gt;Jalen Suggs missed 2-pointer from 15 ft&lt;br&gt;Orlando trails 105-113"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-4 p-wagnefr01 miss"" style=""top:143px;left:263px;"" tip=""4th quarter, 2:59.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 12 ft&lt;br&gt;Orlando trails 105-113"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-4 p-isaacjo01 make"" style=""top:30px;left:240px;"" tip=""4th quarter, 2:55.0 remaining&lt;br&gt;Jonathan Isaac made 2-pointer from 0 ft&lt;br&gt;Orlando now trails 107-113"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-4 p-blackan01 miss"" style=""top:51px;left:215px;"" tip=""4th quarter, 2:21.0 remaining&lt;br&gt;Anthony Black missed 2-pointer from 3 ft&lt;br&gt;Orlando trails 107-113"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-4 p-suggsja01 make"" style=""top:111px;left:172px;"" tip=""4th quarter, 1:50.0 remaining&lt;br&gt;Jalen Suggs made 2-pointer from 11 ft&lt;br&gt;Orlando now trails 109-113"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-4 p-wagnefr01 miss"" style=""top:323px;left:152px;"" tip=""4th quarter, 1:18.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 31 ft&lt;br&gt;Orlando trails 109-113"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-4 p-wagnefr01 make"" style=""top:51px;left:249px;"" tip=""4th quarter, 0:43.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 111-113"">●</div>",ORL,IND,202411060IND
"<div class=""tooltip q-4 p-caldwke01 miss"" style=""top:153px;left:7px;"" tip=""4th quarter, 0:30.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 26 ft&lt;br&gt;Orlando trails 111-116"">×</div>",ORL,IND,202411060IND
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:218px;left:247px;"" tip=""1st quarter, 11:31.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 19 ft&lt;br&gt;Indiana now leads 2-0"">●</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-nembhan01 make"" style=""top:52px;left:132px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Andrew Nembhard made 2-pointer from 11 ft&lt;br&gt;Indiana now leads 4-2"">●</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:264px;left:99px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Pascal Siakam missed 3-pointer from 27 ft&lt;br&gt;Indiana leads 4-2"">×</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:32px;left:208px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 3 ft&lt;br&gt;Indiana now leads 6-2"">●</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:42px;left:218px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 2 ft&lt;br&gt;Indiana now leads 9-5"">●</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:47px;left:259px;"" tip=""1st quarter, 8:36.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 3 ft&lt;br&gt;Indiana now leads 11-5"">●</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:88px;left:240px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 6 ft&lt;br&gt;Indiana now leads 15-10"">●</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:48px;left:278px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Myles Turner missed 2-pointer from 4 ft&lt;br&gt;Indiana leads 17-14"">×</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:98px;left:476px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Bennedict Mathurin made 3-pointer from 25 ft&lt;br&gt;Indiana now leads 20-14"">●</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:41px;left:226px;"" tip=""1st quarter, 5:55.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 2 ft&lt;br&gt;Indiana now leads 22-16"">●</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:293px;left:253px;"" tip=""1st quarter, 5:30.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 26 ft&lt;br&gt;Indiana leads 22-16"">×</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:289px;left:253px;"" tip=""1st quarter, 4:16.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 26 ft&lt;br&gt;Indiana leads 24-18"">×</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-mccontj01 make"" style=""top:41px;left:282px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 4 ft&lt;br&gt;Indiana now leads 26-18"">●</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-toppiob01 miss"" style=""top:58px;left:249px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;Obi Toppin missed 2-pointer from 3 ft&lt;br&gt;Indiana leads 26-18"">×</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:22px;left:418px;"" tip=""1st quarter, 3:33.0 remaining&lt;br&gt;Tyrese Haliburton missed 2-pointer from 18 ft&lt;br&gt;Indiana leads 26-18"">×</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-walkeja02 make"" style=""top:38px;left:468px;"" tip=""1st quarter, 3:01.0 remaining&lt;br&gt;Jarace Walker made 3-pointer from 23 ft&lt;br&gt;Indiana now leads 29-20"">●</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:137px;left:185px;"" tip=""1st quarter, 2:38.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 12 ft&lt;br&gt;Indiana now leads 31-20"">●</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-walkeja02 make"" style=""top:90px;left:233px;"" tip=""1st quarter, 2:11.0 remaining&lt;br&gt;Jarace Walker made 2-pointer from 6 ft&lt;br&gt;Indiana now leads 33-22"">●</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:293px;left:265px;"" tip=""1st quarter, 1:12.0 remaining&lt;br&gt;Pascal Siakam missed 3-pointer from 26 ft&lt;br&gt;Indiana leads 33-22"">×</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-toppiob01 make"" style=""top:52px;left:270px;"" tip=""1st quarter, 0:47.0 remaining&lt;br&gt;Obi Toppin made 2-pointer from 4 ft&lt;br&gt;Indiana now leads 35-24"">●</div>",IND,ORL,202411060IND
"<div class=""tooltip q-1 p-mccontj01 make"" style=""top:283px;left:247px;"" tip=""1st quarter, 0:18.0 remaining&lt;br&gt;T.J. McConnell made 3-pointer from 25 ft&lt;br&gt;Indiana now leads 38-26"">●</div>",IND,ORL,202411060IND
"<div class=""tooltip q-2 p-siakapa01 make"" style=""top:98px;left:148px;"" tip=""2nd quarter, 11:11.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 11 ft&lt;br&gt;Indiana now leads 42-26"">●</div>",IND,ORL,202411060IND
"<div class=""tooltip q-2 p-mccontj01 make"" style=""top:62px;left:229px;"" tip=""2nd quarter, 10:52.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 3 ft&lt;br&gt;Indiana now leads 44-26"">●</div>",IND,ORL,202411060IND
"<div class=""tooltip q-2 p-sheppbe01 make"" style=""top:156px;left:470px;"" tip=""2nd quarter, 10:19.0 remaining&lt;br&gt;Ben Sheppard made 3-pointer from 26 ft&lt;br&gt;Indiana now leads 47-29"">●</div>",IND,ORL,202411060IND
