shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:284px;left:330px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 27 ft&lt;br&gt;Dallas now leads 18-10"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:33px;left:257px;"" tip=""1st quarter, 6:18.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 2 ft&lt;br&gt;Dallas now leads 20-15"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-washipj01 make"" style=""top:260px;left:353px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;P.J. Washington made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 23-17"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:64px;left:278px;"" tip=""1st quarter, 5:25.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 5 ft&lt;br&gt;Dallas leads 23-17"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:36px;left:263px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 2 ft&lt;br&gt;Dallas leads 23-18"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-hardyja02 miss"" style=""top:47px;left:433px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Jaden Hardy missed 2-pointer from 19 ft&lt;br&gt;Dallas leads 23-18"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:41px;left:250px;"" tip=""1st quarter, 3:47.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 25-22"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-gaffoda01 make"" style=""top:49px;left:266px;"" tip=""1st quarter, 2:44.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 3 ft&lt;br&gt;Dallas now leads 28-24"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-klebima01 miss"" style=""top:121px;left:185px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;Maxi Kleber missed 2-pointer from 11 ft&lt;br&gt;Dallas leads 28-27"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-marshna01 miss"" style=""top:58px;left:182px;"" tip=""1st quarter, 1:35.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 6 ft&lt;br&gt;Dallas trails 28-29"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:78px;left:250px;"" tip=""1st quarter, 1:00.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 5 ft&lt;br&gt;Dallas trails 28-29"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-marshna01 miss"" style=""top:59px;left:257px;"" tip=""1st quarter, 0:49.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 3 ft&lt;br&gt;Dallas trails 28-29"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-hardyja02 miss"" style=""top:272px;left:358px;"" tip=""1st quarter, 0:24.0 remaining&lt;br&gt;Jaden Hardy missed 3-pointer from 27 ft&lt;br&gt;Dallas trails 28-31"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-klebima01 miss"" style=""top:44px;left:10px;"" tip=""2nd quarter, 11:16.0 remaining&lt;br&gt;Maxi Kleber missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 28-35"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-dinwisp01 miss"" style=""top:244px;left:388px;"" tip=""2nd quarter, 10:13.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 28-35"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-washipj01 miss"" style=""top:47px;left:261px;"" tip=""2nd quarter, 9:25.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 3 ft&lt;br&gt;Dallas trails 28-38"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-gaffoda01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 9:24.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 0 ft&lt;br&gt;Dallas now trails 30-38"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-irvinky01 make"" style=""top:37px;left:338px;"" tip=""2nd quarter, 8:41.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 10 ft&lt;br&gt;Dallas now trails 32-39"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-washipj01 make"" style=""top:47px;left:222px;"" tip=""2nd quarter, 8:15.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 35-39"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-washipj01 miss"" style=""top:251px;left:85px;"" tip=""2nd quarter, 7:45.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 27 ft&lt;br&gt;Dallas trails 36-39"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-irvinky01 make"" style=""top:41px;left:257px;"" tip=""2nd quarter, 7:20.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 38-39"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-irvinky01 miss"" style=""top:118px;left:471px;"" tip=""2nd quarter, 6:55.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 39-41"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-irvinky01 make"" style=""top:27px;left:254px;"" tip=""2nd quarter, 6:49.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 1 ft&lt;br&gt;Dallas now tied 41-41"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-grimequ01 make"" style=""top:42px;left:229px;"" tip=""2nd quarter, 4:40.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 43-45"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:41px;left:263px;"" tip=""2nd quarter, 4:13.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 3 ft&lt;br&gt;Dallas trails 43-45"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-marshna01 miss"" style=""top:158px;left:247px;"" tip=""2nd quarter, 4:08.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 13 ft&lt;br&gt;Dallas trails 43-45"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:47px;left:224px;"" tip=""2nd quarter, 4:05.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 43-45"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-thompkl01 miss"" style=""top:122px;left:468px;"" tip=""2nd quarter, 3:17.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 43-49"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-thompkl01 make"" style=""top:42px;left:468px;"" tip=""2nd quarter, 2:54.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 23 ft&lt;br&gt;Dallas now trails 46-49"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-thompkl01 miss"" style=""top:78px;left:476px;"" tip=""2nd quarter, 2:08.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 24 ft&lt;br&gt;Dallas trails 46-52"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-washipj01 miss"" style=""top:79px;left:227px;"" tip=""2nd quarter, 1:45.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 5 ft&lt;br&gt;Dallas trails 46-54"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-washipj01 make"" style=""top:46px;left:216px;"" tip=""2nd quarter, 1:19.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 3 ft&lt;br&gt;Dallas now trails 48-54"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-livelde01 make"" style=""top:44px;left:254px;"" tip=""2nd quarter, 0:51.0 remaining&lt;br&gt;Dereck Lively II made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 51-56"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-2 p-grimequ01 miss"" style=""top:146px;left:11px;"" tip=""2nd quarter, 0:27.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 51-56"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-thompkl01 make"" style=""top:100px;left:246px;"" tip=""3rd quarter, 11:20.0 remaining&lt;br&gt;Klay Thompson made 2-pointer from 7 ft&lt;br&gt;Dallas now trails 53-56"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-washipj01 miss"" style=""top:131px;left:240px;"" tip=""3rd quarter, 10:37.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 10 ft&lt;br&gt;Dallas trails 53-58"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-irvinky01 miss"" style=""top:274px;left:337px;"" tip=""3rd quarter, 10:22.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 53-58"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-thompkl01 make"" style=""top:163px;left:32px;"" tip=""3rd quarter, 10:17.0 remaining&lt;br&gt;Klay Thompson made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 56-58"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-livelde01 make"" style=""top:38px;left:222px;"" tip=""3rd quarter, 9:46.0 remaining&lt;br&gt;Dereck Lively II made 2-pointer from 2 ft&lt;br&gt;Dallas now tied 58-58"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-thompkl01 miss"" style=""top:39px;left:45px;"" tip=""3rd quarter, 9:05.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 20 ft&lt;br&gt;Dallas trails 58-60"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-thompkl01 miss"" style=""top:85px;left:242px;"" tip=""3rd quarter, 8:45.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 6 ft&lt;br&gt;Dallas trails 58-60"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-thompkl01 miss"" style=""top:52px;left:264px;"" tip=""3rd quarter, 8:45.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 3 ft&lt;br&gt;Dallas trails 58-60"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-washipj01 make"" style=""top:32px;left:244px;"" tip=""3rd quarter, 8:13.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 0 ft&lt;br&gt;Dallas now trails 62-63"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-irvinky01 miss"" style=""top:295px;left:288px;"" tip=""3rd quarter, 7:53.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 27 ft&lt;br&gt;Dallas trails 62-63"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-livelde01 make"" style=""top:37px;left:253px;"" tip=""3rd quarter, 7:22.0 remaining&lt;br&gt;Dereck Lively II made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 64-65"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-grimequ01 miss"" style=""top:227px;left:394px;"" tip=""3rd quarter, 6:57.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 64-65"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-marshna01 miss"" style=""top:21px;left:263px;"" tip=""3rd quarter, 5:46.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 66-70"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-gaffoda01 miss"" style=""top:36px;left:232px;"" tip=""3rd quarter, 5:29.0 remaining&lt;br&gt;Daniel Gafford missed 2-pointer from 1 ft&lt;br&gt;Dallas trails 66-70"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-gaffoda01 make"" style=""top:26px;left:227px;"" tip=""3rd quarter, 5:24.0 remaining&lt;br&gt;Daniel Gafford made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 68-70"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-irvinky01 miss"" style=""top:275px;left:262px;"" tip=""3rd quarter, 4:50.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 68-73"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-washipj01 miss"" style=""top:52px;left:236px;"" tip=""3rd quarter, 3:36.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 72-79"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-marshna01 make"" style=""top:39px;left:12px;"" tip=""3rd quarter, 2:47.0 remaining&lt;br&gt;Naji Marshall made 3-pointer from 23 ft&lt;br&gt;Dallas now trails 75-81"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-klebima01 miss"" style=""top:44px;left:268px;"" tip=""3rd quarter, 2:05.0 remaining&lt;br&gt;Maxi Kleber missed 2-pointer from 3 ft&lt;br&gt;Dallas trails 75-84"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-marshna01 make"" style=""top:29px;left:220px;"" tip=""3rd quarter, 2:02.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 2 ft&lt;br&gt;Dallas now trails 77-84"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-marshna01 make"" style=""top:64px;left:12px;"" tip=""3rd quarter, 1:33.0 remaining&lt;br&gt;Naji Marshall made 3-pointer from 23 ft&lt;br&gt;Dallas now trails 80-87"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-marshna01 make"" style=""top:29px;left:247px;"" tip=""3rd quarter, 1:10.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 82-87"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-klebima01 miss"" style=""top:38px;left:473px;"" tip=""3rd quarter, 0:43.0 remaining&lt;br&gt;Maxi Kleber missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 82-89"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-hardyja02 miss"" style=""top:148px;left:22px;"" tip=""3rd quarter, 0:16.0 remaining&lt;br&gt;Jaden Hardy missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 82-89"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-3 p-livelde01 make"" style=""top:21px;left:248px;"" tip=""3rd quarter, 0:02.0 remaining&lt;br&gt;Dereck Lively II made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 84-89"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-thompkl01 miss"" style=""top:122px;left:272px;"" tip=""4th quarter, 11:46.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 10 ft&lt;br&gt;Dallas trails 84-89"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-dinwisp01 make"" style=""top:88px;left:235px;"" tip=""4th quarter, 11:30.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 6 ft&lt;br&gt;Dallas now trails 86-89"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-dinwisp01 miss"" style=""top:280px;left:304px;"" tip=""4th quarter, 10:56.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 87-89"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-grimequ01 miss"" style=""top:50px;left:261px;"" tip=""4th quarter, 9:59.0 remaining&lt;br&gt;Quentin Grimes missed 2-pointer from 3 ft&lt;br&gt;Dallas trails 89-91"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-dinwisp01 miss"" style=""top:215px;left:407px;"" tip=""4th quarter, 9:24.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 89-93"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-marshna01 make"" style=""top:144px;left:468px;"" tip=""4th quarter, 8:51.0 remaining&lt;br&gt;Naji Marshall made 3-pointer from 25 ft&lt;br&gt;Dallas now trails 92-93"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-irvinky01 make"" style=""top:31px;left:254px;"" tip=""4th quarter, 8:04.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 1 ft&lt;br&gt;Dallas now trails 94-96"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-marshna01 make"" style=""top:26px;left:258px;"" tip=""4th quarter, 7:30.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 2 ft&lt;br&gt;Dallas now tied 96-96"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-dinwisp01 miss"" style=""top:37px;left:226px;"" tip=""4th quarter, 6:45.0 remaining&lt;br&gt;Spencer Dinwiddie missed 2-pointer from 2 ft&lt;br&gt;Dallas trails 96-98"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-marshna01 miss"" style=""top:85px;left:264px;"" tip=""4th quarter, 6:12.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 6 ft&lt;br&gt;Dallas trails 96-98"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-marshna01 make"" style=""top:39px;left:242px;"" tip=""4th quarter, 6:08.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 1 ft&lt;br&gt;Dallas now tied 98-98"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-irvinky01 make"" style=""top:205px;left:442px;"" tip=""4th quarter, 5:37.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 27 ft&lt;br&gt;Dallas now tied 101-101"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-washipj01 make"" style=""top:69px;left:242px;"" tip=""4th quarter, 5:04.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 4 ft&lt;br&gt;Dallas now tied 103-103"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-irvinky01 make"" style=""top:17px;left:470px;"" tip=""4th quarter, 4:34.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 23 ft&lt;br&gt;Dallas now leads 106-103"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-livelde01 miss"" style=""top:47px;left:236px;"" tip=""4th quarter, 4:10.0 remaining&lt;br&gt;Dereck Lively II missed 2-pointer from 2 ft&lt;br&gt;Dallas leads 106-105"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-marshna01 miss"" style=""top:41px;left:473px;"" tip=""4th quarter, 3:39.0 remaining&lt;br&gt;Naji Marshall missed 3-pointer from 23 ft&lt;br&gt;Dallas leads 106-105"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-irvinky01 miss"" style=""top:227px;left:43px;"" tip=""4th quarter, 3:06.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 28 ft&lt;br&gt;Dallas leads 106-105"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-marshna01 miss"" style=""top:31px;left:240px;"" tip=""4th quarter, 3:02.0 remaining&lt;br&gt;Naji Marshall missed 2-pointer from 0 ft&lt;br&gt;Dallas leads 106-105"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-irvinky01 make"" style=""top:64px;left:241px;"" tip=""4th quarter, 2:41.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 3 ft&lt;br&gt;Dallas now leads 108-105"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-irvinky01 miss"" style=""top:248px;left:102px;"" tip=""4th quarter, 1:55.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 26 ft&lt;br&gt;Dallas leads 109-108"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-washipj01 make"" style=""top:39px;left:253px;"" tip=""4th quarter, 1:52.0 remaining&lt;br&gt;P.J. Washington made 2-pointer from 2 ft&lt;br&gt;Dallas now leads 111-108"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-irvinky01 miss"" style=""top:203px;left:426px;"" tip=""4th quarter, 1:20.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 111-110"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-irvinky01 make"" style=""top:106px;left:215px;"" tip=""4th quarter, 0:55.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 8 ft&lt;br&gt;Dallas now leads 113-112"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-dinwisp01 miss"" style=""top:93px;left:17px;"" tip=""4th quarter, 0:18.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 23 ft&lt;br&gt;Dallas leads 113-112"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-4 p-dinwisp01 miss"" style=""top:237px;left:418px;"" tip=""4th quarter, 0:01.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 27 ft&lt;br&gt;Dallas tied 114-114"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-5 p-marshna01 make"" style=""top:86px;left:265px;"" tip=""1st overtime, 4:20.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 6 ft&lt;br&gt;Dallas now leads 116-114"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-5 p-washipj01 miss"" style=""top:78px;left:241px;"" tip=""1st overtime, 3:22.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 5 ft&lt;br&gt;Dallas trails 116-117"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-5 p-livelde01 make"" style=""top:31px;left:240px;"" tip=""1st overtime, 3:21.0 remaining&lt;br&gt;Dereck Lively II made 2-pointer from 0 ft&lt;br&gt;Dallas now leads 118-117"">●</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-5 p-irvinky01 miss"" style=""top:73px;left:244px;"" tip=""1st overtime, 2:26.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 4 ft&lt;br&gt;Dallas trails 118-120"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-5 p-dinwisp01 miss"" style=""top:178px;left:457px;"" tip=""1st overtime, 1:58.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 118-120"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-5 p-irvinky01 miss"" style=""top:190px;left:48px;"" tip=""1st overtime, 1:28.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 118-122"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-5 p-dinwisp01 miss"" style=""top:227px;left:72px;"" tip=""1st overtime, 0:53.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 26 ft&lt;br&gt;Dallas trails 118-122"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-5 p-irvinky01 miss"" style=""top:179px;left:443px;"" tip=""1st overtime, 0:20.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 118-122"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-5 p-dinwisp01 miss"" style=""top:208px;left:415px;"" tip=""1st overtime, 0:08.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 118-123"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-5 p-dinwisp01 miss"" style=""top:188px;left:428px;"" tip=""1st overtime, 0:01.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 25 ft&lt;br&gt;Dallas trails 118-123"">×</div>",DAL,MIA,202411240MIA
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:165px;left:462px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 26 ft&lt;br&gt;Miami now leads 3-2"">●</div>",MIA,DAL,202411240MIA
