shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-robindu01 make"" style=""top:157px;left:35px;"" tip=""1st quarter, 0:08.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 24 ft&lt;br&gt;Miami now leads 22-21"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-jovicni01 miss"" style=""top:58px;left:470px;"" tip=""2nd quarter, 11:37.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 23 ft&lt;br&gt;Miami leads 22-21"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-robindu01 miss"" style=""top:241px;left:112px;"" tip=""2nd quarter, 11:32.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 25 ft&lt;br&gt;Miami leads 22-21"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-jovicni01 miss"" style=""top:43px;left:45px;"" tip=""2nd quarter, 10:45.0 remaining&lt;br&gt;Nikola Jović missed 2-pointer from 20 ft&lt;br&gt;Miami trails 22-23"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-wareke01 make"" style=""top:38px;left:342px;"" tip=""2nd quarter, 9:31.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 10 ft&lt;br&gt;Miami now tied 25-25"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-jaqueja01 miss"" style=""top:39px;left:223px;"" tip=""2nd quarter, 8:56.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 2-pointer from 2 ft&lt;br&gt;Miami trails 25-27"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-wareke01 make"" style=""top:48px;left:233px;"" tip=""2nd quarter, 8:42.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 2 ft&lt;br&gt;Miami now trails 27-30"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-herroty01 miss"" style=""top:98px;left:469px;"" tip=""2nd quarter, 8:16.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 24 ft&lt;br&gt;Miami trails 28-30"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-burksal01 make"" style=""top:19px;left:12px;"" tip=""2nd quarter, 8:10.0 remaining&lt;br&gt;Alec Burks made 3-pointer from 23 ft&lt;br&gt;Miami now leads 31-30"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:172px;left:353px;"" tip=""2nd quarter, 7:39.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 18 ft&lt;br&gt;Miami now leads 33-32"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:22px;left:233px;"" tip=""2nd quarter, 7:26.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 1 ft&lt;br&gt;Miami now leads 35-34"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-wareke01 make"" style=""top:32px;left:249px;"" tip=""2nd quarter, 6:11.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 1 ft&lt;br&gt;Miami now leads 39-37"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:88px;left:261px;"" tip=""2nd quarter, 5:48.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 6 ft&lt;br&gt;Miami now leads 41-39"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-wareke01 miss"" style=""top:37px;left:231px;"" tip=""2nd quarter, 5:12.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 1 ft&lt;br&gt;Miami trails 41-42"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-wareke01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 5:11.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 0 ft&lt;br&gt;Miami now leads 43-42"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-herroty01 miss"" style=""top:75px;left:309px;"" tip=""2nd quarter, 4:38.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 8 ft&lt;br&gt;Miami leads 43-42"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-wareke01 miss"" style=""top:284px;left:232px;"" tip=""2nd quarter, 3:53.0 remaining&lt;br&gt;Kel'el Ware missed 3-pointer from 25 ft&lt;br&gt;Miami leads 43-42"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-anderky01 miss"" style=""top:77px;left:243px;"" tip=""2nd quarter, 3:01.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 5 ft&lt;br&gt;Miami tied 44-44"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-larsspe01 make"" style=""top:12px;left:17px;"" tip=""2nd quarter, 2:19.0 remaining&lt;br&gt;Pelle Larsson made 3-pointer from 22 ft&lt;br&gt;Miami now leads 48-47"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:102px;left:273px;"" tip=""2nd quarter, 1:53.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 8 ft&lt;br&gt;Miami now tied 50-50"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:37px;left:265px;"" tip=""2nd quarter, 1:24.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 3 ft&lt;br&gt;Miami now leads 52-50"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:36px;left:230px;"" tip=""2nd quarter, 0:32.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 1 ft&lt;br&gt;Miami now trails 54-55"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-2 p-herroty01 make"" style=""top:33px;left:257px;"" tip=""2nd quarter, 0:03.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 2 ft&lt;br&gt;Miami now leads 56-55"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:203px;left:435px;"" tip=""3rd quarter, 11:18.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 26 ft&lt;br&gt;Miami trails 56-58"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-wareke01 miss"" style=""top:30px;left:240px;"" tip=""3rd quarter, 11:15.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 0 ft&lt;br&gt;Miami trails 56-58"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-jaqueja01 make"" style=""top:38px;left:247px;"" tip=""3rd quarter, 11:13.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 1 ft&lt;br&gt;Miami now tied 58-58"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-anderky01 make"" style=""top:39px;left:236px;"" tip=""3rd quarter, 10:33.0 remaining&lt;br&gt;Kyle Anderson made 2-pointer from 1 ft&lt;br&gt;Miami now trails 60-61"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-herroty01 make"" style=""top:113px;left:270px;"" tip=""3rd quarter, 10:08.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 9 ft&lt;br&gt;Miami now leads 62-61"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-jaqueja01 miss"" style=""top:237px;left:90px;"" tip=""3rd quarter, 9:22.0 remaining&lt;br&gt;Jaime Jaquez Jr. missed 3-pointer from 26 ft&lt;br&gt;Miami leads 62-61"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-herroty01 make"" style=""top:221px;left:70px;"" tip=""3rd quarter, 7:50.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 26 ft&lt;br&gt;Miami now tied 65-65"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-herroty01 make"" style=""top:233px;left:83px;"" tip=""3rd quarter, 7:16.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 26 ft&lt;br&gt;Miami now leads 68-65"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:288px;left:268px;"" tip=""3rd quarter, 6:09.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 26 ft&lt;br&gt;Miami leads 70-65"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-herroty01 make"" style=""top:153px;left:190px;"" tip=""3rd quarter, 5:55.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 13 ft&lt;br&gt;Miami now leads 72-65"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-mitchda01 miss"" style=""top:34px;left:217px;"" tip=""3rd quarter, 5:13.0 remaining&lt;br&gt;Davion Mitchell missed 2-pointer from 2 ft&lt;br&gt;Miami leads 72-68"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-wareke01 miss"" style=""top:142px;left:470px;"" tip=""3rd quarter, 4:48.0 remaining&lt;br&gt;Kel'el Ware missed 3-pointer from 26 ft&lt;br&gt;Miami leads 72-69"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-wareke01 miss"" style=""top:49px;left:236px;"" tip=""3rd quarter, 4:02.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 2 ft&lt;br&gt;Miami trails 72-73"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-jovicni01 miss"" style=""top:21px;left:12px;"" tip=""3rd quarter, 3:19.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 23 ft&lt;br&gt;Miami trails 72-75"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-herroty01 make"" style=""top:110px;left:198px;"" tip=""3rd quarter, 2:52.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 9 ft&lt;br&gt;Miami now trails 74-78"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-anderky01 make"" style=""top:44px;left:302px;"" tip=""3rd quarter, 2:22.0 remaining&lt;br&gt;Kyle Anderson made 2-pointer from 6 ft&lt;br&gt;Miami now trails 77-78"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-anderky01 miss"" style=""top:42px;left:278px;"" tip=""3rd quarter, 1:42.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 4 ft&lt;br&gt;Miami trails 77-80"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-jovicni01 miss"" style=""top:42px;left:228px;"" tip=""3rd quarter, 1:28.0 remaining&lt;br&gt;Nikola Jović missed 2-pointer from 2 ft&lt;br&gt;Miami trails 77-80"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-burksal01 make"" style=""top:34px;left:470px;"" tip=""3rd quarter, 1:05.0 remaining&lt;br&gt;Alec Burks made 3-pointer from 23 ft&lt;br&gt;Miami now trails 80-82"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-herroty01 miss"" style=""top:283px;left:358px;"" tip=""3rd quarter, 0:43.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 28 ft&lt;br&gt;Miami trails 80-84"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-jovicni01 miss"" style=""top:211px;left:417px;"" tip=""3rd quarter, 0:29.0 remaining&lt;br&gt;Nikola Jović missed 3-pointer from 25 ft&lt;br&gt;Miami trails 80-84"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-3 p-jovicni01 make"" style=""top:44px;left:221px;"" tip=""3rd quarter, 0:04.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 2 ft&lt;br&gt;Miami now trails 83-84"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-anderky01 make"" style=""top:60px;left:233px;"" tip=""4th quarter, 11:40.0 remaining&lt;br&gt;Kyle Anderson made 2-pointer from 3 ft&lt;br&gt;Miami now leads 85-84"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-robindu01 make"" style=""top:298px;left:148px;"" tip=""4th quarter, 10:55.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 28 ft&lt;br&gt;Miami now leads 88-87"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-jovicni01 make"" style=""top:33px;left:263px;"" tip=""4th quarter, 9:58.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 2 ft&lt;br&gt;Miami now trails 90-91"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-anderky01 miss"" style=""top:83px;left:271px;"" tip=""4th quarter, 9:22.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 6 ft&lt;br&gt;Miami trails 90-91"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-anderky01 make"" style=""top:67px;left:245px;"" tip=""4th quarter, 9:20.0 remaining&lt;br&gt;Kyle Anderson made 2-pointer from 4 ft&lt;br&gt;Miami now leads 92-91"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-burksal01 miss"" style=""top:216px;left:62px;"" tip=""4th quarter, 8:42.0 remaining&lt;br&gt;Alec Burks missed 3-pointer from 26 ft&lt;br&gt;Miami trails 92-94"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-anderky01 miss"" style=""top:42px;left:221px;"" tip=""4th quarter, 8:38.0 remaining&lt;br&gt;Kyle Anderson missed 2-pointer from 2 ft&lt;br&gt;Miami trails 92-94"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-anderky01 make"" style=""top:30px;left:240px;"" tip=""4th quarter, 8:36.0 remaining&lt;br&gt;Kyle Anderson made 2-pointer from 0 ft&lt;br&gt;Miami now tied 94-94"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-jovicni01 miss"" style=""top:75px;left:239px;"" tip=""4th quarter, 7:57.0 remaining&lt;br&gt;Nikola Jović missed 2-pointer from 5 ft&lt;br&gt;Miami tied 94-94"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-burksal01 miss"" style=""top:52px;left:222px;"" tip=""4th quarter, 7:49.0 remaining&lt;br&gt;Alec Burks missed 2-pointer from 3 ft&lt;br&gt;Miami tied 94-94"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-wareke01 make"" style=""top:30px;left:240px;"" tip=""4th quarter, 7:48.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 0 ft&lt;br&gt;Miami now leads 96-94"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-burksal01 miss"" style=""top:142px;left:455px;"" tip=""4th quarter, 6:45.0 remaining&lt;br&gt;Alec Burks missed 3-pointer from 24 ft&lt;br&gt;Miami leads 98-96"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-jovicni01 make"" style=""top:24px;left:237px;"" tip=""4th quarter, 6:15.0 remaining&lt;br&gt;Nikola Jović made 2-pointer from 1 ft&lt;br&gt;Miami now leads 100-96"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-herroty01 miss"" style=""top:178px;left:150px;"" tip=""4th quarter, 5:39.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 17 ft&lt;br&gt;Miami leads 100-98"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-herroty01 make"" style=""top:137px;left:210px;"" tip=""4th quarter, 5:09.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 11 ft&lt;br&gt;Miami now leads 102-98"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-herroty01 miss"" style=""top:225px;left:307px;"" tip=""4th quarter, 4:29.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 21 ft&lt;br&gt;Miami leads 102-101"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-herroty01 miss"" style=""top:260px;left:338px;"" tip=""4th quarter, 3:34.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 25 ft&lt;br&gt;Miami trails 102-106"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-burksal01 make"" style=""top:67px;left:163px;"" tip=""4th quarter, 2:22.0 remaining&lt;br&gt;Alec Burks made 2-pointer from 9 ft&lt;br&gt;Miami now trails 104-110"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-herroty01 make"" style=""top:84px;left:7px;"" tip=""4th quarter, 1:41.0 remaining&lt;br&gt;Tyler Herro made 3-pointer from 24 ft&lt;br&gt;Miami now trails 107-112"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-herroty01 miss"" style=""top:221px;left:437px;"" tip=""4th quarter, 1:32.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 27 ft&lt;br&gt;Miami trails 108-114"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-robindu01 make"" style=""top:254px;left:103px;"" tip=""4th quarter, 1:26.0 remaining&lt;br&gt;Duncan Robinson made 3-pointer from 26 ft&lt;br&gt;Miami now trails 111-114"">●</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-robindu01 miss"" style=""top:321px;left:115px;"" tip=""4th quarter, 0:53.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 32 ft&lt;br&gt;Miami trails 111-116"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-herroty01 miss"" style=""top:18px;left:471px;"" tip=""4th quarter, 0:16.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 23 ft&lt;br&gt;Miami trails 113-116"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-4 p-robindu01 miss"" style=""top:262px;left:81px;"" tip=""4th quarter, 0:05.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 28 ft&lt;br&gt;Miami trails 113-118"">×</div>",MIA,DAL,202502130DAL
"<div class=""tooltip q-1 p-prospol01 miss"" style=""top:36px;left:471px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Olivier-Maxence Prosper missed 3-pointer from 23 ft&lt;br&gt;Dallas tied 0-0"">×</div>",DAL,MIA,202502130DAL
"<div class=""tooltip q-1 p-chrisma02 make"" style=""top:156px;left:367px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Max Christie made 2-pointer from 18 ft&lt;br&gt;Dallas now leads 2-0"">●</div>",DAL,MIA,202502130DAL
"<div class=""tooltip q-1 p-exumda01 make"" style=""top:111px;left:253px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Dante Exum made 2-pointer from 8 ft&lt;br&gt;Dallas now leads 4-0"">●</div>",DAL,MIA,202502130DAL
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:132px;left:192px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Max Christie missed 2-pointer from 11 ft&lt;br&gt;Dallas leads 4-2"">×</div>",DAL,MIA,202502130DAL
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:240px;left:65px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 27 ft&lt;br&gt;Dallas leads 4-2"">×</div>",DAL,MIA,202502130DAL
"<div class=""tooltip q-1 p-prospol01 make"" style=""top:47px;left:250px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Olivier-Maxence Prosper made 2-pointer from 2 ft&lt;br&gt;Dallas now leads 6-2"">●</div>",DAL,MIA,202502130DAL
"<div class=""tooltip q-1 p-prospol01 make"" style=""top:37px;left:247px;"" tip=""1st quarter, 8:06.0 remaining&lt;br&gt;Olivier-Maxence Prosper made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 8-5"">●</div>",DAL,MIA,202502130DAL
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:282px;left:380px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 29 ft&lt;br&gt;Dallas leads 8-5"">×</div>",DAL,MIA,202502130DAL
"<div class=""tooltip q-1 p-chrisma02 make"" style=""top:32px;left:245px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Max Christie made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 10-7"">●</div>",DAL,MIA,202502130DAL
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:283px;left:243px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 10-8"">×</div>",DAL,MIA,202502130DAL
"<div class=""tooltip q-1 p-chrisma02 make"" style=""top:285px;left:326px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Max Christie made 3-pointer from 27 ft&lt;br&gt;Dallas now leads 13-12"">●</div>",DAL,MIA,202502130DAL
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:260px;left:134px;"" tip=""1st quarter, 4:59.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 25 ft&lt;br&gt;Dallas tied 13-13"">×</div>",DAL,MIA,202502130DAL
"<div class=""tooltip q-1 p-marshna01 make"" style=""top:73px;left:304px;"" tip=""1st quarter, 4:32.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 8 ft&lt;br&gt;Dallas now leads 15-13"">●</div>",DAL,MIA,202502130DAL
"<div class=""tooltip q-1 p-willibr03 miss"" style=""top:220px;left:412px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Brandon Williams missed 3-pointer from 26 ft&lt;br&gt;Dallas leads 15-13"">×</div>",DAL,MIA,202502130DAL
"<div class=""tooltip q-1 p-edwarke02 miss"" style=""top:51px;left:205px;"" tip=""1st quarter, 2:54.0 remaining&lt;br&gt;Kessler Edwards missed 2-pointer from 4 ft&lt;br&gt;Dallas tied 15-15"">×</div>",DAL,MIA,202502130DAL
