shot_txt,team,opp,game_id
"<div class=""tooltip q-3 p-roziete01 make"" style=""top:70px;left:215px;"" tip=""3rd quarter, 0:32.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 5 ft&lt;br&gt;Miami now leads 103-82"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-robindu01 miss"" style=""top:258px;left:335px;"" tip=""4th quarter, 10:15.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 25 ft&lt;br&gt;Miami leads 106-91"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-roziete01 miss"" style=""top:258px;left:332px;"" tip=""4th quarter, 9:45.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 25 ft&lt;br&gt;Miami leads 106-93"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-smithdr01 make"" style=""top:49px;left:262px;"" tip=""4th quarter, 8:06.0 remaining&lt;br&gt;Dru Smith made 2-pointer from 3 ft&lt;br&gt;Miami now leads 109-99"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-adebaba01 miss"" style=""top:210px;left:178px;"" tip=""4th quarter, 6:58.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 19 ft&lt;br&gt;Miami leads 109-101"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-herroty01 miss"" style=""top:321px;left:275px;"" tip=""4th quarter, 6:34.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 29 ft&lt;br&gt;Miami leads 109-101"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-adebaba01 miss"" style=""top:38px;left:207px;"" tip=""4th quarter, 6:02.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 3 ft&lt;br&gt;Miami leads 109-101"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-herroty01 miss"" style=""top:170px;left:253px;"" tip=""4th quarter, 5:44.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 14 ft&lt;br&gt;Miami leads 109-101"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-herroty01 miss"" style=""top:285px;left:154px;"" tip=""4th quarter, 5:26.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 27 ft&lt;br&gt;Miami leads 109-101"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-larsspe01 miss"" style=""top:33px;left:212px;"" tip=""4th quarter, 4:40.0 remaining&lt;br&gt;Pelle Larsson missed 2-pointer from 3 ft&lt;br&gt;Miami leads 109-104"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-adebaba01 miss"" style=""top:303px;left:283px;"" tip=""4th quarter, 3:29.0 remaining&lt;br&gt;Bam Adebayo missed 3-pointer from 28 ft&lt;br&gt;Miami leads 109-106"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-adebaba01 miss"" style=""top:108px;left:279px;"" tip=""4th quarter, 2:57.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 9 ft&lt;br&gt;Miami leads 109-108"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-smithdr01 miss"" style=""top:9px;left:15px;"" tip=""4th quarter, 2:25.0 remaining&lt;br&gt;Dru Smith missed 3-pointer from 23 ft&lt;br&gt;Miami trails 109-110"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-herroty01 miss"" style=""top:247px;left:369px;"" tip=""4th quarter, 1:54.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 25 ft&lt;br&gt;Miami trails 109-110"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-roziete01 miss"" style=""top:50px;left:278px;"" tip=""4th quarter, 1:23.0 remaining&lt;br&gt;Terry Rozier missed 2-pointer from 4 ft&lt;br&gt;Miami trails 110-112"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-smithdr01 miss"" style=""top:78px;left:242px;"" tip=""4th quarter, 1:20.0 remaining&lt;br&gt;Dru Smith missed 2-pointer from 5 ft&lt;br&gt;Miami trails 110-112"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-adebaba01 make"" style=""top:70px;left:261px;"" tip=""4th quarter, 0:57.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 5 ft&lt;br&gt;Miami now trails 112-115"">●</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-herroty01 miss"" style=""top:49px;left:275px;"" tip=""4th quarter, 0:07.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 4 ft&lt;br&gt;Miami trails 114-119"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-4 p-adebaba01 miss"" style=""top:326px;left:397px;"" tip=""4th quarter, 0:00.0 remaining&lt;br&gt;Bam Adebayo missed 3-pointer from 33 ft&lt;br&gt;Miami trails 114-121"">×</div>",MIA,ORL,202412210ORL
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:34px;left:273px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 2-pointer from 3 ft&lt;br&gt;Orlando now leads 2-0"">●</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-dasiltr01 make"" style=""top:53px;left:258px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Tristan Da Silva made 2-pointer from 3 ft&lt;br&gt;Orlando now leads 4-2"">●</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-blackan01 make"" style=""top:57px;left:233px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 3 ft&lt;br&gt;Orlando now leads 6-2"">●</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-blackan01 make"" style=""top:81px;left:233px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 5 ft&lt;br&gt;Orlando now leads 11-8"">●</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:253px;left:393px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 3-pointer from 27 ft&lt;br&gt;Orlando now leads 14-8"">●</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-caldwke01 miss"" style=""top:269px;left:140px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 26 ft&lt;br&gt;Orlando leads 14-9"">×</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-dasiltr01 make"" style=""top:83px;left:225px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Tristan Da Silva made 2-pointer from 5 ft&lt;br&gt;Orlando now leads 16-11"">●</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-cartewe01 make"" style=""top:298px;left:324px;"" tip=""1st quarter, 7:02.0 remaining&lt;br&gt;Wendell Carter Jr. made 3-pointer from 28 ft&lt;br&gt;Orlando now leads 19-13"">●</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-blackan01 make"" style=""top:25px;left:36px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 20 ft&lt;br&gt;Orlando now leads 21-15"">●</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-blackan01 miss"" style=""top:90px;left:137px;"" tip=""1st quarter, 5:46.0 remaining&lt;br&gt;Anthony Black missed 2-pointer from 12 ft&lt;br&gt;Orlando leads 21-17"">×</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-dasiltr01 miss"" style=""top:68px;left:270px;"" tip=""1st quarter, 5:20.0 remaining&lt;br&gt;Tristan Da Silva missed 2-pointer from 5 ft&lt;br&gt;Orlando leads 21-20"">×</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-bitadgo01 make"" style=""top:23px;left:221px;"" tip=""1st quarter, 4:55.0 remaining&lt;br&gt;Goga Bitadze made 2-pointer from 2 ft&lt;br&gt;Orlando now leads 23-22"">●</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-josepco01 miss"" style=""top:259px;left:376px;"" tip=""1st quarter, 4:16.0 remaining&lt;br&gt;Cory Joseph missed 3-pointer from 27 ft&lt;br&gt;Orlando leads 23-22"">×</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-dasiltr01 miss"" style=""top:223px;left:59px;"" tip=""1st quarter, 4:08.0 remaining&lt;br&gt;Tristan Da Silva missed 3-pointer from 26 ft&lt;br&gt;Orlando leads 23-22"">×</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-blackan01 miss"" style=""top:285px;left:236px;"" tip=""1st quarter, 3:58.0 remaining&lt;br&gt;Anthony Black missed 3-pointer from 26 ft&lt;br&gt;Orlando tied 23-23"">×</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-isaacjo01 miss"" style=""top:243px;left:110px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Jonathan Isaac missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 23-34"">×</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-isaacjo01 miss"" style=""top:265px;left:152px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Jonathan Isaac missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 23-36"">×</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:21px;left:464px;"" tip=""1st quarter, 1:17.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 3-pointer from 22 ft&lt;br&gt;Orlando now trails 26-36"">●</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-cartewe01 miss"" style=""top:162px;left:24px;"" tip=""1st quarter, 0:43.0 remaining&lt;br&gt;Wendell Carter Jr. missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 26-38"">×</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-houstca01 miss"" style=""top:198px;left:361px;"" tip=""1st quarter, 0:27.0 remaining&lt;br&gt;Caleb Houstan missed 2-pointer from 21 ft&lt;br&gt;Orlando trails 26-38"">×</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-1 p-josepco01 make"" style=""top:50px;left:291px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Cory Joseph made 2-pointer from 5 ft&lt;br&gt;Orlando now trails 28-40"">●</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-2 p-caldwke01 miss"" style=""top:287px;left:268px;"" tip=""2nd quarter, 11:32.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 26 ft&lt;br&gt;Orlando trails 28-41"">×</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-2 p-cartewe01 make"" style=""top:93px;left:69px;"" tip=""2nd quarter, 11:22.0 remaining&lt;br&gt;Wendell Carter Jr. made 2-pointer from 18 ft&lt;br&gt;Orlando now trails 30-41"">●</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-2 p-isaacjo01 miss"" style=""top:32px;left:471px;"" tip=""2nd quarter, 10:55.0 remaining&lt;br&gt;Jonathan Isaac missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 30-41"">×</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-2 p-josepco01 miss"" style=""top:73px;left:232px;"" tip=""2nd quarter, 10:43.0 remaining&lt;br&gt;Cory Joseph missed 2-pointer from 4 ft&lt;br&gt;Orlando trails 30-41"">×</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-2 p-cartewe01 miss"" style=""top:142px;left:196px;"" tip=""2nd quarter, 10:08.0 remaining&lt;br&gt;Wendell Carter Jr. missed 2-pointer from 12 ft&lt;br&gt;Orlando trails 30-43"">×</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-2 p-caldwke01 miss"" style=""top:298px;left:232px;"" tip=""2nd quarter, 9:31.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 27 ft&lt;br&gt;Orlando trails 30-46"">×</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-2 p-isaacjo01 miss"" style=""top:173px;left:116px;"" tip=""2nd quarter, 8:57.0 remaining&lt;br&gt;Jonathan Isaac missed 2-pointer from 19 ft&lt;br&gt;Orlando trails 30-46"">×</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-2 p-anthoco01 miss"" style=""top:90px;left:149px;"" tip=""2nd quarter, 8:19.0 remaining&lt;br&gt;Cole Anthony missed 2-pointer from 11 ft&lt;br&gt;Orlando trails 30-49"">×</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-2 p-anthoco01 make"" style=""top:103px;left:233px;"" tip=""2nd quarter, 6:31.0 remaining&lt;br&gt;Cole Anthony made 2-pointer from 7 ft&lt;br&gt;Orlando now trails 36-56"">●</div>",ORL,MIA,202412210ORL
"<div class=""tooltip q-2 p-anthoco01 miss"" style=""top:264px;left:133px;"" tip=""2nd quarter, 5:34.0 remaining&lt;br&gt;Cole Anthony missed 3-pointer from 26 ft&lt;br&gt;Orlando trails 38-61"">×</div>",ORL,MIA,202412210ORL
