shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-reathdu01 make"" style=""top:235px;left:393px;"" tip=""1st quarter, 0:48.0 remaining&lt;br&gt;Duop Reath made 3-pointer from 26 ft&lt;br&gt;Portland now trails 27-29"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:103px;left:221px;"" tip=""1st quarter, 0:20.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 8 ft&lt;br&gt;Portland trails 27-29"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-sharpsh01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 0:19.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 0 ft&lt;br&gt;Portland now tied 29-29"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-bantoda01 make"" style=""top:31px;left:265px;"" tip=""2nd quarter, 11:46.0 remaining&lt;br&gt;Dalano Banton made 2-pointer from 3 ft&lt;br&gt;Portland now trails 31-32"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-avdijde01 miss"" style=""top:204px;left:435px;"" tip=""2nd quarter, 11:20.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 26 ft&lt;br&gt;Portland trails 31-35"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-walkeja01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 11:14.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 0 ft&lt;br&gt;Portland now trails 33-35"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:218px;left:70px;"" tip=""2nd quarter, 10:14.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 25 ft&lt;br&gt;Portland trails 35-37"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:25px;left:259px;"" tip=""2nd quarter, 9:56.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 2 ft&lt;br&gt;Portland trails 35-37"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-reathdu01 miss"" style=""top:33px;left:18px;"" tip=""2nd quarter, 9:17.0 remaining&lt;br&gt;Duop Reath missed 3-pointer from 22 ft&lt;br&gt;Portland trails 35-39"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-bantoda01 miss"" style=""top:46px;left:260px;"" tip=""2nd quarter, 8:42.0 remaining&lt;br&gt;Dalano Banton missed 2-pointer from 3 ft&lt;br&gt;Portland trails 35-42"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-reathdu01 make"" style=""top:35px;left:238px;"" tip=""2nd quarter, 8:20.0 remaining&lt;br&gt;Duop Reath made 2-pointer from 1 ft&lt;br&gt;Portland now trails 37-44"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-hendesc01 miss"" style=""top:226px;left:409px;"" tip=""2nd quarter, 7:50.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 26 ft&lt;br&gt;Portland trails 37-44"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-avdijde01 miss"" style=""top:26px;left:260px;"" tip=""2nd quarter, 7:24.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 2 ft&lt;br&gt;Portland trails 37-46"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-camarto01 make"" style=""top:95px;left:250px;"" tip=""2nd quarter, 6:53.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 7 ft&lt;br&gt;Portland now trails 39-49"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-hendesc01 make"" style=""top:30px;left:237px;"" tip=""2nd quarter, 5:48.0 remaining&lt;br&gt;Scoot Henderson made 2-pointer from 0 ft&lt;br&gt;Portland now trails 41-49"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-hendesc01 make"" style=""top:35px;left:216px;"" tip=""2nd quarter, 5:21.0 remaining&lt;br&gt;Scoot Henderson made 2-pointer from 2 ft&lt;br&gt;Portland now trails 43-49"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-hendesc01 miss"" style=""top:64px;left:257px;"" tip=""2nd quarter, 4:32.0 remaining&lt;br&gt;Scoot Henderson missed 2-pointer from 4 ft&lt;br&gt;Portland trails 44-52"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-hendesc01 miss"" style=""top:281px;left:379px;"" tip=""2nd quarter, 3:46.0 remaining&lt;br&gt;Scoot Henderson missed 3-pointer from 29 ft&lt;br&gt;Portland trails 44-52"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-camarto01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 3:40.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 0 ft&lt;br&gt;Portland now trails 46-52"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-sharpsh01 make"" style=""top:25px;left:239px;"" tip=""2nd quarter, 3:21.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 1 ft&lt;br&gt;Portland now trails 48-52"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-murrakr01 miss"" style=""top:269px;left:346px;"" tip=""2nd quarter, 2:51.0 remaining&lt;br&gt;Kris Murray missed 3-pointer from 26 ft&lt;br&gt;Portland trails 48-52"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:226px;left:422px;"" tip=""2nd quarter, 1:54.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 27 ft&lt;br&gt;Portland now trails 51-56"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:233px;left:95px;"" tip=""2nd quarter, 1:18.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 25 ft&lt;br&gt;Portland now trails 54-58"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-simonan01 make"" style=""top:38px;left:254px;"" tip=""2nd quarter, 0:52.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 2 ft&lt;br&gt;Portland now trails 56-59"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-2 p-simonan01 miss"" style=""top:281px;left:161px;"" tip=""2nd quarter, 0:13.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 26 ft&lt;br&gt;Portland trails 56-61"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-sharpsh01 make"" style=""top:290px;left:167px;"" tip=""3rd quarter, 11:39.0 remaining&lt;br&gt;Shaedon Sharpe made 3-pointer from 27 ft&lt;br&gt;Portland now trails 59-61"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:48px;left:209px;"" tip=""3rd quarter, 11:12.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 4 ft&lt;br&gt;Portland now tied 61-61"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:48px;left:226px;"" tip=""3rd quarter, 10:54.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 2 ft&lt;br&gt;Portland tied 61-61"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:173px;left:67px;"" tip=""3rd quarter, 10:42.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 22 ft&lt;br&gt;Portland now leads 63-61"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-clingdo01 make"" style=""top:103px;left:222px;"" tip=""3rd quarter, 9:58.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 8 ft&lt;br&gt;Portland now leads 65-62"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:53px;left:218px;"" tip=""3rd quarter, 9:41.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 3 ft&lt;br&gt;Portland now leads 67-62"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:311px;left:318px;"" tip=""3rd quarter, 9:14.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 29 ft&lt;br&gt;Portland now leads 70-64"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-camarto01 miss"" style=""top:49px;left:252px;"" tip=""3rd quarter, 8:34.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 2 ft&lt;br&gt;Portland leads 70-64"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-clingdo01 miss"" style=""top:48px;left:238px;"" tip=""3rd quarter, 8:34.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 2 ft&lt;br&gt;Portland leads 70-64"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-clingdo01 miss"" style=""top:50px;left:253px;"" tip=""3rd quarter, 8:30.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 2 ft&lt;br&gt;Portland leads 70-64"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-simonan01 make"" style=""top:245px;left:62px;"" tip=""3rd quarter, 7:52.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 28 ft&lt;br&gt;Portland now leads 73-66"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:196px;left:225px;"" tip=""3rd quarter, 7:13.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 17 ft&lt;br&gt;Portland leads 73-68"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-avdijde01 make"" style=""top:53px;left:252px;"" tip=""3rd quarter, 5:53.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 3 ft&lt;br&gt;Portland now leads 78-71"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-avdijde01 miss"" style=""top:49px;left:241px;"" tip=""3rd quarter, 5:26.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 2 ft&lt;br&gt;Portland leads 78-71"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-sharpsh01 miss"" style=""top:283px;left:137px;"" tip=""3rd quarter, 4:20.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 27 ft&lt;br&gt;Portland leads 78-73"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-camarto01 make"" style=""top:49px;left:221px;"" tip=""3rd quarter, 3:42.0 remaining&lt;br&gt;Toumani Camara made 2-pointer from 3 ft&lt;br&gt;Portland now leads 80-75"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-avdijde01 miss"" style=""top:49px;left:237px;"" tip=""3rd quarter, 3:18.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 2 ft&lt;br&gt;Portland leads 80-77"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-avdijde01 miss"" style=""top:31px;left:240px;"" tip=""3rd quarter, 3:16.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 0 ft&lt;br&gt;Portland leads 80-77"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:254px;left:75px;"" tip=""3rd quarter, 2:28.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 28 ft&lt;br&gt;Portland leads 80-79"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-murrakr01 make"" style=""top:50px;left:242px;"" tip=""3rd quarter, 2:24.0 remaining&lt;br&gt;Kris Murray made 2-pointer from 2 ft&lt;br&gt;Portland now leads 82-79"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-avdijde01 make"" style=""top:53px;left:241px;"" tip=""3rd quarter, 2:17.0 remaining&lt;br&gt;Deni Avdija made 2-pointer from 2 ft&lt;br&gt;Portland now leads 84-79"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-reathdu01 make"" style=""top:283px;left:337px;"" tip=""3rd quarter, 1:45.0 remaining&lt;br&gt;Duop Reath made 3-pointer from 27 ft&lt;br&gt;Portland now leads 87-81"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-hendesc01 make"" style=""top:53px;left:238px;"" tip=""3rd quarter, 1:22.0 remaining&lt;br&gt;Scoot Henderson made 2-pointer from 2 ft&lt;br&gt;Portland now leads 89-81"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:96px;left:233px;"" tip=""3rd quarter, 0:00.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 7 ft&lt;br&gt;Portland leads 91-81"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-3 p-simonan01 miss"" style=""top:176px;left:251px;"" tip=""3rd quarter, 0:00.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 15 ft&lt;br&gt;Portland leads 91-81"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-simonan01 make"" style=""top:278px;left:121px;"" tip=""4th quarter, 11:35.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 27 ft&lt;br&gt;Portland now leads 94-81"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-sharpsh01 miss"" style=""top:275px;left:318px;"" tip=""4th quarter, 10:57.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 26 ft&lt;br&gt;Portland leads 94-81"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-murrakr01 make"" style=""top:49px;left:254px;"" tip=""4th quarter, 10:21.0 remaining&lt;br&gt;Kris Murray made 2-pointer from 2 ft&lt;br&gt;Portland now leads 96-83"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:278px;left:108px;"" tip=""4th quarter, 9:44.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 28 ft&lt;br&gt;Portland leads 96-85"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-sharpsh01 make"" style=""top:48px;left:238px;"" tip=""4th quarter, 9:20.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 2 ft&lt;br&gt;Portland now leads 98-85"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-sharpsh01 make"" style=""top:223px;left:160px;"" tip=""4th quarter, 8:38.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 21 ft&lt;br&gt;Portland now leads 101-88"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-reathdu01 make"" style=""top:43px;left:221px;"" tip=""4th quarter, 8:08.0 remaining&lt;br&gt;Duop Reath made 2-pointer from 2 ft&lt;br&gt;Portland now leads 103-90"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-sharpsh01 make"" style=""top:58px;left:238px;"" tip=""4th quarter, 7:43.0 remaining&lt;br&gt;Shaedon Sharpe made 2-pointer from 3 ft&lt;br&gt;Portland now leads 105-90"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-sharpsh01 miss"" style=""top:285px;left:353px;"" tip=""4th quarter, 7:13.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 28 ft&lt;br&gt;Portland leads 105-90"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-camarto01 miss"" style=""top:232px;left:69px;"" tip=""4th quarter, 6:52.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 26 ft&lt;br&gt;Portland leads 105-92"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-avdijde01 miss"" style=""top:191px;left:29px;"" tip=""4th quarter, 6:16.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 27 ft&lt;br&gt;Portland leads 105-94"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-clingdo01 make"" style=""top:47px;left:220px;"" tip=""4th quarter, 5:29.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 3 ft&lt;br&gt;Portland now leads 107-97"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-simonan01 miss"" style=""top:165px;left:103px;"" tip=""4th quarter, 4:54.0 remaining&lt;br&gt;Anfernee Simons missed 2-pointer from 19 ft&lt;br&gt;Portland leads 107-99"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-clingdo01 make"" style=""top:31px;left:240px;"" tip=""4th quarter, 4:43.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 0 ft&lt;br&gt;Portland now leads 109-99"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-sharpsh01 miss"" style=""top:235px;left:75px;"" tip=""4th quarter, 4:23.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 26 ft&lt;br&gt;Portland leads 109-99"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-camarto01 miss"" style=""top:185px;left:35px;"" tip=""4th quarter, 4:11.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 26 ft&lt;br&gt;Portland leads 109-99"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-clingdo01 make"" style=""top:48px;left:237px;"" tip=""4th quarter, 3:28.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 2 ft&lt;br&gt;Portland now leads 111-101"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-avdijde01 miss"" style=""top:58px;left:222px;"" tip=""4th quarter, 2:39.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 3 ft&lt;br&gt;Portland leads 111-101"">×</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-simonan01 make"" style=""top:53px;left:227px;"" tip=""4th quarter, 2:28.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 3 ft&lt;br&gt;Portland now leads 113-101"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-simonan01 make"" style=""top:206px;left:124px;"" tip=""4th quarter, 1:46.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 21 ft&lt;br&gt;Portland now leads 115-101"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-4 p-walkeja01 make"" style=""top:58px;left:247px;"" tip=""4th quarter, 0:38.0 remaining&lt;br&gt;Jabari Walker made 2-pointer from 3 ft&lt;br&gt;Portland now leads 119-101"">●</div>",POR,PHI,202503030PHI
"<div class=""tooltip q-1 p-grimequ01 miss"" style=""top:288px;left:150px;"" tip=""1st quarter, 11:48.0 remaining&lt;br&gt;Quentin Grimes missed 3-pointer from 27 ft&lt;br&gt;Philadelphia tied 0-0"">×</div>",PHI,POR,202503030PHI
"<div class=""tooltip q-1 p-edwarju01 miss"" style=""top:58px;left:233px;"" tip=""1st quarter, 11:31.0 remaining&lt;br&gt;Justin Edwards missed 2-pointer from 3 ft&lt;br&gt;Philadelphia tied 0-0"">×</div>",PHI,POR,202503030PHI
"<div class=""tooltip q-1 p-grimequ01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Quentin Grimes made 2-pointer from 0 ft&lt;br&gt;Philadelphia now leads 2-0"">●</div>",PHI,POR,202503030PHI
"<div class=""tooltip q-1 p-drumman01 make"" style=""top:37px;left:237px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;Andre Drummond made 2-pointer from 1 ft&lt;br&gt;Philadelphia now leads 4-2"">●</div>",PHI,POR,202503030PHI
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:242px;left:398px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 26 ft&lt;br&gt;Philadelphia leads 4-2"">×</div>",PHI,POR,202503030PHI
"<div class=""tooltip q-1 p-maxeyty01 make"" style=""top:180px;left:463px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Tyrese Maxey made 3-pointer from 27 ft&lt;br&gt;Philadelphia now leads 7-2"">●</div>",PHI,POR,202503030PHI
"<div class=""tooltip q-1 p-yabusgu01 make"" style=""top:255px;left:373px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Guerschon Yabusele made 3-pointer from 26 ft&lt;br&gt;Philadelphia now leads 10-4"">●</div>",PHI,POR,202503030PHI
"<div class=""tooltip q-1 p-maxeyty01 miss"" style=""top:283px;left:79px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Tyrese Maxey missed 3-pointer from 30 ft&lt;br&gt;Philadelphia leads 10-4"">×</div>",PHI,POR,202503030PHI
