shot_txt,team,opp,game_id
"<div class=""tooltip q-2 p-duranke01 make"" style=""top:98px;left:296px;"" tip=""2nd quarter, 3:08.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 9 ft&lt;br&gt;Phoenix now trails 41-50"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-jonesty01 make"" style=""top:144px;left:18px;"" tip=""2nd quarter, 2:29.0 remaining&lt;br&gt;Tyus Jones made 3-pointer from 25 ft&lt;br&gt;Phoenix now trails 44-53"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-dunnry01 miss"" style=""top:109px;left:241px;"" tip=""2nd quarter, 1:56.0 remaining&lt;br&gt;Ryan Dunn missed 2-pointer from 8 ft&lt;br&gt;Phoenix trails 44-54"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-bookede01 miss"" style=""top:121px;left:308px;"" tip=""2nd quarter, 1:30.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 11 ft&lt;br&gt;Phoenix trails 44-55"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-onealro01 miss"" style=""top:173px;left:13px;"" tip=""2nd quarter, 0:42.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 27 ft&lt;br&gt;Phoenix trails 45-57"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-2 p-duranke01 miss"" style=""top:123px;left:189px;"" tip=""2nd quarter, 0:04.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 11 ft&lt;br&gt;Phoenix trails 46-59"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-duranke01 make"" style=""top:126px;left:285px;"" tip=""3rd quarter, 11:33.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 11 ft&lt;br&gt;Phoenix now trails 48-59"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-jonesty01 miss"" style=""top:163px;left:111px;"" tip=""3rd quarter, 11:03.0 remaining&lt;br&gt;Tyus Jones missed 2-pointer from 19 ft&lt;br&gt;Phoenix trails 48-62"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-dunnry01 miss"" style=""top:87px;left:237px;"" tip=""3rd quarter, 10:01.0 remaining&lt;br&gt;Ryan Dunn missed 2-pointer from 6 ft&lt;br&gt;Phoenix trails 48-67"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-allengr01 miss"" style=""top:31px;left:4px;"" tip=""3rd quarter, 9:41.0 remaining&lt;br&gt;Grayson Allen missed 3-pointer from 24 ft&lt;br&gt;Phoenix trails 48-67"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-allengr01 make"" style=""top:88px;left:476px;"" tip=""3rd quarter, 9:15.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 24 ft&lt;br&gt;Phoenix now trails 51-70"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-jonesty01 miss"" style=""top:49px;left:184px;"" tip=""3rd quarter, 8:50.0 remaining&lt;br&gt;Tyus Jones missed 2-pointer from 6 ft&lt;br&gt;Phoenix trails 51-73"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-dunnry01 make"" style=""top:67px;left:258px;"" tip=""3rd quarter, 8:49.0 remaining&lt;br&gt;Ryan Dunn made 2-pointer from 4 ft&lt;br&gt;Phoenix now trails 53-73"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-duranke01 make"" style=""top:77px;left:338px;"" tip=""3rd quarter, 8:23.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 11 ft&lt;br&gt;Phoenix now trails 55-75"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-duranke01 miss"" style=""top:154px;left:240px;"" tip=""3rd quarter, 7:37.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 12 ft&lt;br&gt;Phoenix trails 55-75"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-bookede01 make"" style=""top:148px;left:270px;"" tip=""3rd quarter, 6:39.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 12 ft&lt;br&gt;Phoenix now trails 57-78"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-bookede01 make"" style=""top:280px;left:332px;"" tip=""3rd quarter, 6:07.0 remaining&lt;br&gt;Devin Booker made 3-pointer from 27 ft&lt;br&gt;Phoenix now trails 60-80"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-bookede01 make"" style=""top:73px;left:123px;"" tip=""3rd quarter, 5:47.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 12 ft&lt;br&gt;Phoenix now trails 62-80"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-bookede01 miss"" style=""top:274px;left:288px;"" tip=""3rd quarter, 5:19.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 62-82"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-allengr01 make"" style=""top:59px;left:252px;"" tip=""3rd quarter, 4:42.0 remaining&lt;br&gt;Grayson Allen made 2-pointer from 3 ft&lt;br&gt;Phoenix now trails 64-82"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-duranke01 make"" style=""top:84px;left:285px;"" tip=""3rd quarter, 2:52.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 7 ft&lt;br&gt;Phoenix now trails 68-82"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-duranke01 miss"" style=""top:178px;left:288px;"" tip=""3rd quarter, 2:11.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 16 ft&lt;br&gt;Phoenix trails 68-85"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-duranke01 make"" style=""top:26px;left:106px;"" tip=""3rd quarter, 1:35.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 13 ft&lt;br&gt;Phoenix now trails 70-87"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-jonesty01 miss"" style=""top:94px;left:115px;"" tip=""3rd quarter, 1:01.0 remaining&lt;br&gt;Tyus Jones missed 2-pointer from 14 ft&lt;br&gt;Phoenix trails 70-87"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-3 p-duranke01 miss"" style=""top:172px;left:200px;"" tip=""3rd quarter, 0:31.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 15 ft&lt;br&gt;Phoenix trails 70-90"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-bookede01 miss"" style=""top:39px;left:17px;"" tip=""4th quarter, 11:40.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 22 ft&lt;br&gt;Phoenix trails 70-93"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-bookede01 miss"" style=""top:128px;left:293px;"" tip=""4th quarter, 11:11.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 11 ft&lt;br&gt;Phoenix trails 70-95"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-jonesty01 miss"" style=""top:208px;left:42px;"" tip=""4th quarter, 9:44.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 27 ft&lt;br&gt;Phoenix trails 70-97"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-jonesty01 make"" style=""top:39px;left:119px;"" tip=""4th quarter, 9:11.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 12 ft&lt;br&gt;Phoenix now trails 72-98"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-richani01 make"" style=""top:59px;left:251px;"" tip=""4th quarter, 8:48.0 remaining&lt;br&gt;Nick Richards made 2-pointer from 3 ft&lt;br&gt;Phoenix now trails 74-100"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-dunnry01 miss"" style=""top:93px;left:240px;"" tip=""4th quarter, 8:13.0 remaining&lt;br&gt;Ryan Dunn missed 2-pointer from 6 ft&lt;br&gt;Phoenix trails 74-102"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-richani01 miss"" style=""top:171px;left:243px;"" tip=""4th quarter, 7:54.0 remaining&lt;br&gt;Nick Richards missed 2-pointer from 14 ft&lt;br&gt;Phoenix trails 74-105"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-bookede01 make"" style=""top:59px;left:233px;"" tip=""4th quarter, 7:36.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 3 ft&lt;br&gt;Phoenix now trails 76-105"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-leeda03 make"" style=""top:140px;left:216px;"" tip=""4th quarter, 7:06.0 remaining&lt;br&gt;Damion Lee made 2-pointer from 11 ft&lt;br&gt;Phoenix now trails 78-108"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-morrimo01 make"" style=""top:138px;left:134px;"" tip=""4th quarter, 5:51.0 remaining&lt;br&gt;Monte Morris made 2-pointer from 15 ft&lt;br&gt;Phoenix now trails 80-110"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-bolbo01 make"" style=""top:274px;left:167px;"" tip=""4th quarter, 5:23.0 remaining&lt;br&gt;Bol Bol made 3-pointer from 25 ft&lt;br&gt;Phoenix now trails 83-110"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-bolbo01 miss"" style=""top:303px;left:252px;"" tip=""4th quarter, 4:34.0 remaining&lt;br&gt;Bol Bol missed 3-pointer from 27 ft&lt;br&gt;Phoenix trails 85-113"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-onealro01 miss"" style=""top:255px;left:62px;"" tip=""4th quarter, 4:02.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 29 ft&lt;br&gt;Phoenix trails 85-113"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-leeda03 make"" style=""top:96px;left:240px;"" tip=""4th quarter, 3:46.0 remaining&lt;br&gt;Damion Lee made 2-pointer from 7 ft&lt;br&gt;Phoenix now trails 87-113"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-leeda03 miss"" style=""top:100px;left:197px;"" tip=""4th quarter, 3:08.0 remaining&lt;br&gt;Damion Lee missed 2-pointer from 8 ft&lt;br&gt;Phoenix trails 87-116"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-leeda03 make"" style=""top:17px;left:9px;"" tip=""4th quarter, 2:41.0 remaining&lt;br&gt;Damion Lee made 3-pointer from 23 ft&lt;br&gt;Phoenix now trails 90-116"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-bolbo01 miss"" style=""top:11px;left:14px;"" tip=""4th quarter, 2:08.0 remaining&lt;br&gt;Bol Bol missed 3-pointer from 23 ft&lt;br&gt;Phoenix trails 90-116"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-ighodos01 miss"" style=""top:141px;left:253px;"" tip=""4th quarter, 1:50.0 remaining&lt;br&gt;Oso Ighodaro missed 2-pointer from 11 ft&lt;br&gt;Phoenix trails 90-118"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-morrimo01 make"" style=""top:76px;left:268px;"" tip=""4th quarter, 1:16.0 remaining&lt;br&gt;Monte Morris made 2-pointer from 5 ft&lt;br&gt;Phoenix now trails 92-118"">●</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-4 p-leeda03 miss"" style=""top:186px;left:257px;"" tip=""4th quarter, 0:34.0 remaining&lt;br&gt;Damion Lee missed 2-pointer from 16 ft&lt;br&gt;Phoenix trails 92-118"">×</div>",PHO,CLE,202501200CLE
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:299px;left:142px;"" tip=""1st quarter, 11:48.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 29 ft&lt;br&gt;Cleveland tied 0-0"">×</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-allenja01 make"" style=""top:59px;left:217px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 4 ft&lt;br&gt;Cleveland now leads 2-0"">●</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-wadede01 miss"" style=""top:268px;left:363px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Dean Wade missed 3-pointer from 27 ft&lt;br&gt;Cleveland leads 2-0"">×</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-wadede01 make"" style=""top:62px;left:473px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Dean Wade made 3-pointer from 23 ft&lt;br&gt;Cleveland now leads 5-2"">●</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:120px;left:237px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 9 ft&lt;br&gt;Cleveland now leads 7-5"">●</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:163px;left:195px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 14 ft&lt;br&gt;Cleveland tied 7-7"">×</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-wadede01 miss"" style=""top:78px;left:237px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Dean Wade missed 2-pointer from 5 ft&lt;br&gt;Cleveland leads 9-7"">×</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:96px;left:327px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 11 ft&lt;br&gt;Cleveland now leads 11-7"">●</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:92px;left:157px;"" tip=""1st quarter, 7:58.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 10 ft&lt;br&gt;Cleveland leads 11-9"">×</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-strusma01 make"" style=""top:37px;left:6px;"" tip=""1st quarter, 7:53.0 remaining&lt;br&gt;Max Strus made 3-pointer from 23 ft&lt;br&gt;Cleveland now leads 14-9"">●</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:117px;left:197px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 10 ft&lt;br&gt;Cleveland leads 14-11"">×</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:89px;left:216px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 6 ft&lt;br&gt;Cleveland leads 14-11"">×</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:291px;left:349px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 28 ft&lt;br&gt;Cleveland leads 14-11"">×</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-strusma01 miss"" style=""top:81px;left:473px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 24 ft&lt;br&gt;Cleveland leads 14-13"">×</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:100px;left:144px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Darius Garland made 2-pointer from 12 ft&lt;br&gt;Cleveland now leads 16-13"">●</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:69px;left:280px;"" tip=""1st quarter, 5:30.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 6 ft&lt;br&gt;Cleveland leads 17-15"">×</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-niangge01 make"" style=""top:170px;left:27px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 20-18"">●</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-jeromty01 make"" style=""top:153px;left:222px;"" tip=""1st quarter, 4:28.0 remaining&lt;br&gt;Ty Jerome made 2-pointer from 12 ft&lt;br&gt;Cleveland now leads 22-20"">●</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-jeromty01 miss"" style=""top:93px;left:207px;"" tip=""1st quarter, 3:51.0 remaining&lt;br&gt;Ty Jerome missed 2-pointer from 7 ft&lt;br&gt;Cleveland trails 22-23"">×</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-jeromty01 make"" style=""top:78px;left:111px;"" tip=""1st quarter, 3:22.0 remaining&lt;br&gt;Ty Jerome made 2-pointer from 14 ft&lt;br&gt;Cleveland now leads 24-23"">●</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-merrisa01 make"" style=""top:18px;left:7px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;Sam Merrill made 3-pointer from 23 ft&lt;br&gt;Cleveland now leads 27-23"">●</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:303px;left:207px;"" tip=""1st quarter, 2:11.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 28 ft&lt;br&gt;Cleveland leads 27-23"">×</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-jeromty01 miss"" style=""top:288px;left:387px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Ty Jerome missed 3-pointer from 30 ft&lt;br&gt;Cleveland leads 27-23"">×</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-niangge01 miss"" style=""top:51px;left:356px;"" tip=""1st quarter, 1:07.0 remaining&lt;br&gt;Georges Niang missed 2-pointer from 12 ft&lt;br&gt;Cleveland leads 27-25"">×</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:172px;left:282px;"" tip=""1st quarter, 0:33.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 15 ft&lt;br&gt;Cleveland tied 27-27"">×</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-1 p-jeromty01 miss"" style=""top:94px;left:128px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Ty Jerome missed 2-pointer from 13 ft&lt;br&gt;Cleveland tied 27-27"">×</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-2 p-merrisa01 make"" style=""top:273px;left:101px;"" tip=""2nd quarter, 11:27.0 remaining&lt;br&gt;Sam Merrill made 3-pointer from 28 ft&lt;br&gt;Cleveland now leads 30-27"">●</div>",CLE,PHO,202501200CLE
"<div class=""tooltip q-2 p-merrisa01 miss"" style=""top:33px;left:7px;"" tip=""2nd quarter, 10:51.0 remaining&lt;br&gt;Sam Merrill missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 30-27"">×</div>",CLE,PHO,202501200CLE
