shot_txt,team,opp,game_id
"<div class=""tooltip q-3 p-bealbr01 make"" style=""top:203px;left:156px;"" tip=""3rd quarter, 6:15.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 19 ft&lt;br&gt;Phoenix now leads 76-67"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-bookede01 miss"" style=""top:223px;left:228px;"" tip=""3rd quarter, 5:33.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 19 ft&lt;br&gt;Phoenix leads 76-72"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-jonesty01 miss"" style=""top:141px;left:222px;"" tip=""3rd quarter, 5:11.0 remaining&lt;br&gt;Tyus Jones missed 2-pointer from 11 ft&lt;br&gt;Phoenix leads 76-75"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-bookede01 make"" style=""top:37px;left:247px;"" tip=""3rd quarter, 4:50.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 1 ft&lt;br&gt;Phoenix now leads 78-75"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-bealbr01 miss"" style=""top:98px;left:472px;"" tip=""3rd quarter, 4:24.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 24 ft&lt;br&gt;Phoenix leads 78-77"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-jonesty01 miss"" style=""top:113px;left:12px;"" tip=""3rd quarter, 4:19.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 24 ft&lt;br&gt;Phoenix leads 78-77"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-okogijo01 miss"" style=""top:37px;left:242px;"" tip=""3rd quarter, 3:00.0 remaining&lt;br&gt;Josh Okogie missed 2-pointer from 1 ft&lt;br&gt;Phoenix trails 81-82"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-bookede01 make"" style=""top:121px;left:77px;"" tip=""3rd quarter, 2:37.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 19 ft&lt;br&gt;Phoenix now leads 83-82"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-ighodos01 make"" style=""top:60px;left:245px;"" tip=""3rd quarter, 2:14.0 remaining&lt;br&gt;Oso Ighodaro made 2-pointer from 3 ft&lt;br&gt;Phoenix now leads 85-84"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-morrimo01 miss"" style=""top:273px;left:177px;"" tip=""3rd quarter, 1:25.0 remaining&lt;br&gt;Monte Morris missed 3-pointer from 25 ft&lt;br&gt;Phoenix leads 85-84"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-bookede01 miss"" style=""top:206px;left:330px;"" tip=""3rd quarter, 1:12.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 20 ft&lt;br&gt;Phoenix leads 85-84"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-morrimo01 miss"" style=""top:211px;left:72px;"" tip=""3rd quarter, 1:07.0 remaining&lt;br&gt;Monte Morris missed 3-pointer from 25 ft&lt;br&gt;Phoenix leads 85-84"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-bookede01 miss"" style=""top:29px;left:247px;"" tip=""3rd quarter, 0:11.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 1 ft&lt;br&gt;Phoenix leads 85-84"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-3 p-bookede01 make"" style=""top:67px;left:448px;"" tip=""3rd quarter, 0:01.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 21 ft&lt;br&gt;Phoenix now leads 87-84"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-4 p-morrimo01 make"" style=""top:53px;left:231px;"" tip=""4th quarter, 10:45.0 remaining&lt;br&gt;Monte Morris made 2-pointer from 2 ft&lt;br&gt;Phoenix now leads 91-88"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-4 p-morrimo01 miss"" style=""top:165px;left:156px;"" tip=""4th quarter, 10:07.0 remaining&lt;br&gt;Monte Morris missed 2-pointer from 16 ft&lt;br&gt;Phoenix leads 92-88"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-4 p-bealbr01 make"" style=""top:70px;left:57px;"" tip=""4th quarter, 10:00.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 19 ft&lt;br&gt;Phoenix now leads 94-88"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-4 p-bealbr01 miss"" style=""top:243px;left:247px;"" tip=""4th quarter, 8:05.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 21 ft&lt;br&gt;Phoenix leads 94-93"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-4 p-allengr01 make"" style=""top:263px;left:91px;"" tip=""4th quarter, 7:48.0 remaining&lt;br&gt;Grayson Allen made 3-pointer from 28 ft&lt;br&gt;Phoenix now leads 97-93"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-4 p-bookede01 miss"" style=""top:189px;left:185px;"" tip=""4th quarter, 7:01.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 17 ft&lt;br&gt;Phoenix leads 97-95"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-4 p-bookede01 make"" style=""top:48px;left:254px;"" tip=""4th quarter, 6:01.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 2 ft&lt;br&gt;Phoenix now tied 100-100"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-4 p-bookede01 miss"" style=""top:93px;left:161px;"" tip=""4th quarter, 5:14.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 10 ft&lt;br&gt;Phoenix tied 100-100"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-4 p-jonesty01 miss"" style=""top:303px;left:146px;"" tip=""4th quarter, 4:52.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 29 ft&lt;br&gt;Phoenix trails 100-103"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-4 p-bookede01 miss"" style=""top:54px;left:236px;"" tip=""4th quarter, 3:42.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 2 ft&lt;br&gt;Phoenix trails 101-107"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-4 p-bealbr01 make"" style=""top:41px;left:242px;"" tip=""4th quarter, 3:12.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 1 ft&lt;br&gt;Phoenix now trails 103-107"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-4 p-onealro01 make"" style=""top:251px;left:351px;"" tip=""4th quarter, 2:34.0 remaining&lt;br&gt;Royce O'Neale made 3-pointer from 25 ft&lt;br&gt;Phoenix now trails 106-107"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-4 p-jonesty01 miss"" style=""top:22px;left:43px;"" tip=""4th quarter, 1:54.0 remaining&lt;br&gt;Tyus Jones missed 2-pointer from 20 ft&lt;br&gt;Phoenix trails 106-109"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-4 p-bookede01 miss"" style=""top:183px;left:203px;"" tip=""4th quarter, 1:22.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 16 ft&lt;br&gt;Phoenix trails 106-111"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-4 p-bookede01 make"" style=""top:38px;left:233px;"" tip=""4th quarter, 0:57.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 1 ft&lt;br&gt;Phoenix now trails 108-113"">●</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-4 p-bookede01 miss"" style=""top:82px;left:481px;"" tip=""4th quarter, 0:09.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 25 ft&lt;br&gt;Phoenix trails 110-115"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-4 p-morrimo01 miss"" style=""top:73px;left:477px;"" tip=""4th quarter, 0:03.0 remaining&lt;br&gt;Monte Morris missed 3-pointer from 24 ft&lt;br&gt;Phoenix trails 110-115"">×</div>",PHO,ORL,202412080ORL
"<div class=""tooltip q-1 p-caldwke01 miss"" style=""top:213px;left:421px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 26 ft&lt;br&gt;Orlando tied 0-0"">×</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:158px;left:132px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Jalen Suggs missed 2-pointer from 17 ft&lt;br&gt;Orlando tied 0-0"">×</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-bitadgo01 miss"" style=""top:53px;left:248px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Goga Bitadze missed 2-pointer from 2 ft&lt;br&gt;Orlando tied 2-2"">×</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-bitadgo01 make"" style=""top:47px;left:250px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Goga Bitadze made 2-pointer from 2 ft&lt;br&gt;Orlando now leads 4-2"">●</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:126px;left:202px;"" tip=""1st quarter, 9:28.0 remaining&lt;br&gt;Jalen Suggs missed 2-pointer from 10 ft&lt;br&gt;Orlando leads 4-2"">×</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-cartewe01 make"" style=""top:86px;left:159px;"" tip=""1st quarter, 9:00.0 remaining&lt;br&gt;Wendell Carter Jr. made 2-pointer from 10 ft&lt;br&gt;Orlando now leads 6-2"">●</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-dasiltr01 make"" style=""top:51px;left:292px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Tristan Da Silva made 2-pointer from 6 ft&lt;br&gt;Orlando now leads 8-4"">●</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-dasiltr01 make"" style=""top:290px;left:223px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Tristan Da Silva made 3-pointer from 26 ft&lt;br&gt;Orlando now leads 11-7"">●</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-suggsja01 make"" style=""top:203px;left:228px;"" tip=""1st quarter, 7:06.0 remaining&lt;br&gt;Jalen Suggs made 2-pointer from 17 ft&lt;br&gt;Orlando now leads 13-9"">●</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-bitadgo01 miss"" style=""top:44px;left:224px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Goga Bitadze missed 2-pointer from 2 ft&lt;br&gt;Orlando leads 13-12"">×</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-bitadgo01 miss"" style=""top:42px;left:252px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;Goga Bitadze missed 2-pointer from 2 ft&lt;br&gt;Orlando trails 13-14"">×</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-anthoco01 make"" style=""top:232px;left:155px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Cole Anthony made 2-pointer from 22 ft&lt;br&gt;Orlando now trails 15-23"">●</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-anthoco01 make"" style=""top:62px;left:252px;"" tip=""1st quarter, 3:32.0 remaining&lt;br&gt;Cole Anthony made 2-pointer from 3 ft&lt;br&gt;Orlando now trails 17-26"">●</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-anthoco01 miss"" style=""top:278px;left:338px;"" tip=""1st quarter, 2:18.0 remaining&lt;br&gt;Cole Anthony missed 3-pointer from 27 ft&lt;br&gt;Orlando trails 17-29"">×</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-howarje01 make"" style=""top:39px;left:249px;"" tip=""1st quarter, 2:14.0 remaining&lt;br&gt;Jett Howard made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 19-29"">●</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-wagnemo01 make"" style=""top:289px;left:271px;"" tip=""1st quarter, 1:47.0 remaining&lt;br&gt;Moritz Wagner made 3-pointer from 26 ft&lt;br&gt;Orlando now trails 22-31"">●</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-blackan01 make"" style=""top:74px;left:231px;"" tip=""1st quarter, 1:14.0 remaining&lt;br&gt;Anthony Black made 2-pointer from 5 ft&lt;br&gt;Orlando now trails 24-34"">●</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-howarje01 miss"" style=""top:111px;left:227px;"" tip=""1st quarter, 0:50.0 remaining&lt;br&gt;Jett Howard missed 2-pointer from 8 ft&lt;br&gt;Orlando trails 24-34"">×</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-1 p-anthoco01 make"" style=""top:238px;left:102px;"" tip=""1st quarter, 0:30.0 remaining&lt;br&gt;Cole Anthony made 3-pointer from 25 ft&lt;br&gt;Orlando now trails 28-34"">●</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-2 p-wagnemo01 make"" style=""top:44px;left:254px;"" tip=""2nd quarter, 11:09.0 remaining&lt;br&gt;Moritz Wagner made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 33-36"">●</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-2 p-anthoco01 make"" style=""top:238px;left:57px;"" tip=""2nd quarter, 10:29.0 remaining&lt;br&gt;Cole Anthony made 3-pointer from 28 ft&lt;br&gt;Orlando now tied 36-36"">●</div>",ORL,PHO,202412080ORL
"<div class=""tooltip q-2 p-howarje01 make"" style=""top:152px;left:347px;"" tip=""2nd quarter, 9:46.0 remaining&lt;br&gt;Jett Howard made 2-pointer from 16 ft&lt;br&gt;Orlando now tied 38-38"">●</div>",ORL,PHO,202412080ORL
