top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,286,2,0:04.0,Bilal Coulibaly,2,missed,5,WAS,CLE,202412130CLE
31,240,2,0:02.0,Justin Champagnie,2,made,0,WAS,CLE,202412130CLE
47,2,3,11:06.0,Alex Sarr,3,made,24,WAS,CLE,202412130CLE
191,274,3,10:11.0,Bilal Coulibaly,2,missed,16,WAS,CLE,202412130CLE
303,238,3,9:54.0,Justin Champagnie,3,missed,27,WAS,CLE,202412130CLE
37,238,3,9:05.0,Jordan Poole,2,made,1,WAS,CLE,202412130CLE
308,142,3,8:34.0,Jordan Poole,3,missed,29,WAS,CLE,202412130CLE
23,10,3,7:56.0,Alex Sarr,3,missed,23,WAS,CLE,202412130CLE
86,192,3,7:18.0,Jonas Valančiūnas,2,made,7,WAS,CLE,202412130CLE
270,293,3,6:40.0,Jordan Poole,3,missed,25,WAS,CLE,202412130CLE
234,398,3,5:38.0,Bilal Coulibaly,3,made,26,WAS,CLE,202412130CLE
80,472,3,5:11.0,Justin Champagnie,3,made,24,WAS,CLE,202412130CLE
278,208,3,4:56.0,Jordan Poole,3,missed,25,WAS,CLE,202412130CLE
33,239,3,4:32.0,Jonas Valančiūnas,2,made,0,WAS,CLE,202412130CLE
48,4,3,3:27.0,Bilal Coulibaly,3,made,24,WAS,CLE,202412130CLE
72,202,3,3:06.0,Jordan Poole,2,missed,6,WAS,CLE,202412130CLE
41,238,3,3:02.0,Jared Butler,2,made,1,WAS,CLE,202412130CLE
220,419,3,2:25.0,Bilal Coulibaly,3,made,26,WAS,CLE,202412130CLE
27,135,3,1:48.0,Jonas Valančiūnas,2,missed,11,WAS,CLE,202412130CLE
168,451,3,1:05.0,Johnny Davis,3,missed,25,WAS,CLE,202412130CLE
83,210,3,0:05.0,Bilal Coulibaly,2,missed,6,WAS,CLE,202412130CLE
136,292,4,10:48.0,Jonas Valančiūnas,2,made,12,WAS,CLE,202412130CLE
48,7,4,9:55.0,Justin Champagnie,3,missed,23,WAS,CLE,202412130CLE
37,474,4,9:41.0,Bub Carrington,3,missed,23,WAS,CLE,202412130CLE
41,245,4,9:08.0,Jared Butler,2,made,1,WAS,CLE,202412130CLE
32,242,4,8:52.0,Johnny Davis,2,made,0,WAS,CLE,202412130CLE
239,65,4,7:11.0,Bilal Coulibaly,3,missed,27,WAS,CLE,202412130CLE
181,221,4,6:51.0,Alex Sarr,2,missed,15,WAS,CLE,202412130CLE
30,240,4,6:48.0,Justin Champagnie,2,made,0,WAS,CLE,202412130CLE
38,233,4,6:30.0,Justin Champagnie,2,made,1,WAS,CLE,202412130CLE
39,233,4,6:09.0,Justin Champagnie,2,made,1,WAS,CLE,202412130CLE
98,476,4,5:25.0,Jordan Poole,3,missed,25,WAS,CLE,202412130CLE
193,32,4,4:13.0,Bub Carrington,3,missed,26,WAS,CLE,202412130CLE
241,384,4,3:34.0,Bilal Coulibaly,3,made,26,WAS,CLE,202412130CLE
71,283,4,3:00.0,Jordan Poole,2,missed,6,WAS,CLE,202412130CLE
239,411,4,2:23.0,Bilal Coulibaly,3,made,27,WAS,CLE,202412130CLE
213,43,4,1:50.0,Alex Sarr,3,missed,27,WAS,CLE,202412130CLE
208,43,4,1:44.0,Justin Champagnie,3,made,26,WAS,CLE,202412130CLE
21,472,4,1:03.0,Justin Champagnie,3,missed,23,WAS,CLE,202412130CLE
37,240,4,0:14.0,Bilal Coulibaly,2,made,1,WAS,CLE,202412130CLE
46,252,1,11:45.0,Isaac Okoro,2,missed,2,CLE,WAS,202412130CLE
111,323,1,11:03.0,Donovan Mitchell,2,made,12,CLE,WAS,202412130CLE
265,93,1,10:44.0,Donovan Mitchell,3,made,28,CLE,WAS,202412130CLE
132,335,1,10:07.0,Darius Garland,2,missed,14,CLE,WAS,202412130CLE
39,5,1,9:38.0,Dean Wade,3,missed,24,CLE,WAS,202412130CLE
43,252,1,9:17.0,Dean Wade,2,made,2,CLE,WAS,202412130CLE
36,245,1,8:46.0,Jarrett Allen,2,made,1,CLE,WAS,202412130CLE
246,146,1,8:20.0,Donovan Mitchell,2,missed,24,CLE,WAS,202412130CLE
38,238,1,8:01.0,Isaac Okoro,2,missed,1,CLE,WAS,202412130CLE
144,10,1,7:58.0,Darius Garland,3,missed,26,CLE,WAS,202412130CLE
98,318,1,7:29.0,Donovan Mitchell,2,missed,10,CLE,WAS,202412130CLE
213,55,1,5:20.0,Georges Niang,3,missed,26,CLE,WAS,202412130CLE
263,356,1,4:46.0,Caris LeVert,3,missed,26,CLE,WAS,202412130CLE
26,236,1,4:40.0,Caris LeVert,2,missed,1,CLE,WAS,202412130CLE
144,458,1,4:21.0,Georges Niang,3,made,25,CLE,WAS,202412130CLE
242,396,1,3:52.0,Darius Garland,3,missed,26,CLE,WAS,202412130CLE
267,135,1,3:21.0,Sam Merrill,3,missed,26,CLE,WAS,202412130CLE
211,418,1,2:33.0,Sam Merrill,3,missed,25,CLE,WAS,202412130CLE
63,177,1,1:54.0,Donovan Mitchell,2,made,7,CLE,WAS,202412130CLE
41,236,1,1:33.0,Caris LeVert,2,missed,1,CLE,WAS,202412130CLE
287,323,1,1:21.0,Donovan Mitchell,3,made,27,CLE,WAS,202412130CLE
98,185,1,0:55.0,Caris LeVert,2,made,9,CLE,WAS,202412130CLE
293,412,1,0:00.0,Sam Merrill,3,missed,31,CLE,WAS,202412130CLE
265,374,2,11:27.0,Donovan Mitchell,3,made,27,CLE,WAS,202412130CLE
310,99,2,10:52.0,Donovan Mitchell,3,missed,31,CLE,WAS,202412130CLE
211,414,2,10:28.0,Sam Merrill,3,made,25,CLE,WAS,202412130CLE
206,48,2,10:06.0,Ty Jerome,3,missed,26,CLE,WAS,202412130CLE
42,5,2,9:57.0,Dean Wade,3,missed,24,CLE,WAS,202412130CLE
30,5,2,9:40.0,Sam Merrill,3,missed,24,CLE,WAS,202412130CLE
43,240,2,9:07.0,Sam Merrill,2,missed,1,CLE,WAS,202412130CLE
206,48,2,8:34.0,Dean Wade,3,missed,26,CLE,WAS,202412130CLE
55,286,2,7:27.0,Darius Garland,2,made,5,CLE,WAS,202412130CLE
178,453,2,6:50.0,Dean Wade,3,missed,26,CLE,WAS,202412130CLE
49,236,2,5:37.0,Isaac Okoro,2,missed,2,CLE,WAS,202412130CLE
90,143,2,4:40.0,Jarrett Allen,2,missed,11,CLE,WAS,202412130CLE
27,5,2,4:34.0,Darius Garland,3,made,24,CLE,WAS,202412130CLE
136,470,2,4:19.0,Sam Merrill,3,made,25,CLE,WAS,202412130CLE
105,472,2,3:48.0,Darius Garland,3,made,24,CLE,WAS,202412130CLE
37,240,2,3:30.0,Jarrett Allen,2,made,1,CLE,WAS,202412130CLE
100,9,2,2:57.0,Donovan Mitchell,3,missed,24,CLE,WAS,202412130CLE
33,231,2,2:30.0,Jarrett Allen,2,made,1,CLE,WAS,202412130CLE
156,7,2,0:45.0,Sam Merrill,3,missed,27,CLE,WAS,202412130CLE
184,426,2,0:28.0,Darius Garland,3,missed,24,CLE,WAS,202412130CLE
193,431,3,11:26.0,Dean Wade,3,missed,25,CLE,WAS,202412130CLE
133,265,3,10:56.0,Donovan Mitchell,2,missed,11,CLE,WAS,202412130CLE
76,260,3,10:43.0,Jarrett Allen,2,missed,5,CLE,WAS,202412130CLE
213,410,3,10:22.0,Dean Wade,3,missed,25,CLE,WAS,202412130CLE
227,433,3,10:03.0,Donovan Mitchell,3,missed,28,CLE,WAS,202412130CLE
31,481,3,9:39.0,Isaac Okoro,3,missed,24,CLE,WAS,202412130CLE
215,418,3,9:35.0,Darius Garland,3,missed,26,CLE,WAS,202412130CLE
58,4,3,9:21.0,Dean Wade,3,missed,24,CLE,WAS,202412130CLE
31,10,3,8:45.0,Isaac Okoro,3,made,23,CLE,WAS,202412130CLE
213,64,3,8:24.0,Donovan Mitchell,3,missed,25,CLE,WAS,202412130CLE
69,339,3,8:17.0,Darius Garland,2,made,11,CLE,WAS,202412130CLE
38,241,3,7:30.0,Jarrett Allen,2,made,1,CLE,WAS,202412130CLE
34,17,3,7:07.0,Isaac Okoro,3,made,22,CLE,WAS,202412130CLE
152,17,3,6:30.0,Darius Garland,3,missed,25,CLE,WAS,202412130CLE
88,236,3,5:56.0,Jarrett Allen,2,made,6,CLE,WAS,202412130CLE
65,108,3,5:24.0,Georges Niang,2,made,14,CLE,WAS,202412130CLE
32,237,3,5:03.0,Isaac Okoro,2,made,0,CLE,WAS,202412130CLE
142,464,3,4:50.0,Caris LeVert,3,missed,25,CLE,WAS,202412130CLE
198,227,3,3:48.0,Donovan Mitchell,2,made,17,CLE,WAS,202412130CLE
158,270,3,3:16.0,Caris LeVert,2,made,13,CLE,WAS,202412130CLE
48,7,3,2:38.0,Georges Niang,3,made,23,CLE,WAS,202412130CLE
239,105,3,2:13.0,Donovan Mitchell,3,missed,25,CLE,WAS,202412130CLE
68,205,3,1:27.0,Tristan Thompson,2,missed,5,CLE,WAS,202412130CLE
226,398,3,1:23.0,Caris LeVert,3,missed,25,CLE,WAS,202412130CLE
225,56,3,0:39.0,Donovan Mitchell,3,missed,27,CLE,WAS,202412130CLE
285,334,3,0:34.0,Sam Merrill,3,missed,27,CLE,WAS,202412130CLE
103,9,3,0:20.0,Donovan Mitchell,3,made,24,CLE,WAS,202412130CLE
38,233,4,11:47.0,Caris LeVert,2,made,1,CLE,WAS,202412130CLE
178,448,4,11:07.0,Georges Niang,3,missed,26,CLE,WAS,202412130CLE
43,471,4,10:35.0,Georges Niang,3,missed,23,CLE,WAS,202412130CLE
219,77,4,10:09.0,Sam Merrill,3,made,25,CLE,WAS,202412130CLE
142,295,4,9:23.0,Georges Niang,2,missed,12,CLE,WAS,202412130CLE
82,273,4,9:18.0,Georges Niang,2,made,6,CLE,WAS,202412130CLE
222,287,4,8:15.0,Darius Garland,2,missed,20,CLE,WAS,202412130CLE
32,244,4,7:26.0,Ty Jerome,2,made,0,CLE,WAS,202412130CLE
83,207,4,6:36.0,Darius Garland,2,missed,6,CLE,WAS,202412130CLE
89,309,4,6:16.0,Ty Jerome,2,missed,9,CLE,WAS,202412130CLE
60,225,4,5:51.0,Darius Garland,2,missed,3,CLE,WAS,202412130CLE
173,327,4,5:39.0,Caris LeVert,2,missed,17,CLE,WAS,202412130CLE
239,135,4,4:41.0,Donovan Mitchell,2,missed,23,CLE,WAS,202412130CLE
283,316,4,4:37.0,Darius Garland,3,missed,26,CLE,WAS,202412130CLE
16,12,4,3:56.0,Darius Garland,3,made,23,CLE,WAS,202412130CLE
36,242,4,3:15.0,Jarrett Allen,2,made,1,CLE,WAS,202412130CLE
75,12,4,2:34.0,Donovan Mitchell,3,missed,23,CLE,WAS,202412130CLE
37,236,4,1:59.0,Jarrett Allen,2,made,1,CLE,WAS,202412130CLE
42,237,4,1:22.0,Darius Garland,2,made,1,CLE,WAS,202412130CLE
26,1,4,0:41.0,Isaac Okoro,3,made,24,CLE,WAS,202412130CLE
