top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
86,226,3,5:03.0,Dillon Brooks,2,missed,6,HOU,IND,202503040IND
100,227,3,5:00.0,Jabari Smith Jr.,2,missed,7,HOU,IND,202503040IND
185,343,3,4:14.0,Reed Sheppard,2,missed,19,HOU,IND,202503040IND
132,288,3,3:45.0,Tari Eason,2,made,11,HOU,IND,202503040IND
241,82,3,3:03.0,Jalen Green,3,missed,26,HOU,IND,202503040IND
50,253,3,2:55.0,Amen Thompson,2,missed,2,HOU,IND,202503040IND
39,72,3,2:29.0,Reed Sheppard,2,missed,17,HOU,IND,202503040IND
158,231,3,2:22.0,Reed Sheppard,2,missed,13,HOU,IND,202503040IND
22,231,3,2:10.0,Tari Eason,2,made,1,HOU,IND,202503040IND
44,233,3,1:39.0,Reed Sheppard,2,made,2,HOU,IND,202503040IND
48,237,3,1:19.0,Amen Thompson,2,made,2,HOU,IND,202503040IND
83,303,3,0:12.0,Amen Thompson,2,made,8,HOU,IND,202503040IND
91,237,4,11:35.0,Alperen Şengün,2,made,6,HOU,IND,202503040IND
34,8,4,11:09.0,Tari Eason,3,made,23,HOU,IND,202503040IND
22,214,4,9:42.0,Alperen Şengün,2,made,3,HOU,IND,202503040IND
253,117,4,9:17.0,Dillon Brooks,3,made,25,HOU,IND,202503040IND
24,243,4,8:45.0,Amen Thompson,2,made,1,HOU,IND,202503040IND
284,186,4,8:08.0,Dillon Brooks,3,missed,26,HOU,IND,202503040IND
39,241,4,8:04.0,Tari Eason,2,missed,1,HOU,IND,202503040IND
42,236,4,8:02.0,Tari Eason,2,missed,1,HOU,IND,202503040IND
35,189,4,8:01.0,Tari Eason,2,missed,5,HOU,IND,202503040IND
31,240,4,7:59.0,Tari Eason,2,missed,0,HOU,IND,202503040IND
52,249,4,7:55.0,Dillon Brooks,2,missed,2,HOU,IND,202503040IND
65,246,4,7:07.0,Alperen Şengün,2,missed,4,HOU,IND,202503040IND
74,269,4,6:32.0,Alperen Şengün,2,missed,5,HOU,IND,202503040IND
49,233,4,6:12.0,Steven Adams,2,missed,2,HOU,IND,202503040IND
59,230,4,5:25.0,Amen Thompson,2,missed,3,HOU,IND,202503040IND
169,313,4,4:56.0,Jabari Smith Jr.,2,missed,16,HOU,IND,202503040IND
144,17,4,4:29.0,Dillon Brooks,3,missed,25,HOU,IND,202503040IND
47,12,4,4:03.0,Tari Eason,3,missed,23,HOU,IND,202503040IND
238,101,4,3:50.0,Jalen Green,3,missed,25,HOU,IND,202503040IND
290,241,4,3:04.0,Jalen Green,3,missed,26,HOU,IND,202503040IND
41,231,4,2:58.0,Tari Eason,2,made,1,HOU,IND,202503040IND
41,0,4,2:07.0,Jabari Smith Jr.,3,missed,24,HOU,IND,202503040IND
68,340,4,1:23.0,Reed Sheppard,2,made,11,HOU,IND,202503040IND
95,106,4,0:30.0,Jeenathan Williams,2,missed,15,HOU,IND,202503040IND
287,262,1,11:26.0,Myles Turner,3,missed,26,IND,HOU,202503040IND
58,286,1,10:34.0,Tyrese Haliburton,2,made,5,IND,HOU,202503040IND
288,319,1,10:00.0,Andrew Nembhard,3,made,27,IND,HOU,202503040IND
164,131,1,9:30.0,Tyrese Haliburton,2,missed,17,IND,HOU,202503040IND
47,259,1,9:12.0,Pascal Siakam,2,made,3,IND,HOU,202503040IND
190,247,1,8:41.0,Tyrese Haliburton,2,missed,16,IND,HOU,202503040IND
270,361,1,8:15.0,Pascal Siakam,3,missed,27,IND,HOU,202503040IND
26,210,1,7:35.0,Thomas Bryant,2,made,3,IND,HOU,202503040IND
121,265,1,6:44.0,Aaron Nesmith,2,missed,9,IND,HOU,202503040IND
39,270,1,6:19.0,Aaron Nesmith,2,made,3,IND,HOU,202503040IND
268,329,1,5:43.0,Thomas Bryant,3,made,25,IND,HOU,202503040IND
190,383,1,5:12.0,Tyrese Haliburton,2,missed,21,IND,HOU,202503040IND
201,442,1,4:48.0,Aaron Nesmith,3,missed,26,IND,HOU,202503040IND
72,12,1,4:43.0,Tyrese Haliburton,3,made,23,IND,HOU,202503040IND
60,467,1,4:23.0,Obi Toppin,3,made,23,IND,HOU,202503040IND
293,309,1,3:42.0,Tyrese Haliburton,3,missed,27,IND,HOU,202503040IND
262,368,1,3:09.0,Aaron Nesmith,3,missed,26,IND,HOU,202503040IND
31,214,1,2:44.0,Thomas Bryant,2,made,3,IND,HOU,202503040IND
177,33,1,2:03.0,Ben Sheppard,3,missed,25,IND,HOU,202503040IND
262,147,1,1:33.0,Thomas Bryant,3,made,25,IND,HOU,202503040IND
175,142,1,0:48.0,Jarace Walker,2,made,18,IND,HOU,202503040IND
90,111,2,11:41.0,Pascal Siakam,2,made,14,IND,HOU,202503040IND
78,286,2,11:07.0,Pascal Siakam,2,made,7,IND,HOU,202503040IND
44,254,2,10:23.0,Pascal Siakam,2,made,2,IND,HOU,202503040IND
272,145,2,9:52.0,Thomas Bryant,3,missed,26,IND,HOU,202503040IND
81,468,2,9:25.0,Pascal Siakam,3,missed,23,IND,HOU,202503040IND
57,267,2,9:03.0,T.J. McConnell,2,made,4,IND,HOU,202503040IND
41,233,2,8:49.0,Pascal Siakam,2,made,1,IND,HOU,202503040IND
269,338,2,8:10.0,Myles Turner,3,missed,26,IND,HOU,202503040IND
75,171,2,8:02.0,Pascal Siakam,2,missed,8,IND,HOU,202503040IND
53,475,2,7:41.0,Myles Turner,3,made,24,IND,HOU,202503040IND
96,342,2,7:16.0,Aaron Nesmith,2,made,12,IND,HOU,202503040IND
282,236,2,6:37.0,Tyrese Haliburton,3,made,25,IND,HOU,202503040IND
50,463,2,5:59.0,Obi Toppin,3,made,22,IND,HOU,202503040IND
75,8,2,4:49.0,Aaron Nesmith,3,missed,24,IND,HOU,202503040IND
49,32,2,4:32.0,Andrew Nembhard,2,missed,21,IND,HOU,202503040IND
44,230,2,4:06.0,Aaron Nesmith,2,made,2,IND,HOU,202503040IND
141,251,2,3:30.0,Andrew Nembhard,2,missed,11,IND,HOU,202503040IND
48,10,2,3:05.0,Pascal Siakam,3,missed,23,IND,HOU,202503040IND
303,191,2,2:43.0,Tyrese Haliburton,3,made,28,IND,HOU,202503040IND
48,217,2,2:10.0,Myles Turner,2,missed,3,IND,HOU,202503040IND
54,243,2,1:19.0,Pascal Siakam,2,made,2,IND,HOU,202503040IND
59,286,2,0:49.0,Tyrese Haliburton,2,made,5,IND,HOU,202503040IND
182,22,2,0:30.0,Tyrese Haliburton,3,made,27,IND,HOU,202503040IND
160,259,3,11:31.0,Myles Turner,2,made,13,IND,HOU,202503040IND
220,33,3,10:22.0,Tyrese Haliburton,3,missed,28,IND,HOU,202503040IND
43,266,3,9:44.0,Pascal Siakam,2,made,3,IND,HOU,202503040IND
41,245,3,9:25.0,Aaron Nesmith,2,made,1,IND,HOU,202503040IND
43,7,3,9:04.0,Aaron Nesmith,3,made,23,IND,HOU,202503040IND
47,238,3,7:56.0,Pascal Siakam,2,missed,2,IND,HOU,202503040IND
53,222,3,7:53.0,Pascal Siakam,2,missed,3,IND,HOU,202503040IND
316,266,3,7:20.0,Myles Turner,3,made,29,IND,HOU,202503040IND
60,221,3,7:01.0,Pascal Siakam,2,made,4,IND,HOU,202503040IND
54,231,3,6:30.0,Myles Turner,2,made,3,IND,HOU,202503040IND
132,244,3,5:36.0,Pascal Siakam,2,missed,10,IND,HOU,202503040IND
55,468,3,4:29.0,Obi Toppin,3,made,23,IND,HOU,202503040IND
42,237,3,4:08.0,Obi Toppin,2,made,1,IND,HOU,202503040IND
60,253,3,3:24.0,Tyrese Haliburton,2,made,3,IND,HOU,202503040IND
188,430,3,2:46.0,Obi Toppin,3,missed,25,IND,HOU,202503040IND
38,248,3,2:14.0,Obi Toppin,2,missed,1,IND,HOU,202503040IND
174,450,3,1:54.0,Pascal Siakam,3,missed,25,IND,HOU,202503040IND
43,276,3,1:23.0,T.J. McConnell,2,missed,4,IND,HOU,202503040IND
163,458,3,1:00.0,Ben Sheppard,3,missed,26,IND,HOU,202503040IND
237,421,3,0:32.0,T.J. McConnell,3,missed,27,IND,HOU,202503040IND
265,104,3,0:00.0,Pascal Siakam,3,missed,27,IND,HOU,202503040IND
179,317,4,11:45.0,Pascal Siakam,2,missed,17,IND,HOU,202503040IND
136,284,4,11:22.0,T.J. McConnell,2,missed,11,IND,HOU,202503040IND
280,197,4,10:52.0,Ben Sheppard,3,made,25,IND,HOU,202503040IND
318,222,4,9:51.0,Andrew Nembhard,3,missed,29,IND,HOU,202503040IND
53,463,4,9:26.0,Aaron Nesmith,3,missed,22,IND,HOU,202503040IND
79,275,4,9:01.0,Tyrese Haliburton,2,missed,6,IND,HOU,202503040IND
139,248,4,8:27.0,Aaron Nesmith,2,made,11,IND,HOU,202503040IND
273,104,4,7:40.0,Myles Turner,3,missed,28,IND,HOU,202503040IND
48,474,4,7:20.0,Aaron Nesmith,3,missed,23,IND,HOU,202503040IND
221,398,4,6:55.0,Myles Turner,3,made,25,IND,HOU,202503040IND
42,252,4,6:26.0,Aaron Nesmith,2,made,2,IND,HOU,202503040IND
398,370,4,5:37.0,Andrew Nembhard,3,missed,39,IND,HOU,202503040IND
73,354,4,5:09.0,Tyrese Haliburton,2,made,12,IND,HOU,202503040IND
284,134,4,4:37.0,Tyrese Haliburton,3,made,28,IND,HOU,202503040IND
177,435,4,4:14.0,Tyrese Haliburton,3,missed,24,IND,HOU,202503040IND
31,473,4,3:36.0,Myles Turner,3,missed,23,IND,HOU,202503040IND
48,104,4,3:20.0,Andrew Nembhard,2,made,14,IND,HOU,202503040IND
128,237,4,2:33.0,Pascal Siakam,2,missed,10,IND,HOU,202503040IND
263,69,4,1:37.0,Myles Turner,3,made,29,IND,HOU,202503040IND
203,434,4,1:02.0,Johnny Furphy,3,missed,26,IND,HOU,202503040IND
48,268,4,0:39.0,Ben Sheppard,2,made,3,IND,HOU,202503040IND
