top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
57,247,2,10:22.0,Naz Reid,2,made,3,MIN,LAC,202412040LAC
248,85,2,9:49.0,Josh Minott,3,made,27,MIN,LAC,202412040LAC
213,49,2,9:14.0,Nickeil Alexander-Walker,3,missed,26,MIN,LAC,202412040LAC
59,224,2,8:52.0,Naz Reid,2,missed,3,MIN,LAC,202412040LAC
280,363,2,8:15.0,Donte DiVincenzo,3,missed,28,MIN,LAC,202412040LAC
54,266,2,7:30.0,Mike Conley,2,made,4,MIN,LAC,202412040LAC
98,481,2,6:52.0,Julius Randle,3,missed,25,MIN,LAC,202412040LAC
44,470,2,6:21.0,Julius Randle,3,missed,23,MIN,LAC,202412040LAC
60,240,2,5:19.0,Julius Randle,2,made,3,MIN,LAC,202412040LAC
78,222,2,5:01.0,Jaden McDaniels,2,missed,5,MIN,LAC,202412040LAC
52,257,2,4:10.0,Mike Conley,2,made,3,MIN,LAC,202412040LAC
188,10,2,3:41.0,Jaden McDaniels,3,missed,28,MIN,LAC,202412040LAC
287,155,2,3:06.0,Julius Randle,3,missed,27,MIN,LAC,202412040LAC
105,470,2,2:34.0,Nickeil Alexander-Walker,3,made,24,MIN,LAC,202412040LAC
244,78,2,2:00.0,Anthony Edwards,3,missed,27,MIN,LAC,202412040LAC
118,109,2,1:38.0,Julius Randle,2,missed,16,MIN,LAC,202412040LAC
263,72,2,1:28.0,Anthony Edwards,3,missed,29,MIN,LAC,202412040LAC
49,236,2,0:40.0,Julius Randle,2,made,2,MIN,LAC,202412040LAC
65,249,3,11:49.0,Mike Conley,2,made,4,MIN,LAC,202412040LAC
93,228,3,11:16.0,Rudy Gobert,2,missed,6,MIN,LAC,202412040LAC
153,460,3,10:34.0,Mike Conley,3,made,25,MIN,LAC,202412040LAC
54,12,3,9:54.0,Jaden McDaniels,3,made,23,MIN,LAC,202412040LAC
57,233,3,9:21.0,Jaden McDaniels,2,made,3,MIN,LAC,202412040LAC
96,363,3,8:55.0,Anthony Edwards,2,missed,14,MIN,LAC,202412040LAC
56,186,3,8:00.0,Mike Conley,2,made,6,MIN,LAC,202412040LAC
295,280,3,7:23.0,Anthony Edwards,3,made,27,MIN,LAC,202412040LAC
39,241,3,7:07.0,Jaden McDaniels,2,made,1,MIN,LAC,202412040LAC
74,268,3,6:37.0,Anthony Edwards,2,missed,5,MIN,LAC,202412040LAC
237,413,3,6:05.0,Naz Reid,3,missed,27,MIN,LAC,202412040LAC
306,204,3,5:53.0,Anthony Edwards,3,made,28,MIN,LAC,202412040LAC
55,238,3,4:30.0,Rudy Gobert,2,made,3,MIN,LAC,202412040LAC
278,358,3,3:55.0,Anthony Edwards,3,made,27,MIN,LAC,202412040LAC
14,17,3,3:23.0,Josh Minott,3,missed,22,MIN,LAC,202412040LAC
55,214,3,2:48.0,Julius Randle,2,missed,4,MIN,LAC,202412040LAC
47,237,3,2:03.0,Nickeil Alexander-Walker,2,made,2,MIN,LAC,202412040LAC
284,378,3,1:09.0,Donte DiVincenzo,3,missed,29,MIN,LAC,202412040LAC
274,319,3,0:46.0,Naz Reid,3,missed,26,MIN,LAC,202412040LAC
93,257,3,0:32.0,Julius Randle,2,missed,6,MIN,LAC,202412040LAC
303,243,3,0:29.0,Nickeil Alexander-Walker,3,missed,27,MIN,LAC,202412040LAC
284,259,3,0:01.0,Nickeil Alexander-Walker,3,missed,25,MIN,LAC,202412040LAC
74,246,4,11:28.0,Jaden McDaniels,2,missed,4,MIN,LAC,202412040LAC
288,428,4,11:06.0,Donte DiVincenzo,3,missed,32,MIN,LAC,202412040LAC
252,110,4,10:38.0,Mike Conley,3,missed,26,MIN,LAC,202412040LAC
210,56,4,9:27.0,Mike Conley,3,missed,26,MIN,LAC,202412040LAC
14,7,4,8:53.0,Nickeil Alexander-Walker,3,missed,23,MIN,LAC,202412040LAC
80,283,4,7:55.0,Nickeil Alexander-Walker,2,missed,7,MIN,LAC,202412040LAC
12,8,4,7:15.0,PJ Dozier,3,made,23,MIN,LAC,202412040LAC
186,449,4,6:39.0,Terrence Shannon Jr.,3,missed,26,MIN,LAC,202412040LAC
62,238,4,6:13.0,Luka Garza,2,made,3,MIN,LAC,202412040LAC
110,475,4,5:32.0,Daishen Nix,3,missed,25,MIN,LAC,202412040LAC
60,236,4,5:14.0,Luka Garza,2,made,3,MIN,LAC,202412040LAC
268,142,4,4:43.0,Luka Garza,3,made,26,MIN,LAC,202412040LAC
62,279,4,4:10.0,Josh Minott,2,made,5,MIN,LAC,202412040LAC
129,128,4,3:26.0,Luka Garza,2,missed,15,MIN,LAC,202412040LAC
73,258,4,2:31.0,Josh Minott,2,made,5,MIN,LAC,202412040LAC
39,246,4,1:40.0,Terrence Shannon Jr.,2,missed,1,MIN,LAC,202412040LAC
52,236,4,1:29.0,Josh Minott,2,made,2,MIN,LAC,202412040LAC
63,257,4,0:47.0,Luka Garza,2,made,4,MIN,LAC,202412040LAC
83,221,1,11:39.0,James Harden,2,missed,6,LAC,MIN,202412040LAC
62,318,1,10:56.0,Derrick Jones Jr.,2,made,8,LAC,MIN,202412040LAC
215,449,1,9:37.0,Derrick Jones Jr.,3,missed,28,LAC,MIN,202412040LAC
282,132,1,9:03.0,Derrick Jones Jr.,3,made,27,LAC,MIN,202412040LAC
67,237,1,8:21.0,Kris Dunn,2,missed,4,LAC,MIN,202412040LAC
26,235,1,8:19.0,Ivica Zubac,2,made,1,LAC,MIN,202412040LAC
69,473,1,7:41.0,Amir Coffey,3,made,24,LAC,MIN,202412040LAC
16,0,1,7:00.0,James Harden,3,missed,24,LAC,MIN,202412040LAC
205,437,1,6:56.0,Derrick Jones Jr.,3,missed,26,LAC,MIN,202412040LAC
224,443,1,5:58.0,Amir Coffey,3,missed,28,LAC,MIN,202412040LAC
48,12,1,5:07.0,Mo Bamba,3,missed,23,LAC,MIN,202412040LAC
31,240,1,5:05.0,Jordan Miller,2,made,0,LAC,MIN,202412040LAC
232,377,1,4:37.0,James Harden,3,missed,24,LAC,MIN,202412040LAC
116,278,1,4:04.0,Amir Coffey,2,made,9,LAC,MIN,202412040LAC
203,48,1,3:26.0,Kris Dunn,3,missed,26,LAC,MIN,202412040LAC
62,253,1,2:47.0,James Harden,2,missed,3,LAC,MIN,202412040LAC
239,403,1,2:19.0,Jordan Miller,3,missed,26,LAC,MIN,202412040LAC
41,220,1,2:02.0,Jordan Miller,2,missed,2,LAC,MIN,202412040LAC
48,244,1,2:00.0,Jordan Miller,2,missed,2,LAC,MIN,202412040LAC
208,429,1,1:17.0,Nicolas Batum,3,missed,26,LAC,MIN,202412040LAC
32,0,1,0:38.0,Bones Hyland,3,missed,24,LAC,MIN,202412040LAC
278,333,1,0:05.0,Amir Coffey,3,missed,26,LAC,MIN,202412040LAC
52,212,2,11:41.0,Jordan Miller,2,missed,4,LAC,MIN,202412040LAC
208,54,2,11:03.0,Bones Hyland,3,made,26,LAC,MIN,202412040LAC
39,248,2,10:31.0,Derrick Jones Jr.,2,missed,1,LAC,MIN,202412040LAC
117,274,2,9:33.0,Derrick Jones Jr.,2,made,9,LAC,MIN,202412040LAC
52,237,2,9:08.0,Kris Dunn,2,missed,2,LAC,MIN,202412040LAC
278,334,2,8:36.0,Bones Hyland,3,made,26,LAC,MIN,202412040LAC
29,15,2,7:51.0,Kris Dunn,3,missed,23,LAC,MIN,202412040LAC
338,248,2,7:05.0,Bones Hyland,3,missed,31,LAC,MIN,202412040LAC
39,237,2,6:39.0,Kris Dunn,2,made,1,LAC,MIN,202412040LAC
44,222,2,6:10.0,James Harden,2,missed,2,LAC,MIN,202412040LAC
85,235,2,5:37.0,Ivica Zubac,2,missed,6,LAC,MIN,202412040LAC
262,128,2,4:52.0,James Harden,3,missed,26,LAC,MIN,202412040LAC
39,238,2,4:24.0,Derrick Jones Jr.,2,missed,1,LAC,MIN,202412040LAC
58,488,2,3:54.0,Derrick Jones Jr.,3,made,25,LAC,MIN,202412040LAC
7,4,2,2:16.0,Cam Christie,3,missed,24,LAC,MIN,202412040LAC
31,240,2,2:14.0,Ivica Zubac,2,made,0,LAC,MIN,202412040LAC
226,85,2,1:51.0,Cam Christie,3,missed,25,LAC,MIN,202412040LAC
264,110,2,1:02.0,James Harden,3,missed,27,LAC,MIN,202412040LAC
274,369,2,0:47.0,Derrick Jones Jr.,3,missed,28,LAC,MIN,202412040LAC
62,265,2,0:34.0,Derrick Jones Jr.,2,missed,4,LAC,MIN,202412040LAC
279,353,3,11:31.0,Derrick Jones Jr.,3,missed,27,LAC,MIN,202412040LAC
225,411,3,11:03.0,Amir Coffey,3,missed,26,LAC,MIN,202412040LAC
55,232,3,10:45.0,Amir Coffey,2,made,3,LAC,MIN,202412040LAC
310,213,3,10:09.0,Kris Dunn,3,missed,28,LAC,MIN,202412040LAC
108,231,3,9:07.0,Ivica Zubac,2,missed,8,LAC,MIN,202412040LAC
142,234,3,8:45.0,James Harden,2,missed,11,LAC,MIN,202412040LAC
63,9,3,8:09.0,Derrick Jones Jr.,3,made,23,LAC,MIN,202412040LAC
264,78,3,7:49.0,James Harden,3,missed,28,LAC,MIN,202412040LAC
139,242,3,6:51.0,Kris Dunn,2,missed,11,LAC,MIN,202412040LAC
211,440,3,6:19.0,James Harden,3,made,27,LAC,MIN,202412040LAC
205,221,3,5:09.0,Amir Coffey,2,made,18,LAC,MIN,202412040LAC
193,190,3,4:43.0,Kris Dunn,2,missed,17,LAC,MIN,202412040LAC
49,244,3,4:10.0,Amir Coffey,2,made,2,LAC,MIN,202412040LAC
57,258,3,3:35.0,Bones Hyland,2,missed,3,LAC,MIN,202412040LAC
183,25,3,3:03.0,Bones Hyland,3,missed,26,LAC,MIN,202412040LAC
49,258,3,2:43.0,Bones Hyland,2,missed,3,LAC,MIN,202412040LAC
218,57,3,1:45.0,Bones Hyland,3,made,26,LAC,MIN,202412040LAC
67,238,3,1:28.0,Cam Christie,2,made,4,LAC,MIN,202412040LAC
158,466,3,0:14.0,Trentyn Flowers,3,missed,26,LAC,MIN,202412040LAC
69,217,4,11:49.0,Trentyn Flowers,2,made,5,LAC,MIN,202412040LAC
242,75,4,11:13.0,Jordan Miller,3,missed,27,LAC,MIN,202412040LAC
208,47,4,10:51.0,Bones Hyland,3,made,26,LAC,MIN,202412040LAC
138,240,4,10:20.0,Trentyn Flowers,2,made,11,LAC,MIN,202412040LAC
69,242,4,9:34.0,Trentyn Flowers,2,missed,4,LAC,MIN,202412040LAC
53,249,4,9:31.0,Cam Christie,2,missed,2,LAC,MIN,202412040LAC
65,239,4,9:03.0,Trentyn Flowers,2,missed,4,LAC,MIN,202412040LAC
52,238,4,9:01.0,Trentyn Flowers,2,missed,2,LAC,MIN,202412040LAC
328,177,4,8:44.0,Bones Hyland,3,missed,30,LAC,MIN,202412040LAC
79,237,4,8:16.0,Jordan Miller,2,missed,5,LAC,MIN,202412040LAC
277,330,4,8:12.0,Cam Christie,3,made,26,LAC,MIN,202412040LAC
88,228,4,6:58.0,Jordan Miller,2,missed,6,LAC,MIN,202412040LAC
30,240,4,6:57.0,Jordan Miller,2,made,0,LAC,MIN,202412040LAC
52,260,4,6:30.0,Trentyn Flowers,2,made,3,LAC,MIN,202412040LAC
293,362,4,5:51.0,Cam Christie,3,missed,29,LAC,MIN,202412040LAC
179,102,4,5:00.0,Cam Christie,2,missed,20,LAC,MIN,202412040LAC
54,227,4,4:22.0,Jordan Miller,2,made,3,LAC,MIN,202412040LAC
122,286,4,2:44.0,Jordan Miller,2,made,10,LAC,MIN,202412040LAC
100,7,4,2:13.0,Trentyn Flowers,3,missed,24,LAC,MIN,202412040LAC
65,229,4,1:33.0,Trentyn Flowers,2,made,4,LAC,MIN,202412040LAC
308,201,4,1:18.0,Bones Hyland,3,missed,28,LAC,MIN,202412040LAC
275,83,4,0:24.0,Bones Hyland,3,made,29,LAC,MIN,202412040LAC
