top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,265,4,8:17.0,Paul George,2,missed,3,PHI,POR,202412300POR
33,228,4,7:45.0,Joel Embiid,2,made,1,PHI,POR,202412300POR
103,212,4,6:47.0,Caleb Martin,2,made,8,PHI,POR,202412300POR
41,229,4,5:40.0,Caleb Martin,2,made,2,PHI,POR,202412300POR
325,184,4,5:09.0,Tyrese Maxey,3,missed,30,PHI,POR,202412300POR
169,23,4,5:04.0,Paul George,3,made,26,PHI,POR,202412300POR
48,302,4,4:33.0,Tyrese Maxey,2,missed,6,PHI,POR,202412300POR
203,197,4,3:53.0,Reggie Jackson,2,missed,18,PHI,POR,202412300POR
43,12,4,3:05.0,Ricky Council IV,3,made,23,PHI,POR,202412300POR
54,466,4,0:44.0,Pete Nance,3,made,23,PHI,POR,202412300POR
248,95,4,0:26.0,Jeff Dowtin Jr.,3,made,26,PHI,POR,202412300POR
70,2,1,11:44.0,Anfernee Simons,3,made,24,POR,PHI,202412300POR
213,147,1,11:06.0,Deni Avdija,2,missed,20,POR,PHI,202412300POR
280,353,1,10:13.0,Shaedon Sharpe,3,missed,27,POR,PHI,202412300POR
177,439,1,9:19.0,Anfernee Simons,3,missed,25,POR,PHI,202412300POR
60,182,1,8:31.0,Deandre Ayton,2,missed,7,POR,PHI,202412300POR
37,223,1,8:14.0,Anfernee Simons,2,made,2,POR,PHI,202412300POR
49,268,1,7:09.0,Scoot Henderson,2,missed,3,POR,PHI,202412300POR
37,7,1,7:00.0,Deni Avdija,3,missed,23,POR,PHI,202412300POR
38,248,1,6:52.0,Deandre Ayton,2,made,1,POR,PHI,202412300POR
182,437,1,6:21.0,Scoot Henderson,3,missed,25,POR,PHI,202412300POR
73,197,1,6:11.0,Toumani Camara,2,made,6,POR,PHI,202412300POR
187,143,1,5:46.0,Shaedon Sharpe,2,made,18,POR,PHI,202412300POR
34,211,1,5:16.0,Deandre Ayton,2,made,3,POR,PHI,202412300POR
36,221,1,4:46.0,Deandre Ayton,2,made,2,POR,PHI,202412300POR
49,7,1,4:05.0,Shaedon Sharpe,3,missed,23,POR,PHI,202412300POR
37,268,1,3:57.0,Deandre Ayton,2,made,3,POR,PHI,202412300POR
179,434,1,3:27.0,Scoot Henderson,3,missed,24,POR,PHI,202412300POR
154,176,1,3:12.0,Anfernee Simons,2,missed,14,POR,PHI,202412300POR
64,237,1,2:59.0,Scoot Henderson,2,made,3,POR,PHI,202412300POR
29,232,1,2:38.0,Kris Murray,2,made,1,POR,PHI,202412300POR
37,259,1,2:13.0,Donovan Clingan,2,missed,2,POR,PHI,202412300POR
198,435,1,1:50.0,Anfernee Simons,3,missed,26,POR,PHI,202412300POR
36,236,1,1:46.0,Deni Avdija,2,made,1,POR,PHI,202412300POR
41,239,1,1:24.0,Deni Avdija,2,made,1,POR,PHI,202412300POR
41,239,1,0:30.0,Deni Avdija,2,made,1,POR,PHI,202412300POR
169,32,1,0:00.0,Scoot Henderson,3,missed,25,POR,PHI,202412300POR
179,203,2,11:15.0,Anfernee Simons,2,made,15,POR,PHI,202412300POR
223,72,2,10:33.0,Anfernee Simons,3,made,26,POR,PHI,202412300POR
39,233,2,10:09.0,Donovan Clingan,2,made,1,POR,PHI,202412300POR
270,129,2,8:32.0,Rayan Rupert,3,missed,26,POR,PHI,202412300POR
184,430,2,7:40.0,Deni Avdija,3,missed,24,POR,PHI,202412300POR
251,383,2,6:47.0,Deni Avdija,3,made,26,POR,PHI,202412300POR
78,7,2,5:17.0,Toumani Camara,3,missed,24,POR,PHI,202412300POR
29,223,2,5:02.0,Toumani Camara,2,made,2,POR,PHI,202412300POR
134,247,2,4:24.0,Deandre Ayton,2,made,10,POR,PHI,202412300POR
55,10,2,3:45.0,Shaedon Sharpe,3,made,23,POR,PHI,202412300POR
274,378,2,3:06.0,Anfernee Simons,3,missed,28,POR,PHI,202412300POR
215,57,2,3:00.0,Shaedon Sharpe,3,missed,26,POR,PHI,202412300POR
48,236,2,2:43.0,Shaedon Sharpe,2,missed,2,POR,PHI,202412300POR
46,237,2,2:41.0,Toumani Camara,2,made,2,POR,PHI,202412300POR
37,265,2,1:10.0,Anfernee Simons,2,made,3,POR,PHI,202412300POR
65,7,2,0:31.0,Deandre Ayton,3,missed,24,POR,PHI,202412300POR
133,5,2,0:01.0,Anfernee Simons,3,missed,26,POR,PHI,202412300POR
323,325,3,11:05.0,Shaedon Sharpe,3,missed,31,POR,PHI,202412300POR
178,444,3,10:50.0,Toumani Camara,3,missed,25,POR,PHI,202412300POR
55,283,3,9:40.0,Toumani Camara,2,missed,5,POR,PHI,202412300POR
70,293,3,8:36.0,Shaedon Sharpe,2,made,7,POR,PHI,202412300POR
131,296,3,8:13.0,Anfernee Simons,2,missed,12,POR,PHI,202412300POR
306,244,3,8:08.0,Anfernee Simons,3,made,28,POR,PHI,202412300POR
124,161,3,7:39.0,Shaedon Sharpe,2,made,12,POR,PHI,202412300POR
34,248,3,7:08.0,Deandre Ayton,2,made,1,POR,PHI,202412300POR
23,230,3,5:51.0,Shaedon Sharpe,2,made,1,POR,PHI,202412300POR
21,249,3,5:14.0,Scoot Henderson,2,made,1,POR,PHI,202412300POR
265,160,3,3:51.0,Scoot Henderson,3,missed,25,POR,PHI,202412300POR
63,263,3,3:01.0,Toumani Camara,2,missed,4,POR,PHI,202412300POR
337,77,3,2:22.0,Robert Williams,3,missed,35,POR,PHI,202412300POR
274,384,3,0:49.0,Shaedon Sharpe,3,missed,28,POR,PHI,202412300POR
124,12,3,0:08.0,Shaedon Sharpe,3,missed,25,POR,PHI,202412300POR
208,126,4,11:42.0,Anfernee Simons,2,made,21,POR,PHI,202412300POR
131,12,4,10:56.0,Anfernee Simons,3,made,25,POR,PHI,202412300POR
62,4,4,10:24.0,Deni Avdija,3,made,24,POR,PHI,202412300POR
167,453,4,8:35.0,Deni Avdija,3,missed,25,POR,PHI,202412300POR
132,17,4,8:05.0,Shaedon Sharpe,3,missed,25,POR,PHI,202412300POR
331,235,4,7:33.0,Anfernee Simons,3,missed,30,POR,PHI,202412300POR
39,226,4,7:27.0,Anfernee Simons,2,missed,2,POR,PHI,202412300POR
108,179,4,7:20.0,Shaedon Sharpe,2,missed,10,POR,PHI,202412300POR
38,261,4,7:08.0,Anfernee Simons,2,made,2,POR,PHI,202412300POR
38,246,4,5:29.0,Toumani Camara,2,made,1,POR,PHI,202412300POR
150,14,4,4:27.0,Anfernee Simons,3,missed,26,POR,PHI,202412300POR
34,258,4,4:09.0,Toumani Camara,2,missed,2,POR,PHI,202412300POR
264,132,4,3:38.0,Duop Reath,3,missed,26,POR,PHI,202412300POR
298,248,4,3:32.0,Duop Reath,3,made,27,POR,PHI,202412300POR
37,252,4,2:26.0,Jabari Walker,2,made,1,POR,PHI,202412300POR
32,244,4,1:54.0,Jabari Walker,2,made,0,POR,PHI,202412300POR
183,42,4,1:31.0,Kris Murray,3,missed,25,POR,PHI,202412300POR
149,14,4,0:38.0,Jabari Walker,3,missed,26,POR,PHI,202412300POR
64,236,4,0:11.0,Duop Reath,2,made,3,POR,PHI,202412300POR
