top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
53,275,2,9:02.0,Josh Okogie,2,missed,4,PHO,SAC,202411130SAC
100,465,2,8:35.0,Ryan Dunn,3,missed,24,PHO,SAC,202411130SAC
105,307,2,8:01.0,Jusuf Nurkić,2,missed,10,PHO,SAC,202411130SAC
143,379,2,7:54.0,Ryan Dunn,2,missed,18,PHO,SAC,202411130SAC
12,12,2,6:43.0,Royce O'Neale,3,missed,23,PHO,SAC,202411130SAC
117,469,2,6:12.0,Jusuf Nurkić,3,missed,25,PHO,SAC,202411130SAC
198,58,2,5:56.0,Tyus Jones,3,made,25,PHO,SAC,202411130SAC
162,452,2,4:47.0,Tyus Jones,3,missed,25,PHO,SAC,202411130SAC
37,228,2,4:44.0,Jusuf Nurkić,2,made,1,PHO,SAC,202411130SAC
257,355,2,4:08.0,Tyus Jones,3,missed,25,PHO,SAC,202411130SAC
34,244,2,3:55.0,Josh Okogie,2,made,1,PHO,SAC,202411130SAC
38,251,2,3:21.0,Devin Booker,2,made,1,PHO,SAC,202411130SAC
165,147,2,2:44.0,Devin Booker,2,missed,16,PHO,SAC,202411130SAC
91,249,2,2:30.0,Jusuf Nurkić,2,missed,6,PHO,SAC,202411130SAC
272,275,2,1:56.0,Jusuf Nurkić,3,missed,24,PHO,SAC,202411130SAC
44,246,2,1:53.0,Josh Okogie,2,made,2,PHO,SAC,202411130SAC
198,57,2,1:21.0,Josh Okogie,3,made,25,PHO,SAC,202411130SAC
50,188,2,0:53.0,Josh Okogie,2,missed,6,PHO,SAC,202411130SAC
277,207,2,0:30.0,Devin Booker,3,made,25,PHO,SAC,202411130SAC
0,1,2,0:02.0,Josh Okogie,3,missed,24,PHO,SAC,202411130SAC
63,215,3,11:44.0,Devin Booker,2,made,4,PHO,SAC,202411130SAC
53,252,3,11:09.0,Devin Booker,2,made,3,PHO,SAC,202411130SAC
141,18,3,10:48.0,Royce O'Neale,3,missed,25,PHO,SAC,202411130SAC
38,231,3,10:45.0,Jusuf Nurkić,2,missed,1,PHO,SAC,202411130SAC
64,215,3,10:13.0,Tyus Jones,2,missed,4,PHO,SAC,202411130SAC
47,268,3,9:34.0,Ryan Dunn,2,made,3,PHO,SAC,202411130SAC
287,305,3,9:14.0,Royce O'Neale,3,made,26,PHO,SAC,202411130SAC
42,20,3,8:17.0,Tyus Jones,3,missed,22,PHO,SAC,202411130SAC
42,227,3,8:13.0,Tyus Jones,2,made,2,PHO,SAC,202411130SAC
172,335,3,7:18.0,Devin Booker,2,missed,17,PHO,SAC,202411130SAC
254,385,3,6:56.0,Devin Booker,3,missed,27,PHO,SAC,202411130SAC
43,16,3,6:36.0,Ryan Dunn,3,missed,22,PHO,SAC,202411130SAC
57,222,3,6:11.0,Royce O'Neale,2,missed,3,PHO,SAC,202411130SAC
52,231,3,5:47.0,Royce O'Neale,2,missed,2,PHO,SAC,202411130SAC
48,468,3,5:22.0,Royce O'Neale,3,missed,23,PHO,SAC,202411130SAC
90,245,3,4:53.0,Mason Plumlee,2,missed,6,PHO,SAC,202411130SAC
60,132,3,4:47.0,Devin Booker,2,missed,11,PHO,SAC,202411130SAC
90,223,3,4:01.0,Mason Plumlee,2,missed,6,PHO,SAC,202411130SAC
59,364,3,3:52.0,Devin Booker,2,missed,13,PHO,SAC,202411130SAC
17,16,3,3:20.0,TyTy Washington Jr.,3,made,22,PHO,SAC,202411130SAC
254,112,3,2:42.0,Monte Morris,3,made,26,PHO,SAC,202411130SAC
111,233,3,2:07.0,Mason Plumlee,2,missed,8,PHO,SAC,202411130SAC
93,240,3,1:48.0,TyTy Washington Jr.,2,made,6,PHO,SAC,202411130SAC
115,263,3,1:32.0,Monte Morris,2,missed,9,PHO,SAC,202411130SAC
46,257,3,1:05.0,Josh Okogie,2,missed,2,PHO,SAC,202411130SAC
264,353,3,0:35.0,Tyus Jones,3,missed,26,PHO,SAC,202411130SAC
47,252,3,0:31.0,Josh Okogie,2,made,2,PHO,SAC,202411130SAC
256,124,4,11:44.0,TyTy Washington Jr.,3,made,25,PHO,SAC,202411130SAC
225,418,4,11:02.0,Tyus Jones,3,missed,26,PHO,SAC,202411130SAC
156,23,4,10:48.0,Josh Okogie,3,made,25,PHO,SAC,202411130SAC
47,224,4,10:22.0,Josh Okogie,2,made,2,PHO,SAC,202411130SAC
141,273,4,9:57.0,Oso Ighodaro,2,missed,12,PHO,SAC,202411130SAC
34,12,4,9:16.0,TyTy Washington Jr.,3,missed,23,PHO,SAC,202411130SAC
41,215,4,9:00.0,Devin Booker,2,made,3,PHO,SAC,202411130SAC
58,218,4,8:09.0,Devin Booker,2,missed,4,PHO,SAC,202411130SAC
264,127,4,7:09.0,Devin Booker,3,missed,26,PHO,SAC,202411130SAC
237,398,4,6:52.0,Ryan Dunn,3,missed,26,PHO,SAC,202411130SAC
72,247,4,6:12.0,TyTy Washington Jr.,2,missed,4,PHO,SAC,202411130SAC
138,281,4,5:36.0,Damion Lee,2,made,12,PHO,SAC,202411130SAC
279,310,4,5:13.0,Damion Lee,3,missed,26,PHO,SAC,202411130SAC
42,13,4,3:46.0,Jalen Bridges,3,missed,23,PHO,SAC,202411130SAC
98,245,4,1:56.0,TyTy Washington Jr.,2,missed,7,PHO,SAC,202411130SAC
115,245,4,1:53.0,Bol Bol,2,missed,9,PHO,SAC,202411130SAC
39,240,4,1:14.0,Oso Ighodaro,2,made,1,PHO,SAC,202411130SAC
292,171,4,0:42.0,Jalen Bridges,3,missed,27,PHO,SAC,202411130SAC
198,263,4,0:06.0,Bol Bol,2,made,17,PHO,SAC,202411130SAC
193,323,1,10:51.0,DeMar DeRozan,2,made,18,SAC,PHO,202411130SAC
47,248,1,10:28.0,Keegan Murray,2,made,2,SAC,PHO,202411130SAC
68,226,1,9:36.0,De'Aaron Fox,2,made,4,SAC,PHO,202411130SAC
169,212,1,8:58.0,De'Aaron Fox,2,made,14,SAC,PHO,202411130SAC
48,16,1,8:30.0,Keegan Murray,3,made,22,SAC,PHO,202411130SAC
53,239,1,8:09.0,De'Aaron Fox,2,made,2,SAC,PHO,202411130SAC
133,312,1,7:38.0,Kevin Huerter,2,made,13,SAC,PHO,202411130SAC
47,229,1,7:06.0,Domantas Sabonis,2,missed,2,SAC,PHO,202411130SAC
284,237,1,7:04.0,Kevin Huerter,3,missed,25,SAC,PHO,202411130SAC
44,229,1,6:49.0,Keegan Murray,2,made,2,SAC,PHO,202411130SAC
93,373,1,5:52.0,DeMar DeRozan,2,missed,15,SAC,PHO,202411130SAC
275,325,1,5:26.0,Domantas Sabonis,3,made,26,SAC,PHO,202411130SAC
158,453,1,4:24.0,Trey Lyles,3,made,25,SAC,PHO,202411130SAC
221,64,1,3:39.0,Jordan McLaughlin,3,made,26,SAC,PHO,202411130SAC
41,474,1,3:02.0,Keegan Murray,3,made,23,SAC,PHO,202411130SAC
247,107,1,2:32.0,Kevin Huerter,3,missed,25,SAC,PHO,202411130SAC
288,233,1,1:41.0,Kevin Huerter,3,missed,26,SAC,PHO,202411130SAC
258,124,1,0:46.0,Trey Lyles,3,missed,26,SAC,PHO,202411130SAC
34,227,1,0:03.0,De'Aaron Fox,2,made,1,SAC,PHO,202411130SAC
284,203,2,11:52.0,Keegan Murray,3,missed,26,SAC,PHO,202411130SAC
264,142,2,10:57.0,Trey Lyles,3,made,25,SAC,PHO,202411130SAC
44,213,2,10:22.0,De'Aaron Fox,2,made,3,SAC,PHO,202411130SAC
43,252,2,9:52.0,De'Aaron Fox,2,made,2,SAC,PHO,202411130SAC
142,228,2,9:14.0,De'Aaron Fox,2,missed,11,SAC,PHO,202411130SAC
221,76,2,8:53.0,Trey Lyles,3,made,25,SAC,PHO,202411130SAC
90,236,2,8:19.0,Kevin Huerter,2,made,6,SAC,PHO,202411130SAC
274,320,2,7:38.0,Doug McDermott,3,missed,26,SAC,PHO,202411130SAC
83,309,2,7:09.0,Kevin Huerter,2,made,9,SAC,PHO,202411130SAC
182,37,2,6:54.0,Doug McDermott,3,missed,25,SAC,PHO,202411130SAC
36,346,2,6:32.0,Kevin Huerter,2,missed,11,SAC,PHO,202411130SAC
32,102,2,5:35.0,Keegan Murray,2,made,14,SAC,PHO,202411130SAC
290,157,2,5:04.0,Keegan Murray,3,made,27,SAC,PHO,202411130SAC
105,231,2,4:31.0,Keon Ellis,2,made,8,SAC,PHO,202411130SAC
67,289,2,3:37.0,Keon Ellis,2,made,6,SAC,PHO,202411130SAC
253,95,2,3:08.0,Domantas Sabonis,3,made,27,SAC,PHO,202411130SAC
47,143,2,2:07.0,Keegan Murray,2,missed,10,SAC,PHO,202411130SAC
213,59,2,1:33.0,De'Aaron Fox,3,missed,26,SAC,PHO,202411130SAC
96,206,2,0:10.0,De'Aaron Fox,2,missed,7,SAC,PHO,202411130SAC
31,265,3,9:56.0,Kevin Huerter,2,missed,3,SAC,PHO,202411130SAC
232,398,3,9:28.0,Kevin Huerter,3,missed,26,SAC,PHO,202411130SAC
24,8,3,8:51.0,Keegan Murray,3,missed,23,SAC,PHO,202411130SAC
65,188,3,7:57.0,Keegan Murray,2,missed,6,SAC,PHO,202411130SAC
33,241,3,7:12.0,De'Aaron Fox,2,made,0,SAC,PHO,202411130SAC
29,236,3,6:48.0,De'Aaron Fox,2,missed,0,SAC,PHO,202411130SAC
49,254,3,5:49.0,Kevin Huerter,2,made,2,SAC,PHO,202411130SAC
27,230,3,5:39.0,Kevin Huerter,2,made,1,SAC,PHO,202411130SAC
36,283,3,5:11.0,Kevin Huerter,2,missed,4,SAC,PHO,202411130SAC
237,372,3,5:05.0,Domantas Sabonis,3,made,25,SAC,PHO,202411130SAC
91,238,3,4:28.0,Jordan McLaughlin,2,missed,6,SAC,PHO,202411130SAC
53,308,3,2:57.0,Jordan McLaughlin,2,made,7,SAC,PHO,202411130SAC
243,358,3,2:36.0,Trey Lyles,3,missed,24,SAC,PHO,202411130SAC
210,209,3,2:22.0,De'Aaron Fox,2,made,18,SAC,PHO,202411130SAC
39,253,3,2:01.0,Trey Lyles,2,made,2,SAC,PHO,202411130SAC
42,183,3,1:37.0,De'Aaron Fox,2,made,6,SAC,PHO,202411130SAC
31,221,3,1:23.0,Jordan McLaughlin,2,made,2,SAC,PHO,202411130SAC
65,172,3,0:54.0,Kevin Huerter,2,made,8,SAC,PHO,202411130SAC
43,475,3,0:09.0,Kevin Huerter,3,made,24,SAC,PHO,202411130SAC
118,217,4,10:10.0,De'Aaron Fox,2,made,9,SAC,PHO,202411130SAC
255,122,4,9:35.0,De'Aaron Fox,3,made,25,SAC,PHO,202411130SAC
52,178,4,9:05.0,De'Aaron Fox,2,missed,7,SAC,PHO,202411130SAC
200,304,4,8:35.0,De'Aaron Fox,2,missed,18,SAC,PHO,202411130SAC
57,247,4,8:24.0,Trey Lyles,2,made,3,SAC,PHO,202411130SAC
158,454,4,7:56.0,Kevin Huerter,3,made,25,SAC,PHO,202411130SAC
68,473,4,7:25.0,Keon Ellis,3,made,24,SAC,PHO,202411130SAC
124,283,4,6:31.0,Keegan Murray,2,made,10,SAC,PHO,202411130SAC
39,189,4,5:55.0,Keon Ellis,2,made,5,SAC,PHO,202411130SAC
28,261,4,5:23.0,Jordan McLaughlin,2,made,2,SAC,PHO,202411130SAC
36,217,4,4:53.0,Keon Ellis,2,missed,2,SAC,PHO,202411130SAC
244,393,4,4:40.0,Jordan McLaughlin,3,missed,26,SAC,PHO,202411130SAC
52,267,4,4:03.0,Kevin Huerter,2,made,3,SAC,PHO,202411130SAC
106,468,4,3:34.0,Doug McDermott,3,missed,24,SAC,PHO,202411130SAC
38,212,4,3:03.0,Alex Len,2,made,3,SAC,PHO,202411130SAC
118,248,4,2:36.0,Colby Jones,2,made,9,SAC,PHO,202411130SAC
44,257,4,2:17.0,Isaac Jones,2,made,2,SAC,PHO,202411130SAC
64,163,4,1:34.0,Doug McDermott,2,missed,8,SAC,PHO,202411130SAC
246,381,4,1:28.0,Colby Jones,3,made,26,SAC,PHO,202411130SAC
39,215,4,1:06.0,Alex Len,2,made,3,SAC,PHO,202411130SAC
44,243,4,0:25.0,Isaac Jones,2,made,1,SAC,PHO,202411130SAC
