top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
22,12,4,0:56.0,Moses Moody,3,missed,23,GSW,DAL,202502120DAL
18,231,1,11:26.0,Olivier-Maxence Prosper,2,made,1,DAL,GSW,202502120DAL
116,286,1,10:43.0,Kyrie Irving,2,made,10,DAL,GSW,202502120DAL
274,300,1,10:12.0,Kyrie Irving,3,missed,25,DAL,GSW,202502120DAL
131,127,1,9:36.0,Klay Thompson,2,missed,15,DAL,GSW,202502120DAL
275,187,1,9:16.0,Klay Thompson,3,made,25,DAL,GSW,202502120DAL
34,254,1,8:48.0,Kyrie Irving,2,made,1,DAL,GSW,202502120DAL
263,322,1,8:29.0,Klay Thompson,3,made,25,DAL,GSW,202502120DAL
274,197,1,8:04.0,Klay Thompson,3,missed,25,DAL,GSW,202502120DAL
222,404,1,8:00.0,Max Christie,3,made,25,DAL,GSW,202502120DAL
119,290,1,7:03.0,Kessler Edwards,2,made,10,DAL,GSW,202502120DAL
113,144,1,6:28.0,Kyrie Irving,2,missed,13,DAL,GSW,202502120DAL
115,471,1,6:06.0,Klay Thompson,3,missed,25,DAL,GSW,202502120DAL
47,222,1,5:31.0,Olivier-Maxence Prosper,2,made,2,DAL,GSW,202502120DAL
85,468,1,4:57.0,Kyrie Irving,3,made,23,DAL,GSW,202502120DAL
37,249,1,4:50.0,Kyrie Irving,2,made,1,DAL,GSW,202502120DAL
36,42,1,3:47.0,Olivier-Maxence Prosper,2,missed,20,DAL,GSW,202502120DAL
63,228,1,3:20.0,Kyrie Irving,2,made,3,DAL,GSW,202502120DAL
108,147,1,2:43.0,Spencer Dinwiddie,2,made,12,DAL,GSW,202502120DAL
103,209,1,0:50.0,Naji Marshall,2,made,8,DAL,GSW,202502120DAL
157,200,1,0:23.0,Naji Marshall,2,missed,13,DAL,GSW,202502120DAL
251,111,2,11:47.0,Klay Thompson,3,made,26,DAL,GSW,202502120DAL
100,17,2,11:08.0,Naji Marshall,3,missed,23,DAL,GSW,202502120DAL
69,283,2,10:58.0,Klay Thompson,2,made,6,DAL,GSW,202502120DAL
282,204,2,10:35.0,Klay Thompson,3,made,25,DAL,GSW,202502120DAL
168,46,2,9:56.0,Kessler Edwards,3,missed,24,DAL,GSW,202502120DAL
33,469,2,9:51.0,Klay Thompson,3,missed,23,DAL,GSW,202502120DAL
36,228,2,9:29.0,Klay Thompson,2,missed,1,DAL,GSW,202502120DAL
108,469,2,9:13.0,Brandon Williams,3,made,24,DAL,GSW,202502120DAL
273,317,2,8:34.0,Brandon Williams,3,made,25,DAL,GSW,202502120DAL
41,469,2,8:12.0,Brandon Williams,3,missed,23,DAL,GSW,202502120DAL
150,268,2,7:57.0,Kyrie Irving,2,made,12,DAL,GSW,202502120DAL
37,254,2,7:23.0,Brandon Williams,2,made,2,DAL,GSW,202502120DAL
272,200,2,6:55.0,Klay Thompson,3,missed,25,DAL,GSW,202502120DAL
37,87,2,6:02.0,Klay Thompson,2,missed,15,DAL,GSW,202502120DAL
44,246,2,5:42.0,Olivier-Maxence Prosper,2,missed,2,DAL,GSW,202502120DAL
46,306,2,5:38.0,Olivier-Maxence Prosper,2,missed,7,DAL,GSW,202502120DAL
83,212,2,5:19.0,Olivier-Maxence Prosper,2,missed,6,DAL,GSW,202502120DAL
39,127,2,5:02.0,Kyrie Irving,2,made,11,DAL,GSW,202502120DAL
32,242,2,4:33.0,Max Christie,2,made,0,DAL,GSW,202502120DAL
41,4,2,4:08.0,Naji Marshall,3,missed,24,DAL,GSW,202502120DAL
60,277,2,3:44.0,Max Christie,2,missed,5,DAL,GSW,202502120DAL
62,304,2,2:43.0,Kyrie Irving,2,missed,7,DAL,GSW,202502120DAL
81,241,2,1:47.0,Naji Marshall,2,made,5,DAL,GSW,202502120DAL
39,221,3,11:30.0,Kyrie Irving,2,made,2,DAL,GSW,202502120DAL
36,227,3,11:02.0,Kessler Edwards,2,made,1,DAL,GSW,202502120DAL
308,232,3,10:23.0,Kyrie Irving,3,missed,28,DAL,GSW,202502120DAL
49,238,3,9:20.0,Olivier-Maxence Prosper,2,made,2,DAL,GSW,202502120DAL
165,451,3,8:45.0,Klay Thompson,3,made,25,DAL,GSW,202502120DAL
273,152,3,8:16.0,Max Christie,3,missed,26,DAL,GSW,202502120DAL
211,428,3,8:12.0,Klay Thompson,3,missed,26,DAL,GSW,202502120DAL
62,238,3,7:50.0,Kyrie Irving,2,missed,3,DAL,GSW,202502120DAL
168,21,3,7:40.0,Kyrie Irving,3,made,26,DAL,GSW,202502120DAL
285,109,3,7:17.0,Kyrie Irving,3,made,29,DAL,GSW,202502120DAL
313,233,3,6:59.0,Kyrie Irving,3,made,28,DAL,GSW,202502120DAL
311,182,3,6:33.0,Kyrie Irving,3,missed,29,DAL,GSW,202502120DAL
260,92,3,6:19.0,Naji Marshall,3,missed,27,DAL,GSW,202502120DAL
139,197,3,5:40.0,Max Christie,2,missed,12,DAL,GSW,202502120DAL
233,129,3,5:15.0,Klay Thompson,2,missed,23,DAL,GSW,202502120DAL
103,236,3,4:33.0,Naji Marshall,2,made,7,DAL,GSW,202502120DAL
47,304,3,4:09.0,Max Christie,2,made,7,DAL,GSW,202502120DAL
42,270,3,3:45.0,Olivier-Maxence Prosper,2,missed,3,DAL,GSW,202502120DAL
42,299,3,2:19.0,Kyrie Irving,2,missed,6,DAL,GSW,202502120DAL
83,218,3,1:42.0,Naji Marshall,2,made,6,DAL,GSW,202502120DAL
53,463,3,1:15.0,Naji Marshall,3,missed,22,DAL,GSW,202502120DAL
146,453,3,0:45.0,Klay Thompson,3,missed,24,DAL,GSW,202502120DAL
52,157,3,0:24.0,Brandon Williams,2,missed,9,DAL,GSW,202502120DAL
39,263,4,11:32.0,Kyrie Irving,2,made,2,DAL,GSW,202502120DAL
36,266,4,11:06.0,Kyrie Irving,2,missed,3,DAL,GSW,202502120DAL
42,234,4,10:26.0,Max Christie,2,made,1,DAL,GSW,202502120DAL
43,266,4,9:52.0,Brandon Williams,2,made,3,DAL,GSW,202502120DAL
263,333,4,8:38.0,Kyrie Irving,3,made,25,DAL,GSW,202502120DAL
318,103,4,7:54.0,Klay Thompson,3,missed,32,DAL,GSW,202502120DAL
49,257,4,7:33.0,Max Christie,2,missed,3,DAL,GSW,202502120DAL
168,448,4,7:11.0,Kyrie Irving,3,made,25,DAL,GSW,202502120DAL
41,254,4,6:34.0,Kyrie Irving,2,missed,2,DAL,GSW,202502120DAL
48,268,4,6:12.0,Max Christie,2,made,3,DAL,GSW,202502120DAL
63,207,4,5:48.0,Olivier-Maxence Prosper,2,missed,5,DAL,GSW,202502120DAL
58,476,4,4:50.0,Klay Thompson,3,missed,24,DAL,GSW,202502120DAL
184,168,4,4:10.0,Max Christie,2,made,17,DAL,GSW,202502120DAL
48,13,4,3:42.0,Kessler Edwards,3,missed,23,DAL,GSW,202502120DAL
29,365,4,3:16.0,Kyrie Irving,2,missed,13,DAL,GSW,202502120DAL
48,207,4,2:33.0,Max Christie,2,missed,4,DAL,GSW,202502120DAL
213,57,4,2:24.0,Klay Thompson,3,missed,26,DAL,GSW,202502120DAL
131,466,4,1:47.0,Kyrie Irving,3,made,25,DAL,GSW,202502120DAL
33,261,4,1:04.0,Kessler Edwards,2,missed,2,DAL,GSW,202502120DAL
284,245,4,0:44.0,Max Christie,3,missed,25,DAL,GSW,202502120DAL
93,257,4,0:25.0,Naji Marshall,2,made,7,DAL,GSW,202502120DAL
