top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
238,383,2,7:00.0,Terance Mann,3,missed,25,ATL,CHO,202503180CHO
62,238,2,6:29.0,Terance Mann,2,missed,3,ATL,CHO,202503180CHO
78,473,2,5:52.0,Onyeka Okongwu,3,made,24,ATL,CHO,202503180CHO
196,40,2,5:21.0,Vit Krejci,3,missed,26,ATL,CHO,202503180CHO
265,154,2,4:50.0,Georges Niang,3,made,25,ATL,CHO,202503180CHO
288,222,2,4:19.0,Trae Young,3,made,26,ATL,CHO,202503180CHO
54,202,2,3:50.0,Dyson Daniels,2,missed,4,ATL,CHO,202503180CHO
49,473,2,3:26.0,Vit Krejci,3,made,23,ATL,CHO,202503180CHO
50,264,2,2:47.0,Dyson Daniels,2,made,3,ATL,CHO,202503180CHO
54,263,2,2:17.0,Trae Young,2,made,3,ATL,CHO,202503180CHO
328,161,2,1:49.0,Trae Young,3,missed,31,ATL,CHO,202503180CHO
86,277,2,1:21.0,Onyeka Okongwu,2,missed,7,ATL,CHO,202503180CHO
38,231,2,1:00.0,Dyson Daniels,2,made,1,ATL,CHO,202503180CHO
193,443,2,0:37.0,Trae Young,3,missed,26,ATL,CHO,202503180CHO
50,262,2,0:32.0,Trae Young,2,made,3,ATL,CHO,202503180CHO
42,226,2,0:00.0,Onyeka Okongwu,2,made,2,ATL,CHO,202503180CHO
185,30,3,11:18.0,Zaccharie Risacher,3,made,26,ATL,CHO,202503180CHO
179,28,3,10:35.0,Zaccharie Risacher,3,made,26,ATL,CHO,202503180CHO
182,34,3,10:07.0,Zaccharie Risacher,3,made,26,ATL,CHO,202503180CHO
203,428,3,9:09.0,Onyeka Okongwu,3,missed,25,ATL,CHO,202503180CHO
103,463,3,8:54.0,Dyson Daniels,3,made,23,ATL,CHO,202503180CHO
298,353,3,8:24.0,Trae Young,3,made,29,ATL,CHO,202503180CHO
226,52,3,7:58.0,Trae Young,3,missed,27,ATL,CHO,202503180CHO
68,44,3,7:36.0,Zaccharie Risacher,2,made,20,ATL,CHO,202503180CHO
51,466,3,7:06.0,Mouhamed Gueye,3,missed,23,ATL,CHO,202503180CHO
41,266,3,6:53.0,Dyson Daniels,2,made,3,ATL,CHO,202503180CHO
98,239,3,6:17.0,Dyson Daniels,2,made,7,ATL,CHO,202503180CHO
44,465,3,5:38.0,Zaccharie Risacher,3,made,23,ATL,CHO,202503180CHO
42,250,3,5:16.0,Zaccharie Risacher,2,made,2,ATL,CHO,202503180CHO
52,465,3,4:47.0,Zaccharie Risacher,3,missed,23,ATL,CHO,202503180CHO
116,297,3,4:02.0,Georges Niang,2,missed,10,ATL,CHO,202503180CHO
30,240,3,4:00.0,Dominick Barlow,2,missed,0,ATL,CHO,202503180CHO
30,240,3,3:59.0,Dominick Barlow,2,made,0,ATL,CHO,202503180CHO
103,229,3,3:29.0,Dominick Barlow,2,made,7,ATL,CHO,202503180CHO
239,81,3,2:52.0,Dyson Daniels,3,missed,26,ATL,CHO,202503180CHO
59,245,3,2:03.0,Terance Mann,2,missed,3,ATL,CHO,202503180CHO
57,9,3,1:29.0,Georges Niang,3,made,23,ATL,CHO,202503180CHO
100,257,3,1:03.0,Dominick Barlow,2,missed,7,ATL,CHO,202503180CHO
323,104,3,0:36.0,Trae Young,3,made,32,ATL,CHO,202503180CHO
160,102,3,0:01.0,Trae Young,2,missed,19,ATL,CHO,202503180CHO
101,130,4,11:35.0,Trae Young,2,missed,13,ATL,CHO,202503180CHO
74,10,4,11:12.0,Terance Mann,3,made,23,ATL,CHO,202503180CHO
187,263,4,10:36.0,Dominick Barlow,2,missed,16,ATL,CHO,202503180CHO
108,234,4,10:28.0,Trae Young,2,made,8,ATL,CHO,202503180CHO
189,37,4,10:03.0,Georges Niang,3,missed,26,ATL,CHO,202503180CHO
64,243,4,9:33.0,Terance Mann,2,made,3,ATL,CHO,202503180CHO
60,259,4,9:16.0,Dominick Barlow,2,missed,4,ATL,CHO,202503180CHO
63,223,4,8:50.0,Trae Young,2,made,4,ATL,CHO,202503180CHO
253,358,4,8:18.0,Trae Young,3,made,25,ATL,CHO,202503180CHO
74,10,4,7:16.0,Garrison Mathews,3,made,23,ATL,CHO,202503180CHO
278,153,4,6:27.0,Onyeka Okongwu,3,missed,26,ATL,CHO,202503180CHO
343,233,4,5:20.0,Zaccharie Risacher,3,missed,31,ATL,CHO,202503180CHO
206,36,4,4:59.0,Garrison Mathews,3,missed,27,ATL,CHO,202503180CHO
98,51,4,4:54.0,Zaccharie Risacher,2,missed,20,ATL,CHO,202503180CHO
91,249,4,4:24.0,Dominick Barlow,2,made,6,ATL,CHO,202503180CHO
323,202,4,3:23.0,Vit Krejci,3,missed,29,ATL,CHO,202503180CHO
64,466,4,2:23.0,Garrison Mathews,3,made,23,ATL,CHO,202503180CHO
47,223,4,1:42.0,Zaccharie Risacher,2,missed,2,ATL,CHO,202503180CHO
237,406,4,1:28.0,Zaccharie Risacher,3,missed,27,ATL,CHO,202503180CHO
44,247,4,1:02.0,Dominick Barlow,2,made,2,ATL,CHO,202503180CHO
57,463,1,10:29.0,Seth Curry,3,made,22,CHO,ATL,202503180CHO
113,263,1,9:59.0,Seth Curry,2,missed,9,CHO,ATL,202503180CHO
46,224,1,9:05.0,Mark Williams,2,made,2,CHO,ATL,202503180CHO
55,9,1,8:44.0,Josh Green,3,missed,23,CHO,ATL,202503180CHO
159,148,1,7:50.0,DaQuan Jeffries,2,made,16,CHO,ATL,202503180CHO
60,284,1,7:26.0,Seth Curry,2,made,5,CHO,ATL,202503180CHO
220,409,1,5:36.0,Seth Curry,3,missed,25,CHO,ATL,202503180CHO
296,237,1,5:31.0,Damion Baugh,3,missed,27,CHO,ATL,202503180CHO
39,443,1,5:13.0,DaQuan Jeffries,2,missed,20,CHO,ATL,202503180CHO
44,236,1,4:57.0,Nick Smith Jr.,2,made,1,CHO,ATL,202503180CHO
58,10,1,4:15.0,DaQuan Jeffries,3,made,23,CHO,ATL,202503180CHO
59,10,1,3:43.0,DaQuan Jeffries,3,made,23,CHO,ATL,202503180CHO
95,7,1,2:49.0,Nick Smith Jr.,3,missed,24,CHO,ATL,202503180CHO
55,226,1,2:35.0,Wendell Moore Jr.,2,missed,3,CHO,ATL,202503180CHO
93,216,1,2:29.0,Jusuf Nurkić,2,made,7,CHO,ATL,202503180CHO
211,59,1,1:55.0,Wendell Moore Jr.,3,missed,26,CHO,ATL,202503180CHO
265,352,1,1:22.0,Nick Smith Jr.,3,missed,26,CHO,ATL,202503180CHO
44,363,1,0:04.0,Nick Smith Jr.,2,missed,12,CHO,ATL,202503180CHO
44,252,2,11:43.0,Marcus Garrett,2,made,2,CHO,ATL,202503180CHO
44,239,2,11:28.0,Marcus Garrett,2,made,1,CHO,ATL,202503180CHO
96,7,2,9:43.0,Marcus Garrett,3,missed,24,CHO,ATL,202503180CHO
278,167,2,9:21.0,Josh Green,3,missed,26,CHO,ATL,202503180CHO
39,247,2,8:55.0,Moussa Diabaté,2,made,1,CHO,ATL,202503180CHO
213,218,2,8:19.0,Josh Green,2,missed,18,CHO,ATL,202503180CHO
62,195,2,7:52.0,Josh Green,2,made,6,CHO,ATL,202503180CHO
39,244,2,7:18.0,Damion Baugh,2,made,1,CHO,ATL,202503180CHO
55,221,2,6:16.0,Damion Baugh,2,made,3,CHO,ATL,202503180CHO
191,36,2,5:32.0,Damion Baugh,3,made,26,CHO,ATL,202503180CHO
108,408,2,5:01.0,Seth Curry,2,made,19,CHO,ATL,202503180CHO
43,223,2,4:28.0,DaQuan Jeffries,2,made,2,CHO,ATL,202503180CHO
42,249,2,4:03.0,Damion Baugh,2,made,1,CHO,ATL,202503180CHO
108,465,2,3:42.0,Seth Curry,3,made,24,CHO,ATL,202503180CHO
93,187,2,3:13.0,DaQuan Jeffries,2,made,8,CHO,ATL,202503180CHO
300,231,2,2:28.0,Nick Smith Jr.,3,missed,27,CHO,ATL,202503180CHO
91,268,2,1:57.0,Seth Curry,2,missed,7,CHO,ATL,202503180CHO
46,270,2,1:31.0,Mark Williams,2,missed,3,CHO,ATL,202503180CHO
88,9,2,0:15.0,DaQuan Jeffries,3,made,24,CHO,ATL,202503180CHO
42,301,3,11:36.0,DaQuan Jeffries,2,made,6,CHO,ATL,202503180CHO
111,280,3,10:55.0,Damion Baugh,2,missed,9,CHO,ATL,202503180CHO
138,236,3,10:19.0,Seth Curry,2,missed,11,CHO,ATL,202503180CHO
85,246,3,9:21.0,DaQuan Jeffries,2,made,6,CHO,ATL,202503180CHO
64,295,3,8:33.0,Damion Baugh,2,missed,6,CHO,ATL,202503180CHO
211,429,3,8:09.0,Josh Green,3,missed,26,CHO,ATL,202503180CHO
158,160,3,7:49.0,DaQuan Jeffries,2,missed,15,CHO,ATL,202503180CHO
101,263,3,7:43.0,Mark Williams,2,missed,7,CHO,ATL,202503180CHO
119,390,3,7:18.0,Josh Green,2,missed,17,CHO,ATL,202503180CHO
42,207,3,6:32.0,Marcus Garrett,2,made,4,CHO,ATL,202503180CHO
113,228,3,5:54.0,Nick Smith Jr.,2,missed,8,CHO,ATL,202503180CHO
78,275,3,5:26.0,Damion Baugh,2,missed,6,CHO,ATL,202503180CHO
105,248,3,4:22.0,Marcus Garrett,2,missed,8,CHO,ATL,202503180CHO
96,8,3,3:47.0,Wendell Moore Jr.,3,missed,24,CHO,ATL,202503180CHO
249,385,3,3:09.0,Marcus Garrett,3,made,26,CHO,ATL,202503180CHO
62,471,3,2:41.0,Wendell Moore Jr.,3,missed,23,CHO,ATL,202503180CHO
38,251,3,2:21.0,Wendell Moore Jr.,2,made,1,CHO,ATL,202503180CHO
106,265,3,1:43.0,Marcus Garrett,2,made,8,CHO,ATL,202503180CHO
129,338,3,1:17.0,Nick Smith Jr.,2,made,14,CHO,ATL,202503180CHO
284,280,3,0:47.0,Jusuf Nurkić,3,made,26,CHO,ATL,202503180CHO
98,258,3,0:14.0,Nick Smith Jr.,2,made,7,CHO,ATL,202503180CHO
39,212,4,11:19.0,Jusuf Nurkić,2,missed,3,CHO,ATL,202503180CHO
36,258,4,10:51.0,Jusuf Nurkić,2,made,2,CHO,ATL,202503180CHO
38,254,4,9:58.0,Wendell Moore Jr.,2,made,2,CHO,ATL,202503180CHO
85,226,4,9:22.0,Jusuf Nurkić,2,missed,6,CHO,ATL,202503180CHO
227,404,4,9:00.0,Seth Curry,3,missed,26,CHO,ATL,202503180CHO
38,2,4,8:32.0,Moussa Diabaté,3,missed,24,CHO,ATL,202503180CHO
31,240,4,8:27.0,Wendell Moore Jr.,2,made,0,CHO,ATL,202503180CHO
113,205,4,7:54.0,Jusuf Nurkić,2,missed,9,CHO,ATL,202503180CHO
284,327,4,7:48.0,Marcus Garrett,3,missed,27,CHO,ATL,202503180CHO
37,225,4,7:39.0,Jusuf Nurkić,2,made,2,CHO,ATL,202503180CHO
47,247,4,7:21.0,Marcus Garrett,2,missed,2,CHO,ATL,202503180CHO
60,263,4,6:59.0,Damion Baugh,2,missed,4,CHO,ATL,202503180CHO
100,282,4,6:49.0,Nick Smith Jr.,2,made,8,CHO,ATL,202503180CHO
59,293,4,5:53.0,Nick Smith Jr.,2,missed,6,CHO,ATL,202503180CHO
67,268,4,5:38.0,Marcus Garrett,2,missed,5,CHO,ATL,202503180CHO
41,265,4,5:12.0,Moussa Diabaté,2,missed,3,CHO,ATL,202503180CHO
290,210,4,4:41.0,Nick Smith Jr.,3,missed,26,CHO,ATL,202503180CHO
93,471,4,4:06.0,Nick Smith Jr.,3,missed,24,CHO,ATL,202503180CHO
34,235,4,3:38.0,Wendell Moore Jr.,2,made,1,CHO,ATL,202503180CHO
39,220,4,3:16.0,Damion Baugh,2,missed,2,CHO,ATL,202503180CHO
64,473,4,2:40.0,Seth Curry,3,made,24,CHO,ATL,202503180CHO
62,471,4,2:05.0,Damion Baugh,3,missed,23,CHO,ATL,202503180CHO
17,8,4,1:34.0,DaQuan Jeffries,3,missed,23,CHO,ATL,202503180CHO
57,12,4,0:47.0,Seth Curry,3,made,23,CHO,ATL,202503180CHO
55,7,4,0:25.0,DaQuan Jeffries,3,missed,23,CHO,ATL,202503180CHO
119,282,4,0:20.0,Nick Smith Jr.,2,missed,10,CHO,ATL,202503180CHO
