top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
68,229,2,8:41.0,Zaccharie Risacher,2,missed,4,ATL,ORL,202502100ORL
94,276,2,8:37.0,Larry Nance Jr.,2,missed,7,ATL,ORL,202502100ORL
290,293,2,8:10.0,Mouhamed Gueye,3,missed,27,ATL,ORL,202502100ORL
75,205,2,7:43.0,Vit Krejci,2,made,6,ATL,ORL,202502100ORL
106,318,2,6:26.0,Georges Niang,2,missed,11,ATL,ORL,202502100ORL
298,267,2,6:00.0,Vit Krejci,3,made,27,ATL,ORL,202502100ORL
44,330,2,4:06.0,Trae Young,2,missed,9,ATL,ORL,202502100ORL
84,203,2,3:31.0,Dyson Daniels,2,missed,7,ATL,ORL,202502100ORL
15,6,2,3:03.0,Caris LeVert,3,made,23,ATL,ORL,202502100ORL
242,82,2,1:54.0,Caris LeVert,3,missed,26,ATL,ORL,202502100ORL
53,471,2,1:15.0,Onyeka Okongwu,3,missed,23,ATL,ORL,202502100ORL
95,223,2,0:48.0,Trae Young,2,made,7,ATL,ORL,202502100ORL
288,103,2,0:29.0,Trae Young,3,missed,29,ATL,ORL,202502100ORL
333,250,2,0:00.0,Trae Young,3,missed,30,ATL,ORL,202502100ORL
158,264,3,11:46.0,Trae Young,2,made,13,ATL,ORL,202502100ORL
83,343,3,11:21.0,Trae Young,2,made,12,ATL,ORL,202502100ORL
99,262,3,10:11.0,Trae Young,2,missed,7,ATL,ORL,202502100ORL
66,265,3,9:54.0,Dyson Daniels,2,made,4,ATL,ORL,202502100ORL
41,212,3,9:27.0,Zaccharie Risacher,2,made,3,ATL,ORL,202502100ORL
338,377,3,9:05.0,Trae Young,3,missed,34,ATL,ORL,202502100ORL
40,217,3,8:40.0,Onyeka Okongwu,2,missed,3,ATL,ORL,202502100ORL
228,431,3,8:26.0,Zaccharie Risacher,3,missed,27,ATL,ORL,202502100ORL
93,288,3,8:04.0,Mouhamed Gueye,2,missed,8,ATL,ORL,202502100ORL
54,319,3,6:36.0,Dyson Daniels,2,made,8,ATL,ORL,202502100ORL
85,282,3,5:52.0,Onyeka Okongwu,2,made,7,ATL,ORL,202502100ORL
63,200,3,5:37.0,Caris LeVert,2,made,5,ATL,ORL,202502100ORL
84,177,3,4:54.0,Dyson Daniels,2,made,8,ATL,ORL,202502100ORL
45,219,3,4:33.0,Larry Nance Jr.,2,made,3,ATL,ORL,202502100ORL
31,12,3,3:55.0,Vit Krejci,3,missed,23,ATL,ORL,202502100ORL
90,207,3,3:20.0,Dyson Daniels,2,made,7,ATL,ORL,202502100ORL
56,263,3,2:53.0,Georges Niang,2,missed,3,ATL,ORL,202502100ORL
76,285,3,2:06.0,Georges Niang,2,missed,6,ATL,ORL,202502100ORL
207,46,3,1:49.0,Georges Niang,3,missed,26,ATL,ORL,202502100ORL
241,82,3,1:01.0,Caris LeVert,3,made,26,ATL,ORL,202502100ORL
13,85,3,0:24.0,Larry Nance Jr.,2,made,16,ATL,ORL,202502100ORL
353,142,4,11:27.0,Trae Young,3,missed,34,ATL,ORL,202502100ORL
223,67,4,10:52.0,Terance Mann,3,made,26,ATL,ORL,202502100ORL
293,256,4,10:11.0,Caris LeVert,3,missed,26,ATL,ORL,202502100ORL
93,223,4,9:56.0,Caris LeVert,2,made,6,ATL,ORL,202502100ORL
208,69,4,8:37.0,Caris LeVert,3,made,25,ATL,ORL,202502100ORL
72,215,4,7:56.0,Onyeka Okongwu,2,missed,5,ATL,ORL,202502100ORL
89,232,4,7:44.0,Vit Krejci,2,made,6,ATL,ORL,202502100ORL
178,198,4,7:38.0,Caris LeVert,2,missed,15,ATL,ORL,202502100ORL
291,274,4,7:06.0,Caris LeVert,3,missed,26,ATL,ORL,202502100ORL
57,12,4,6:59.0,Terance Mann,3,made,23,ATL,ORL,202502100ORL
57,219,4,6:27.0,Georges Niang,2,made,3,ATL,ORL,202502100ORL
74,232,4,5:48.0,Trae Young,2,made,4,ATL,ORL,202502100ORL
326,303,4,5:13.0,Trae Young,3,made,30,ATL,ORL,202502100ORL
100,303,4,3:29.0,Trae Young,2,made,9,ATL,ORL,202502100ORL
325,376,4,2:52.0,Trae Young,3,missed,32,ATL,ORL,202502100ORL
280,124,4,2:03.0,Trae Young,3,missed,28,ATL,ORL,202502100ORL
58,423,4,0:39.0,Onyeka Okongwu,2,missed,19,ATL,ORL,202502100ORL
76,239,1,11:43.0,Goga Bitadze,2,missed,5,ORL,ATL,202502100ORL
48,11,1,11:01.0,Kentavious Caldwell-Pope,3,missed,23,ORL,ATL,202502100ORL
30,412,1,10:32.0,Kentavious Caldwell-Pope,2,missed,17,ORL,ATL,202502100ORL
260,71,1,10:12.0,Franz Wagner,3,made,29,ORL,ATL,202502100ORL
93,232,1,9:53.0,Franz Wagner,2,made,6,ORL,ATL,202502100ORL
163,204,1,8:19.0,Cole Anthony,2,missed,14,ORL,ATL,202502100ORL
83,273,1,7:55.0,Franz Wagner,2,made,6,ORL,ATL,202502100ORL
76,89,1,6:15.0,Paolo Banchero,2,missed,16,ORL,ATL,202502100ORL
303,240,1,4:29.0,Tristan Da Silva,3,missed,27,ORL,ATL,202502100ORL
90,248,1,3:30.0,Tristan Da Silva,2,made,6,ORL,ATL,202502100ORL
62,205,1,3:03.0,Wendell Carter Jr.,2,made,5,ORL,ATL,202502100ORL
52,2,1,2:30.0,Gary Harris,3,missed,24,ORL,ATL,202502100ORL
273,342,1,2:10.0,Jonathan Isaac,3,missed,26,ORL,ATL,202502100ORL
156,208,1,1:51.0,Franz Wagner,2,missed,13,ORL,ATL,202502100ORL
83,201,1,1:28.0,Franz Wagner,2,missed,7,ORL,ATL,202502100ORL
75,467,1,1:04.0,Jonathan Isaac,3,made,23,ORL,ATL,202502100ORL
82,166,1,0:35.0,Franz Wagner,2,made,9,ORL,ATL,202502100ORL
260,101,1,0:11.0,Franz Wagner,3,missed,27,ORL,ATL,202502100ORL
42,281,1,0:02.0,Franz Wagner,2,missed,4,ORL,ATL,202502100ORL
57,276,2,11:34.0,Franz Wagner,2,made,4,ORL,ATL,202502100ORL
88,11,2,10:12.0,Tristan Da Silva,3,made,24,ORL,ATL,202502100ORL
67,268,2,9:22.0,Anthony Black,2,made,5,ORL,ATL,202502100ORL
164,387,2,8:56.0,Paolo Banchero,2,missed,20,ORL,ATL,202502100ORL
123,192,2,6:11.0,Paolo Banchero,2,made,10,ORL,ATL,202502100ORL
56,473,2,5:40.0,Cole Anthony,3,made,23,ORL,ATL,202502100ORL
92,253,2,5:04.0,Paolo Banchero,2,missed,6,ORL,ATL,202502100ORL
92,223,2,4:54.0,Paolo Banchero,2,made,6,ORL,ATL,202502100ORL
50,6,2,3:56.0,Kentavious Caldwell-Pope,3,made,24,ORL,ATL,202502100ORL
89,257,2,3:48.0,Franz Wagner,2,made,6,ORL,ATL,202502100ORL
33,316,2,2:42.0,Franz Wagner,2,made,8,ORL,ATL,202502100ORL
84,270,2,2:12.0,Cole Anthony,2,made,6,ORL,ATL,202502100ORL
27,472,2,1:38.0,Anthony Black,3,missed,23,ORL,ATL,202502100ORL
47,8,2,0:33.0,Franz Wagner,3,made,23,ORL,ATL,202502100ORL
54,167,2,0:06.0,Cole Anthony,2,made,8,ORL,ATL,202502100ORL
168,235,3,10:22.0,Cole Anthony,2,missed,14,ORL,ATL,202502100ORL
96,266,3,9:35.0,Paolo Banchero,2,made,7,ORL,ATL,202502100ORL
81,300,3,9:11.0,Paolo Banchero,2,made,8,ORL,ATL,202502100ORL
7,11,3,8:33.0,Franz Wagner,3,missed,23,ORL,ATL,202502100ORL
78,112,3,7:30.0,Paolo Banchero,2,made,14,ORL,ATL,202502100ORL
218,264,3,6:48.0,Franz Wagner,2,missed,19,ORL,ATL,202502100ORL
53,240,3,6:14.0,Anthony Black,2,missed,2,ORL,ATL,202502100ORL
93,473,3,6:10.0,Paolo Banchero,3,made,24,ORL,ATL,202502100ORL
214,133,3,5:17.0,Paolo Banchero,2,missed,21,ORL,ATL,202502100ORL
282,142,3,5:02.0,Paolo Banchero,3,made,27,ORL,ATL,202502100ORL
257,104,3,4:40.0,Paolo Banchero,3,missed,26,ORL,ATL,202502100ORL
318,228,3,4:08.0,Tristan Da Silva,3,missed,29,ORL,ATL,202502100ORL
173,463,3,3:43.0,Paolo Banchero,3,made,26,ORL,ATL,202502100ORL
193,245,3,3:05.0,Paolo Banchero,2,missed,16,ORL,ATL,202502100ORL
216,52,3,2:27.0,Paolo Banchero,3,made,26,ORL,ATL,202502100ORL
272,364,3,1:25.0,Franz Wagner,3,missed,27,ORL,ATL,202502100ORL
161,145,3,0:47.0,Paolo Banchero,2,missed,16,ORL,ATL,202502100ORL
50,292,3,0:43.0,Franz Wagner,2,made,6,ORL,ATL,202502100ORL
298,189,3,0:06.0,Paolo Banchero,3,missed,27,ORL,ATL,202502100ORL
43,400,4,11:40.0,Franz Wagner,2,made,16,ORL,ATL,202502100ORL
48,187,4,11:05.0,Franz Wagner,2,made,6,ORL,ATL,202502100ORL
58,231,4,10:30.0,Anthony Black,2,made,3,ORL,ATL,202502100ORL
60,319,4,10:04.0,Franz Wagner,2,missed,8,ORL,ATL,202502100ORL
301,196,4,9:33.0,Franz Wagner,3,missed,27,ORL,ATL,202502100ORL
33,6,4,9:29.0,Anthony Black,3,missed,23,ORL,ATL,202502100ORL
88,270,4,9:15.0,Tristan Da Silva,2,missed,7,ORL,ATL,202502100ORL
71,253,4,8:25.0,Franz Wagner,2,missed,4,ORL,ATL,202502100ORL
276,68,4,8:17.0,Franz Wagner,3,missed,30,ORL,ATL,202502100ORL
42,268,4,8:11.0,Wendell Carter Jr.,2,made,3,ORL,ATL,202502100ORL
109,262,4,7:49.0,Franz Wagner,2,made,8,ORL,ATL,202502100ORL
88,273,4,7:22.0,Franz Wagner,2,made,7,ORL,ATL,202502100ORL
75,468,4,6:02.0,Jonathan Isaac,3,made,23,ORL,ATL,202502100ORL
40,292,4,5:29.0,Paolo Banchero,2,missed,5,ORL,ATL,202502100ORL
92,283,4,4:46.0,Anthony Black,2,missed,7,ORL,ATL,202502100ORL
78,197,4,4:20.0,Paolo Banchero,2,made,6,ORL,ATL,202502100ORL
48,163,4,3:43.0,Franz Wagner,2,missed,8,ORL,ATL,202502100ORL
341,362,4,3:40.0,Paolo Banchero,3,missed,33,ORL,ATL,202502100ORL
260,127,4,3:12.0,Paolo Banchero,3,missed,26,ORL,ATL,202502100ORL
304,336,4,2:30.0,Franz Wagner,3,made,29,ORL,ATL,202502100ORL
135,401,4,1:47.0,Franz Wagner,2,missed,19,ORL,ATL,202502100ORL
76,57,4,1:05.0,Franz Wagner,2,missed,19,ORL,ATL,202502100ORL
8,11,4,0:32.0,Kentavious Caldwell-Pope,3,missed,23,ORL,ATL,202502100ORL
303,313,4,0:23.0,Paolo Banchero,3,missed,28,ORL,ATL,202502100ORL
84,223,4,0:07.0,Franz Wagner,2,made,6,ORL,ATL,202502100ORL
