top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
263,154,3,8:51.0,Quentin Grimes,3,missed,25,PHI,MIN,202503040MIN
226,87,3,8:07.0,Guerschon Yabusele,3,made,25,PHI,MIN,202503040MIN
253,122,3,7:32.0,Guerschon Yabusele,3,missed,25,PHI,MIN,202503040MIN
124,465,3,6:54.0,Paul George,3,missed,24,PHI,MIN,202503040MIN
65,167,3,6:24.0,Paul George,2,missed,8,PHI,MIN,202503040MIN
39,236,3,6:05.0,Quentin Grimes,2,made,1,PHI,MIN,202503040MIN
272,286,3,5:41.0,Quentin Grimes,3,made,25,PHI,MIN,202503040MIN
114,223,3,5:02.0,Kelly Oubre Jr.,2,made,9,PHI,MIN,202503040MIN
26,465,3,4:15.0,Jared Butler,3,missed,23,PHI,MIN,202503040MIN
44,226,3,3:26.0,Guerschon Yabusele,2,made,2,PHI,MIN,202503040MIN
42,236,3,3:02.0,Lonnie Walker IV,2,missed,1,PHI,MIN,202503040MIN
31,240,3,3:01.0,Kelly Oubre Jr.,2,made,0,PHI,MIN,202503040MIN
58,207,3,2:04.0,Kelly Oubre Jr.,2,missed,4,PHI,MIN,202503040MIN
69,267,3,1:29.0,Quentin Grimes,2,missed,5,PHI,MIN,202503040MIN
255,353,3,0:50.0,Guerschon Yabusele,3,missed,25,PHI,MIN,202503040MIN
33,8,3,0:34.0,Kelly Oubre Jr.,3,missed,23,PHI,MIN,202503040MIN
68,217,3,0:02.0,Kelly Oubre Jr.,2,made,4,PHI,MIN,202503040MIN
182,248,4,11:28.0,Quentin Grimes,2,made,15,PHI,MIN,202503040MIN
47,242,4,10:47.0,Andre Drummond,2,made,2,PHI,MIN,202503040MIN
85,207,4,10:17.0,Kelly Oubre Jr.,2,missed,6,PHI,MIN,202503040MIN
81,10,4,9:43.0,Kelly Oubre Jr.,3,made,24,PHI,MIN,202503040MIN
195,50,4,8:33.0,Lonnie Walker IV,3,missed,25,PHI,MIN,202503040MIN
138,128,4,8:00.0,Quentin Grimes,2,made,16,PHI,MIN,202503040MIN
62,212,4,7:22.0,Jared Butler,2,missed,4,PHI,MIN,202503040MIN
39,236,4,6:26.0,Kelly Oubre Jr.,2,made,1,PHI,MIN,202503040MIN
242,408,4,5:43.0,Jared Butler,3,missed,27,PHI,MIN,202503040MIN
48,230,4,4:59.0,Lonnie Walker IV,2,missed,2,PHI,MIN,202503040MIN
39,226,4,4:29.0,Guerschon Yabusele,2,made,2,PHI,MIN,202503040MIN
45,226,4,4:07.0,Jared Butler,2,made,2,PHI,MIN,202503040MIN
159,259,4,3:40.0,Ricky Council IV,2,missed,13,PHI,MIN,202503040MIN
159,32,4,1:01.0,Alex Reese,3,made,24,PHI,MIN,202503040MIN
91,168,4,0:43.0,Jared Butler,2,made,9,PHI,MIN,202503040MIN
167,33,4,0:23.0,Ricky Council IV,3,made,25,PHI,MIN,202503040MIN
178,35,1,11:38.0,Naz Reid,3,missed,25,MIN,PHI,202503040MIN
275,283,1,11:32.0,Anthony Edwards,3,missed,25,MIN,PHI,202503040MIN
108,475,1,10:57.0,Julius Randle,3,missed,25,MIN,PHI,202503040MIN
62,181,1,9:51.0,Jaden McDaniels,2,made,7,MIN,PHI,202503040MIN
83,126,1,9:24.0,Anthony Edwards,2,made,13,MIN,PHI,202503040MIN
285,210,1,8:59.0,Naz Reid,3,made,26,MIN,PHI,202503040MIN
11,12,1,8:21.0,Mike Conley,3,missed,23,MIN,PHI,202503040MIN
70,232,1,7:06.0,Julius Randle,2,missed,4,MIN,PHI,202503040MIN
101,329,1,4:39.0,Naz Reid,2,missed,11,MIN,PHI,202503040MIN
41,241,1,3:23.0,Julius Randle,2,made,1,MIN,PHI,202503040MIN
158,212,1,2:55.0,Nickeil Alexander-Walker,2,made,13,MIN,PHI,202503040MIN
257,100,1,2:27.0,Donte DiVincenzo,3,missed,27,MIN,PHI,202503040MIN
44,9,1,0:36.0,Jaylen Clark,3,missed,23,MIN,PHI,202503040MIN
146,22,1,0:02.0,Donte DiVincenzo,3,made,25,MIN,PHI,202503040MIN
120,473,2,11:27.0,Nickeil Alexander-Walker,3,missed,25,MIN,PHI,202503040MIN
34,10,2,11:09.0,Mike Conley,3,made,23,MIN,PHI,202503040MIN
37,233,2,10:51.0,Nickeil Alexander-Walker,2,made,1,MIN,PHI,202503040MIN
86,212,2,10:21.0,Jaden McDaniels,2,missed,6,MIN,PHI,202503040MIN
117,12,2,10:15.0,Naz Reid,3,missed,24,MIN,PHI,202503040MIN
134,17,2,9:35.0,Nickeil Alexander-Walker,3,made,25,MIN,PHI,202503040MIN
41,235,2,9:04.0,Terrence Shannon Jr.,2,made,1,MIN,PHI,202503040MIN
39,233,2,8:43.0,Anthony Edwards,2,made,1,MIN,PHI,202503040MIN
142,19,2,8:13.0,Anthony Edwards,3,missed,25,MIN,PHI,202503040MIN
41,15,2,7:50.0,Naz Reid,3,made,23,MIN,PHI,202503040MIN
36,14,2,7:24.0,Jaden McDaniels,3,made,23,MIN,PHI,202503040MIN
258,116,2,6:58.0,Naz Reid,3,missed,26,MIN,PHI,202503040MIN
62,252,2,6:33.0,Anthony Edwards,2,missed,3,MIN,PHI,202503040MIN
32,244,2,6:20.0,Naz Reid,2,missed,0,MIN,PHI,202503040MIN
50,269,2,5:56.0,Donte DiVincenzo,2,missed,4,MIN,PHI,202503040MIN
58,236,2,5:35.0,Donte DiVincenzo,2,missed,3,MIN,PHI,202503040MIN
60,259,2,5:08.0,Anthony Edwards,2,made,4,MIN,PHI,202503040MIN
241,371,2,4:29.0,Julius Randle,3,missed,25,MIN,PHI,202503040MIN
63,464,2,3:58.0,Jaden McDaniels,3,missed,23,MIN,PHI,202503040MIN
275,162,2,3:35.0,Anthony Edwards,3,made,26,MIN,PHI,202503040MIN
47,249,2,2:25.0,Naz Reid,2,made,2,MIN,PHI,202503040MIN
218,400,2,1:43.0,Anthony Edwards,3,missed,25,MIN,PHI,202503040MIN
34,231,2,1:02.0,Jaden McDaniels,2,made,1,MIN,PHI,202503040MIN
272,303,2,0:34.0,Anthony Edwards,3,made,25,MIN,PHI,202503040MIN
164,32,2,0:03.0,Nickeil Alexander-Walker,3,missed,25,MIN,PHI,202503040MIN
44,236,2,0:00.0,Julius Randle,2,made,1,MIN,PHI,202503040MIN
154,372,3,11:28.0,Jaden McDaniels,2,missed,18,MIN,PHI,202503040MIN
82,182,3,10:56.0,Naz Reid,2,missed,8,MIN,PHI,202503040MIN
95,238,3,10:23.0,Naz Reid,2,made,7,MIN,PHI,202503040MIN
41,243,3,9:05.0,Jaden McDaniels,2,made,1,MIN,PHI,202503040MIN
280,158,3,8:40.0,Naz Reid,3,made,26,MIN,PHI,202503040MIN
108,233,3,7:47.0,Anthony Edwards,2,missed,8,MIN,PHI,202503040MIN
33,247,3,7:15.0,Jaden McDaniels,2,made,1,MIN,PHI,202503040MIN
27,468,3,6:40.0,Julius Randle,3,missed,23,MIN,PHI,202503040MIN
210,416,3,6:14.0,Anthony Edwards,3,missed,25,MIN,PHI,202503040MIN
39,243,3,5:53.0,Mike Conley,2,made,1,MIN,PHI,202503040MIN
33,13,3,5:23.0,Naz Reid,3,missed,23,MIN,PHI,202503040MIN
83,468,3,5:20.0,Mike Conley,3,made,23,MIN,PHI,202503040MIN
26,12,3,4:38.0,Mike Conley,3,missed,23,MIN,PHI,202503040MIN
41,245,3,4:37.0,Naz Reid,2,missed,1,MIN,PHI,202503040MIN
49,228,3,4:33.0,Julius Randle,2,made,2,MIN,PHI,202503040MIN
37,249,3,3:46.0,Jaden McDaniels,2,made,1,MIN,PHI,202503040MIN
198,37,3,2:14.0,Donte DiVincenzo,3,missed,26,MIN,PHI,202503040MIN
93,237,3,1:47.0,Naz Reid,2,made,6,MIN,PHI,202503040MIN
284,299,3,0:42.0,Naz Reid,3,missed,26,MIN,PHI,202503040MIN
372,315,3,0:00.0,Mike Conley,3,made,35,MIN,PHI,202503040MIN
275,282,4,11:47.0,Nickeil Alexander-Walker,3,made,25,MIN,PHI,202503040MIN
282,280,4,11:09.0,Naz Reid,3,made,25,MIN,PHI,202503040MIN
68,473,4,10:30.0,Nickeil Alexander-Walker,3,made,24,MIN,PHI,202503040MIN
118,200,4,10:05.0,Naz Reid,2,made,10,MIN,PHI,202503040MIN
260,97,4,9:22.0,Naz Reid,3,made,27,MIN,PHI,202503040MIN
305,119,4,8:48.0,Donte DiVincenzo,3,made,30,MIN,PHI,202503040MIN
157,25,4,8:17.0,Donte DiVincenzo,3,missed,25,MIN,PHI,202503040MIN
27,474,4,7:42.0,Nickeil Alexander-Walker,3,missed,23,MIN,PHI,202503040MIN
37,247,4,7:10.0,Nickeil Alexander-Walker,2,made,1,MIN,PHI,202503040MIN
24,227,4,6:42.0,Nickeil Alexander-Walker,2,made,1,MIN,PHI,202503040MIN
96,13,4,6:09.0,Donte DiVincenzo,3,made,24,MIN,PHI,202503040MIN
44,244,4,5:23.0,Julius Randle,2,made,1,MIN,PHI,202503040MIN
189,243,4,4:44.0,Jaden McDaniels,2,made,16,MIN,PHI,202503040MIN
91,244,4,4:17.0,Nickeil Alexander-Walker,2,made,6,MIN,PHI,202503040MIN
162,182,4,3:59.0,Julius Randle,2,made,14,MIN,PHI,202503040MIN
168,28,4,3:25.0,Donte DiVincenzo,3,made,25,MIN,PHI,202503040MIN
69,104,4,2:43.0,Rob Dillingham,2,made,14,MIN,PHI,202503040MIN
211,233,4,2:22.0,Rob Dillingham,2,missed,18,MIN,PHI,202503040MIN
215,212,4,1:40.0,Rob Dillingham,2,missed,19,MIN,PHI,202503040MIN
64,244,4,1:15.0,Leonard Miller,2,made,3,MIN,PHI,202503040MIN
47,245,4,0:35.0,Rob Dillingham,2,made,2,MIN,PHI,202503040MIN
