top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,233,3,6:49.0,Nikola Vučević,2,made,1,CHI,CHO,202504060CHO
42,238,3,6:27.0,Coby White,2,made,1,CHI,CHO,202504060CHO
243,108,3,5:59.0,Coby White,3,missed,25,CHI,CHO,202504060CHO
29,238,3,5:41.0,Coby White,2,made,0,CHI,CHO,202504060CHO
47,254,3,4:46.0,Dalen Terry,2,missed,2,CHI,CHO,202504060CHO
68,267,3,4:10.0,Dalen Terry,2,missed,5,CHI,CHO,202504060CHO
36,246,3,3:56.0,Patrick Williams,2,made,1,CHI,CHO,202504060CHO
196,133,3,3:30.0,Nikola Vučević,2,missed,20,CHI,CHO,202504060CHO
48,227,3,1:37.0,Patrick Williams,2,missed,2,CHI,CHO,202504060CHO
267,368,3,1:15.0,Josh Giddey,3,missed,27,CHI,CHO,202504060CHO
47,247,3,0:41.0,Zach Collins,2,missed,2,CHI,CHO,202504060CHO
47,473,4,10:59.0,Julian Phillips,3,missed,23,CHI,CHO,202504060CHO
280,199,4,10:52.0,Coby White,3,made,25,CHI,CHO,202504060CHO
38,1,4,10:22.0,Julian Phillips,3,missed,24,CHI,CHO,202504060CHO
42,2,4,10:12.0,Zach Collins,3,missed,24,CHI,CHO,202504060CHO
27,12,4,9:05.0,Matas Buzelis,3,made,23,CHI,CHO,202504060CHO
60,249,4,8:38.0,Zach Collins,2,missed,3,CHI,CHO,202504060CHO
31,240,4,8:35.0,Patrick Williams,2,made,0,CHI,CHO,202504060CHO
305,252,4,8:17.0,Coby White,3,made,28,CHI,CHO,202504060CHO
259,128,4,7:35.0,Nikola Vučević,3,missed,25,CHI,CHO,202504060CHO
34,249,4,7:12.0,Talen Horton-Tucker,2,made,1,CHI,CHO,202504060CHO
63,232,4,6:08.0,Nikola Vučević,2,missed,3,CHI,CHO,202504060CHO
37,249,4,4:45.0,Matas Buzelis,2,made,1,CHI,CHO,202504060CHO
288,259,4,4:06.0,Josh Giddey,3,missed,26,CHI,CHO,202504060CHO
96,261,4,3:53.0,Nikola Vučević,2,made,7,CHI,CHO,202504060CHO
32,252,4,3:34.0,Coby White,2,made,1,CHI,CHO,202504060CHO
70,7,4,3:14.0,Kevin Huerter,3,made,24,CHI,CHO,202504060CHO
27,240,4,2:22.0,Josh Giddey,2,made,0,CHI,CHO,202504060CHO
291,137,4,1:47.0,Kevin Huerter,3,missed,28,CHI,CHO,202504060CHO
278,330,4,1:30.0,Zach Collins,3,missed,26,CHI,CHO,202504060CHO
254,373,4,0:55.0,Emanuel Miller,3,missed,26,CHI,CHO,202504060CHO
41,231,4,0:34.0,Emanuel Miller,2,made,1,CHI,CHO,202504060CHO
29,251,1,11:38.0,Miles Bridges,2,made,1,CHO,CHI,202504060CHO
206,434,1,11:04.0,Josh Okogie,3,missed,26,CHO,CHI,202504060CHO
63,84,1,10:27.0,Seth Curry,2,made,16,CHO,CHI,202504060CHO
179,199,1,9:55.0,KJ Simpson,2,missed,15,CHO,CHI,202504060CHO
36,8,1,9:30.0,KJ Simpson,3,made,23,CHO,CHI,202504060CHO
278,122,1,8:58.0,Seth Curry,3,made,27,CHO,CHI,202504060CHO
111,319,1,8:29.0,Miles Bridges,2,missed,11,CHO,CHI,202504060CHO
101,244,1,7:46.0,Mark Williams,2,made,7,CHO,CHI,202504060CHO
41,231,1,7:19.0,Seth Curry,2,made,1,CHO,CHI,202504060CHO
48,225,1,6:50.0,Mark Williams,2,missed,2,CHO,CHI,202504060CHO
19,465,1,6:16.0,Miles Bridges,3,missed,23,CHO,CHI,202504060CHO
290,308,1,5:48.0,Miles Bridges,3,missed,27,CHO,CHI,202504060CHO
162,350,1,5:11.0,Miles Bridges,2,missed,17,CHO,CHI,202504060CHO
49,240,1,4:23.0,Tidjane Salaün,2,made,2,CHO,CHI,202504060CHO
43,286,1,3:53.0,Jusuf Nurkić,2,made,5,CHO,CHI,202504060CHO
95,252,1,3:21.0,Nick Smith Jr.,2,missed,7,CHO,CHI,202504060CHO
239,95,1,2:52.0,Jusuf Nurkić,3,made,25,CHO,CHI,202504060CHO
288,306,1,2:22.0,Nick Smith Jr.,3,missed,27,CHO,CHI,202504060CHO
37,256,1,1:55.0,Jusuf Nurkić,2,made,2,CHO,CHI,202504060CHO
105,253,1,1:24.0,Jusuf Nurkić,2,made,8,CHO,CHI,202504060CHO
253,369,1,1:05.0,Nick Smith Jr.,3,missed,26,CHO,CHI,202504060CHO
239,397,1,0:43.0,Jusuf Nurkić,3,missed,26,CHO,CHI,202504060CHO
65,246,2,11:36.0,Josh Okogie,2,missed,4,CHO,CHI,202504060CHO
287,335,2,10:24.0,KJ Simpson,3,missed,27,CHO,CHI,202504060CHO
36,235,2,9:06.0,KJ Simpson,2,made,1,CHO,CHI,202504060CHO
241,100,2,8:40.0,Josh Okogie,3,missed,25,CHO,CHI,202504060CHO
62,247,2,8:08.0,Mark Williams,2,missed,3,CHO,CHI,202504060CHO
86,249,2,7:19.0,KJ Simpson,2,made,6,CHO,CHI,202504060CHO
31,290,2,6:51.0,KJ Simpson,2,made,5,CHO,CHI,202504060CHO
37,274,2,6:19.0,Mark Williams,2,made,3,CHO,CHI,202504060CHO
283,351,2,5:55.0,KJ Simpson,3,missed,28,CHO,CHI,202504060CHO
37,235,2,5:29.0,Miles Bridges,2,missed,1,CHO,CHI,202504060CHO
254,97,2,4:04.0,Miles Bridges,3,missed,27,CHO,CHI,202504060CHO
37,238,2,3:40.0,Mark Williams,2,made,1,CHO,CHI,202504060CHO
39,253,2,3:06.0,Miles Bridges,2,made,2,CHO,CHI,202504060CHO
229,89,2,2:32.0,Tidjane Salaün,3,missed,25,CHO,CHI,202504060CHO
241,87,2,2:03.0,Jaylen Sims,3,made,26,CHO,CHI,202504060CHO
62,173,2,1:39.0,Jusuf Nurkić,2,made,7,CHO,CHI,202504060CHO
301,243,2,1:22.0,Tidjane Salaün,3,missed,27,CHO,CHI,202504060CHO
287,232,2,0:04.0,Miles Bridges,3,missed,26,CHO,CHI,202504060CHO
31,240,2,0:02.0,Jusuf Nurkić,2,made,0,CHO,CHI,202504060CHO
39,113,3,11:07.0,Seth Curry,2,missed,13,CHO,CHI,202504060CHO
127,208,3,10:30.0,Miles Bridges,2,made,10,CHO,CHI,202504060CHO
44,250,3,9:37.0,Miles Bridges,2,missed,2,CHO,CHI,202504060CHO
308,255,3,9:09.0,KJ Simpson,3,made,28,CHO,CHI,202504060CHO
47,224,3,8:42.0,Mark Williams,2,missed,2,CHO,CHI,202504060CHO
54,252,3,8:08.0,Mark Williams,2,made,3,CHO,CHI,202504060CHO
59,270,3,7:52.0,Seth Curry,2,made,4,CHO,CHI,202504060CHO
86,231,3,7:19.0,Miles Bridges,2,missed,6,CHO,CHI,202504060CHO
80,234,3,6:05.0,Moussa Diabaté,2,made,5,CHO,CHI,202504060CHO
246,385,3,5:49.0,Nick Smith Jr.,3,missed,26,CHO,CHI,202504060CHO
249,95,3,5:46.0,Tidjane Salaün,3,missed,26,CHO,CHI,202504060CHO
49,234,3,5:22.0,Jusuf Nurkić,2,made,2,CHO,CHI,202504060CHO
165,273,3,4:52.0,Tidjane Salaün,2,missed,14,CHO,CHI,202504060CHO
303,233,3,4:23.0,Jusuf Nurkić,3,made,27,CHO,CHI,202504060CHO
58,245,3,2:52.0,Moussa Diabaté,2,missed,3,CHO,CHI,202504060CHO
190,242,3,2:32.0,Nick Smith Jr.,2,missed,16,CHO,CHI,202504060CHO
38,222,3,2:20.0,Moussa Diabaté,2,missed,2,CHO,CHI,202504060CHO
121,252,3,1:52.0,KJ Simpson,2,missed,9,CHO,CHI,202504060CHO
42,4,3,1:46.0,KJ Simpson,3,missed,24,CHO,CHI,202504060CHO
116,259,3,1:28.0,Nick Smith Jr.,2,made,9,CHO,CHI,202504060CHO
55,466,3,0:52.0,Jusuf Nurkić,3,missed,23,CHO,CHI,202504060CHO
57,238,3,0:36.0,Tidjane Salaün,2,made,3,CHO,CHI,202504060CHO
46,257,3,0:00.0,KJ Simpson,2,missed,2,CHO,CHI,202504060CHO
42,247,4,11:42.0,Taj Gibson,2,made,1,CHO,CHI,202504060CHO
18,231,4,11:23.0,KJ Simpson,2,made,1,CHO,CHI,202504060CHO
95,232,4,10:32.0,Jusuf Nurkić,2,missed,7,CHO,CHI,202504060CHO
273,109,4,9:52.0,Nick Smith Jr.,3,missed,28,CHO,CHI,202504060CHO
24,288,4,8:49.0,Mark Williams,2,made,5,CHO,CHI,202504060CHO
258,101,4,8:27.0,Jaylen Sims,3,made,27,CHO,CHI,202504060CHO
289,265,4,8:01.0,Mark Williams,3,missed,26,CHO,CHI,202504060CHO
30,240,4,7:57.0,Taj Gibson,2,missed,0,CHO,CHI,202504060CHO
233,395,4,7:19.0,Nick Smith Jr.,3,missed,26,CHO,CHI,202504060CHO
47,237,4,6:26.0,Moussa Diabaté,2,missed,2,CHO,CHI,202504060CHO
96,257,4,5:56.0,Nick Smith Jr.,2,made,7,CHO,CHI,202504060CHO
120,228,4,4:26.0,Nick Smith Jr.,2,made,9,CHO,CHI,202504060CHO
249,90,4,3:41.0,Nick Smith Jr.,3,missed,27,CHO,CHI,202504060CHO
310,226,4,2:59.0,Nick Smith Jr.,3,missed,28,CHO,CHI,202504060CHO
42,232,4,2:39.0,Tidjane Salaün,2,made,1,CHO,CHI,202504060CHO
32,231,4,2:04.0,Tidjane Salaün,2,missed,1,CHO,CHI,202504060CHO
30,240,4,2:01.0,Moussa Diabaté,2,made,0,CHO,CHI,202504060CHO
33,240,4,1:40.0,Mark Williams,2,made,0,CHO,CHI,202504060CHO
34,237,4,1:24.0,Mark Williams,2,made,1,CHO,CHI,202504060CHO
54,238,4,1:06.0,Moussa Diabaté,2,made,2,CHO,CHI,202504060CHO
132,10,4,0:24.0,KJ Simpson,3,made,25,CHO,CHI,202504060CHO
