top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,238,1,7:50.0,Rudy Gobert,2,made,1,MIN,LAL,202412020MIN
236,378,1,7:09.0,Mike Conley,3,made,25,MIN,LAL,202412020MIN
36,236,1,6:45.0,Rudy Gobert,2,made,1,MIN,LAL,202412020MIN
81,228,1,6:09.0,Anthony Edwards,2,missed,5,MIN,LAL,202412020MIN
59,235,1,5:55.0,Anthony Edwards,2,missed,3,MIN,LAL,202412020MIN
45,236,1,5:27.0,Anthony Edwards,2,made,2,MIN,LAL,202412020MIN
251,405,1,3:46.0,Donte DiVincenzo,3,missed,28,MIN,LAL,202412020MIN
49,174,1,3:07.0,Naz Reid,2,made,7,MIN,LAL,202412020MIN
215,66,1,2:31.0,Nickeil Alexander-Walker,3,missed,25,MIN,LAL,202412020MIN
44,236,1,1:35.0,Julius Randle,2,made,1,MIN,LAL,202412020MIN
62,227,1,0:59.0,Nickeil Alexander-Walker,2,made,3,MIN,LAL,202412020MIN
255,350,1,0:30.0,Nickeil Alexander-Walker,3,missed,25,MIN,LAL,202412020MIN
39,240,1,0:02.0,Nickeil Alexander-Walker,2,made,1,MIN,LAL,202412020MIN
241,128,2,11:16.0,Mike Conley,3,made,24,MIN,LAL,202412020MIN
52,222,2,10:58.0,Mike Conley,2,missed,3,MIN,LAL,202412020MIN
265,152,2,10:31.0,Donte DiVincenzo,3,missed,25,MIN,LAL,202412020MIN
233,113,2,10:16.0,Mike Conley,3,made,24,MIN,LAL,202412020MIN
263,160,2,9:28.0,Naz Reid,3,missed,25,MIN,LAL,202412020MIN
85,301,2,8:58.0,Naz Reid,2,made,8,MIN,LAL,202412020MIN
291,300,2,8:32.0,Donte DiVincenzo,3,made,27,MIN,LAL,202412020MIN
26,232,2,8:02.0,Rudy Gobert,2,made,1,MIN,LAL,202412020MIN
183,51,2,7:28.0,Jaden McDaniels,3,missed,24,MIN,LAL,202412020MIN
51,275,2,7:25.0,Rudy Gobert,2,missed,4,MIN,LAL,202412020MIN
43,92,2,7:13.0,Donte DiVincenzo,2,made,15,MIN,LAL,202412020MIN
280,264,2,6:06.0,Naz Reid,3,made,25,MIN,LAL,202412020MIN
249,111,2,4:56.0,Naz Reid,3,missed,25,MIN,LAL,202412020MIN
54,237,2,4:20.0,Anthony Edwards,2,missed,2,MIN,LAL,202412020MIN
39,243,2,4:08.0,Julius Randle,2,made,1,MIN,LAL,202412020MIN
58,236,2,3:31.0,Naz Reid,2,made,3,MIN,LAL,202412020MIN
54,219,2,3:10.0,Julius Randle,2,missed,3,MIN,LAL,202412020MIN
50,247,2,2:50.0,Nickeil Alexander-Walker,2,made,2,MIN,LAL,202412020MIN
241,392,2,2:11.0,Donte DiVincenzo,3,made,26,MIN,LAL,202412020MIN
186,431,2,1:44.0,Julius Randle,3,made,25,MIN,LAL,202412020MIN
191,42,2,1:12.0,Donte DiVincenzo,3,missed,25,MIN,LAL,202412020MIN
263,155,2,0:46.0,Anthony Edwards,3,missed,25,MIN,LAL,202412020MIN
95,266,3,11:06.0,Julius Randle,2,missed,7,MIN,LAL,202412020MIN
156,108,3,10:29.0,Anthony Edwards,2,missed,18,MIN,LAL,202412020MIN
141,458,3,9:16.0,Jaden McDaniels,3,made,24,MIN,LAL,202412020MIN
122,236,3,8:36.0,Julius Randle,2,made,9,MIN,LAL,202412020MIN
42,232,3,7:36.0,Julius Randle,2,made,1,MIN,LAL,202412020MIN
230,393,3,7:02.0,Mike Conley,3,missed,25,MIN,LAL,202412020MIN
283,189,3,6:46.0,Anthony Edwards,3,missed,26,MIN,LAL,202412020MIN
36,15,3,6:20.0,Nickeil Alexander-Walker,3,missed,23,MIN,LAL,202412020MIN
84,173,3,5:40.0,Nickeil Alexander-Walker,2,missed,9,MIN,LAL,202412020MIN
45,468,3,5:32.0,Julius Randle,3,missed,23,MIN,LAL,202412020MIN
242,102,3,5:02.0,Anthony Edwards,3,made,25,MIN,LAL,202412020MIN
280,167,3,3:52.0,Anthony Edwards,3,missed,26,MIN,LAL,202412020MIN
30,240,3,3:49.0,Rudy Gobert,2,made,0,MIN,LAL,202412020MIN
101,202,3,3:20.0,Anthony Edwards,2,missed,8,MIN,LAL,202412020MIN
39,249,3,2:54.0,Rudy Gobert,2,made,1,MIN,LAL,202412020MIN
50,466,3,2:22.0,Nickeil Alexander-Walker,3,made,23,MIN,LAL,202412020MIN
152,299,3,1:41.0,Donte DiVincenzo,2,missed,14,MIN,LAL,202412020MIN
100,217,3,0:39.0,Julius Randle,2,missed,7,MIN,LAL,202412020MIN
60,227,3,0:35.0,Julius Randle,2,missed,3,MIN,LAL,202412020MIN
24,468,4,11:46.0,Nickeil Alexander-Walker,3,missed,23,MIN,LAL,202412020MIN
70,201,4,11:10.0,Naz Reid,2,made,6,MIN,LAL,202412020MIN
167,448,4,10:48.0,Mike Conley,3,missed,25,MIN,LAL,202412020MIN
257,65,4,10:34.0,Donte DiVincenzo,3,made,29,MIN,LAL,202412020MIN
47,244,4,9:56.0,Rudy Gobert,2,made,2,MIN,LAL,202412020MIN
102,249,4,9:11.0,Naz Reid,2,missed,7,MIN,LAL,202412020MIN
260,103,4,9:05.0,Naz Reid,3,made,27,MIN,LAL,202412020MIN
48,13,4,8:37.0,Nickeil Alexander-Walker,3,made,23,MIN,LAL,202412020MIN
42,250,4,7:42.0,Rudy Gobert,2,made,2,MIN,LAL,202412020MIN
37,13,4,7:03.0,Naz Reid,3,missed,23,MIN,LAL,202412020MIN
37,226,4,6:38.0,Nickeil Alexander-Walker,2,made,2,MIN,LAL,202412020MIN
51,257,4,5:58.0,Naz Reid,2,missed,3,MIN,LAL,202412020MIN
70,238,4,5:20.0,Terrence Shannon Jr.,2,missed,4,MIN,LAL,202412020MIN
213,57,4,4:48.0,Josh Minott,3,missed,26,MIN,LAL,202412020MIN
95,234,4,4:12.0,Luka Garza,2,made,7,MIN,LAL,202412020MIN
70,268,4,1:35.0,Josh Minott,2,made,5,MIN,LAL,202412020MIN
57,477,4,1:17.0,Terrence Shannon Jr.,3,made,24,MIN,LAL,202412020MIN
46,243,4,0:54.0,Terrence Shannon Jr.,2,made,2,MIN,LAL,202412020MIN
43,220,4,0:33.0,Luka Garza,2,made,2,MIN,LAL,202412020MIN
