top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
275,312,2,10:01.0,Keon Johnson,3,made,26,BRK,MIN,202504030BRK
64,235,2,8:51.0,Dariq Whitehead,2,missed,3,BRK,MIN,202504030BRK
38,467,2,8:38.0,Tyson Etienne,3,missed,23,BRK,MIN,202504030BRK
65,207,2,8:02.0,Trendon Watford,2,missed,5,BRK,MIN,202504030BRK
138,283,2,7:30.0,Tosan Evbuomwan,2,missed,12,BRK,MIN,202504030BRK
67,237,2,7:04.0,Trendon Watford,2,missed,4,BRK,MIN,202504030BRK
39,251,2,6:58.0,Tosan Evbuomwan,2,made,1,BRK,MIN,202504030BRK
128,274,2,6:27.0,Trendon Watford,2,missed,10,BRK,MIN,202504030BRK
234,92,2,6:02.0,Keon Johnson,3,missed,25,BRK,MIN,202504030BRK
37,254,2,5:38.0,Keon Johnson,2,made,2,BRK,MIN,202504030BRK
16,7,2,5:04.0,Tosan Evbuomwan,3,missed,23,BRK,MIN,202504030BRK
83,251,2,4:20.0,Nic Claxton,2,made,5,BRK,MIN,202504030BRK
88,249,2,3:14.0,Tyson Etienne,2,made,6,BRK,MIN,202504030BRK
39,226,2,2:33.0,Trendon Watford,2,made,2,BRK,MIN,202504030BRK
37,252,2,1:25.0,Nic Claxton,2,made,1,BRK,MIN,202504030BRK
110,253,2,0:48.0,Maxwell Lewis,2,missed,8,BRK,MIN,202504030BRK
41,251,2,0:01.0,Trendon Watford,2,missed,2,BRK,MIN,202504030BRK
68,239,3,11:48.0,Nic Claxton,2,made,4,BRK,MIN,202504030BRK
201,60,3,11:26.0,Maxwell Lewis,3,made,25,BRK,MIN,202504030BRK
191,428,3,10:32.0,D'Angelo Russell,3,missed,25,BRK,MIN,202504030BRK
185,443,3,9:50.0,Keon Johnson,3,made,26,BRK,MIN,202504030BRK
270,336,3,9:17.0,D'Angelo Russell,3,missed,26,BRK,MIN,202504030BRK
200,62,3,9:06.0,Trendon Watford,3,missed,25,BRK,MIN,202504030BRK
183,134,3,8:33.0,D'Angelo Russell,2,missed,19,BRK,MIN,202504030BRK
36,263,3,8:09.0,Trendon Watford,2,made,2,BRK,MIN,202504030BRK
62,184,3,7:36.0,Nic Claxton,2,made,6,BRK,MIN,202504030BRK
53,223,3,7:20.0,Nic Claxton,2,made,3,BRK,MIN,202504030BRK
18,221,3,6:40.0,Trendon Watford,2,missed,2,BRK,MIN,202504030BRK
90,268,3,6:34.0,Trendon Watford,2,made,7,BRK,MIN,202504030BRK
38,263,3,5:41.0,Trendon Watford,2,made,2,BRK,MIN,202504030BRK
42,250,3,4:48.0,Drew Timme,2,missed,2,BRK,MIN,202504030BRK
37,227,3,4:21.0,Tosan Evbuomwan,2,made,1,BRK,MIN,202504030BRK
220,411,3,3:50.0,Maxwell Lewis,3,missed,26,BRK,MIN,202504030BRK
21,473,3,3:24.0,Dariq Whitehead,3,made,23,BRK,MIN,202504030BRK
134,72,3,2:47.0,Reece Beekman,2,missed,20,BRK,MIN,202504030BRK
48,244,3,2:29.0,Dariq Whitehead,2,missed,2,BRK,MIN,202504030BRK
23,271,3,2:08.0,Reece Beekman,2,made,3,BRK,MIN,202504030BRK
93,228,3,1:32.0,Tosan Evbuomwan,2,made,6,BRK,MIN,202504030BRK
51,210,3,1:09.0,Tyson Etienne,2,missed,4,BRK,MIN,202504030BRK
318,48,3,1:06.0,Dariq Whitehead,3,made,35,BRK,MIN,202504030BRK
267,127,3,0:32.0,Dariq Whitehead,3,missed,26,BRK,MIN,202504030BRK
282,307,3,0:28.0,Tyson Etienne,3,missed,26,BRK,MIN,202504030BRK
33,252,4,11:06.0,Nic Claxton,2,made,1,BRK,MIN,202504030BRK
58,282,4,10:26.0,Trendon Watford,2,missed,5,BRK,MIN,202504030BRK
69,258,4,10:18.0,Trendon Watford,2,made,4,BRK,MIN,202504030BRK
47,276,4,9:48.0,Nic Claxton,2,missed,4,BRK,MIN,202504030BRK
142,233,4,9:28.0,Tosan Evbuomwan,2,missed,11,BRK,MIN,202504030BRK
84,222,4,8:18.0,Trendon Watford,2,missed,6,BRK,MIN,202504030BRK
227,70,4,7:58.0,Tyson Etienne,3,missed,26,BRK,MIN,202504030BRK
267,258,4,7:29.0,Dariq Whitehead,2,missed,24,BRK,MIN,202504030BRK
113,174,4,7:14.0,Drew Timme,2,made,11,BRK,MIN,202504030BRK
41,229,4,6:33.0,Drew Timme,2,missed,2,BRK,MIN,202504030BRK
153,263,4,6:08.0,Maxwell Lewis,2,made,13,BRK,MIN,202504030BRK
152,203,4,5:26.0,Drew Timme,2,made,13,BRK,MIN,202504030BRK
16,12,4,5:01.0,Maxwell Lewis,3,missed,23,BRK,MIN,202504030BRK
256,357,4,4:14.0,Maxwell Lewis,3,missed,25,BRK,MIN,202504030BRK
23,219,4,4:09.0,Maxwell Lewis,2,made,2,BRK,MIN,202504030BRK
33,10,4,3:25.0,Dariq Whitehead,3,made,23,BRK,MIN,202504030BRK
285,268,4,3:04.0,Drew Timme,3,missed,26,BRK,MIN,202504030BRK
264,333,4,2:18.0,Tosan Evbuomwan,3,made,25,BRK,MIN,202504030BRK
42,12,4,1:44.0,Maxwell Lewis,3,missed,23,BRK,MIN,202504030BRK
296,223,4,1:11.0,Dariq Whitehead,3,made,27,BRK,MIN,202504030BRK
283,263,4,0:51.0,Tyson Etienne,3,missed,25,BRK,MIN,202504030BRK
236,82,4,0:29.0,Dariq Whitehead,3,missed,26,BRK,MIN,202504030BRK
195,43,4,0:23.0,Tosan Evbuomwan,3,missed,26,BRK,MIN,202504030BRK
