top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
274,161,2,6:56.0,Spencer Dinwiddie,3,missed,26,DAL,HOU,202501010HOU
31,240,2,6:54.0,Daniel Gafford,2,missed,0,DAL,HOU,202501010HOU
52,198,2,6:04.0,Kyrie Irving,2,made,5,DAL,HOU,202501010HOU
213,58,2,5:27.0,Klay Thompson,3,missed,26,DAL,HOU,202501010HOU
57,263,2,4:16.0,Daniel Gafford,2,missed,3,DAL,HOU,202501010HOU
182,428,2,3:58.0,Kyrie Irving,3,missed,24,DAL,HOU,202501010HOU
264,312,2,2:31.0,Jaden Hardy,3,made,24,DAL,HOU,202501010HOU
38,262,2,1:57.0,Kyrie Irving,2,made,2,DAL,HOU,202501010HOU
279,304,2,1:25.0,Jaden Hardy,3,made,26,DAL,HOU,202501010HOU
50,207,2,0:33.0,P.J. Washington,2,missed,4,DAL,HOU,202501010HOU
51,275,3,11:24.0,Dereck Lively II,2,made,4,DAL,HOU,202501010HOU
52,278,3,9:26.0,Spencer Dinwiddie,2,made,4,DAL,HOU,202501010HOU
46,268,3,8:48.0,Klay Thompson,2,made,3,DAL,HOU,202501010HOU
69,227,3,8:17.0,Kyrie Irving,2,made,4,DAL,HOU,202501010HOU
196,229,3,7:52.0,Kyrie Irving,2,made,17,DAL,HOU,202501010HOU
41,380,3,6:57.0,Kyrie Irving,2,made,14,DAL,HOU,202501010HOU
64,242,3,5:38.0,Daniel Gafford,2,made,3,DAL,HOU,202501010HOU
57,474,3,4:35.0,Kyrie Irving,3,missed,24,DAL,HOU,202501010HOU
47,275,3,2:40.0,Kyrie Irving,2,missed,4,DAL,HOU,202501010HOU
263,352,3,2:02.0,Quentin Grimes,3,missed,26,DAL,HOU,202501010HOU
259,369,3,1:35.0,Quentin Grimes,3,missed,26,DAL,HOU,202501010HOU
30,240,3,1:33.0,Olivier-Maxence Prosper,2,made,0,DAL,HOU,202501010HOU
60,273,3,0:18.0,Quentin Grimes,2,made,4,DAL,HOU,202501010HOU
69,287,4,11:51.0,Spencer Dinwiddie,2,missed,6,DAL,HOU,202501010HOU
284,247,4,11:20.0,Klay Thompson,3,made,25,DAL,HOU,202501010HOU
269,333,4,10:36.0,Spencer Dinwiddie,3,made,26,DAL,HOU,202501010HOU
284,294,4,10:05.0,Klay Thompson,3,made,26,DAL,HOU,202501010HOU
274,349,4,9:38.0,Spencer Dinwiddie,3,missed,27,DAL,HOU,202501010HOU
231,59,4,9:16.0,Klay Thompson,3,missed,27,DAL,HOU,202501010HOU
38,237,4,8:40.0,Dereck Lively II,2,missed,1,DAL,HOU,202501010HOU
48,259,4,8:08.0,Dereck Lively II,2,made,3,DAL,HOU,202501010HOU
21,472,4,7:37.0,Maxi Kleber,3,missed,23,DAL,HOU,202501010HOU
65,0,4,7:01.0,Quentin Grimes,3,missed,24,DAL,HOU,202501010HOU
75,243,4,6:29.0,Spencer Dinwiddie,2,missed,5,DAL,HOU,202501010HOU
189,308,4,6:14.0,Kyrie Irving,2,made,17,DAL,HOU,202501010HOU
67,152,4,5:45.0,Maxi Kleber,2,made,9,DAL,HOU,202501010HOU
269,141,4,5:11.0,Quentin Grimes,3,missed,26,DAL,HOU,202501010HOU
53,208,4,4:18.0,Quentin Grimes,2,made,4,DAL,HOU,202501010HOU
62,221,4,3:46.0,Kyrie Irving,2,made,4,DAL,HOU,202501010HOU
283,305,4,1:25.0,Jazian Gortman,3,missed,26,DAL,HOU,202501010HOU
64,270,4,0:51.0,Olivier-Maxence Prosper,2,made,5,DAL,HOU,202501010HOU
63,239,4,0:25.0,Olivier-Maxence Prosper,2,made,3,DAL,HOU,202501010HOU
292,179,1,11:18.0,Dillon Brooks,3,missed,27,HOU,DAL,202501010HOU
270,177,1,10:47.0,Fred VanVleet,3,missed,25,HOU,DAL,202501010HOU
67,276,1,10:23.0,Jalen Green,2,made,5,HOU,DAL,202501010HOU
79,202,1,9:53.0,Alperen Şengün,2,missed,6,HOU,DAL,202501010HOU
187,265,1,9:17.0,Jalen Green,2,missed,16,HOU,DAL,202501010HOU
22,461,1,7:52.0,Jabari Smith Jr.,3,missed,22,HOU,DAL,202501010HOU
63,265,1,7:09.0,Alperen Şengün,2,missed,4,HOU,DAL,202501010HOU
63,373,1,7:07.0,Jalen Green,2,made,14,HOU,DAL,202501010HOU
69,244,1,6:49.0,Jabari Smith Jr.,2,made,4,HOU,DAL,202501010HOU
57,217,1,6:27.0,Alperen Şengün,2,missed,3,HOU,DAL,202501010HOU
70,247,1,6:14.0,Jalen Green,2,made,4,HOU,DAL,202501010HOU
38,113,1,5:20.0,Dillon Brooks,2,made,13,HOU,DAL,202501010HOU
244,104,1,4:29.0,Fred VanVleet,3,missed,25,HOU,DAL,202501010HOU
77,215,1,4:22.0,Alperen Şengün,2,missed,5,HOU,DAL,202501010HOU
184,184,1,3:53.0,Jalen Green,2,made,16,HOU,DAL,202501010HOU
62,168,1,3:16.0,Dillon Brooks,2,made,8,HOU,DAL,202501010HOU
51,261,1,2:45.0,Jae'Sean Tate,2,missed,3,HOU,DAL,202501010HOU
115,4,1,2:14.0,Fred VanVleet,3,missed,25,HOU,DAL,202501010HOU
165,287,1,1:30.0,Jalen Green,2,missed,14,HOU,DAL,202501010HOU
64,224,1,0:40.0,Dillon Brooks,2,missed,4,HOU,DAL,202501010HOU
48,275,1,0:20.0,Jabari Smith Jr.,2,missed,4,HOU,DAL,202501010HOU
60,282,2,11:45.0,Fred VanVleet,2,missed,5,HOU,DAL,202501010HOU
62,227,2,11:44.0,Steven Adams,2,made,3,HOU,DAL,202501010HOU
38,215,2,11:06.0,Fred VanVleet,2,missed,3,HOU,DAL,202501010HOU
251,273,2,10:17.0,Cam Whitmore,2,made,22,HOU,DAL,202501010HOU
34,211,2,9:47.0,Fred VanVleet,2,missed,3,HOU,DAL,202501010HOU
44,217,2,9:33.0,Jae'Sean Tate,2,missed,3,HOU,DAL,202501010HOU
60,273,2,8:58.0,Aaron Holiday,2,made,4,HOU,DAL,202501010HOU
175,20,2,8:27.0,Dillon Brooks,3,missed,26,HOU,DAL,202501010HOU
69,236,2,7:41.0,Cam Whitmore,2,made,4,HOU,DAL,202501010HOU
62,242,2,7:07.0,Alperen Şengün,2,made,3,HOU,DAL,202501010HOU
59,190,2,6:46.0,Cam Whitmore,2,made,6,HOU,DAL,202501010HOU
67,218,2,6:25.0,Alperen Şengün,2,made,4,HOU,DAL,202501010HOU
39,242,2,5:46.0,Alperen Şengün,2,made,1,HOU,DAL,202501010HOU
220,73,2,5:20.0,Cam Whitmore,3,made,25,HOU,DAL,202501010HOU
18,7,2,4:43.0,Cam Whitmore,3,missed,23,HOU,DAL,202501010HOU
63,231,2,4:31.0,Alperen Şengün,2,made,3,HOU,DAL,202501010HOU
279,333,2,3:33.0,Cam Whitmore,3,made,27,HOU,DAL,202501010HOU
170,345,2,2:51.0,Jalen Green,2,made,18,HOU,DAL,202501010HOU
52,271,2,2:08.0,Jalen Green,2,made,4,HOU,DAL,202501010HOU
83,234,2,1:40.0,Jalen Green,2,missed,5,HOU,DAL,202501010HOU
98,4,2,0:46.0,Dillon Brooks,3,made,25,HOU,DAL,202501010HOU
43,205,2,0:27.0,Jalen Green,2,made,4,HOU,DAL,202501010HOU
226,67,2,0:03.0,Jalen Green,3,missed,26,HOU,DAL,202501010HOU
254,131,3,11:41.0,Jabari Smith Jr.,3,made,25,HOU,DAL,202501010HOU
26,204,3,11:14.0,Jalen Green,2,missed,4,HOU,DAL,202501010HOU
31,240,3,11:13.0,Dillon Brooks,2,made,0,HOU,DAL,202501010HOU
124,282,3,10:45.0,Dillon Brooks,2,missed,10,HOU,DAL,202501010HOU
34,207,3,10:12.0,Jalen Green,2,missed,3,HOU,DAL,202501010HOU
105,210,3,10:04.0,Alperen Şengün,2,missed,8,HOU,DAL,202501010HOU
55,343,3,9:39.0,Jabari Smith Jr.,2,made,11,HOU,DAL,202501010HOU
88,236,3,9:12.0,Alperen Şengün,2,made,6,HOU,DAL,202501010HOU
31,121,3,8:35.0,Jalen Green,2,missed,12,HOU,DAL,202501010HOU
38,222,3,7:59.0,Dillon Brooks,2,missed,2,HOU,DAL,202501010HOU
63,259,3,7:40.0,Jalen Green,2,missed,4,HOU,DAL,202501010HOU
52,12,3,7:20.0,Dillon Brooks,3,made,23,HOU,DAL,202501010HOU
59,467,3,6:30.0,Dillon Brooks,3,missed,23,HOU,DAL,202501010HOU
55,207,3,6:02.0,Jalen Green,2,missed,4,HOU,DAL,202501010HOU
41,253,3,5:58.0,Jabari Smith Jr.,2,made,2,HOU,DAL,202501010HOU
64,244,3,5:14.0,Alperen Şengün,2,made,3,HOU,DAL,202501010HOU
47,256,3,4:53.0,Jalen Green,2,missed,2,HOU,DAL,202501010HOU
38,265,3,4:52.0,Jabari Smith Jr.,2,missed,3,HOU,DAL,202501010HOU
43,240,3,4:14.0,Alperen Şengün,2,made,1,HOU,DAL,202501010HOU
213,434,3,3:43.0,Dillon Brooks,3,missed,27,HOU,DAL,202501010HOU
168,332,3,3:25.0,Jalen Green,2,made,17,HOU,DAL,202501010HOU
31,469,3,2:53.0,Jae'Sean Tate,3,made,23,HOU,DAL,202501010HOU
28,244,3,1:44.0,Jae'Sean Tate,2,missed,0,HOU,DAL,202501010HOU
263,338,3,1:05.0,Alperen Şengün,3,missed,25,HOU,DAL,202501010HOU
263,360,3,0:34.0,Jalen Green,3,missed,26,HOU,DAL,202501010HOU
134,17,3,0:01.0,Dillon Brooks,3,made,25,HOU,DAL,202501010HOU
73,247,4,11:38.0,Steven Adams,2,made,4,HOU,DAL,202501010HOU
32,167,4,10:59.0,Aaron Holiday,2,made,7,HOU,DAL,202501010HOU
124,296,4,10:19.0,Jabari Smith Jr.,2,made,11,HOU,DAL,202501010HOU
38,204,4,9:49.0,Cam Whitmore,2,made,4,HOU,DAL,202501010HOU
213,59,4,9:25.0,Aaron Holiday,3,missed,26,HOU,DAL,202501010HOU
182,178,4,9:00.0,Fred VanVleet,2,made,16,HOU,DAL,202501010HOU
52,228,4,8:35.0,Cam Whitmore,2,missed,2,HOU,DAL,202501010HOU
43,264,4,8:26.0,Steven Adams,2,missed,3,HOU,DAL,202501010HOU
127,314,4,8:21.0,Dillon Brooks,2,missed,12,HOU,DAL,202501010HOU
262,334,4,8:15.0,Fred VanVleet,3,missed,25,HOU,DAL,202501010HOU
55,267,4,7:14.0,Jalen Green,2,made,4,HOU,DAL,202501010HOU
206,51,4,6:52.0,Cam Whitmore,3,made,26,HOU,DAL,202501010HOU
244,388,4,6:22.0,Aaron Holiday,3,missed,26,HOU,DAL,202501010HOU
254,144,4,4:45.0,Jalen Green,3,missed,24,HOU,DAL,202501010HOU
65,274,4,3:11.0,Alperen Şengün,2,made,5,HOU,DAL,202501010HOU
65,236,4,2:36.0,Alperen Şengün,2,made,4,HOU,DAL,202501010HOU
282,300,4,2:05.0,Dillon Brooks,3,missed,26,HOU,DAL,202501010HOU
78,257,4,1:36.0,Alperen Şengün,2,missed,5,HOU,DAL,202501010HOU
67,273,4,1:02.0,Jae'Sean Tate,2,missed,5,HOU,DAL,202501010HOU
