top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
206,448,3,10:58.0,CJ McCollum,3,missed,27,NOP,DEN,202502050DEN
98,255,3,9:45.0,CJ McCollum,2,missed,7,NOP,DEN,202502050DEN
285,282,3,9:11.0,CJ McCollum,3,missed,26,NOP,DEN,202502050DEN
43,9,3,8:37.0,Karlo Matković,3,missed,23,NOP,DEN,202502050DEN
43,481,3,8:16.0,Trey Murphy III,3,made,24,NOP,DEN,202502050DEN
87,202,3,7:41.0,Zion Williamson,2,made,7,NOP,DEN,202502050DEN
118,298,3,7:03.0,Yves Missi,2,missed,11,NOP,DEN,202502050DEN
67,471,3,6:41.0,Jordan Hawkins,3,made,23,NOP,DEN,202502050DEN
113,328,3,6:13.0,CJ McCollum,2,missed,12,NOP,DEN,202502050DEN
82,209,3,5:48.0,Trey Murphy III,2,missed,6,NOP,DEN,202502050DEN
98,270,3,5:18.0,Trey Murphy III,2,made,7,NOP,DEN,202502050DEN
57,10,3,3:47.0,Antonio Reeves,3,missed,23,NOP,DEN,202502050DEN
60,17,3,3:25.0,Antonio Reeves,3,made,23,NOP,DEN,202502050DEN
63,159,3,2:36.0,Trey Murphy III,2,made,9,NOP,DEN,202502050DEN
179,132,3,1:42.0,Jordan Hawkins,2,missed,18,NOP,DEN,202502050DEN
244,384,3,1:21.0,Javonte Green,3,missed,26,NOP,DEN,202502050DEN
36,12,3,0:52.0,Antonio Reeves,3,missed,23,NOP,DEN,202502050DEN
41,175,3,0:33.0,Trey Murphy III,2,made,7,NOP,DEN,202502050DEN
49,313,3,0:09.0,Karlo Matković,2,made,8,NOP,DEN,202502050DEN
93,172,4,11:36.0,Zion Williamson,2,made,9,NOP,DEN,202502050DEN
97,252,4,10:32.0,Zion Williamson,2,missed,7,NOP,DEN,202502050DEN
92,173,4,10:05.0,Zion Williamson,2,made,9,NOP,DEN,202502050DEN
114,221,4,9:23.0,Zion Williamson,2,missed,9,NOP,DEN,202502050DEN
131,9,4,9:02.0,Jamal Cain,3,missed,25,NOP,DEN,202502050DEN
88,298,4,8:40.0,Jordan Hawkins,2,missed,8,NOP,DEN,202502050DEN
38,232,4,8:38.0,Yves Missi,2,made,1,NOP,DEN,202502050DEN
89,259,4,8:00.0,Zion Williamson,2,made,6,NOP,DEN,202502050DEN
21,94,4,7:33.0,Jordan Hawkins,2,made,15,NOP,DEN,202502050DEN
316,95,4,6:49.0,Trey Murphy III,3,missed,32,NOP,DEN,202502050DEN
100,203,4,6:18.0,Zion Williamson,2,made,8,NOP,DEN,202502050DEN
64,283,4,5:25.0,Trey Murphy III,2,made,5,NOP,DEN,202502050DEN
43,8,4,4:29.0,Jamal Cain,3,missed,23,NOP,DEN,202502050DEN
54,260,4,4:27.0,Karlo Matković,2,missed,3,NOP,DEN,202502050DEN
67,252,4,3:49.0,Karlo Matković,2,made,4,NOP,DEN,202502050DEN
87,194,4,3:03.0,Jordan Hawkins,2,missed,7,NOP,DEN,202502050DEN
266,126,4,2:22.0,Jordan Hawkins,3,missed,26,NOP,DEN,202502050DEN
59,242,4,1:38.0,Jeremiah Robinson-Earl,2,missed,3,NOP,DEN,202502050DEN
61,402,4,1:18.0,Jordan Hawkins,2,missed,16,NOP,DEN,202502050DEN
220,64,4,1:01.0,Jordan Hawkins,3,missed,26,NOP,DEN,202502050DEN
43,263,1,11:43.0,Aaron Gordon,2,missed,3,DEN,NOP,202502050DEN
283,173,1,11:19.0,Christian Braun,3,missed,26,DEN,NOP,202502050DEN
79,198,1,10:47.0,Jamal Murray,2,made,6,DEN,NOP,202502050DEN
291,291,1,10:02.0,Michael Porter Jr.,3,made,27,DEN,NOP,202502050DEN
88,258,1,9:27.0,Aaron Gordon,2,missed,6,DEN,NOP,202502050DEN
58,266,1,9:25.0,Michael Porter Jr.,2,made,4,DEN,NOP,202502050DEN
263,116,1,9:03.0,Michael Porter Jr.,3,missed,26,DEN,NOP,202502050DEN
62,13,1,8:56.0,Aaron Gordon,3,missed,23,DEN,NOP,202502050DEN
292,255,1,8:24.0,Michael Porter Jr.,3,made,26,DEN,NOP,202502050DEN
292,273,1,7:54.0,Nikola Jokić,3,missed,26,DEN,NOP,202502050DEN
97,217,1,7:17.0,Nikola Jokić,2,missed,7,DEN,NOP,202502050DEN
109,470,1,6:52.0,Christian Braun,3,missed,24,DEN,NOP,202502050DEN
248,387,1,6:04.0,Aaron Gordon,3,missed,26,DEN,NOP,202502050DEN
93,257,1,5:44.0,Nikola Jokić,2,made,6,DEN,NOP,202502050DEN
43,262,1,5:17.0,Christian Braun,2,made,3,DEN,NOP,202502050DEN
306,350,1,4:45.0,Michael Porter Jr.,3,made,30,DEN,NOP,202502050DEN
62,265,1,3:49.0,Nikola Jokić,2,missed,4,DEN,NOP,202502050DEN
47,261,1,3:48.0,Nikola Jokić,2,made,3,DEN,NOP,202502050DEN
33,9,1,3:17.0,Zeke Nnaji,3,missed,23,DEN,NOP,202502050DEN
253,307,1,2:50.0,Nikola Jokić,2,missed,23,DEN,NOP,202502050DEN
278,333,1,2:29.0,Nikola Jokić,3,made,26,DEN,NOP,202502050DEN
83,301,1,2:06.0,Julian Strawther,2,missed,8,DEN,NOP,202502050DEN
53,8,1,1:57.0,Julian Strawther,3,made,23,DEN,NOP,202502050DEN
274,167,1,1:30.0,Nikola Jokić,3,made,25,DEN,NOP,202502050DEN
83,269,1,0:38.0,Nikola Jokić,2,made,6,DEN,NOP,202502050DEN
199,138,1,0:13.0,Jalen Pickett,2,made,20,DEN,NOP,202502050DEN
112,196,2,11:28.0,Jamal Murray,2,made,9,DEN,NOP,202502050DEN
61,245,2,10:50.0,Michael Porter Jr.,2,made,3,DEN,NOP,202502050DEN
295,312,2,10:12.0,Julian Strawther,3,missed,27,DEN,NOP,202502050DEN
130,423,2,9:38.0,Michael Porter Jr.,2,made,21,DEN,NOP,202502050DEN
258,89,2,8:56.0,Jamal Murray,3,missed,27,DEN,NOP,202502050DEN
47,217,2,8:37.0,Aaron Gordon,2,missed,3,DEN,NOP,202502050DEN
59,12,2,8:18.0,Julian Strawther,3,made,23,DEN,NOP,202502050DEN
299,306,2,7:40.0,Jamal Murray,3,missed,28,DEN,NOP,202502050DEN
146,13,2,7:11.0,Michael Porter Jr.,3,missed,25,DEN,NOP,202502050DEN
97,212,2,7:03.0,DeAndre Jordan,2,made,7,DEN,NOP,202502050DEN
237,425,2,6:35.0,Julian Strawther,3,missed,28,DEN,NOP,202502050DEN
95,208,2,6:20.0,Michael Porter Jr.,2,made,7,DEN,NOP,202502050DEN
303,245,2,5:46.0,Nikola Jokić,3,missed,27,DEN,NOP,202502050DEN
85,167,2,5:40.0,Nikola Jokić,2,made,9,DEN,NOP,202502050DEN
125,232,2,5:21.0,Christian Braun,2,made,10,DEN,NOP,202502050DEN
293,169,2,4:50.0,Julian Strawther,3,missed,27,DEN,NOP,202502050DEN
279,338,2,3:23.0,Nikola Jokić,3,missed,27,DEN,NOP,202502050DEN
42,270,2,3:07.0,Christian Braun,2,made,3,DEN,NOP,202502050DEN
293,278,2,2:26.0,Nikola Jokić,3,missed,27,DEN,NOP,202502050DEN
69,229,2,2:23.0,Michael Porter Jr.,2,made,4,DEN,NOP,202502050DEN
48,269,2,2:00.0,Christian Braun,2,made,3,DEN,NOP,202502050DEN
254,369,2,1:33.0,Nikola Jokić,3,missed,26,DEN,NOP,202502050DEN
73,263,2,1:15.0,Nikola Jokić,2,made,5,DEN,NOP,202502050DEN
95,233,2,0:52.0,Michael Porter Jr.,2,missed,7,DEN,NOP,202502050DEN
146,211,2,0:35.0,Nikola Jokić,2,made,12,DEN,NOP,202502050DEN
101,199,2,0:05.0,Jamal Murray,2,made,8,DEN,NOP,202502050DEN
253,374,3,11:29.0,Nikola Jokić,3,missed,26,DEN,NOP,202502050DEN
58,263,3,10:43.0,Christian Braun,2,made,4,DEN,NOP,202502050DEN
53,202,3,10:30.0,Michael Porter Jr.,2,made,4,DEN,NOP,202502050DEN
45,224,3,9:53.0,Nikola Jokić,2,made,2,DEN,NOP,202502050DEN
42,473,3,9:36.0,Christian Braun,3,made,23,DEN,NOP,202502050DEN
58,218,3,8:53.0,Christian Braun,2,made,4,DEN,NOP,202502050DEN
89,263,3,8:26.0,Christian Braun,2,missed,6,DEN,NOP,202502050DEN
47,222,3,8:01.0,Michael Porter Jr.,2,made,2,DEN,NOP,202502050DEN
89,158,3,7:10.0,Jamal Murray,2,made,10,DEN,NOP,202502050DEN
272,365,3,6:56.0,Michael Porter Jr.,3,made,27,DEN,NOP,202502050DEN
50,221,3,6:30.0,Michael Porter Jr.,2,made,3,DEN,NOP,202502050DEN
208,52,3,6:03.0,Michael Porter Jr.,3,made,26,DEN,NOP,202502050DEN
38,6,3,5:37.0,Aaron Gordon,3,made,23,DEN,NOP,202502050DEN
60,261,3,5:02.0,Christian Braun,2,made,4,DEN,NOP,202502050DEN
194,192,3,4:16.0,Michael Porter Jr.,2,missed,17,DEN,NOP,202502050DEN
43,202,3,4:05.0,Nikola Jokić,2,made,4,DEN,NOP,202502050DEN
107,162,3,3:37.0,Julian Strawther,2,missed,11,DEN,NOP,202502050DEN
48,267,3,2:26.0,Jalen Pickett,2,made,3,DEN,NOP,202502050DEN
88,221,3,2:08.0,Nikola Jokić,2,made,6,DEN,NOP,202502050DEN
231,398,3,1:37.0,Michael Porter Jr.,3,missed,26,DEN,NOP,202502050DEN
68,245,3,1:34.0,Zeke Nnaji,2,made,4,DEN,NOP,202502050DEN
118,280,3,1:05.0,Nikola Jokić,2,missed,10,DEN,NOP,202502050DEN
53,212,3,0:43.0,Julian Strawther,2,made,4,DEN,NOP,202502050DEN
220,69,3,0:28.0,Nikola Jokić,3,made,26,DEN,NOP,202502050DEN
48,318,3,0:05.0,Nikola Jokić,2,missed,8,DEN,NOP,202502050DEN
40,212,3,0:01.0,Michael Porter Jr.,2,made,3,DEN,NOP,202502050DEN
73,228,4,11:10.0,Aaron Gordon,2,made,4,DEN,NOP,202502050DEN
292,212,4,10:42.0,Julian Strawther,3,missed,26,DEN,NOP,202502050DEN
215,433,4,10:19.0,Hunter Tyson,3,missed,27,DEN,NOP,202502050DEN
137,157,4,9:36.0,Jamal Murray,2,made,14,DEN,NOP,202502050DEN
206,54,4,8:49.0,Aaron Gordon,3,missed,26,DEN,NOP,202502050DEN
163,25,4,8:15.0,Hunter Tyson,3,made,25,DEN,NOP,202502050DEN
32,159,4,7:45.0,Aaron Gordon,2,missed,8,DEN,NOP,202502050DEN
290,203,4,7:20.0,Nikola Jokić,3,made,26,DEN,NOP,202502050DEN
37,469,4,6:58.0,Jalen Pickett,3,missed,23,DEN,NOP,202502050DEN
97,278,4,6:31.0,Julian Strawther,2,made,8,DEN,NOP,202502050DEN
53,248,4,6:07.0,Nikola Jokić,2,made,2,DEN,NOP,202502050DEN
259,356,4,5:06.0,Nikola Jokić,3,missed,26,DEN,NOP,202502050DEN
71,238,4,4:49.0,Michael Porter Jr.,2,made,4,DEN,NOP,202502050DEN
259,351,4,4:05.0,Nikola Jokić,3,made,25,DEN,NOP,202502050DEN
246,335,4,3:35.0,Michael Porter Jr.,2,missed,24,DEN,NOP,202502050DEN
92,352,4,3:22.0,Christian Braun,2,missed,13,DEN,NOP,202502050DEN
51,226,4,3:20.0,Michael Porter Jr.,2,made,3,DEN,NOP,202502050DEN
233,80,4,2:34.0,Michael Porter Jr.,3,missed,26,DEN,NOP,202502050DEN
71,235,4,1:54.0,Zeke Nnaji,2,made,4,DEN,NOP,202502050DEN
218,427,4,1:30.0,Spencer Jones,3,made,26,DEN,NOP,202502050DEN
67,474,4,0:47.0,Spencer Jones,3,missed,24,DEN,NOP,202502050DEN
