top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
234,383,2,3:02.0,Jalen Brunson,3,made,25,NYK,ATL,202411060ATL
88,473,2,2:42.0,Miles McBride,3,missed,24,NYK,ATL,202411060ATL
36,241,2,2:05.0,Jalen Brunson,2,missed,1,NYK,ATL,202411060ATL
280,241,2,1:37.0,Karl-Anthony Towns,3,made,25,NYK,ATL,202411060ATL
149,227,2,0:29.0,Mikal Bridges,2,missed,12,NYK,ATL,202411060ATL
33,249,2,0:27.0,Karl-Anthony Towns,2,missed,1,NYK,ATL,202411060ATL
31,240,2,0:26.0,Karl-Anthony Towns,2,made,0,NYK,ATL,202411060ATL
341,312,2,0:00.0,Jalen Brunson,3,missed,32,NYK,ATL,202411060ATL
223,416,3,11:18.0,Jalen Brunson,3,missed,26,NYK,ATL,202411060ATL
90,243,3,10:49.0,OG Anunoby,2,made,6,NYK,ATL,202411060ATL
17,15,3,10:24.0,OG Anunoby,3,made,23,NYK,ATL,202411060ATL
284,162,3,9:52.0,Karl-Anthony Towns,3,missed,27,NYK,ATL,202411060ATL
18,16,3,8:39.0,Jalen Brunson,3,missed,22,NYK,ATL,202411060ATL
28,470,3,8:12.0,Josh Hart,3,missed,23,NYK,ATL,202411060ATL
42,244,3,7:38.0,Mikal Bridges,2,made,1,NYK,ATL,202411060ATL
42,240,3,7:09.0,OG Anunoby,2,made,1,NYK,ATL,202411060ATL
249,368,3,6:48.0,Mikal Bridges,3,made,25,NYK,ATL,202411060ATL
93,390,3,5:56.0,Karl-Anthony Towns,2,missed,16,NYK,ATL,202411060ATL
120,232,3,5:24.0,Jalen Brunson,2,made,9,NYK,ATL,202411060ATL
287,273,3,5:02.0,Miles McBride,3,made,26,NYK,ATL,202411060ATL
249,373,3,3:44.0,Jalen Brunson,3,made,26,NYK,ATL,202411060ATL
138,325,3,3:00.0,Miles McBride,2,missed,14,NYK,ATL,202411060ATL
90,206,3,1:59.0,Jalen Brunson,2,made,7,NYK,ATL,202411060ATL
185,120,3,1:36.0,Jalen Brunson,2,made,20,NYK,ATL,202411060ATL
193,229,3,0:55.0,Jalen Brunson,2,missed,16,NYK,ATL,202411060ATL
37,250,4,11:46.0,Karl-Anthony Towns,2,made,1,NYK,ATL,202411060ATL
86,296,4,11:00.0,Karl-Anthony Towns,2,missed,8,NYK,ATL,202411060ATL
72,247,4,10:34.0,Karl-Anthony Towns,2,missed,4,NYK,ATL,202411060ATL
262,115,4,10:08.0,Karl-Anthony Towns,3,made,26,NYK,ATL,202411060ATL
77,465,4,9:34.0,Mikal Bridges,3,missed,23,NYK,ATL,202411060ATL
44,232,4,8:48.0,Karl-Anthony Towns,2,missed,2,NYK,ATL,202411060ATL
239,92,4,8:29.0,Miles McBride,3,made,26,NYK,ATL,202411060ATL
93,266,4,7:57.0,Josh Hart,2,made,7,NYK,ATL,202411060ATL
231,81,4,6:26.0,Jalen Brunson,3,missed,26,NYK,ATL,202411060ATL
39,242,4,6:23.0,Karl-Anthony Towns,2,made,1,NYK,ATL,202411060ATL
38,333,4,5:12.0,Miles McBride,2,missed,9,NYK,ATL,202411060ATL
34,108,4,4:33.0,OG Anunoby,2,missed,13,NYK,ATL,202411060ATL
43,249,4,3:55.0,Mikal Bridges,2,made,2,NYK,ATL,202411060ATL
289,265,4,3:00.0,Karl-Anthony Towns,3,made,26,NYK,ATL,202411060ATL
284,210,4,2:26.0,Josh Hart,3,missed,26,NYK,ATL,202411060ATL
91,12,4,1:48.0,OG Anunoby,3,missed,24,NYK,ATL,202411060ATL
13,468,4,0:52.0,Karl-Anthony Towns,3,missed,23,NYK,ATL,202411060ATL
90,461,4,0:43.0,Jalen Brunson,3,missed,23,NYK,ATL,202411060ATL
253,367,4,0:25.0,Mikal Bridges,3,missed,26,NYK,ATL,202411060ATL
41,240,4,0:15.0,Josh Hart,2,made,1,NYK,ATL,202411060ATL
279,313,4,0:05.0,Jalen Brunson,3,made,26,NYK,ATL,202411060ATL
285,221,1,11:44.0,Zaccharie Risacher,3,made,26,ATL,NYK,202411060ATL
83,245,1,11:34.0,Dyson Daniels,2,missed,5,ATL,NYK,202411060ATL
263,117,1,11:20.0,Trae Young,3,missed,26,ATL,NYK,202411060ATL
236,393,1,10:47.0,Zaccharie Risacher,3,missed,26,ATL,NYK,202411060ATL
36,243,1,10:25.0,Clint Capela,2,made,1,ATL,NYK,202411060ATL
43,234,1,9:47.0,Clint Capela,2,made,1,ATL,NYK,202411060ATL
18,13,1,9:15.0,Dyson Daniels,3,missed,23,ATL,NYK,202411060ATL
16,12,1,8:14.0,Zaccharie Risacher,3,made,23,ATL,NYK,202411060ATL
44,226,1,7:46.0,Jalen Johnson,2,made,2,ATL,NYK,202411060ATL
49,213,1,7:17.0,Trae Young,2,missed,3,ATL,NYK,202411060ATL
226,260,1,6:48.0,Jalen Johnson,2,made,20,ATL,NYK,202411060ATL
284,253,1,6:03.0,Trae Young,3,missed,25,ATL,NYK,202411060ATL
24,472,1,5:06.0,Garrison Mathews,3,missed,23,ATL,NYK,202411060ATL
37,242,1,5:01.0,Dyson Daniels,2,made,1,ATL,NYK,202411060ATL
73,159,1,4:28.0,Dyson Daniels,2,missed,9,ATL,NYK,202411060ATL
236,73,1,4:14.0,Trae Young,3,missed,26,ATL,NYK,202411060ATL
46,239,1,3:52.0,Trae Young,2,missed,2,ATL,NYK,202411060ATL
103,232,1,3:30.0,Dyson Daniels,2,missed,7,ATL,NYK,202411060ATL
30,240,1,3:26.0,Dyson Daniels,2,missed,0,ATL,NYK,202411060ATL
46,234,1,2:51.0,Onyeka Okongwu,2,missed,2,ATL,NYK,202411060ATL
37,244,1,2:37.0,Trae Young,2,made,1,ATL,NYK,202411060ATL
49,248,1,2:06.0,Keaton Wallace,2,missed,2,ATL,NYK,202411060ATL
289,289,1,1:29.0,Garrison Mathews,3,made,26,ATL,NYK,202411060ATL
249,90,1,1:03.0,Keaton Wallace,3,made,27,ATL,NYK,202411060ATL
46,236,1,0:32.0,Jalen Johnson,2,missed,2,ATL,NYK,202411060ATL
82,233,1,0:27.0,Onyeka Okongwu,2,made,5,ATL,NYK,202411060ATL
42,250,2,11:37.0,Zaccharie Risacher,2,made,2,ATL,NYK,202411060ATL
42,249,2,10:51.0,Zaccharie Risacher,2,made,1,ATL,NYK,202411060ATL
48,250,2,10:31.0,Keaton Wallace,2,missed,2,ATL,NYK,202411060ATL
30,240,2,10:28.0,Jalen Johnson,2,missed,0,ATL,NYK,202411060ATL
272,358,2,10:11.0,Jalen Johnson,3,made,27,ATL,NYK,202411060ATL
47,201,2,9:23.0,Zaccharie Risacher,2,missed,4,ATL,NYK,202411060ATL
257,365,2,9:16.0,Keaton Wallace,3,missed,26,ATL,NYK,202411060ATL
201,432,2,8:59.0,Garrison Mathews,3,missed,26,ATL,NYK,202411060ATL
30,240,2,8:52.0,Garrison Mathews,2,missed,0,ATL,NYK,202411060ATL
30,240,2,8:50.0,Clint Capela,2,made,0,ATL,NYK,202411060ATL
74,248,2,8:24.0,Zaccharie Risacher,2,made,4,ATL,NYK,202411060ATL
254,104,2,8:00.0,Jalen Johnson,3,made,26,ATL,NYK,202411060ATL
69,471,2,7:26.0,Trae Young,3,missed,23,ATL,NYK,202411060ATL
284,182,2,6:34.0,Jalen Johnson,3,missed,26,ATL,NYK,202411060ATL
48,326,2,6:06.0,Dyson Daniels,2,missed,9,ATL,NYK,202411060ATL
288,189,2,5:31.0,Zaccharie Risacher,3,missed,26,ATL,NYK,202411060ATL
137,266,2,5:02.0,Dyson Daniels,2,missed,11,ATL,NYK,202411060ATL
80,237,2,4:37.0,Trae Young,2,made,5,ATL,NYK,202411060ATL
225,76,2,3:57.0,Dyson Daniels,3,missed,25,ATL,NYK,202411060ATL
15,12,2,3:41.0,Zaccharie Risacher,3,made,23,ATL,NYK,202411060ATL
195,47,2,3:19.0,Zaccharie Risacher,3,made,25,ATL,NYK,202411060ATL
80,234,2,2:50.0,Dyson Daniels,2,missed,5,ATL,NYK,202411060ATL
294,151,2,2:21.0,Trae Young,3,made,28,ATL,NYK,202411060ATL
36,243,2,1:58.0,Dyson Daniels,2,made,1,ATL,NYK,202411060ATL
24,470,2,1:15.0,Onyeka Okongwu,3,missed,23,ATL,NYK,202411060ATL
237,391,2,1:07.0,Zaccharie Risacher,3,made,26,ATL,NYK,202411060ATL
37,247,2,0:41.0,Dyson Daniels,2,made,1,ATL,NYK,202411060ATL
270,145,2,0:05.0,Trae Young,3,made,26,ATL,NYK,202411060ATL
45,221,3,11:39.0,Zaccharie Risacher,2,missed,2,ATL,NYK,202411060ATL
31,240,3,11:34.0,Clint Capela,2,made,0,ATL,NYK,202411060ATL
141,244,3,11:08.0,Jalen Johnson,2,missed,11,ATL,NYK,202411060ATL
38,253,3,10:04.0,Jalen Johnson,2,made,2,ATL,NYK,202411060ATL
57,471,3,9:42.0,Zaccharie Risacher,3,made,23,ATL,NYK,202411060ATL
44,259,3,9:04.0,Trae Young,2,made,2,ATL,NYK,202411060ATL
44,257,3,8:28.0,Trae Young,2,missed,2,ATL,NYK,202411060ATL
39,241,3,8:07.0,Zaccharie Risacher,2,missed,1,ATL,NYK,202411060ATL
29,241,3,7:58.0,Jalen Johnson,2,made,0,ATL,NYK,202411060ATL
58,9,3,7:26.0,Dyson Daniels,3,missed,23,ATL,NYK,202411060ATL
31,240,3,7:21.0,Zaccharie Risacher,2,made,0,ATL,NYK,202411060ATL
80,147,3,6:56.0,Jalen Johnson,2,missed,11,ATL,NYK,202411060ATL
17,473,3,6:23.0,Trae Young,3,made,23,ATL,NYK,202411060ATL
45,230,3,5:46.0,Dyson Daniels,2,missed,2,ATL,NYK,202411060ATL
31,240,3,5:41.0,Clint Capela,2,made,0,ATL,NYK,202411060ATL
47,242,3,5:10.0,Onyeka Okongwu,2,missed,2,ATL,NYK,202411060ATL
139,262,3,4:44.0,Trae Young,2,missed,11,ATL,NYK,202411060ATL
58,468,3,3:16.0,Jalen Johnson,3,missed,23,ATL,NYK,202411060ATL
251,397,3,2:45.0,Dyson Daniels,3,missed,27,ATL,NYK,202411060ATL
103,244,3,1:46.0,Onyeka Okongwu,2,missed,7,ATL,NYK,202411060ATL
139,275,3,1:18.0,Keaton Wallace,2,made,11,ATL,NYK,202411060ATL
258,348,3,0:35.0,Keaton Wallace,3,missed,25,ATL,NYK,202411060ATL
41,247,3,0:01.0,Onyeka Okongwu,2,missed,1,ATL,NYK,202411060ATL
31,240,3,0:00.0,Jalen Johnson,2,made,0,ATL,NYK,202411060ATL
162,458,4,11:28.0,Garrison Mathews,3,made,25,ATL,NYK,202411060ATL
39,235,4,10:54.0,Jalen Johnson,2,made,1,ATL,NYK,202411060ATL
28,236,4,10:21.0,Keaton Wallace,2,made,0,ATL,NYK,202411060ATL
37,244,4,9:44.0,Jalen Johnson,2,made,1,ATL,NYK,202411060ATL
57,277,4,9:09.0,Clint Capela,2,made,5,ATL,NYK,202411060ATL
57,210,4,8:02.0,Jalen Johnson,2,missed,4,ATL,NYK,202411060ATL
18,475,4,7:41.0,Zaccharie Risacher,3,missed,24,ATL,NYK,202411060ATL
134,246,4,7:10.0,Trae Young,2,missed,10,ATL,NYK,202411060ATL
80,473,4,7:00.0,Jalen Johnson,3,missed,24,ATL,NYK,202411060ATL
134,278,4,6:10.0,Trae Young,2,made,11,ATL,NYK,202411060ATL
346,242,4,5:36.0,Trae Young,3,missed,32,ATL,NYK,202411060ATL
105,262,4,4:57.0,Trae Young,2,missed,8,ATL,NYK,202411060ATL
37,253,4,4:54.0,Clint Capela,2,made,1,ATL,NYK,202411060ATL
252,374,4,4:05.0,Trae Young,3,missed,26,ATL,NYK,202411060ATL
103,233,4,3:32.0,Trae Young,2,missed,7,ATL,NYK,202411060ATL
223,407,4,3:17.0,Zaccharie Risacher,3,missed,26,ATL,NYK,202411060ATL
70,204,4,2:46.0,Trae Young,2,missed,5,ATL,NYK,202411060ATL
31,475,4,2:12.0,Jalen Johnson,3,made,24,ATL,NYK,202411060ATL
154,237,4,1:31.0,Zaccharie Risacher,2,made,12,ATL,NYK,202411060ATL
55,263,4,1:10.0,Dyson Daniels,2,missed,3,ATL,NYK,202411060ATL
38,237,4,0:46.0,Clint Capela,2,made,1,ATL,NYK,202411060ATL
