top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
279,166,1,6:22.0,Myles Turner,3,made,26,IND,CLE,202501140IND
105,192,1,5:52.0,Pascal Siakam,2,made,9,IND,CLE,202501140IND
81,196,1,5:28.0,Andrew Nembhard,2,missed,7,IND,CLE,202501140IND
83,116,1,5:20.0,Andrew Nembhard,2,made,13,IND,CLE,202501140IND
305,268,1,4:55.0,Bennedict Mathurin,3,missed,28,IND,CLE,202501140IND
79,254,1,4:33.0,Pascal Siakam,2,made,5,IND,CLE,202501140IND
225,246,1,3:59.0,Myles Turner,2,missed,20,IND,CLE,202501140IND
103,9,1,3:21.0,Jarace Walker,3,missed,24,IND,CLE,202501140IND
186,256,1,2:36.0,T.J. McConnell,2,missed,16,IND,CLE,202501140IND
246,107,1,2:17.0,Thomas Bryant,3,missed,25,IND,CLE,202501140IND
33,346,1,1:50.0,T.J. McConnell,2,made,11,IND,CLE,202501140IND
81,240,1,1:25.0,T.J. McConnell,2,missed,5,IND,CLE,202501140IND
188,241,1,0:26.0,Thomas Bryant,2,missed,16,IND,CLE,202501140IND
38,111,1,0:02.0,Obi Toppin,2,missed,13,IND,CLE,202501140IND
158,447,2,11:51.0,Jarace Walker,3,missed,24,IND,CLE,202501140IND
64,268,2,11:48.0,Jarace Walker,2,made,4,IND,CLE,202501140IND
66,269,2,11:22.0,Thomas Bryant,2,made,5,IND,CLE,202501140IND
246,394,2,10:48.0,Jarace Walker,3,made,27,IND,CLE,202501140IND
73,285,2,10:17.0,T.J. McConnell,2,made,6,IND,CLE,202501140IND
72,186,2,9:55.0,Pascal Siakam,2,made,7,IND,CLE,202501140IND
155,240,2,9:35.0,Ben Sheppard,2,missed,13,IND,CLE,202501140IND
163,262,2,9:10.0,Andrew Nembhard,2,missed,14,IND,CLE,202501140IND
173,425,2,8:16.0,Bennedict Mathurin,2,missed,23,IND,CLE,202501140IND
157,270,2,7:54.0,Andrew Nembhard,2,missed,13,IND,CLE,202501140IND
84,251,2,6:47.0,Myles Turner,2,made,6,IND,CLE,202501140IND
133,469,2,5:53.0,Ben Sheppard,3,missed,25,IND,CLE,202501140IND
241,301,2,5:04.0,Jarace Walker,2,missed,22,IND,CLE,202501140IND
97,285,2,4:28.0,Myles Turner,2,missed,8,IND,CLE,202501140IND
82,318,2,4:00.0,Pascal Siakam,2,made,9,IND,CLE,202501140IND
89,245,2,3:42.0,Bennedict Mathurin,2,made,6,IND,CLE,202501140IND
296,272,2,2:26.0,Myles Turner,3,missed,27,IND,CLE,202501140IND
97,280,2,2:17.0,Pascal Siakam,2,made,8,IND,CLE,202501140IND
57,210,2,1:47.0,T.J. McConnell,2,made,4,IND,CLE,202501140IND
89,156,2,0:35.0,Ben Sheppard,2,missed,10,IND,CLE,202501140IND
57,244,2,0:33.0,Pascal Siakam,2,made,3,IND,CLE,202501140IND
113,303,2,0:01.0,T.J. McConnell,2,missed,10,IND,CLE,202501140IND
282,309,3,11:46.0,Andrew Nembhard,3,missed,26,IND,CLE,202501140IND
148,297,3,10:39.0,Pascal Siakam,2,missed,13,IND,CLE,202501140IND
212,419,3,10:17.0,Bennedict Mathurin,3,made,26,IND,CLE,202501140IND
24,228,3,9:45.0,Pascal Siakam,2,made,1,IND,CLE,202501140IND
42,263,3,9:14.0,Myles Turner,2,made,3,IND,CLE,202501140IND
209,288,3,8:44.0,Andrew Nembhard,2,missed,19,IND,CLE,202501140IND
62,270,3,8:19.0,Myles Turner,2,missed,4,IND,CLE,202501140IND
51,206,3,7:55.0,Myles Turner,2,made,4,IND,CLE,202501140IND
101,280,3,7:13.0,Andrew Nembhard,2,missed,8,IND,CLE,202501140IND
63,7,3,6:29.0,Ben Sheppard,3,made,23,IND,CLE,202501140IND
191,187,3,5:44.0,Pascal Siakam,2,missed,17,IND,CLE,202501140IND
198,290,3,5:12.0,Andrew Nembhard,2,made,18,IND,CLE,202501140IND
120,196,3,4:39.0,T.J. McConnell,2,missed,10,IND,CLE,202501140IND
89,275,3,4:19.0,T.J. McConnell,2,missed,7,IND,CLE,202501140IND
280,169,3,3:46.0,Jarace Walker,3,missed,26,IND,CLE,202501140IND
34,466,3,3:14.0,Thomas Bryant,3,made,23,IND,CLE,202501140IND
187,448,3,2:39.0,Obi Toppin,3,made,26,IND,CLE,202501140IND
106,188,3,1:40.0,Obi Toppin,2,made,9,IND,CLE,202501140IND
291,288,3,1:13.0,Obi Toppin,3,missed,27,IND,CLE,202501140IND
143,237,3,0:49.0,T.J. McConnell,2,made,11,IND,CLE,202501140IND
48,244,3,0:24.0,Obi Toppin,2,missed,2,IND,CLE,202501140IND
30,240,3,0:21.0,T.J. McConnell,2,made,0,IND,CLE,202501140IND
59,471,4,11:39.0,Bennedict Mathurin,3,made,23,IND,CLE,202501140IND
44,9,4,11:05.0,Obi Toppin,3,made,23,IND,CLE,202501140IND
63,201,4,10:42.0,Obi Toppin,2,missed,5,IND,CLE,202501140IND
27,200,4,10:17.0,Obi Toppin,2,made,4,IND,CLE,202501140IND
184,233,4,9:51.0,T.J. McConnell,2,missed,15,IND,CLE,202501140IND
42,259,4,9:47.0,Obi Toppin,2,missed,2,IND,CLE,202501140IND
125,16,4,9:13.0,Bennedict Mathurin,3,missed,24,IND,CLE,202501140IND
114,303,4,8:59.0,Bennedict Mathurin,2,made,11,IND,CLE,202501140IND
44,468,4,8:25.0,Thomas Bryant,3,made,23,IND,CLE,202501140IND
46,9,4,8:03.0,Ben Sheppard,3,missed,23,IND,CLE,202501140IND
58,202,4,7:59.0,Bennedict Mathurin,2,made,5,IND,CLE,202501140IND
142,235,4,7:11.0,Jarace Walker,2,made,11,IND,CLE,202501140IND
28,343,4,6:46.0,Pascal Siakam,2,missed,10,IND,CLE,202501140IND
153,182,4,6:16.0,Andrew Nembhard,2,missed,14,IND,CLE,202501140IND
238,402,4,5:08.0,Bennedict Mathurin,3,made,26,IND,CLE,202501140IND
254,72,4,4:33.0,Bennedict Mathurin,3,missed,28,IND,CLE,202501140IND
70,210,4,4:05.0,Bennedict Mathurin,2,made,5,IND,CLE,202501140IND
42,330,4,3:48.0,Myles Turner,2,made,9,IND,CLE,202501140IND
310,130,4,3:18.0,Myles Turner,3,missed,30,IND,CLE,202501140IND
39,466,4,2:47.0,Ben Sheppard,3,missed,23,IND,CLE,202501140IND
70,202,4,2:20.0,Pascal Siakam,2,missed,5,IND,CLE,202501140IND
159,463,4,1:18.0,RayJ Dennis,3,missed,26,IND,CLE,202501140IND
31,249,4,0:13.0,Jarace Walker,2,made,1,IND,CLE,202501140IND
