top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
260,117,1,4:52.0,Matas Buzelis,3,missed,26,CHI,PHO,202502220CHI
284,343,1,4:04.0,Julian Phillips,3,missed,27,CHI,PHO,202502220CHI
68,210,1,3:58.0,Nikola Vučević,2,made,5,CHI,PHO,202502220CHI
109,474,1,3:28.0,Kevin Huerter,3,made,25,CHI,PHO,202502220CHI
63,468,1,2:54.0,Julian Phillips,3,made,23,CHI,PHO,202502220CHI
68,7,1,2:28.0,Coby White,3,missed,24,CHI,PHO,202502220CHI
17,182,1,2:10.0,Kevin Huerter,2,missed,6,CHI,PHO,202502220CHI
91,205,1,1:44.0,Tre Jones,2,missed,7,CHI,PHO,202502220CHI
292,383,1,1:25.0,Coby White,3,missed,30,CHI,PHO,202502220CHI
269,89,1,1:20.0,Kevin Huerter,3,missed,28,CHI,PHO,202502220CHI
298,248,1,0:57.0,Zach Collins,3,missed,27,CHI,PHO,202502220CHI
227,42,1,0:12.0,Kevin Huerter,3,made,28,CHI,PHO,202502220CHI
187,205,1,0:00.0,Tre Jones,2,made,16,CHI,PHO,202502220CHI
84,346,2,11:35.0,Zach Collins,2,made,12,CHI,PHO,202502220CHI
22,7,2,11:06.0,Julian Phillips,3,missed,23,CHI,PHO,202502220CHI
89,283,2,10:49.0,Tre Jones,2,made,7,CHI,PHO,202502220CHI
73,303,2,10:26.0,Coby White,2,made,8,CHI,PHO,202502220CHI
114,313,2,9:57.0,Tre Jones,2,missed,11,CHI,PHO,202502220CHI
53,217,2,9:30.0,Julian Phillips,2,missed,3,CHI,PHO,202502220CHI
34,473,2,8:34.0,Dalen Terry,3,missed,23,CHI,PHO,202502220CHI
48,188,2,8:24.0,Josh Giddey,2,made,5,CHI,PHO,202502220CHI
75,200,2,7:59.0,Dalen Terry,2,made,6,CHI,PHO,202502220CHI
56,204,2,7:16.0,Zach Collins,2,made,4,CHI,PHO,202502220CHI
63,214,2,6:49.0,Dalen Terry,2,made,4,CHI,PHO,202502220CHI
314,304,2,6:29.0,Kevin Huerter,3,missed,29,CHI,PHO,202502220CHI
33,15,2,5:58.0,Lonzo Ball,3,made,23,CHI,PHO,202502220CHI
35,5,2,5:07.0,Matas Buzelis,3,made,24,CHI,PHO,202502220CHI
249,103,2,4:22.0,Josh Giddey,3,made,26,CHI,PHO,202502220CHI
39,38,2,3:30.0,Matas Buzelis,2,missed,20,CHI,PHO,202502220CHI
278,338,2,2:59.0,Nikola Vučević,3,missed,27,CHI,PHO,202502220CHI
123,98,2,2:35.0,Nikola Vučević,2,missed,17,CHI,PHO,202502220CHI
252,388,2,2:10.0,Coby White,3,missed,27,CHI,PHO,202502220CHI
236,80,2,2:04.0,Lonzo Ball,3,missed,26,CHI,PHO,202502220CHI
130,119,2,1:33.0,Josh Giddey,2,missed,16,CHI,PHO,202502220CHI
114,267,2,1:14.0,Nikola Vučević,2,missed,9,CHI,PHO,202502220CHI
283,179,2,0:48.0,Nikola Vučević,3,missed,26,CHI,PHO,202502220CHI
83,253,2,0:24.0,Coby White,2,made,6,CHI,PHO,202502220CHI
130,195,2,0:00.0,Josh Giddey,2,missed,11,CHI,PHO,202502220CHI
293,207,3,11:45.0,Nikola Vučević,3,missed,26,CHI,PHO,202502220CHI
223,40,3,11:12.0,Coby White,3,missed,28,CHI,PHO,202502220CHI
48,8,3,10:50.0,Lonzo Ball,3,missed,23,CHI,PHO,202502220CHI
43,275,3,10:19.0,Nikola Vučević,2,missed,4,CHI,PHO,202502220CHI
62,7,3,10:15.0,Matas Buzelis,3,missed,24,CHI,PHO,202502220CHI
209,48,3,9:51.0,Matas Buzelis,3,missed,26,CHI,PHO,202502220CHI
38,271,3,9:47.0,Kevin Huerter,2,made,3,CHI,PHO,202502220CHI
296,204,3,9:16.0,Nikola Vučević,3,made,27,CHI,PHO,202502220CHI
97,260,3,8:23.0,Nikola Vučević,2,missed,7,CHI,PHO,202502220CHI
288,323,3,7:49.0,Lonzo Ball,3,missed,27,CHI,PHO,202502220CHI
59,207,3,7:25.0,Josh Giddey,2,made,4,CHI,PHO,202502220CHI
301,284,3,6:47.0,Lonzo Ball,3,missed,27,CHI,PHO,202502220CHI
78,297,3,6:15.0,Coby White,2,made,7,CHI,PHO,202502220CHI
68,245,3,5:41.0,Nikola Vučević,2,made,4,CHI,PHO,202502220CHI
134,468,3,5:19.0,Kevin Huerter,3,missed,25,CHI,PHO,202502220CHI
270,112,3,5:01.0,Coby White,3,made,27,CHI,PHO,202502220CHI
328,291,3,4:29.0,Coby White,3,missed,30,CHI,PHO,202502220CHI
163,455,3,4:19.0,Julian Phillips,3,missed,25,CHI,PHO,202502220CHI
48,6,3,3:48.0,Julian Phillips,3,made,23,CHI,PHO,202502220CHI
278,332,3,2:39.0,Tre Jones,3,missed,26,CHI,PHO,202502220CHI
46,12,3,2:11.0,Julian Phillips,3,made,23,CHI,PHO,202502220CHI
52,474,3,1:54.0,Tre Jones,3,missed,24,CHI,PHO,202502220CHI
68,261,3,1:40.0,Zach Collins,2,made,4,CHI,PHO,202502220CHI
289,170,3,1:03.0,Coby White,3,made,27,CHI,PHO,202502220CHI
265,407,3,0:38.0,Kevin Huerter,3,made,29,CHI,PHO,202502220CHI
69,300,3,0:10.0,Coby White,2,missed,7,CHI,PHO,202502220CHI
69,265,3,0:06.0,Zach Collins,2,made,5,CHI,PHO,202502220CHI
60,471,4,11:22.0,Zach Collins,3,missed,23,CHI,PHO,202502220CHI
224,437,4,10:50.0,Kevin Huerter,3,missed,28,CHI,PHO,202502220CHI
67,231,4,10:30.0,Zach Collins,2,missed,4,CHI,PHO,202502220CHI
69,467,4,10:07.0,Josh Giddey,3,made,23,CHI,PHO,202502220CHI
138,199,4,9:33.0,Josh Giddey,2,missed,12,CHI,PHO,202502220CHI
200,177,4,9:14.0,Lonzo Ball,2,missed,18,CHI,PHO,202502220CHI
80,468,4,8:43.0,Kevin Huerter,3,made,23,CHI,PHO,202502220CHI
133,232,4,8:06.0,Josh Giddey,2,made,10,CHI,PHO,202502220CHI
57,476,4,7:46.0,Lonzo Ball,3,missed,24,CHI,PHO,202502220CHI
123,219,4,6:31.0,Nikola Vučević,2,made,10,CHI,PHO,202502220CHI
262,394,4,4:49.0,Josh Giddey,3,missed,28,CHI,PHO,202502220CHI
303,206,4,4:35.0,Nikola Vučević,3,made,27,CHI,PHO,202502220CHI
196,32,4,3:29.0,Josh Giddey,3,missed,27,CHI,PHO,202502220CHI
89,249,4,2:22.0,Coby White,2,made,6,CHI,PHO,202502220CHI
40,142,4,1:48.0,Nikola Vučević,2,missed,10,CHI,PHO,202502220CHI
94,244,4,0:34.0,Coby White,2,made,6,CHI,PHO,202502220CHI
108,308,4,0:10.0,Josh Giddey,2,missed,10,CHI,PHO,202502220CHI
255,379,4,0:04.0,Matas Buzelis,3,missed,26,CHI,PHO,202502220CHI
