top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
45,238,3,4:30.0,Julian Champagnie,2,made,2,SAS,POR,202411070SAS
280,209,3,3:14.0,Zach Collins,3,made,25,SAS,POR,202411070SAS
72,162,3,2:35.0,Zach Collins,2,made,9,SAS,POR,202411070SAS
263,327,3,2:00.0,Malaki Branham,3,made,25,SAS,POR,202411070SAS
55,467,3,0:30.0,Keldon Johnson,3,made,23,SAS,POR,202411070SAS
32,238,3,0:02.0,Malaki Branham,2,made,0,SAS,POR,202411070SAS
34,236,4,11:21.0,Victor Wembanyama,2,missed,1,SAS,POR,202411070SAS
137,463,4,10:49.0,Chris Paul,3,missed,25,SAS,POR,202411070SAS
39,246,4,10:29.0,Victor Wembanyama,2,missed,1,SAS,POR,202411070SAS
138,17,4,10:23.0,Victor Wembanyama,3,missed,25,SAS,POR,202411070SAS
270,170,4,9:19.0,Chris Paul,3,missed,25,SAS,POR,202411070SAS
179,353,4,9:15.0,Victor Wembanyama,2,missed,19,SAS,POR,202411070SAS
98,469,4,8:38.0,Harrison Barnes,3,made,24,SAS,POR,202411070SAS
298,327,4,8:14.0,Victor Wembanyama,3,made,28,SAS,POR,202411070SAS
320,323,4,7:53.0,Victor Wembanyama,3,missed,30,SAS,POR,202411070SAS
45,251,4,7:03.0,Blake Wesley,2,made,2,SAS,POR,202411070SAS
39,236,4,6:06.0,Zach Collins,2,made,1,SAS,POR,202411070SAS
38,231,4,5:46.0,Keldon Johnson,2,missed,1,SAS,POR,202411070SAS
258,147,4,5:39.0,Julian Champagnie,3,missed,25,SAS,POR,202411070SAS
48,241,4,5:23.0,Stephon Castle,2,made,2,SAS,POR,202411070SAS
221,202,4,4:49.0,Stephon Castle,2,missed,19,SAS,POR,202411070SAS
93,464,4,4:37.0,Keldon Johnson,3,missed,23,SAS,POR,202411070SAS
157,333,4,4:14.0,Stephon Castle,2,made,16,SAS,POR,202411070SAS
103,296,4,3:35.0,Stephon Castle,2,missed,9,SAS,POR,202411070SAS
37,248,4,2:43.0,Stephon Castle,2,made,1,SAS,POR,202411070SAS
34,470,4,2:22.0,Keldon Johnson,3,missed,23,SAS,POR,202411070SAS
29,469,4,2:11.0,Chris Paul,3,missed,23,SAS,POR,202411070SAS
42,240,4,1:18.0,Keldon Johnson,2,made,1,SAS,POR,202411070SAS
128,360,4,0:32.0,Chris Paul,2,made,16,SAS,POR,202411070SAS
