top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,284,4,5:20.0,Isaac Jones,2,made,5,SAC,DAL,202503030DAL
41,255,4,4:29.0,Isaac Jones,2,made,2,SAC,DAL,202503030DAL
108,218,4,3:57.0,Jake LaRavia,2,missed,8,SAC,DAL,202503030DAL
213,67,4,3:40.0,Jake LaRavia,3,missed,25,SAC,DAL,202503030DAL
98,93,4,3:13.0,Markelle Fultz,2,made,16,SAC,DAL,202503030DAL
65,9,4,2:19.0,Jake LaRavia,3,made,23,SAC,DAL,202503030DAL
282,132,4,1:41.0,Doug McDermott,3,made,27,SAC,DAL,202503030DAL
165,450,4,1:11.0,Doug McDermott,3,made,25,SAC,DAL,202503030DAL
303,222,4,0:43.0,Doug McDermott,3,missed,27,SAC,DAL,202503030DAL
34,245,4,0:36.0,Isaac Jones,2,made,1,SAC,DAL,202503030DAL
208,270,1,11:28.0,Kyrie Irving,2,missed,18,DAL,SAC,202503030DAL
31,232,1,10:49.0,Dwight Powell,2,made,1,DAL,SAC,202503030DAL
188,37,1,9:51.0,Klay Thompson,3,missed,26,DAL,SAC,202503030DAL
108,296,1,9:46.0,Kessler Edwards,2,made,10,DAL,SAC,202503030DAL
98,386,1,9:16.0,Kyrie Irving,2,missed,16,DAL,SAC,202503030DAL
57,227,1,8:07.0,Dante Exum,2,missed,3,DAL,SAC,202503030DAL
41,271,1,7:28.0,Kyrie Irving,2,made,3,DAL,SAC,202503030DAL
78,286,1,6:17.0,Max Christie,2,missed,7,DAL,SAC,202503030DAL
251,362,1,5:54.0,Naji Marshall,3,missed,25,DAL,SAC,202503030DAL
121,281,1,5:19.0,Max Christie,2,made,10,DAL,SAC,202503030DAL
42,264,1,4:44.0,Kyrie Irving,2,made,3,DAL,SAC,202503030DAL
183,224,1,3:55.0,Kai Jones,2,missed,15,DAL,SAC,202503030DAL
31,226,1,3:36.0,Naji Marshall,2,made,1,DAL,SAC,202503030DAL
67,227,1,2:57.0,Kai Jones,2,made,4,DAL,SAC,202503030DAL
278,130,1,2:06.0,Spencer Dinwiddie,3,missed,27,DAL,SAC,202503030DAL
47,248,1,0:54.0,Naji Marshall,2,made,2,DAL,SAC,202503030DAL
187,139,1,0:10.0,Max Christie,2,made,19,DAL,SAC,202503030DAL
101,232,2,11:38.0,Spencer Dinwiddie,2,missed,7,DAL,SAC,202503030DAL
49,221,2,11:22.0,Spencer Dinwiddie,2,missed,3,DAL,SAC,202503030DAL
275,341,2,10:56.0,Jaden Hardy,3,missed,26,DAL,SAC,202503030DAL
49,273,2,10:39.0,Spencer Dinwiddie,2,missed,4,DAL,SAC,202503030DAL
78,252,2,10:20.0,Spencer Dinwiddie,2,missed,5,DAL,SAC,202503030DAL
88,328,2,10:05.0,Dante Exum,2,missed,11,DAL,SAC,202503030DAL
90,472,2,9:52.0,Dante Exum,3,missed,24,DAL,SAC,202503030DAL
275,330,2,9:45.0,Jaden Hardy,3,made,26,DAL,SAC,202503030DAL
215,69,2,9:01.0,Klay Thompson,3,made,25,DAL,SAC,202503030DAL
67,148,2,8:28.0,Naji Marshall,2,missed,10,DAL,SAC,202503030DAL
34,238,2,6:42.0,Dante Exum,2,made,0,DAL,SAC,202503030DAL
77,302,2,5:41.0,Naji Marshall,2,missed,8,DAL,SAC,202503030DAL
30,240,2,5:40.0,Kai Jones,2,made,0,DAL,SAC,202503030DAL
228,85,2,4:54.0,Max Christie,3,made,25,DAL,SAC,202503030DAL
38,232,2,4:30.0,Kai Jones,2,made,1,DAL,SAC,202503030DAL
72,9,2,3:22.0,Spencer Dinwiddie,3,missed,23,DAL,SAC,202503030DAL
37,242,2,3:01.0,Kai Jones,2,made,1,DAL,SAC,202503030DAL
260,130,2,2:31.0,Jaden Hardy,3,made,26,DAL,SAC,202503030DAL
34,239,2,1:57.0,Kai Jones,2,made,0,DAL,SAC,202503030DAL
287,236,2,0:58.0,Jaden Hardy,3,missed,26,DAL,SAC,202503030DAL
225,72,2,0:31.0,Max Christie,3,missed,26,DAL,SAC,202503030DAL
41,233,2,0:00.0,Naji Marshall,2,made,1,DAL,SAC,202503030DAL
52,286,3,11:37.0,Dante Exum,2,missed,5,DAL,SAC,202503030DAL
53,298,3,11:11.0,Jaden Hardy,2,missed,6,DAL,SAC,202503030DAL
293,256,3,10:43.0,Klay Thompson,3,missed,26,DAL,SAC,202503030DAL
133,248,3,10:10.0,Jaden Hardy,2,made,10,DAL,SAC,202503030DAL
39,241,3,9:35.0,Kai Jones,2,made,1,DAL,SAC,202503030DAL
57,262,3,9:04.0,Dante Exum,2,missed,3,DAL,SAC,202503030DAL
70,215,3,8:35.0,Dante Exum,2,missed,5,DAL,SAC,202503030DAL
50,71,3,7:54.0,Max Christie,2,missed,17,DAL,SAC,202503030DAL
96,242,3,6:41.0,Spencer Dinwiddie,2,missed,7,DAL,SAC,202503030DAL
122,258,3,5:32.0,Spencer Dinwiddie,2,missed,9,DAL,SAC,202503030DAL
69,470,3,4:58.0,Max Christie,3,missed,23,DAL,SAC,202503030DAL
93,236,3,4:26.0,Naji Marshall,2,missed,6,DAL,SAC,202503030DAL
64,17,3,3:18.0,Olivier-Maxence Prosper,3,missed,23,DAL,SAC,202503030DAL
191,439,3,2:53.0,Spencer Dinwiddie,3,missed,26,DAL,SAC,202503030DAL
42,243,3,2:42.0,Naji Marshall,2,made,1,DAL,SAC,202503030DAL
205,350,3,1:45.0,Max Christie,2,missed,21,DAL,SAC,202503030DAL
39,233,3,1:32.0,Naji Marshall,2,made,1,DAL,SAC,202503030DAL
41,262,3,0:33.0,Naji Marshall,2,made,2,DAL,SAC,202503030DAL
243,416,3,0:02.0,Max Christie,3,missed,28,DAL,SAC,202503030DAL
113,377,4,11:29.0,Klay Thompson,2,missed,16,DAL,SAC,202503030DAL
244,107,4,11:18.0,Dante Exum,3,made,25,DAL,SAC,202503030DAL
282,335,4,10:31.0,Naji Marshall,3,missed,27,DAL,SAC,202503030DAL
252,101,4,9:56.0,Dante Exum,3,missed,26,DAL,SAC,202503030DAL
37,242,4,9:31.0,Kai Jones,2,made,1,DAL,SAC,202503030DAL
111,235,4,8:49.0,Dante Exum,2,missed,8,DAL,SAC,202503030DAL
47,262,4,8:02.0,Kessler Edwards,2,made,3,DAL,SAC,202503030DAL
284,189,4,7:25.0,Naji Marshall,3,missed,26,DAL,SAC,202503030DAL
43,240,4,7:20.0,Kai Jones,2,made,1,DAL,SAC,202503030DAL
68,269,4,6:42.0,Naji Marshall,2,made,5,DAL,SAC,202503030DAL
47,252,4,6:17.0,Spencer Dinwiddie,2,made,2,DAL,SAC,202503030DAL
221,423,4,5:45.0,Max Christie,3,missed,26,DAL,SAC,202503030DAL
232,389,4,4:56.0,Olivier-Maxence Prosper,3,made,25,DAL,SAC,202503030DAL
95,468,4,4:09.0,Spencer Dinwiddie,3,missed,24,DAL,SAC,202503030DAL
196,46,4,3:29.0,Spencer Dinwiddie,3,made,26,DAL,SAC,202503030DAL
41,235,4,2:35.0,Kai Jones,2,made,1,DAL,SAC,202503030DAL
108,298,4,1:52.0,Max Christie,2,made,10,DAL,SAC,202503030DAL
91,214,4,1:29.0,Kessler Edwards,2,made,7,DAL,SAC,202503030DAL
68,469,4,0:19.0,Olivier-Maxence Prosper,3,missed,23,DAL,SAC,202503030DAL
