top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
28,112,2,9:06.0,Scottie Barnes,2,missed,13,TOR,CLE,202501090CLE
160,453,2,9:00.0,Davion Mitchell,3,missed,25,TOR,CLE,202501090CLE
38,253,2,8:37.0,Scottie Barnes,2,missed,2,TOR,CLE,202501090CLE
37,202,2,8:06.0,RJ Barrett,2,made,4,TOR,CLE,202501090CLE
39,237,2,7:17.0,Davion Mitchell,2,made,1,TOR,CLE,202501090CLE
29,249,2,6:17.0,RJ Barrett,2,made,1,TOR,CLE,202501090CLE
228,408,2,5:25.0,Gradey Dick,3,missed,26,TOR,CLE,202501090CLE
120,7,2,5:02.0,Jamal Shead,3,made,25,TOR,CLE,202501090CLE
32,245,2,4:12.0,Immanuel Quickley,2,made,1,TOR,CLE,202501090CLE
72,302,2,3:40.0,Jakob Poeltl,2,made,7,TOR,CLE,202501090CLE
116,390,2,3:08.0,Chris Boucher,2,missed,17,TOR,CLE,202501090CLE
95,252,2,2:57.0,Scottie Barnes,2,missed,7,TOR,CLE,202501090CLE
38,228,2,2:15.0,RJ Barrett,2,missed,1,TOR,CLE,202501090CLE
110,233,2,1:58.0,Jakob Poeltl,2,made,8,TOR,CLE,202501090CLE
37,229,2,1:11.0,RJ Barrett,2,missed,1,TOR,CLE,202501090CLE
138,7,2,0:37.0,Chris Boucher,3,made,26,TOR,CLE,202501090CLE
277,322,2,0:00.0,RJ Barrett,3,made,26,TOR,CLE,202501090CLE
90,369,3,11:46.0,Immanuel Quickley,2,missed,14,TOR,CLE,202501090CLE
31,240,3,11:44.0,Jakob Poeltl,2,made,0,TOR,CLE,202501090CLE
42,473,3,11:14.0,RJ Barrett,3,made,23,TOR,CLE,202501090CLE
77,296,3,10:50.0,Scottie Barnes,2,made,7,TOR,CLE,202501090CLE
22,358,3,10:15.0,Jakob Poeltl,2,made,12,TOR,CLE,202501090CLE
65,200,3,9:44.0,RJ Barrett,2,made,5,TOR,CLE,202501090CLE
209,54,3,9:22.0,Immanuel Quickley,3,made,26,TOR,CLE,202501090CLE
45,240,3,8:53.0,Jakob Poeltl,2,made,2,TOR,CLE,202501090CLE
239,111,3,8:24.0,RJ Barrett,3,missed,25,TOR,CLE,202501090CLE
38,238,3,7:23.0,Jamal Shead,2,made,1,TOR,CLE,202501090CLE
39,470,3,7:00.0,Jamal Shead,3,made,23,TOR,CLE,202501090CLE
36,246,3,6:29.0,Gradey Dick,2,made,1,TOR,CLE,202501090CLE
43,476,3,5:48.0,Chris Boucher,3,made,24,TOR,CLE,202501090CLE
36,247,3,5:28.0,Chris Boucher,2,made,1,TOR,CLE,202501090CLE
98,288,3,5:02.0,Jamal Shead,2,made,8,TOR,CLE,202501090CLE
38,238,3,4:41.0,RJ Barrett,2,made,1,TOR,CLE,202501090CLE
226,232,3,4:03.0,Jamal Shead,2,missed,20,TOR,CLE,202501090CLE
152,470,3,3:36.0,Chris Boucher,3,missed,26,TOR,CLE,202501090CLE
39,223,3,3:34.0,Scottie Barnes,2,missed,2,TOR,CLE,202501090CLE
26,142,3,3:08.0,Scottie Barnes,2,made,10,TOR,CLE,202501090CLE
41,339,3,2:15.0,Jamal Shead,2,made,10,TOR,CLE,202501090CLE
39,241,3,1:57.0,Chris Boucher,2,made,1,TOR,CLE,202501090CLE
236,238,3,0:52.0,Chris Boucher,2,missed,21,TOR,CLE,202501090CLE
219,361,3,0:35.0,Scottie Barnes,2,made,22,TOR,CLE,202501090CLE
117,298,3,0:09.0,Chris Boucher,2,made,10,TOR,CLE,202501090CLE
236,390,4,11:17.0,Chris Boucher,3,missed,25,TOR,CLE,202501090CLE
108,172,4,11:00.0,Scottie Barnes,2,made,10,TOR,CLE,202501090CLE
45,476,4,10:18.0,Immanuel Quickley,3,made,24,TOR,CLE,202501090CLE
267,402,4,9:00.0,RJ Barrett,3,missed,29,TOR,CLE,202501090CLE
86,257,4,8:28.0,Jakob Poeltl,2,made,6,TOR,CLE,202501090CLE
70,179,4,7:55.0,Scottie Barnes,2,made,7,TOR,CLE,202501090CLE
60,300,4,7:24.0,Jakob Poeltl,2,made,7,TOR,CLE,202501090CLE
167,293,4,6:42.0,Jakob Poeltl,2,missed,15,TOR,CLE,202501090CLE
80,264,4,5:52.0,Gradey Dick,2,missed,6,TOR,CLE,202501090CLE
34,244,4,5:33.0,Gradey Dick,2,made,1,TOR,CLE,202501090CLE
298,411,4,5:03.0,Immanuel Quickley,3,missed,32,TOR,CLE,202501090CLE
26,256,4,4:08.0,Scottie Barnes,2,made,2,TOR,CLE,202501090CLE
41,222,4,2:28.0,RJ Barrett,2,missed,2,TOR,CLE,202501090CLE
31,240,4,2:24.0,Jakob Poeltl,2,made,0,TOR,CLE,202501090CLE
60,353,4,2:00.0,RJ Barrett,2,made,12,TOR,CLE,202501090CLE
67,157,4,1:02.0,Scottie Barnes,2,missed,9,TOR,CLE,202501090CLE
32,3,4,0:34.0,Chris Boucher,3,missed,24,TOR,CLE,202501090CLE
244,382,4,0:15.0,Gradey Dick,3,missed,26,TOR,CLE,202501090CLE
36,236,4,0:10.0,Scottie Barnes,2,made,1,TOR,CLE,202501090CLE
232,92,1,11:16.0,Caris LeVert,3,made,25,CLE,TOR,202501090CLE
259,134,1,10:58.0,Darius Garland,3,missed,25,CLE,TOR,202501090CLE
251,378,1,10:36.0,Evan Mobley,3,made,26,CLE,TOR,202501090CLE
241,383,1,9:55.0,Evan Mobley,3,missed,25,CLE,TOR,202501090CLE
253,122,1,9:30.0,Caris LeVert,3,missed,25,CLE,TOR,202501090CLE
164,368,1,9:09.0,Darius Garland,2,missed,19,CLE,TOR,202501090CLE
236,87,1,8:39.0,Dean Wade,3,missed,26,CLE,TOR,202501090CLE
143,258,1,8:19.0,Darius Garland,2,made,11,CLE,TOR,202501090CLE
47,244,1,7:38.0,Darius Garland,2,made,2,CLE,TOR,202501090CLE
39,240,1,6:29.0,Jarrett Allen,2,made,1,CLE,TOR,202501090CLE
34,251,1,5:53.0,Darius Garland,2,made,1,CLE,TOR,202501090CLE
108,186,1,5:19.0,Ty Jerome,2,missed,9,CLE,TOR,202501090CLE
36,476,1,5:01.0,Ty Jerome,3,missed,24,CLE,TOR,202501090CLE
172,27,1,3:54.0,Caris LeVert,3,missed,26,CLE,TOR,202501090CLE
170,20,1,3:24.0,Caris LeVert,3,made,26,CLE,TOR,202501090CLE
34,471,1,2:50.0,Caris LeVert,3,missed,23,CLE,TOR,202501090CLE
263,147,1,2:21.0,Georges Niang,3,missed,25,CLE,TOR,202501090CLE
221,75,1,2:14.0,Georges Niang,3,made,25,CLE,TOR,202501090CLE
33,241,1,1:16.0,Evan Mobley,2,made,0,CLE,TOR,202501090CLE
38,243,1,0:48.0,Evan Mobley,2,made,1,CLE,TOR,202501090CLE
83,394,1,0:00.0,Georges Niang,2,missed,16,CLE,TOR,202501090CLE
39,7,2,11:27.0,Georges Niang,3,missed,23,CLE,TOR,202501090CLE
44,244,2,10:54.0,Isaac Okoro,2,missed,1,CLE,TOR,202501090CLE
159,27,2,10:30.0,Isaac Okoro,3,missed,25,CLE,TOR,202501090CLE
98,473,2,10:01.0,Isaac Okoro,3,missed,24,CLE,TOR,202501090CLE
179,448,2,9:43.0,Isaac Okoro,3,missed,26,CLE,TOR,202501090CLE
213,458,2,9:26.0,Sam Merrill,3,missed,28,CLE,TOR,202501090CLE
277,303,2,8:46.0,Darius Garland,3,missed,25,CLE,TOR,202501090CLE
31,240,2,8:41.0,Jarrett Allen,2,made,0,CLE,TOR,202501090CLE
95,283,2,8:27.0,Jarrett Allen,2,made,8,CLE,TOR,202501090CLE
168,30,2,7:55.0,Caris LeVert,3,made,25,CLE,TOR,202501090CLE
60,328,2,7:30.0,Darius Garland,2,made,9,CLE,TOR,202501090CLE
113,318,2,7:03.0,Darius Garland,2,missed,11,CLE,TOR,202501090CLE
38,223,2,6:32.0,Jarrett Allen,2,made,2,CLE,TOR,202501090CLE
95,288,2,6:04.0,Darius Garland,2,missed,8,CLE,TOR,202501090CLE
50,473,2,5:59.0,Isaac Okoro,3,missed,23,CLE,TOR,202501090CLE
167,464,2,5:49.0,Sam Merrill,3,missed,26,CLE,TOR,202501090CLE
45,238,2,5:46.0,Jarrett Allen,2,made,2,CLE,TOR,202501090CLE
49,240,2,5:18.0,Sam Merrill,2,made,2,CLE,TOR,202501090CLE
238,384,2,4:43.0,Darius Garland,3,made,25,CLE,TOR,202501090CLE
49,249,2,4:28.0,Jarrett Allen,2,made,2,CLE,TOR,202501090CLE
33,123,2,3:17.0,Evan Mobley,2,missed,12,CLE,TOR,202501090CLE
190,443,2,2:37.0,Max Strus,3,made,26,CLE,TOR,202501090CLE
206,431,2,2:10.0,Max Strus,3,missed,26,CLE,TOR,202501090CLE
241,390,2,0:58.0,Evan Mobley,3,made,26,CLE,TOR,202501090CLE
257,379,2,0:26.0,Evan Mobley,3,missed,27,CLE,TOR,202501090CLE
47,471,2,0:17.0,Max Strus,3,made,23,CLE,TOR,202501090CLE
49,138,3,11:32.0,Jarrett Allen,2,made,10,CLE,TOR,202501090CLE
95,263,3,11:00.0,Jarrett Allen,2,missed,7,CLE,TOR,202501090CLE
227,85,3,10:01.0,Caris LeVert,3,missed,25,CLE,TOR,202501090CLE
44,244,3,9:54.0,Evan Mobley,2,made,1,CLE,TOR,202501090CLE
46,280,3,9:32.0,Darius Garland,2,made,4,CLE,TOR,202501090CLE
57,0,3,9:07.0,Dean Wade,3,made,24,CLE,TOR,202501090CLE
252,362,3,8:34.0,Dean Wade,3,missed,25,CLE,TOR,202501090CLE
29,244,3,8:18.0,Dean Wade,2,made,0,CLE,TOR,202501090CLE
39,236,3,7:36.0,Darius Garland,2,made,1,CLE,TOR,202501090CLE
29,231,3,7:14.0,Jarrett Allen,2,made,1,CLE,TOR,202501090CLE
280,310,3,6:10.0,Max Strus,3,missed,26,CLE,TOR,202501090CLE
123,5,3,5:18.0,Georges Niang,3,made,25,CLE,TOR,202501090CLE
227,408,3,4:29.0,Darius Garland,3,made,26,CLE,TOR,202501090CLE
37,240,3,3:53.0,Darius Garland,2,made,1,CLE,TOR,202501090CLE
100,217,3,2:45.0,Georges Niang,2,missed,7,CLE,TOR,202501090CLE
31,242,3,2:37.0,Georges Niang,2,made,0,CLE,TOR,202501090CLE
74,151,3,1:35.0,Caris LeVert,2,missed,10,CLE,TOR,202501090CLE
142,470,3,1:32.0,Georges Niang,3,missed,26,CLE,TOR,202501090CLE
113,286,3,1:22.0,Ty Jerome,2,made,10,CLE,TOR,202501090CLE
118,217,3,0:42.0,Ty Jerome,2,made,9,CLE,TOR,202501090CLE
37,242,3,0:24.0,Evan Mobley,2,made,1,CLE,TOR,202501090CLE
111,184,4,11:39.0,Ty Jerome,2,missed,10,CLE,TOR,202501090CLE
288,67,4,10:35.0,Darius Garland,3,made,31,CLE,TOR,202501090CLE
38,472,4,10:04.0,Evan Mobley,3,made,23,CLE,TOR,202501090CLE
267,129,4,9:26.0,Caris LeVert,3,made,26,CLE,TOR,202501090CLE
154,263,4,8:45.0,Caris LeVert,2,made,13,CLE,TOR,202501090CLE
248,90,4,7:43.0,Dean Wade,3,missed,26,CLE,TOR,202501090CLE
34,284,4,7:33.0,Sam Merrill,2,missed,4,CLE,TOR,202501090CLE
63,303,4,7:06.0,Darius Garland,2,made,7,CLE,TOR,202501090CLE
47,247,4,6:07.0,Caris LeVert,2,made,2,CLE,TOR,202501090CLE
68,471,4,5:39.0,Caris LeVert,3,missed,23,CLE,TOR,202501090CLE
34,476,4,5:21.0,Max Strus,3,made,24,CLE,TOR,202501090CLE
236,391,4,4:47.0,Dean Wade,3,missed,26,CLE,TOR,202501090CLE
42,233,4,4:24.0,Darius Garland,2,made,1,CLE,TOR,202501090CLE
53,255,4,3:52.0,Darius Garland,2,made,3,CLE,TOR,202501090CLE
234,65,4,3:25.0,Max Strus,3,made,27,CLE,TOR,202501090CLE
269,120,4,2:50.0,Darius Garland,3,missed,27,CLE,TOR,202501090CLE
51,268,4,2:50.0,Evan Mobley,2,missed,4,CLE,TOR,202501090CLE
58,201,4,2:05.0,Darius Garland,2,missed,5,CLE,TOR,202501090CLE
142,466,4,1:38.0,Max Strus,3,missed,25,CLE,TOR,202501090CLE
46,271,4,1:24.0,Darius Garland,2,missed,3,CLE,TOR,202501090CLE
169,463,4,0:39.0,Darius Garland,3,made,26,CLE,TOR,202501090CLE
