top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
55,286,4,9:39.0,Immanuel Quickley,2,made,5,TOR,GSW,202503200GSW
113,282,4,8:53.0,Scottie Barnes,2,made,9,TOR,GSW,202503200GSW
33,7,4,7:31.0,Jamison Battle,3,made,23,TOR,GSW,202503200GSW
47,470,4,7:02.0,Jamison Battle,3,missed,23,TOR,GSW,202503200GSW
198,443,4,5:49.0,Ochai Agbaji,3,missed,26,TOR,GSW,202503200GSW
22,121,4,4:29.0,Jamison Battle,2,missed,12,TOR,GSW,202503200GSW
53,199,4,3:31.0,Immanuel Quickley,2,made,5,TOR,GSW,202503200GSW
211,51,4,2:59.0,Immanuel Quickley,3,missed,26,TOR,GSW,202503200GSW
41,290,4,2:24.0,Immanuel Quickley,2,missed,5,TOR,GSW,202503200GSW
113,92,4,1:41.0,Scottie Barnes,2,missed,17,TOR,GSW,202503200GSW
55,202,4,1:03.0,Scottie Barnes,2,made,5,TOR,GSW,202503200GSW
38,207,4,0:20.0,Jamal Shead,2,missed,3,TOR,GSW,202503200GSW
42,254,4,0:07.0,Scottie Barnes,2,made,2,TOR,GSW,202503200GSW
291,202,4,0:04.0,Jamal Shead,3,made,26,TOR,GSW,202503200GSW
191,46,1,11:40.0,Draymond Green,3,made,25,GSW,TOR,202503200GSW
205,41,1,10:32.0,Brandin Podziemski,3,made,27,GSW,TOR,202503200GSW
44,247,1,10:05.0,Draymond Green,2,made,2,GSW,TOR,202503200GSW
285,217,1,9:27.0,Draymond Green,3,missed,26,GSW,TOR,202503200GSW
284,338,1,8:38.0,Brandin Podziemski,3,made,27,GSW,TOR,202503200GSW
128,12,1,8:10.0,Draymond Green,3,made,25,GSW,TOR,202503200GSW
63,269,1,7:17.0,Moses Moody,2,missed,4,GSW,TOR,202503200GSW
200,452,1,6:56.0,Brandin Podziemski,3,missed,27,GSW,TOR,202503200GSW
42,215,1,6:23.0,Draymond Green,2,made,3,GSW,TOR,202503200GSW
262,134,1,5:37.0,Draymond Green,3,missed,25,GSW,TOR,202503200GSW
290,262,1,5:07.0,Quinten Post,3,made,26,GSW,TOR,202503200GSW
280,160,1,4:25.0,Quinten Post,3,made,26,GSW,TOR,202503200GSW
290,241,1,4:04.0,Quinten Post,3,missed,26,GSW,TOR,202503200GSW
290,222,1,3:41.0,Jonathan Kuminga,3,missed,26,GSW,TOR,202503200GSW
264,358,1,3:02.0,Stephen Curry,3,made,26,GSW,TOR,202503200GSW
186,246,1,2:26.0,Brandin Podziemski,2,missed,16,GSW,TOR,202503200GSW
301,259,1,2:01.0,Quinten Post,3,missed,27,GSW,TOR,202503200GSW
93,278,1,1:53.0,Jonathan Kuminga,2,missed,7,GSW,TOR,202503200GSW
180,32,1,1:24.0,Jonathan Kuminga,3,missed,26,GSW,TOR,202503200GSW
47,473,1,1:04.0,Jimmy Butler,3,missed,23,GSW,TOR,202503200GSW
124,248,1,0:58.0,Jonathan Kuminga,2,made,9,GSW,TOR,202503200GSW
227,418,1,0:32.0,Brandin Podziemski,3,made,27,GSW,TOR,202503200GSW
108,274,1,0:09.0,Brandin Podziemski,2,made,9,GSW,TOR,202503200GSW
160,236,2,11:22.0,Brandin Podziemski,2,made,13,GSW,TOR,202503200GSW
218,416,2,10:49.0,Brandin Podziemski,3,missed,26,GSW,TOR,202503200GSW
193,439,2,10:27.0,Quinten Post,3,missed,26,GSW,TOR,202503200GSW
117,467,2,9:56.0,Draymond Green,3,made,24,GSW,TOR,202503200GSW
236,413,2,9:15.0,Jimmy Butler,3,made,27,GSW,TOR,202503200GSW
190,437,2,8:52.0,Moses Moody,3,missed,25,GSW,TOR,202503200GSW
57,209,2,8:47.0,Brandin Podziemski,2,missed,4,GSW,TOR,202503200GSW
232,411,2,8:40.0,Draymond Green,3,missed,26,GSW,TOR,202503200GSW
203,56,2,8:06.0,Draymond Green,3,made,25,GSW,TOR,202503200GSW
218,423,2,7:30.0,Draymond Green,3,missed,26,GSW,TOR,202503200GSW
21,8,2,7:10.0,Quinten Post,3,made,23,GSW,TOR,202503200GSW
37,8,2,6:39.0,Quinten Post,3,made,23,GSW,TOR,202503200GSW
49,212,2,6:11.0,Jonathan Kuminga,2,made,3,GSW,TOR,202503200GSW
34,225,2,5:07.0,Jonathan Kuminga,2,made,2,GSW,TOR,202503200GSW
227,410,2,4:45.0,Stephen Curry,3,missed,26,GSW,TOR,202503200GSW
287,308,2,3:57.0,Buddy Hield,3,missed,27,GSW,TOR,202503200GSW
54,253,2,3:43.0,Jonathan Kuminga,2,made,3,GSW,TOR,202503200GSW
62,135,2,2:48.0,Jonathan Kuminga,2,made,11,GSW,TOR,202503200GSW
54,273,2,2:26.0,Stephen Curry,2,made,4,GSW,TOR,202503200GSW
39,469,2,1:25.0,Jonathan Kuminga,3,made,23,GSW,TOR,202503200GSW
78,251,2,0:56.0,Draymond Green,2,missed,5,GSW,TOR,202503200GSW
208,50,2,0:01.0,Draymond Green,3,missed,26,GSW,TOR,202503200GSW
39,273,3,11:19.0,Jimmy Butler,2,made,3,GSW,TOR,202503200GSW
295,278,3,10:45.0,Draymond Green,3,missed,27,GSW,TOR,202503200GSW
288,305,3,10:01.0,Stephen Curry,3,made,27,GSW,TOR,202503200GSW
221,59,3,9:40.0,Moses Moody,3,missed,26,GSW,TOR,202503200GSW
70,197,3,9:20.0,Draymond Green,2,missed,6,GSW,TOR,202503200GSW
263,102,3,8:30.0,Stephen Curry,3,missed,27,GSW,TOR,202503200GSW
59,13,3,7:45.0,Draymond Green,3,missed,23,GSW,TOR,202503200GSW
48,248,3,7:19.0,Quinten Post,2,missed,2,GSW,TOR,202503200GSW
308,218,3,6:47.0,Brandin Podziemski,3,missed,28,GSW,TOR,202503200GSW
69,215,3,6:29.0,Stephen Curry,2,made,5,GSW,TOR,202503200GSW
34,211,3,6:03.0,Jonathan Kuminga,2,missed,3,GSW,TOR,202503200GSW
303,239,3,5:37.0,Draymond Green,3,missed,27,GSW,TOR,202503200GSW
101,236,3,5:06.0,Jonathan Kuminga,2,missed,7,GSW,TOR,202503200GSW
50,336,3,4:38.0,Stephen Curry,2,made,10,GSW,TOR,202503200GSW
48,260,3,4:06.0,Stephen Curry,2,made,3,GSW,TOR,202503200GSW
34,15,3,3:27.0,Jonathan Kuminga,3,missed,23,GSW,TOR,202503200GSW
238,398,3,2:56.0,Buddy Hield,3,missed,26,GSW,TOR,202503200GSW
113,280,3,2:28.0,Brandin Podziemski,2,missed,9,GSW,TOR,202503200GSW
88,333,3,2:04.0,Jimmy Butler,2,made,11,GSW,TOR,202503200GSW
226,421,3,1:16.0,Quinten Post,3,made,27,GSW,TOR,202503200GSW
200,30,3,0:22.0,Buddy Hield,3,made,27,GSW,TOR,202503200GSW
58,258,4,11:43.0,Jimmy Butler,2,missed,3,GSW,TOR,202503200GSW
115,270,4,10:58.0,Jimmy Butler,2,missed,9,GSW,TOR,202503200GSW
51,273,4,10:37.0,Jimmy Butler,2,made,4,GSW,TOR,202503200GSW
33,13,4,10:11.0,Draymond Green,3,made,23,GSW,TOR,202503200GSW
42,268,4,9:12.0,Buddy Hield,2,missed,3,GSW,TOR,202503200GSW
49,210,4,8:42.0,Jimmy Butler,2,missed,4,GSW,TOR,202503200GSW
237,59,4,8:40.0,Quinten Post,3,made,27,GSW,TOR,202503200GSW
221,55,4,8:09.0,Moses Moody,3,missed,27,GSW,TOR,202503200GSW
108,398,4,7:39.0,Jimmy Butler,2,missed,18,GSW,TOR,202503200GSW
313,245,4,6:48.0,Brandin Podziemski,3,missed,28,GSW,TOR,202503200GSW
88,273,4,6:34.0,Jimmy Butler,2,missed,7,GSW,TOR,202503200GSW
54,201,4,6:06.0,Moses Moody,2,missed,5,GSW,TOR,202503200GSW
30,240,4,6:03.0,Kevon Looney,2,made,0,GSW,TOR,202503200GSW
239,224,4,5:26.0,Brandin Podziemski,2,made,21,GSW,TOR,202503200GSW
27,5,4,4:49.0,Jonathan Kuminga,3,missed,24,GSW,TOR,202503200GSW
115,203,4,4:07.0,Jonathan Kuminga,2,made,9,GSW,TOR,202503200GSW
103,215,4,3:39.0,Jonathan Kuminga,2,missed,8,GSW,TOR,202503200GSW
238,234,4,3:06.0,Brandin Podziemski,2,missed,21,GSW,TOR,202503200GSW
49,266,4,2:51.0,Jimmy Butler,2,missed,3,GSW,TOR,202503200GSW
30,240,4,2:49.0,Jimmy Butler,2,missed,0,GSW,TOR,202503200GSW
55,205,4,2:36.0,Jimmy Butler,2,missed,4,GSW,TOR,202503200GSW
43,468,4,2:05.0,Draymond Green,3,missed,23,GSW,TOR,202503200GSW
79,289,4,1:22.0,Jimmy Butler,2,missed,7,GSW,TOR,202503200GSW
173,69,4,0:38.0,Jimmy Butler,2,missed,22,GSW,TOR,202503200GSW
