top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
285,388,2,4:57.0,Jordan Poole,3,missed,29,WAS,DEN,202503150DEN
69,476,2,4:33.0,Khris Middleton,3,missed,24,WAS,DEN,202503150DEN
44,459,2,4:15.0,Bub Carrington,3,missed,22,WAS,DEN,202503150DEN
85,222,2,3:55.0,Alex Sarr,2,missed,6,WAS,DEN,202503150DEN
74,238,2,3:16.0,Alex Sarr,2,missed,4,WAS,DEN,202503150DEN
138,301,2,2:28.0,Khris Middleton,2,missed,12,WAS,DEN,202503150DEN
37,288,2,2:26.0,Alex Sarr,2,made,5,WAS,DEN,202503150DEN
29,252,2,1:54.0,Kyshawn George,2,made,1,WAS,DEN,202503150DEN
34,226,2,1:29.0,Alex Sarr,2,made,1,WAS,DEN,202503150DEN
98,270,2,1:04.0,Alex Sarr,2,missed,7,WAS,DEN,202503150DEN
213,429,2,0:36.0,Kyshawn George,3,made,26,WAS,DEN,202503150DEN
284,171,2,0:07.0,Khris Middleton,3,missed,26,WAS,DEN,202503150DEN
74,15,3,11:35.0,Kyshawn George,3,missed,23,WAS,DEN,202503150DEN
72,179,3,11:12.0,Alex Sarr,2,missed,7,WAS,DEN,202503150DEN
200,430,3,10:23.0,Alex Sarr,3,made,26,WAS,DEN,202503150DEN
253,370,3,9:51.0,Kyshawn George,3,made,26,WAS,DEN,202503150DEN
216,412,3,9:27.0,Kyshawn George,3,missed,25,WAS,DEN,202503150DEN
59,85,3,9:22.0,Khris Middleton,2,made,16,WAS,DEN,202503150DEN
49,217,3,7:52.0,Jordan Poole,2,made,3,WAS,DEN,202503150DEN
44,468,3,7:31.0,Justin Champagnie,3,made,23,WAS,DEN,202503150DEN
298,228,3,6:07.0,Alex Sarr,3,missed,27,WAS,DEN,202503150DEN
128,169,3,5:10.0,Corey Kispert,2,missed,12,WAS,DEN,202503150DEN
134,185,3,4:22.0,Alex Sarr,2,missed,12,WAS,DEN,202503150DEN
30,240,3,4:19.0,Justin Champagnie,2,made,0,WAS,DEN,202503150DEN
249,93,3,3:42.0,Alex Sarr,3,missed,26,WAS,DEN,202503150DEN
191,136,3,2:52.0,Bub Carrington,2,made,19,WAS,DEN,202503150DEN
73,248,3,2:10.0,AJ Johnson,2,made,4,WAS,DEN,202503150DEN
47,270,3,1:56.0,AJ Johnson,2,made,3,WAS,DEN,202503150DEN
303,282,3,0:50.0,Bub Carrington,3,made,28,WAS,DEN,202503150DEN
34,266,3,0:30.0,Justin Champagnie,2,made,3,WAS,DEN,202503150DEN
308,228,3,0:01.0,Kyshawn George,3,made,28,WAS,DEN,202503150DEN
295,163,4,11:16.0,Justin Champagnie,3,made,28,WAS,DEN,202503150DEN
306,294,4,10:38.0,Bub Carrington,3,missed,28,WAS,DEN,202503150DEN
48,205,4,10:21.0,Kyshawn George,2,missed,4,WAS,DEN,202503150DEN
64,217,4,10:18.0,Richaun Holmes,2,made,4,WAS,DEN,202503150DEN
288,161,4,9:44.0,Kyshawn George,3,missed,27,WAS,DEN,202503150DEN
46,219,4,9:19.0,Kyshawn George,2,made,3,WAS,DEN,202503150DEN
154,362,4,8:51.0,Bub Carrington,2,missed,17,WAS,DEN,202503150DEN
377,253,4,7:54.0,Kyshawn George,3,missed,35,WAS,DEN,202503150DEN
29,259,4,7:31.0,Richaun Holmes,2,missed,2,WAS,DEN,202503150DEN
38,266,4,7:28.0,Richaun Holmes,2,missed,3,WAS,DEN,202503150DEN
72,472,4,6:47.0,Bub Carrington,3,missed,24,WAS,DEN,202503150DEN
252,83,4,6:43.0,AJ Johnson,3,missed,27,WAS,DEN,202503150DEN
183,266,4,6:17.0,Bub Carrington,2,missed,15,WAS,DEN,202503150DEN
259,109,4,5:28.0,Alex Sarr,3,missed,26,WAS,DEN,202503150DEN
58,476,4,5:10.0,Jordan Poole,3,made,24,WAS,DEN,202503150DEN
157,197,4,4:10.0,Alex Sarr,2,missed,13,WAS,DEN,202503150DEN
239,393,4,4:01.0,Jordan Poole,3,made,26,WAS,DEN,202503150DEN
285,382,4,3:21.0,Jordan Poole,3,made,29,WAS,DEN,202503150DEN
305,388,4,2:52.0,Jordan Poole,3,missed,31,WAS,DEN,202503150DEN
42,15,4,2:13.0,Alex Sarr,3,made,23,WAS,DEN,202503150DEN
48,275,4,1:16.0,Alex Sarr,2,missed,4,WAS,DEN,202503150DEN
138,302,4,0:44.0,Jordan Poole,2,made,12,WAS,DEN,202503150DEN
53,16,4,0:10.0,Kyshawn George,3,made,23,WAS,DEN,202503150DEN
346,83,4,0:02.0,Jordan Poole,3,made,35,WAS,DEN,202503150DEN
77,210,1,11:29.0,Russell Westbrook,2,missed,6,DEN,WAS,202503150DEN
279,106,1,10:55.0,Michael Porter Jr.,3,made,28,DEN,WAS,202503150DEN
41,207,1,10:35.0,Nikola Jokić,2,made,3,DEN,WAS,202503150DEN
212,338,1,9:59.0,Nikola Jokić,2,made,21,DEN,WAS,202503150DEN
280,331,1,9:41.0,Nikola Jokić,3,missed,27,DEN,WAS,202503150DEN
189,41,1,9:28.0,Russell Westbrook,3,missed,26,DEN,WAS,202503150DEN
39,260,1,9:08.0,Russell Westbrook,2,made,2,DEN,WAS,202503150DEN
51,273,1,8:54.0,Christian Braun,2,made,4,DEN,WAS,202503150DEN
32,268,1,8:23.0,Michael Porter Jr.,2,made,3,DEN,WAS,202503150DEN
287,310,1,7:37.0,Nikola Jokić,3,missed,27,DEN,WAS,202503150DEN
213,51,1,7:02.0,Russell Westbrook,3,made,26,DEN,WAS,202503150DEN
103,322,1,6:32.0,Nikola Jokić,2,made,11,DEN,WAS,202503150DEN
253,95,1,6:04.0,Christian Braun,3,made,27,DEN,WAS,202503150DEN
59,223,1,5:32.0,Nikola Jokić,2,made,3,DEN,WAS,202503150DEN
241,177,1,4:57.0,Michael Porter Jr.,2,missed,22,DEN,WAS,202503150DEN
44,228,1,4:53.0,Jamal Murray,2,made,2,DEN,WAS,202503150DEN
216,419,1,4:21.0,Russell Westbrook,3,made,26,DEN,WAS,202503150DEN
248,384,1,3:46.0,Nikola Jokić,3,made,26,DEN,WAS,202503150DEN
115,258,1,3:26.0,Nikola Jokić,2,made,9,DEN,WAS,202503150DEN
301,345,1,3:05.0,Jamal Murray,3,missed,29,DEN,WAS,202503150DEN
139,240,1,2:38.0,Nikola Jokić,2,made,11,DEN,WAS,202503150DEN
223,418,1,2:05.0,Zeke Nnaji,3,missed,26,DEN,WAS,202503150DEN
30,240,1,1:59.0,Christian Braun,2,made,0,DEN,WAS,202503150DEN
127,249,1,1:25.0,Nikola Jokić,2,made,10,DEN,WAS,202503150DEN
267,346,1,0:57.0,Nikola Jokić,3,missed,26,DEN,WAS,202503150DEN
70,247,1,0:17.0,Nikola Jokić,2,made,4,DEN,WAS,202503150DEN
191,254,2,11:49.0,Jalen Pickett,2,missed,16,DEN,WAS,202503150DEN
65,211,2,10:58.0,Jamal Murray,2,made,5,DEN,WAS,202503150DEN
287,310,2,10:03.0,Michael Porter Jr.,3,missed,27,DEN,WAS,202503150DEN
38,270,2,9:39.0,Zeke Nnaji,2,made,3,DEN,WAS,202503150DEN
63,240,2,8:49.0,Peyton Watson,2,missed,3,DEN,WAS,202503150DEN
60,206,2,8:20.0,Michael Porter Jr.,2,missed,5,DEN,WAS,202503150DEN
34,268,2,8:18.0,Michael Porter Jr.,2,made,3,DEN,WAS,202503150DEN
49,254,2,7:49.0,Zeke Nnaji,2,made,2,DEN,WAS,202503150DEN
60,247,2,7:03.0,Michael Porter Jr.,2,missed,3,DEN,WAS,202503150DEN
193,288,2,6:41.0,Nikola Jokić,2,missed,17,DEN,WAS,202503150DEN
42,278,2,6:34.0,Michael Porter Jr.,2,missed,4,DEN,WAS,202503150DEN
253,365,2,6:14.0,Michael Porter Jr.,3,made,26,DEN,WAS,202503150DEN
51,223,2,5:49.0,Nikola Jokić,2,made,3,DEN,WAS,202503150DEN
275,348,2,5:03.0,Nikola Jokić,3,missed,27,DEN,WAS,202503150DEN
141,248,2,4:25.0,Russell Westbrook,2,missed,11,DEN,WAS,202503150DEN
169,453,2,4:05.0,Vlatko Čančar,3,missed,25,DEN,WAS,202503150DEN
268,134,2,3:45.0,Jamal Murray,3,missed,26,DEN,WAS,202503150DEN
116,232,2,3:36.0,Jamal Murray,2,made,9,DEN,WAS,202503150DEN
198,57,2,3:06.0,Russell Westbrook,3,made,25,DEN,WAS,202503150DEN
106,278,2,2:40.0,Nikola Jokić,2,missed,9,DEN,WAS,202503150DEN
242,330,2,2:12.0,Nikola Jokić,2,made,23,DEN,WAS,202503150DEN
46,275,2,1:48.0,Christian Braun,2,made,4,DEN,WAS,202503150DEN
282,156,2,0:30.0,Jamal Murray,3,made,27,DEN,WAS,202503150DEN
285,142,2,0:00.0,Jamal Murray,3,missed,27,DEN,WAS,202503150DEN
279,288,3,11:19.0,Jamal Murray,3,missed,25,DEN,WAS,202503150DEN
80,235,3,10:56.0,Nikola Jokić,2,missed,5,DEN,WAS,202503150DEN
31,240,3,10:52.0,Nikola Jokić,2,made,0,DEN,WAS,202503150DEN
274,307,3,10:31.0,Michael Porter Jr.,3,missed,25,DEN,WAS,202503150DEN
48,9,3,10:08.0,Russell Westbrook,3,missed,23,DEN,WAS,202503150DEN
111,328,3,10:05.0,Michael Porter Jr.,2,made,12,DEN,WAS,202503150DEN
75,254,3,9:42.0,Michael Porter Jr.,2,missed,5,DEN,WAS,202503150DEN
52,248,3,9:32.0,Russell Westbrook,2,missed,2,DEN,WAS,202503150DEN
210,52,3,8:58.0,Russell Westbrook,3,missed,26,DEN,WAS,202503150DEN
31,240,3,8:52.0,Nikola Jokić,2,missed,0,DEN,WAS,202503150DEN
298,251,3,8:49.0,Jamal Murray,3,missed,27,DEN,WAS,202503150DEN
358,100,3,8:07.0,Nikola Jokić,3,missed,36,DEN,WAS,202503150DEN
186,36,3,7:01.0,Russell Westbrook,3,missed,26,DEN,WAS,202503150DEN
38,207,3,6:45.0,Jamal Murray,2,made,3,DEN,WAS,202503150DEN
36,231,3,6:19.0,Nikola Jokić,2,made,1,DEN,WAS,202503150DEN
42,127,3,5:44.0,Nikola Jokić,2,made,11,DEN,WAS,202503150DEN
63,225,3,5:20.0,Russell Westbrook,2,missed,4,DEN,WAS,202503150DEN
24,254,3,4:37.0,Russell Westbrook,2,made,2,DEN,WAS,202503150DEN
273,306,3,3:56.0,Jamal Murray,3,made,25,DEN,WAS,202503150DEN
62,165,3,3:16.0,Jamal Murray,2,missed,8,DEN,WAS,202503150DEN
34,202,3,3:12.0,Jamal Murray,2,made,4,DEN,WAS,202503150DEN
54,236,3,2:15.0,Nikola Jokić,2,missed,2,DEN,WAS,202503150DEN
278,204,3,0:42.0,Nikola Jokić,3,missed,25,DEN,WAS,202503150DEN
283,223,3,0:15.0,Michael Porter Jr.,3,missed,25,DEN,WAS,202503150DEN
85,242,4,11:32.0,Michael Porter Jr.,2,missed,6,DEN,WAS,202503150DEN
77,464,4,10:56.0,Russell Westbrook,3,made,23,DEN,WAS,202503150DEN
41,210,4,10:30.0,Russell Westbrook,2,missed,3,DEN,WAS,202503150DEN
49,205,4,10:03.0,Russell Westbrook,2,made,4,DEN,WAS,202503150DEN
39,252,4,9:36.0,Zeke Nnaji,2,missed,1,DEN,WAS,202503150DEN
41,254,4,9:11.0,Peyton Watson,2,made,2,DEN,WAS,202503150DEN
180,293,4,8:26.0,Jamal Murray,2,missed,16,DEN,WAS,202503150DEN
178,285,4,8:18.0,Michael Porter Jr.,2,made,15,DEN,WAS,202503150DEN
42,202,4,7:05.0,Russell Westbrook,2,made,4,DEN,WAS,202503150DEN
277,155,4,6:35.0,Jamal Murray,3,made,26,DEN,WAS,202503150DEN
213,399,4,5:55.0,Zeke Nnaji,3,missed,24,DEN,WAS,202503150DEN
53,253,4,5:18.0,Russell Westbrook,2,missed,3,DEN,WAS,202503150DEN
31,209,4,4:28.0,Nikola Jokić,2,made,3,DEN,WAS,202503150DEN
52,259,4,3:37.0,Peyton Watson,2,missed,3,DEN,WAS,202503150DEN
43,182,4,3:01.0,Nikola Jokić,2,missed,6,DEN,WAS,202503150DEN
74,298,4,2:36.0,Nikola Jokić,2,made,7,DEN,WAS,202503150DEN
23,1,4,1:31.0,Michael Porter Jr.,3,made,24,DEN,WAS,202503150DEN
53,207,4,0:55.0,Nikola Jokić,2,missed,4,DEN,WAS,202503150DEN
53,252,4,0:30.0,Russell Westbrook,2,made,3,DEN,WAS,202503150DEN
146,340,4,0:05.0,Jamal Murray,2,made,15,DEN,WAS,202503150DEN
