top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
119,286,2,1:30.0,Khris Middleton,2,made,10,MIL,SAS,202501310SAS
38,246,2,0:52.0,Giannis Antetokounmpo,2,missed,1,MIL,SAS,202501310SAS
41,116,2,0:26.0,Damian Lillard,2,missed,12,MIL,SAS,202501310SAS
222,247,2,0:22.0,Giannis Antetokounmpo,2,missed,19,MIL,SAS,202501310SAS
244,365,3,11:37.0,Taurean Prince,3,missed,25,MIL,SAS,202501310SAS
139,11,3,11:01.0,Taurean Prince,3,made,25,MIL,SAS,202501310SAS
121,310,3,10:39.0,Brook Lopez,2,missed,11,MIL,SAS,202501310SAS
121,125,3,10:07.0,Giannis Antetokounmpo,2,made,15,MIL,SAS,202501310SAS
63,11,3,9:38.0,Damian Lillard,3,made,23,MIL,SAS,202501310SAS
44,147,3,8:50.0,Taurean Prince,2,made,9,MIL,SAS,202501310SAS
43,243,3,8:25.0,Damian Lillard,2,made,1,MIL,SAS,202501310SAS
105,12,3,8:01.0,Taurean Prince,3,missed,24,MIL,SAS,202501310SAS
47,245,3,7:42.0,Giannis Antetokounmpo,2,made,2,MIL,SAS,202501310SAS
108,242,3,6:59.0,Giannis Antetokounmpo,2,made,8,MIL,SAS,202501310SAS
11,463,3,6:12.0,Damian Lillard,3,missed,22,MIL,SAS,202501310SAS
48,236,3,6:02.0,Giannis Antetokounmpo,2,missed,2,MIL,SAS,202501310SAS
30,240,3,5:57.0,Giannis Antetokounmpo,2,made,0,MIL,SAS,202501310SAS
39,236,3,5:30.0,Taurean Prince,2,missed,1,MIL,SAS,202501310SAS
41,248,3,5:05.0,Damian Lillard,2,missed,1,MIL,SAS,202501310SAS
44,238,3,4:48.0,Giannis Antetokounmpo,2,missed,1,MIL,SAS,202501310SAS
65,247,3,4:19.0,Taurean Prince,2,missed,4,MIL,SAS,202501310SAS
48,243,3,3:03.0,Giannis Antetokounmpo,2,made,2,MIL,SAS,202501310SAS
198,48,3,2:33.0,Gary Trent Jr.,3,missed,25,MIL,SAS,202501310SAS
287,292,3,2:01.0,A.J. Green,3,missed,26,MIL,SAS,202501310SAS
198,39,3,1:33.0,Ryan Rollins,3,missed,26,MIL,SAS,202501310SAS
284,223,3,1:07.0,Giannis Antetokounmpo,3,missed,25,MIL,SAS,202501310SAS
206,409,3,0:59.0,Khris Middleton,3,made,24,MIL,SAS,202501310SAS
262,250,3,0:01.0,Khris Middleton,2,made,23,MIL,SAS,202501310SAS
43,238,4,11:45.0,Brook Lopez,2,made,1,MIL,SAS,202501310SAS
182,242,4,10:57.0,A.J. Green,2,missed,15,MIL,SAS,202501310SAS
218,69,4,10:33.0,Khris Middleton,3,missed,25,MIL,SAS,202501310SAS
316,38,4,10:11.0,Damian Lillard,3,missed,35,MIL,SAS,202501310SAS
111,213,4,9:36.0,Damian Lillard,2,missed,9,MIL,SAS,202501310SAS
43,325,4,9:21.0,Brook Lopez,2,made,9,MIL,SAS,202501310SAS
46,238,4,8:50.0,Damian Lillard,2,missed,2,MIL,SAS,202501310SAS
103,211,4,8:09.0,Gary Trent Jr.,2,missed,8,MIL,SAS,202501310SAS
30,240,4,8:03.0,Brook Lopez,2,missed,0,MIL,SAS,202501310SAS
108,151,4,7:26.0,Giannis Antetokounmpo,2,missed,12,MIL,SAS,202501310SAS
52,461,4,6:12.0,Taurean Prince,3,made,22,MIL,SAS,202501310SAS
220,60,4,5:04.0,Gary Trent Jr.,3,missed,26,MIL,SAS,202501310SAS
282,304,4,3:53.0,Damian Lillard,3,missed,26,MIL,SAS,202501310SAS
100,7,4,3:04.0,Stanley Umude,3,missed,24,MIL,SAS,202501310SAS
75,245,4,3:03.0,Chris Livingston,2,missed,5,MIL,SAS,202501310SAS
85,198,4,2:58.0,MarJon Beauchamp,2,missed,7,MIL,SAS,202501310SAS
273,323,4,2:24.0,Ryan Rollins,3,missed,26,MIL,SAS,202501310SAS
53,229,4,1:18.0,Andre Jackson Jr.,2,missed,3,MIL,SAS,202501310SAS
30,240,4,1:15.0,Stanley Umude,2,made,0,MIL,SAS,202501310SAS
49,242,4,1:05.0,Andre Jackson Jr.,2,missed,2,MIL,SAS,202501310SAS
275,164,4,0:51.0,Ryan Rollins,3,missed,26,MIL,SAS,202501310SAS
208,59,4,0:09.0,Ryan Rollins,3,missed,25,MIL,SAS,202501310SAS
47,236,4,0:04.0,Andre Jackson Jr.,2,made,2,MIL,SAS,202501310SAS
195,49,1,11:20.0,Stephon Castle,3,made,25,SAS,MIL,202501310SAS
103,187,1,10:48.0,Victor Wembanyama,2,made,9,SAS,MIL,202501310SAS
42,245,1,10:21.0,Stephon Castle,2,missed,1,SAS,MIL,202501310SAS
42,234,1,10:08.0,Devin Vassell,2,made,1,SAS,MIL,202501310SAS
43,237,1,9:33.0,Stephon Castle,2,made,1,SAS,MIL,202501310SAS
43,10,1,9:06.0,Chris Paul,3,made,23,SAS,MIL,202501310SAS
63,465,1,8:34.0,Harrison Barnes,3,made,23,SAS,MIL,202501310SAS
34,5,1,7:47.0,Stephon Castle,3,missed,24,SAS,MIL,202501310SAS
79,247,1,7:29.0,Stephon Castle,2,missed,5,SAS,MIL,202501310SAS
53,227,1,7:11.0,Stephon Castle,2,missed,3,SAS,MIL,202501310SAS
44,239,1,6:57.0,Harrison Barnes,2,made,1,SAS,MIL,202501310SAS
243,99,1,6:38.0,Devin Vassell,3,missed,26,SAS,MIL,202501310SAS
256,114,1,6:07.0,Harrison Barnes,3,missed,26,SAS,MIL,202501310SAS
283,307,1,5:44.0,Victor Wembanyama,3,missed,26,SAS,MIL,202501310SAS
290,236,1,5:06.0,Devin Vassell,3,missed,26,SAS,MIL,202501310SAS
47,236,1,4:38.0,Keldon Johnson,2,made,2,SAS,MIL,202501310SAS
180,46,1,4:16.0,Keldon Johnson,3,made,25,SAS,MIL,202501310SAS
48,115,1,3:31.0,Keldon Johnson,2,missed,13,SAS,MIL,202501310SAS
44,244,1,2:56.0,Keldon Johnson,2,made,1,SAS,MIL,202501310SAS
298,247,1,2:08.0,Keldon Johnson,3,made,27,SAS,MIL,202501310SAS
39,9,1,1:11.0,Julian Champagnie,3,made,23,SAS,MIL,202501310SAS
188,161,1,0:46.0,Victor Wembanyama,2,missed,18,SAS,MIL,202501310SAS
318,278,1,0:23.0,Victor Wembanyama,3,missed,29,SAS,MIL,202501310SAS
37,234,2,11:39.0,Keldon Johnson,2,made,1,SAS,MIL,202501310SAS
173,25,2,10:54.0,Keldon Johnson,3,missed,26,SAS,MIL,202501310SAS
32,12,2,10:32.0,Keldon Johnson,3,made,23,SAS,MIL,202501310SAS
39,218,2,10:11.0,Keldon Johnson,2,missed,2,SAS,MIL,202501310SAS
234,403,2,10:02.0,Julian Champagnie,3,missed,26,SAS,MIL,202501310SAS
48,15,2,9:26.0,Tre Jones,3,made,23,SAS,MIL,202501310SAS
90,313,2,8:58.0,Keldon Johnson,2,missed,9,SAS,MIL,202501310SAS
30,240,2,8:53.0,Jeremy Sochan,2,missed,0,SAS,MIL,202501310SAS
36,231,2,8:35.0,Keldon Johnson,2,made,1,SAS,MIL,202501310SAS
41,247,2,8:21.0,Tre Jones,2,made,1,SAS,MIL,202501310SAS
144,234,2,7:23.0,Stephon Castle,2,made,11,SAS,MIL,202501310SAS
122,12,2,6:45.0,Stephon Castle,3,missed,25,SAS,MIL,202501310SAS
30,240,2,6:39.0,Harrison Barnes,2,made,0,SAS,MIL,202501310SAS
263,341,2,6:10.0,Stephon Castle,3,missed,25,SAS,MIL,202501310SAS
33,463,2,5:09.0,Devin Vassell,3,missed,22,SAS,MIL,202501310SAS
96,234,2,4:43.0,Victor Wembanyama,2,missed,7,SAS,MIL,202501310SAS
303,242,2,4:24.0,Victor Wembanyama,3,missed,27,SAS,MIL,202501310SAS
30,240,2,4:20.0,Harrison Barnes,2,missed,0,SAS,MIL,202501310SAS
196,39,2,3:58.0,Devin Vassell,3,made,26,SAS,MIL,202501310SAS
88,463,2,3:21.0,Devin Vassell,3,missed,23,SAS,MIL,202501310SAS
267,370,2,2:40.0,Victor Wembanyama,3,made,27,SAS,MIL,202501310SAS
46,463,2,2:11.0,Keldon Johnson,3,made,22,SAS,MIL,202501310SAS
124,319,2,1:40.0,Chris Paul,2,missed,12,SAS,MIL,202501310SAS
242,379,2,1:13.0,Victor Wembanyama,3,made,25,SAS,MIL,202501310SAS
208,57,2,0:46.0,Devin Vassell,3,missed,26,SAS,MIL,202501310SAS
121,113,2,0:00.0,Devin Vassell,2,missed,16,SAS,MIL,202501310SAS
236,379,3,11:44.0,Victor Wembanyama,3,missed,25,SAS,MIL,202501310SAS
16,14,3,11:21.0,Chris Paul,3,made,23,SAS,MIL,202501310SAS
47,235,3,10:50.0,Harrison Barnes,2,made,2,SAS,MIL,202501310SAS
50,473,3,10:27.0,Stephon Castle,3,made,23,SAS,MIL,202501310SAS
275,236,3,9:53.0,Devin Vassell,3,missed,25,SAS,MIL,202501310SAS
211,403,3,9:27.0,Stephon Castle,3,made,24,SAS,MIL,202501310SAS
283,277,3,9:11.0,Victor Wembanyama,3,made,26,SAS,MIL,202501310SAS
43,241,3,8:35.0,Harrison Barnes,2,missed,1,SAS,MIL,202501310SAS
154,240,3,8:17.0,Victor Wembanyama,2,missed,12,SAS,MIL,202501310SAS
31,240,3,8:15.0,Victor Wembanyama,2,made,0,SAS,MIL,202501310SAS
58,358,3,7:54.0,Chris Paul,2,made,12,SAS,MIL,202501310SAS
263,74,3,7:15.0,Victor Wembanyama,3,made,29,SAS,MIL,202501310SAS
33,242,3,6:35.0,Devin Vassell,2,made,0,SAS,MIL,202501310SAS
33,244,3,5:22.0,Stephon Castle,2,missed,1,SAS,MIL,202501310SAS
83,348,3,5:19.0,Chris Paul,2,made,12,SAS,MIL,202501310SAS
247,119,3,4:56.0,Chris Paul,3,missed,25,SAS,MIL,202501310SAS
32,244,3,4:42.0,Devin Vassell,2,made,0,SAS,MIL,202501310SAS
34,238,3,3:27.0,Keldon Johnson,2,made,0,SAS,MIL,202501310SAS
301,261,3,2:42.0,Victor Wembanyama,3,missed,27,SAS,MIL,202501310SAS
34,242,3,2:20.0,Tre Jones,2,made,0,SAS,MIL,202501310SAS
41,12,3,1:45.0,Julian Champagnie,3,made,23,SAS,MIL,202501310SAS
223,84,3,1:23.0,Victor Wembanyama,3,made,25,SAS,MIL,202501310SAS
37,241,3,0:48.0,Tre Jones,2,missed,1,SAS,MIL,202501310SAS
277,202,3,0:27.0,Tre Jones,3,missed,25,SAS,MIL,202501310SAS
252,367,4,11:23.0,Harrison Barnes,3,made,26,SAS,MIL,202501310SAS
183,438,4,10:41.0,Harrison Barnes,3,missed,25,SAS,MIL,202501310SAS
38,244,4,10:24.0,Harrison Barnes,2,missed,1,SAS,MIL,202501310SAS
272,327,4,10:03.0,Harrison Barnes,3,missed,26,SAS,MIL,202501310SAS
39,238,4,9:58.0,Jeremy Sochan,2,made,1,SAS,MIL,202501310SAS
39,235,4,9:00.0,Harrison Barnes,2,made,1,SAS,MIL,202501310SAS
29,237,4,8:43.0,Keldon Johnson,2,made,0,SAS,MIL,202501310SAS
47,248,4,8:25.0,Keldon Johnson,2,missed,2,SAS,MIL,202501310SAS
200,57,4,7:54.0,Julian Champagnie,3,missed,25,SAS,MIL,202501310SAS
42,249,4,7:45.0,Stephon Castle,2,missed,1,SAS,MIL,202501310SAS
31,240,4,7:40.0,Stephon Castle,2,missed,0,SAS,MIL,202501310SAS
198,463,4,7:08.0,Devin Vassell,3,made,28,SAS,MIL,202501310SAS
49,242,4,6:47.0,Jeremy Sochan,2,missed,2,SAS,MIL,202501310SAS
258,382,4,6:36.0,Chris Paul,3,missed,27,SAS,MIL,202501310SAS
57,105,4,6:22.0,Victor Wembanyama,2,missed,14,SAS,MIL,202501310SAS
78,410,4,5:51.0,Victor Wembanyama,2,made,18,SAS,MIL,202501310SAS
16,10,4,5:23.0,Chris Paul,3,missed,23,SAS,MIL,202501310SAS
44,233,4,5:10.0,Jeremy Sochan,2,missed,2,SAS,MIL,202501310SAS
33,378,4,4:47.0,Devin Vassell,2,missed,14,SAS,MIL,202501310SAS
44,237,4,4:44.0,Victor Wembanyama,2,missed,1,SAS,MIL,202501310SAS
39,241,4,4:14.0,Victor Wembanyama,2,made,1,SAS,MIL,202501310SAS
274,179,4,3:31.0,Zach Collins,3,made,25,SAS,MIL,202501310SAS
54,251,4,2:34.0,Sandro Mamukelashvili,2,missed,3,SAS,MIL,202501310SAS
152,29,4,2:00.0,Sandro Mamukelashvili,3,made,24,SAS,MIL,202501310SAS
36,236,4,1:43.0,Sandro Mamukelashvili,2,made,1,SAS,MIL,202501310SAS
37,233,4,1:30.0,Blake Wesley,2,made,1,SAS,MIL,202501310SAS
280,244,4,1:00.0,Malaki Branham,3,made,25,SAS,MIL,202501310SAS
